"","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0001",3915,3184,3936,5347,3621,2972,4615,3158,2839,3608
"COG0002",2839,2873,2090,2430,1931,3109,2576,1986,1950,2933
"COG0003",135,123,39,92,263,45,205,42,175,81
"COG0004",9305,9429,7645,5039,7135,10041,6333,5356,10579,8363
"COG0005",2637,2377,3509,2771,2078,2567,2293,2271,1722,2099
"COG0006",10100,12478,14414,14453,11904,12508,9337,9296,10367,9679
"COG0007",944,862,2496,1694,764,524,1488,1993,1563,1068
"COG0008",6873,7106,7123,8318,7467,6562,7604,6898,6766,7107
"COG0009",3009,3083,2495,2650,2726,3397,2469,2335,2087,2891
"COG0010",4440,4844,4367,4165,4764,4248,3077,3197,4015,3331
"COG0011",80,31,71,21,26,14,85,43,38,25
"COG0012",4919,4646,3969,4399,4486,4990,4381,4815,4014,4523
"COG0013",10608,9800,8059,7456,10175,10681,8799,7746,8650,10691
"COG0014",4445,4209,2849,2405,3017,5033,3425,1417,3283,4254
"COG0015",5543,5198,4322,4167,5220,5550,5077,3396,4549,5696
"COG0016",4279,4089,3492,3326,4084,4482,3755,3674,3357,4026
"COG0017",1031,1217,2075,2549,2553,645,2043,3742,1523,1359
"COG0018",7328,6740,5274,5114,6616,7454,5907,5099,4832,7168
"COG0019",6615,6245,5153,3824,5175,8094,4868,4080,5017,6316
"COG0020",2567,2582,2259,2488,2634,2936,2469,2162,1892,2679
"COG0021",7422,6891,8025,5547,6145,8109,5995,6006,6374,7284
"COG0022",5059,4110,4228,4555,6425,3539,5498,3242,4549,4679
"COG0023",324,245,243,400,377,157,411,660,269,420
"COG0024",1028,993,946,845,1047,3070,2676,3078,3033,3090
"COG0025",1486,1129,1542,1355,1109,624,1622,2198,1440,1031
"COG0026",3591,3197,561,1378,2271,3459,2370,967,2159,2858
"COG0027",1213,831,49,104,454,460,1078,77,574,1100
"COG0028",13553,13717,14681,18328,12863,15637,17182,9355,13995,14203
"COG0029",2357,1838,1330,1396,1646,1358,1931,959,2493,2818
"COG0030",3026,2868,2538,2505,2701,1016,903,709,613,1007
"COG0031",5434,4532,5100,4807,4641,4385,5105,3717,4418,5459
"COG0033",1637,964,206,75,618,506,1079,612,1012,1282
"COG0034",5517,5260,5126,4906,5702,6114,5093,4966,5390,6106
"COG0035",1008,876,585,687,545,541,811,371,671,757
"COG0036",3008,2901,2377,2470,2894,3185,2639,2039,2325,2849
"COG0037",5272,5114,5505,4676,4983,5979,5060,5013,3597,5372
"COG0038",1810,1602,1103,2529,1185,651,1837,1103,1629,1773
"COG0039",3479,3318,3115,2947,3848,4453,2884,2294,3629,3455
"COG0040",1978,1895,1967,1471,1474,2235,1811,1455,1576,2070
"COG0041",1908,1742,1612,1601,1777,2093,1577,1456,1740,2017
"COG0042",4699,4186,3266,3274,4154,3959,3760,3381,4330,4592
"COG0043",584,1554,3142,3456,1894,248,3106,3184,1591,1115
"COG0044",2063,2242,2230,2370,2296,7901,5540,4593,5781,6639
"COG0045",4992,4794,3915,4447,5765,6343,4075,2825,4473,5011
"COG0046",8826,8577,9177,8071,9547,9263,7450,8335,8300,9820
"COG0047",3987,3893,3666,3974,4789,4247,3386,3883,3981,4436
"COG0048",1466,1324,1259,1301,1463,1543,1240,1525,1559,1642
"COG0049",1733,1665,1567,1748,1816,1777,1589,1736,1676,1748
"COG0050",5067,4262,5245,4243,4512,4737,4314,3629,6167,4594
"COG0051",1148,1123,915,868,1184,1230,1043,1025,1127,1192
"COG0052",2928,2947,2781,2486,2869,3053,2641,2538,2667,3091
"COG0053",337,650,1915,1882,327,412,369,616,449,269
"COG0054",1622,1471,954,1207,1403,1564,1420,641,1286,1779
"COG0055",6462,5644,4511,3825,5703,6732,4427,2935,6589,5769
"COG0056",7101,6150,5038,4295,6397,7688,4990,3419,6803,6607
"COG0057",4888,5340,4244,4101,4998,5759,5012,5202,5993,5723
"COG0058",2559,2311,1236,1424,2125,949,1772,1601,2312,2253
