"","X70_MES_0.0d2","X18_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",1470,1556,5352,5489,3454,3139,4009,4222,3245,3846
"COG0002",1740,1514,2720,2757,1867,2121,2277,2640,2523,2943
"COG0003",661,169,164,134,255,199,190,73,330,106
"COG0004",5581,4924,5448,5948,7107,7312,7921,6286,8975,7904
"COG0005",1280,1100,2663,2882,2091,2277,2426,2306,2251,2270
"COG0006",5946,5702,13782,13399,11863,13323,10709,10395,11400,10124
"COG0007",3260,1973,1852,1602,779,733,748,1576,650,1493
"COG0008",6361,5959,8016,7912,7428,7579,7450,7212,7358,7003
"COG0009",1703,1761,2723,2764,2758,2808,2989,2773,2990,2699
"COG0010",1951,1722,4518,4423,4768,5156,4348,4514,4357,4486
"COG0011",0,2,12,24,18,58,223,80,12,144
"COG0012",1920,1760,5200,5376,4543,4745,4807,4888,4693,4506
"COG0013",4504,3961,8221,8754,10321,10922,10364,9303,10154,10277
"COG0014",2258,2062,2218,2540,3053,3683,3795,3138,3982,3949
"COG0015",3147,2693,3978,4533,5108,5498,5707,4442,5240,5062
"COG0016",1799,1785,3490,3744,4091,4198,4206,3655,4390,3876
"COG0017",163,1144,3420,3276,2556,2277,1688,2416,2007,1709
"COG0018",2957,2856,4919,5629,6613,6588,7033,6093,6807,6540
"COG0019",5410,4646,4424,4716,5206,6027,5844,5113,6290,5600
"COG0020",1206,1246,2292,2677,2590,1043,953,795,915,896
"COG0021",3572,3002,4891,5431,6291,6831,7581,5528,6438,6379
"COG0022",2214,3338,3940,4314,6259,6166,5571,3888,6219,4293
"COG0023",88,268,526,471,381,149,98,164,131,173
"COG0024",1445,2082,2661,2974,3170,3257,3395,2868,3273,3212
"COG0025",3186,2921,2281,1856,1039,1037,1097,1613,977,1794
"COG0026",1844,1562,1516,1660,2334,2151,2635,2579,2926,3001
"COG0027",737,1003,181,389,434,466,960,703,630,1401
"COG0028",9859,6203,15377,16614,12977,14089,13423,14008,14915,13186
"COG0029",1394,1807,909,1013,1757,1345,1778,1733,1916,2596
"COG0030",1335,1201,2656,2927,2736,2875,3026,2839,2928,2948
"COG0031",2767,3959,5086,5266,4460,4600,5224,4903,4548,5531
"COG0033",365,165,281,276,606,485,893,1269,548,1912
"COG0034",2874,2453,4755,5322,5761,5623,6162,4914,5925,5814
"COG0035",830,444,657,686,542,818,792,845,752,1001
"COG0036",1068,1070,2532,2750,2852,936,947,850,1022,1008
"COG0037",3434,3130,5184,5403,5036,5260,5358,4943,5494,5305
"COG0038",2227,2640,2163,1847,1245,1059,1270,1863,927,2485
"COG0039",1588,1614,3054,3443,3926,4033,3898,2936,4156,2980
"COG0040",1103,1103,1812,1842,1497,611,594,565,618,628
"COG0041",831,758,1517,1779,1810,1773,1938,1626,1985,1954
"COG0042",4128,3381,2822,3089,4120,3995,4582,4162,4253,5314
"COG0043",1331,1526,4094,3620,1776,2261,1030,2174,1391,2250
"COG0044",3613,2732,6323,7072,7136,7532,6741,5754,7812,6026
"COG0045",2061,2093,4692,5192,5853,5836,5825,4116,5673,4190
"COG0046",5302,4611,8140,8567,9540,8426,9606,7827,9069,9042
"COG0047",3820,3306,4173,3915,4758,3471,4307,4038,4415,3833
"COG0048",734,717,1371,1438,1441,1510,1759,1414,1565,1781
"COG0049",503,778,1706,1851,1768,1965,2009,1649,1855,2051
"COG0050",888,1078,1194,1234,1556,4610,5042,4117,4467,4441
"COG0051",589,601,977,1018,1223,1179,1344,1050,1249,1285
"COG0052",422,474,855,960,995,2930,3122,2673,3127,3097
"COG0053",1378,1324,1596,1384,327,719,263,669,413,448
"COG0054",1071,781,1098,1292,1402,1324,1544,1299,1540,1507
"COG0055",2216,2349,3443,4151,5751,1912,2130,1552,2001,1821
"COG0056",2602,2711,4011,4494,6378,6321,7131,5210,6645,6657
"COG0057",4937,5106,4427,4198,5170,5308,5367,5095,5433,5091
"COG0058",850,483,1049,1011,2201,2712,2008,2233,1327,3086
"COG0059",1797,1886,3150,3144,3381,3476,3808,3244,3838,3607
"COG0060",4856,4477,9354,10158,11322,11847,11542,10235,11599,10887
"COG0061",1352,1349,3431,3583,3136,3178,3685,3264,3376,3852
"COG0062",1615,2008,3180,2904,1408,1988,1632,2323,1184,2017
"COG0063",2166,2032,3462,3386,1866,2391,2308,2740,1415,2315
"COG0064",2219,1949,3610,4233,4230,4737,5169,4457,4529,4822
"COG0065",1073,694,1506,1632,2009,6156,6107,4788,6510,5518
"COG0066",1466,945,2081,2251,2906,2713,2740,2188,3024,2745
"COG0067",6772,5166,7201,7673,10313,2833,3543,3108,4188,3948
"COG0068",1133,326,141,119,177,78,35,328,18,70
"COG0069",10722,8399,11272,11781,14542,13506,16053,13181,16630,14888
"COG0070",6587,5342,5966,6457,9189,7803,10080,7991,11566,10802
"COG0071",2376,3183,1981,2192,3752,3647,2648,3906,2881,1924
"COG0072",4314,3722,6053,6778,7848,8637,8684,7208,8740,8293
"COG0073",6164,4285,5358,5484,6848,6462,6993,5798,7224,7080
"COG0074",1432,1510,4289,4380,4155,4325,4212,3376,4102,2994
"COG0075",2360,1159,4143,4274,2733,2233,3054,3741,2495,4126
"COG0076",913,1718,2160,2101,1487,1456,1483,1960,1338,2189
