"","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3"
"COG0001",3101,4944,4173,3870,3011,5656,3922,2955,3536,3313
"COG0002",3022,2727,2674,3217,2116,2877,2106,2361,1885,2481
"COG0003",123,178,210,66,96,90,47,107,272,133
"COG0004",9281,8230,6997,7872,6486,6106,7519,7726,7207,7728
"COG0005",2275,2663,2426,2229,1326,3042,3357,1439,2075,2504
"COG0006",12403,7629,9736,9538,10411,14839,14831,11548,11910,11206
"COG0007",800,1843,1393,760,1144,1763,2489,1417,737,692
"COG0008",7379,6641,7434,7259,8273,8215,7177,7259,7433,7793
"COG0009",3066,2781,2622,3151,3009,2754,2393,2713,2714,3108
"COG0010",4967,3786,3793,3400,3916,4828,4222,4549,4568,4218
"COG0011",113,871,122,150,27,52,186,25,71,56
"COG0012",4564,4735,4593,4944,3909,5733,3919,3811,4396,4754
"COG0013",9625,9608,9869,10855,8017,9077,7929,7552,10252,10143
"COG0014",4201,3596,3625,4632,2351,2269,2813,2954,3108,3633
"COG0015",5256,5794,5348,5802,4824,4508,4431,4459,5184,5497
"COG0016",4166,3646,3917,4308,3558,4049,3514,3382,4037,4453
"COG0017",1257,1393,1966,972,2243,3863,1996,1659,2525,2221
"COG0018",6655,7644,6802,7297,6255,5561,5384,5915,6556,6847
"COG0019",2038,1519,1786,2225,1556,3733,5089,5174,5165,6166
"COG0020",2630,2869,2627,2673,2737,2634,2349,2314,2592,2863
"COG0021",6958,6736,6127,7167,4176,5465,8074,4904,6173,6727
"COG0022",4120,5956,5522,4167,7452,3697,4209,5640,6193,6057
"COG0023",231,630,508,317,404,585,251,313,339,346
"COG0024",3092,3240,2965,3215,2512,1018,910,870,1013,1147
"COG0025",1090,3022,1635,1007,995,1198,1592,1049,1007,1243
"COG0026",1072,1174,937,1189,889,1551,555,2592,2337,2785
"COG0027",274,953,437,332,193,130,38,508,451,697
"COG0028",13671,9986,14782,14758,9818,16886,14638,11862,12738,12855
"COG0029",1834,3730,2494,2425,1408,922,1270,1499,1710,1673
"COG0030",2979,3435,2943,3213,2976,2876,2451,2509,2694,3015
"COG0031",4583,7042,5549,5535,4248,5175,4992,3951,4659,4634
"COG0033",985,2939,1592,1118,113,159,178,146,594,813
"COG0034",5376,6021,5399,6028,5276,5577,5173,5051,5658,5753
"COG0035",954,1586,911,679,756,738,629,733,621,696
"COG0036",2941,3112,2837,3049,2407,2828,2367,2506,2878,2949
"COG0037",5118,5001,5431,5359,5444,5425,5670,5003,5026,5737
"COG0038",1625,3194,2017,1303,1108,1843,1103,1325,1171,1351
"COG0039",3487,2002,3039,3582,3020,3312,3102,3190,3896,3804
"COG0040",1908,2077,1900,2153,1696,1825,1891,1707,1504,1705
"COG0041",1742,1894,1853,1928,1573,1779,1590,1609,1798,1756
"COG0042",4168,6299,4380,4536,4117,2882,3399,4149,4213,4084
"COG0043",1530,918,2908,589,834,4844,3019,894,1927,2063
"COG0044",6593,3743,5742,7021,6034,7338,6785,5749,7075,7177
"COG0045",4849,2619,4055,5341,4501,5334,3839,4795,5826,5202
"COG0046",8465,8849,8500,9695,8517,9115,9386,8082,9612,9138
"COG0047",3849,3672,3630,4439,4916,4395,3717,4171,4857,4177
"COG0048",1324,1598,1378,1442,1219,1476,1259,1382,1438,1567
"COG0049",1782,1978,1709,1796,1636,1991,1601,1661,1824,1833
"COG0050",4368,4676,4328,5134,4537,3782,5277,4931,4417,4355
"COG0051",1071,1406,1200,1194,1161,1057,939,1096,1189,1157
"COG0052",2851,3082,2738,3159,2963,2759,2685,2908,2957,2966
"COG0053",696,106,302,118,711,1701,1945,740,333,504
"COG0054",1428,1614,1571,1576,1459,1182,920,1391,1418,1491
"COG0055",5690,5772,4995,6476,4567,3633,4527,5387,5715,5617
"COG0056",6082,6526,5736,7308,5390,4095,5160,6108,6372,6167
"COG0057",5372,6122,5541,5281,6013,4262,4293,5807,5108,5432
"COG0058",2351,5591,2609,1909,238,1262,1250,384,2059,1423
"COG0059",3591,3641,3347,4165,3332,3257,2636,3249,3470,3491
"COG0060",11235,11236,10846,11661,10656,10684,10112,9776,11376,11385
"COG0061",3368,4550,3734,3867,3061,3787,2666,2717,3096,3305
"COG0062",1739,3019,2333,1452,609,3108,3682,594,1459,2056
"COG0063",2085,3564,2762,2058,964,3685,4082,967,1900,2510
"COG0064",5012,5384,4605,5330,3653,4311,3921,3963,4199,4441
"COG0065",6257,5291,5506,6167,4578,5335,4282,5110,6006,5969
"COG0066",2865,2403,2821,2720,2300,2261,1972,2292,3016,2879
