"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,85553.8257837262,0.0930045635982502,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0068",-3,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0121",-3,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988723491287391,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0158",NA,-3,5359.47971317648,0.18983902152162,"2","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0192",NA,-3,49861.9440322047,0.0804432382316639,"3","1"
"COG0218",-3,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0236",-3,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293356631666481,"3","1"
"COG0253",NA,-3,30387.1772894488,0.131620278148209,"3","1"
"COG0263",-3,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0271",-3,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0353",NA,-3,21383.048833635,0.111032428752874,"3","1"
"COG0365",NA,-3,150576.397050526,0.0709407703010243,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0402",-3,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0423",NA,-3,30150.4161066969,0.275857664462865,"3","1"
"COG0425",-3,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0428",NA,-3,6453.21821505203,0.199170209761944,"2","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0455",-3,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0468",-3,NA,91644.024264411,0.417867147532752,"3","2"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0495",NA,-3,103704.569315841,0.099061392807403,"3","1"
"COG0498",NA,-3,56709.8539791218,0.10292642119886,"3","1"
"COG0501",-3,NA,33856.791182856,0.046931077095894,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0511",-3,NA,24640.0868024197,0.0319602130919408,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773710823881406,"3","1"
"COG0523",NA,-3,27204.2133089451,0.4191027828658,"3","2"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0527",NA,-3,57146.6570274675,0.0497586635384378,"3","1"
"COG0534",NA,-3,66202.9381932806,0.0401143158803132,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688257048430157,"3","1"
"COG0558",NA,-3,29433.9020445812,0.0816917558095594,"3","1"
"COG0559",NA,-3,58026.9189557727,0.0765874832234385,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111720758697794,"3","1"
"COG0581",-3,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0588",-3,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0589",NA,-3,18778.3374551122,0.269323656884458,"3","1"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0618",NA,-3,11318.4869558079,0.199254645843256,"3","1"
"COG0635",-3,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0718",-3,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0727",-3,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
"COG0756",NA,-3,18831.4600836548,0.372030888896896,"3","2"
"COG0759",-3,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0774",NA,-3,32841.9806288012,0.110788631438402,"3","1"
"COG0779",-3,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0809",NA,-3,25227.3980679118,0.0640645767437091,"3","1"
"COG0820",-3,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0832",-3,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0833",NA,-3,41.2870135726457,2.42600910046814,"1","3"
"COG0834",-3,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0846",NA,-3,11007.1223723666,0.0836418055224004,"3","1"
"COG0854",NA,-3,20895.4104337322,0.134127817355214,"3","1"
"COG0863",NA,-3,81512.668014499,0.749707788631805,"3","2"
"COG1010",NA,-3,9115.8132590465,0.430522327492784,"3","2"
"COG1015",NA,-3,4039.41672505128,0.26299063780778,"2","1"
"COG1018",-3,NA,18727.6215372038,0.367780209257562,"3","2"
"COG1020",NA,-3,9874.20949073104,0.750827690289051,"3","2"
"COG1023",NA,-3,3372.9731583722,1.55121427333275,"2","3"
"COG1029",NA,-3,1158.28280369848,0.279892680332171,"2","1"
"COG1030",NA,-3,6607.81520578623,0.497985058552629,"2","2"
"COG1039",-3,NA,399.607055212777,1.07715950213677,"1","2"
