"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45"
"COG0001",3824,4390,3230,2731,3732,4306,3907,4007,1582,2324
"COG0002",2365,2071,2386,2044,2336,2577,2708,2166,726,3021
"COG0003",109,94,204,212,127,78,74,269,134,42
"COG0004",7972,12041,8766,7916,8329,8254,8480,6480,7152,9909
"COG0005",1962,2453,1525,2474,2139,3005,2488,2209,584,1251
"COG0006",11850,11302,10449,12322,12088,15696,12469,8060,2563,13158
"COG0007",622,897,688,640,649,2226,836,1288,655,666
"COG0008",7773,7362,7220,7205,7800,7640,7032,6571,2155,6535
"COG0009",3108,2453,2876,2753,3061,2664,3025,2180,913,3486
"COG0010",4095,4631,3974,4901,4391,4786,4721,2878,1293,4143
"COG0011",110,7,57,61,117,62,204,99,8,19
"COG0012",4531,5138,4157,4425,4618,4162,4503,3682,1076,4977
"COG0013",10186,10552,9148,9751,10207,8045,10610,8199,2157,9579
"COG0014",3709,3134,3582,3206,3691,2823,4124,3049,915,5022
"COG0015",5263,5406,5070,5250,5309,4474,5321,4486,1459,5945
"COG0016",4204,4243,3799,3957,4125,3441,4189,3261,956,4456
"COG0017",1591,2505,1620,2546,1489,2186,1329,2105,425,893
"COG0018",6528,5921,6170,6304,6755,5423,6867,5026,1556,7359
"COG0019",6037,4943,5880,5596,5968,4915,6700,4573,2032,7893
"COG0020",2709,2290,2400,2622,2713,2364,2879,2322,708,3371
"COG0021",2400,2780,2180,2110,2167,6722,7886,6300,1489,7162
"COG0022",5101,5926,4836,6023,5266,4147,5103,5248,1924,4209
"COG0023",263,321,318,390,249,286,316,401,146,91
"COG0024",3001,3483,2896,3136,3089,2699,3268,2773,932,2954
"COG0025",847,689,870,1131,952,1417,1018,1848,804,243
"COG0026",2923,2234,2507,2202,2934,1356,2632,2199,713,3250
"COG0027",772,175,626,363,681,187,780,833,355,193
"COG0028",14296,16974,13485,13206,14482,15083,14945,14384,4509,13639
"COG0029",1347,1361,1733,1258,1366,1663,1706,1908,451,964
"COG0030",2869,2153,2559,2739,2914,2478,2924,2324,726,2998
"COG0031",1551,1483,1518,1570,1600,4820,4822,4556,2891,3084
"COG0033",508,244,454,596,651,164,981,1068,115,15
"COG0034",5947,6114,6002,5233,5688,5101,5837,4792,1478,5330
"COG0035",692,480,621,596,730,820,837,688,268,724
"COG0036",2850,3174,2562,2868,2990,2645,2900,2339,680,2959
"COG0037",5127,4655,4836,5282,5312,4676,5755,4220,5944,6871
"COG0038",1162,708,936,1310,1199,1817,1365,1711,311,172
"COG0039",3915,5027,3608,3669,3897,1113,1287,1034,220,1301
"COG0040",1780,1745,1752,1634,1884,1755,1935,1561,521,1981
"COG0041",1804,2582,1779,1720,1761,1680,1871,1681,529,1771
"COG0042",4303,3993,3961,3855,4278,3614,4216,3754,1207,3325
"COG0043",592,2510,1493,1748,780,3092,1634,2638,762,296
