"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3"
"COG0001",3644,3638,3657,6087,4005,3914,2057,4397,4204,3361
"COG0002",2260,3529,1967,2611,2917,2668,1035,2089,2032,2321
"COG0003",123,77,57,165,108,16,195,108,253,99
"COG0004",9219,8603,6097,6672,9524,4676,5492,11949,4667,7841
"COG0005",2411,2605,1718,2422,2480,1228,2015,2293,1806,1920
"COG0006",11838,9664,11636,12753,12239,10320,6928,11343,10540,11934
"COG0007",693,1100,1876,1427,603,753,1526,920,2123,737
"COG0008",7474,6678,6514,7425,7973,7387,6504,7337,6806,7097
"COG0009",2988,3014,2247,2458,3229,3166,2103,2501,2264,2879
"COG0010",4447,4847,2801,4799,3824,4857,3097,4602,3411,4355
"COG0011",62,85,93,51,12,4,29,2,26,79
"COG0012",4538,5250,3055,4570,5455,3536,4032,5162,3349,4256
"COG0013",3402,3684,2098,2950,3425,8031,6857,10461,6080,10052
"COG0014",3860,4816,2889,3214,4077,2531,1346,3127,2352,3763
"COG0015",5212,5804,3444,4911,5843,1464,939,1845,1026,1742
"COG0016",4242,4306,2436,4156,4689,3579,3830,4196,2490,3888
"COG0017",2059,542,1663,2800,2057,1517,3154,2605,2111,1603
"COG0018",6123,8155,4266,5817,7521,5171,5237,5975,3862,6439
"COG0019",6091,6637,4150,5212,6550,1809,1436,1647,1537,1969
"COG0020",2674,2841,1880,2375,3023,2256,2047,2304,1824,2869
"COG0021",7205,7228,5563,6015,7601,3923,5319,8381,4442,6727
"COG0022",5411,3763,3248,4936,5216,6171,3650,6015,2983,5335
"COG0023",235,386,299,293,273,160,194,107,132,102
"COG0024",3145,3182,2226,3097,3314,2471,4285,3564,2339,2945
"COG0025",1044,1387,2297,1059,413,917,1708,797,2335,886
"COG0026",2522,3963,1646,1606,2798,2658,668,2312,1366,2431
"COG0027",606,1567,788,259,215,826,127,185,374,668
"COG0028",15299,13495,13243,20002,16467,11150,8666,16718,12622,13858
"COG0029",1532,2408,1474,903,1001,925,756,1359,1378,1530
"COG0030",2820,3394,2069,2613,3143,2538,1566,2203,2065,2719
"COG0031",4589,5478,4293,4765,5051,4033,3197,4826,3795,4660
"COG0033",402,1885,966,183,130,58,398,210,664,753
"COG0034",5486,5829,3890,4955,5763,5479,5438,6202,3568,5678
"COG0035",665,1165,906,475,531,188,115,144,250,231
"COG0036",2947,2875,1949,3160,3429,2375,1577,2974,1835,2637
"COG0037",5248,5836,3582,5723,6078,5637,3986,4543,4174,5163
"COG0038",1252,2069,2165,1060,509,1371,945,691,2010,1370
"COG0039",4163,3389,2445,3711,4429,3316,1710,4806,2288,3651
"COG0040",1892,1933,1439,2074,2304,1513,882,1667,1418,1610
"COG0041",1883,1946,1208,1669,1953,1720,966,2575,1168,1737
"COG0042",4059,4953,3896,3645,3633,4162,3357,4071,3389,4116
"COG0043",2421,377,2260,4407,2461,232,522,848,890,382
"COG0044",6930,6311,4573,6822,7884,7859,3366,7345,4428,7088
"COG0045",5531,4602,3594,4738,6151,4006,1923,6746,3399,5580
"COG0046",9312,9357,6868,7647,9234,8262,5946,10784,6361,8668
"COG0047",4004,4472,4233,3412,4294,4018,2804,5290,3640,3951
"COG0048",1536,1366,1026,1407,1666,1594,1355,1838,1073,1463
"COG0049",1947,1621,1355,1910,1909,599,527,716,405,604
"COG0050",4678,4422,4049,4102,4470,5126,3054,6056,3349,4616
"COG0051",1178,1069,837,1076,1229,1259,1122,1280,836,1163
"COG0052",2889,2962,2090,2934,3136,2786,2388,2945,1887,2923
"COG0053",221,87,417,198,164,170,751,591,1320,435
"COG0054",1360,1741,957,1411,1491,1432,390,1181,973,1401
"COG0055",5932,5923,3841,4513,5864,5448,2589,7140,3012,6029
"COG0056",6791,6762,4170,4976,6419,6373,2918,7768,3564,6505
"COG0057",4895,4958,4167,4333,5331,5411,4032,5424,4439,5254
"COG0058",1152,2424,1995,548,393,41,1369,505,1569,1497
"COG0059",3708,3866,2771,3410,3994,3402,1642,4424,2550,3682
"COG0060",11303,11161,6962,10288,12396,9900,9181,10997,6956,11638
"COG0061",2974,3840,2211,3120,3404,2786,1545,3262,2378,3210
"COG0062",1805,1884,2484,2686,1719,505,2160,1905,2442,1257
"COG0063",2165,2472,2877,3364,2126,594,2227,2469,2582,1559
"COG0064",4638,6058,2692,4116,5085,3625,2772,4165,2452,4743
"COG0065",6867,6100,3500,6109,6789,5487,1763,7667,3183,5848
"COG0066",3306,2754,1605,2705,3059,2276,892,3177,1572,2499
"COG0067",12220,13710,7214,8717,12406,9383,4222,12548,6670,10442
"COG0068",13,2,360,69,2,76,746,118,865,70
"COG0069",16368,18055,11078,12713,16167,16054,6514,17620,9804,15800
"COG0070",11995,12021,6141,7919,11556,8697,3549,11918,5878,9234
"COG0071",1997,2115,1760,2105,2481,1246,17761,1921,1658,4580
"COG0072",8135,9452,5155,7575,9157,6498,5503,7148,4574,8054
"COG0073",6863,6698,4931,5780,6783,7400,4303,6438,5241,6642
"COG0074",4255,3099,2764,3894,4608,2762,1439,5935,2879,4100
"COG0075",2766,4008,3661,3730,2515,2148,1480,2366,3738,2501
"COG0076",1316,2021,2656,1514,916,1999,1567,1256,2061,1356
"COG0077",3035,3514,2168,2851,3509,3142,1113,3189,2031,3235
"COG0078",2983,2705,2238,3031,3314,2506,1708,3156,2238,2483
"COG0079",4930,6907,5264,5168,5409,1530,1458,1394,1632,1520
"COG0080",587,538,385,501,560,1450,1782,2012,1142,1453
"COG0081",898,863,578,857,1012,2293,2287,3285,1739,2585
"COG0082",4634,4682,2486,3627,4481,3542,1358,5306,2222,4239
"COG0083",587,829,908,1187,873,782,599,862,889,563
"COG0084",2376,2816,2558,2661,2861,3012,2471,2395,2690,2753
"COG0085",14175,13643,9568,13735,16650,14131,11925,16333,9325,16422
"COG0086",15533,16120,9927,13846,16337,15385,12676,17872,9006,17729
"COG0087",2933,2741,1854,2672,2940,2238,2520,3446,1742,2606
"COG0088",2475,2552,1538,2255,2526,2036,2177,2830,1580,2280
"COG0089",1008,1002,746,831,1049,946,692,1040,718,927
"COG0090",3169,3497,2162,2907,3416,2975,2509,3960,1990,3196
"COG0091",1507,1388,979,1240,1516,1286,1332,1572,851,1374
"COG0092",2668,2743,1784,2449,2960,2705,2267,3171,1559,2647
"COG0093",1485,1368,953,1317,1536,1326,1198,1586,926,1342
"COG0094",2156,2212,1556,2036,2340,2176,1933,1929,1419,2173
"COG0095",307,699,853,453,130,359,1109,94,464,279
"COG0096",1474,1568,1089,1373,1568,554,454,496,344,537
"COG0097",663,669,401,673,770,2054,1703,2097,1354,2046
"COG0098",2186,1925,1342,1943,2232,1758,1966,2567,1214,1979
"COG0099",1532,1515,1073,1517,1597,1353,1424,1601,1072,1482
"COG0100",1609,1335,1029,1448,1575,423,425,639,333,473
"COG0101",3227,3090,1857,2213,3025,2988,1118,2656,1595,3068
"COG0102",1970,1735,1218,1697,2029,1517,1366,1882,1208,1841
"COG0103",1778,1572,987,1401,1642,1490,1281,1697,923,1521
"COG0104",5200,5271,3281,4861,5657,3479,4038,6354,3028,5179
"COG0105",1558,1552,1074,1458,1521,1222,1453,1535,1114,1601
"COG0106",1924,2273,1285,2065,2091,1714,820,1588,1203,1647
"COG0107",2527,2858,1634,2836,2836,2120,1032,2456,1615,2427
"COG0108",3829,4939,2339,3147,4122,2824,994,3423,2078,3723
"COG0109",3913,4177,2349,3716,4520,3877,2150,4969,2699,3773
"COG0110",1098,1212,1947,2201,1684,1524,2091,1559,1957,1153
"COG0111",9388,9078,7494,10583,9725,7692,6080,7577,7318,8147
"COG0112",5134,5146,3419,4861,5336,3752,2722,6201,3399,5228
"COG0113",2787,4167,2249,2658,3292,3187,1037,2992,1902,3449
"COG0114",5057,5052,2873,4122,5208,3910,1935,5782,2342,5276
"COG0115",7152,7978,6056,7328,7886,7611,3289,7584,5638,7492
"COG0116",633,1446,1418,499,268,2001,997,498,1521,1053
"COG0117",3110,3150,1841,2387,3277,2664,917,2523,1554,3096
"COG0118",1969,2357,1209,2134,2241,1905,858,1759,1265,1792
"COG0119",10383,9718,7362,9798,11437,7528,5900,11367,6890,9948
"COG0120",343,415,311,285,281,1262,369,1161,1057,956
"COG0121",124,21,617,167,107,160,553,217,610,55
"COG0122",2238,1938,2069,2334,2823,1101,1224,2103,2102,1892
"COG0123",3904,3393,2827,2512,3165,3028,1554,3033,2512,3479
"COG0124",5201,5417,3188,4975,6104,4939,3930,5118,3223,4777
"COG0125",2029,2061,1352,2069,2280,1267,2124,1765,1444,1943
"COG0126",4622,5066,2908,4174,4979,3371,2791,4717,2879,4633
"COG0127",2653,3119,1569,2279,2680,1682,1222,2071,1529,2493
"COG0128",4517,5105,2872,4142,5275,4417,1482,4256,2849,4472
"COG0129",8090,8344,5722,7125,7913,7178,2872,8797,5492,7387
"COG0130",2134,2237,1765,2237,2309,1887,2307,2075,1799,2159
"COG0131",1763,2238,1297,1852,1849,1366,744,1660,1305,1582
"COG0132",322,756,592,584,400,116,230,353,752,321
"COG0133",4030,4523,2535,3706,4043,3320,1099,4596,2390,3574
"COG0134",2200,3176,1883,2311,2569,2209,959,1744,1890,2201
"COG0135",1625,2109,1606,1290,1786,1819,704,1258,1309,1708
"COG0136",4303,4949,2455,3210,4368,4134,1592,3974,2899,4014
"COG0137",3651,4182,2552,3560,3867,2947,1830,3155,2561,3517
"COG0138",6185,6261,4150,5000,5962,6168,3056,6248,3206,6173
"COG0139",1290,1778,1031,1339,1461,1048,542,1220,988,1155
"COG0140",674,1299,624,617,692,861,284,516,540,669
"COG0141",5610,5719,3367,4478,5711,5521,1503,5643,2865,5190
"COG0142",7654,7806,4857,6996,8285,6786,3566,7359,4836,7255
"COG0143",5642,6191,3843,5324,6487,5676,5220,5461,4275,5980
"COG0144",2455,3341,2366,1649,1464,3119,2894,1639,2127,1922
"COG0145",4427,2791,4440,9370,2298,5021,3683,1884,5112,2480
"COG0146",3483,2243,3537,7286,1607,3205,2847,1131,4186,1773
"COG0147",6882,8543,5037,5392,7446,5191,2806,5131,4652,7069
"COG0148",4925,5045,3232,4770,5331,3742,3833,5579,3152,4885
"COG0149",2597,2908,1693,2377,3001,2152,1653,2618,1709,2579
"COG0150",3753,3903,2587,3195,4174,3284,2361,3796,2480,5173
"COG0151",5077,4976,3426,4158,5253,4441,2557,5166,3235,4703
"COG0152",2817,2848,1985,2940,3343,2450,2008,2919,2011,3529
"COG0153",920,436,1665,777,1042,539,1424,873,839,899
"COG0154",12353,13231,10989,15507,12371,3336,2073,3903,3646,3585
"COG0155",1385,3402,2198,1855,938,670,1546,1148,2722,1178
"COG0156",2995,3104,3261,2903,2778,2890,3319,2997,3071,3471
"COG0157",2165,2679,1460,2302,2423,1306,935,1990,1605,2010
"COG0158",406,275,772,507,329,983,556,425,956,365
"COG0159",2432,2814,1668,2388,2781,2286,818,2271,1520,2193
"COG0160",2968,1373,3126,2759,2854,2953,3677,3122,3005,2771
"COG0161",5992,6092,5596,6344,5672,7514,2049,5724,5326,5807
"COG0162",4433,4935,3024,4274,4917,4263,3860,4360,2957,4569
"COG0163",521,75,645,839,494,274,630,514,783,356
"COG0164",2419,2324,1562,2241,2851,2075,2480,2380,1493,2470
"COG0165",4001,4647,2962,4098,4744,1090,701,1035,991,1302
"COG0166",4460,5489,3303,3765,4591,4473,2227,3136,3205,4458
"COG0167",4035,4637,2846,3609,4252,5350,2334,3371,2716,3779
"COG0168",5902,6838,4279,4992,6620,6247,3109,6064,4222,6443
"COG0169",3246,3720,2250,3057,3479,2925,1419,2664,2076,3263
"COG0170",375,614,401,191,365,16,1316,392,290,390
"COG0171",4147,4862,2609,3921,4587,2350,3366,4191,2660,4583
"COG0172",1584,1679,1001,1498,1846,4144,4203,4408,3150,4675
"COG0173",5888,7350,3877,4921,6174,5956,3903,5463,3396,6573
"COG0174",10878,9695,7603,11297,11865,11479,6079,12550,8053,11091
"COG0175",1016,1440,2669,1654,826,837,3692,1083,2606,1159
"COG0176",2498,2853,2215,2352,2742,2148,2063,2298,1750,4463
"COG0177",2721,2793,1710,2382,3011,2329,1863,3135,1718,2800
"COG0178",11598,11338,7948,11088,12396,10591,5882,12426,7563,12108
"COG0179",3917,3078,3836,4832,4422,5506,1903,4117,4413,3392
"COG0180",4255,4280,2598,3846,4568,3887,3754,3955,2837,4187
"COG0181",3248,4298,2162,2616,3606,2954,1096,3125,2092,3580
"COG0182",1891,1381,1058,2389,2105,514,1036,1810,1401,1474
"COG0183",11069,7770,10762,11513,10861,11597,7285,13144,11615,9641
"COG0184",1082,1040,714,1004,1152,411,369,385,300,373
"COG0185",384,353,181,340,377,966,1069,1406,674,1106
"COG0186",843,790,727,846,974,794,818,931,639,811
"COG0187",12296,11591,8960,9753,12090,11579,9663,12843,7658,13433
"COG0188",13235,15027,9980,10524,13482,12847,10012,13053,8542,15320
"COG0189",3210,4389,4164,2827,3842,3247,10587,3601,3961,4422
"COG0190",3527,3699,2409,3305,3922,2868,1489,3784,2274,3444
"COG0191",1206,2067,600,501,864,1809,578,643,682,1133
"COG0192",4891,4609,2864,4356,5035,3654,2972,5736,2810,4726
"COG0193",1976,2307,1329,1762,2135,1965,1024,2182,1173,2124
"COG0194",1831,2205,1421,1633,1996,2047,1139,1394,1277,2023
"COG0195",5351,5714,3312,4717,5605,5215,2741,5229,3216,5397
"COG0196",3253,3647,2070,2267,3464,1084,481,779,615,1104
