"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2"
"COG0001",6112,3192,5775,3941,6228,4030,4065,5980,3588,1874
"COG0002",2795,2444,3354,3022,2721,3191,1897,2802,2416,1776
"COG0003",142,356,73,85,179,45,380,79,70,129
"COG0004",5682,9019,7605,9463,5405,7854,5475,5634,7272,7229
"COG0005",2319,2281,2950,2473,2830,2186,1831,3063,1170,270
"COG0006",10482,11367,15524,12080,13301,9630,9193,14868,10049,6068
"COG0007",1765,590,2025,657,1841,250,275,600,344,959
"COG0008",2726,2425,2747,2658,2650,7411,8119,8460,8219,6739
"COG0009",2533,2945,3004,3314,2738,3084,2727,2654,3212,1924
"COG0010",3673,4202,4671,3886,4098,3395,3535,4566,4358,3960
"COG0011",122,16,30,9,45,154,101,50,25,1
"COG0012",4349,4729,6164,5239,4981,4886,4204,5426,3453,2076
"COG0013",8530,10106,9293,10657,7966,10811,8996,8829,7877,4617
"COG0014",3109,4009,2333,4126,2349,4596,2683,2447,3187,2427
"COG0015",5010,5405,4623,5993,3877,1934,1689,1562,1378,931
"COG0016",1306,1466,1362,1506,1158,4279,3921,3918,3422,2056
"COG0017",2862,2069,3875,2006,3183,971,2673,3489,1642,43
"COG0018",5846,6766,6060,7381,4857,7252,6021,5430,5530,2644
"COG0019",4895,6291,4264,6584,4327,6938,4497,4313,5850,2824
"COG0020",2476,2787,2716,3087,2412,2711,2578,2469,1960,1291
"COG0021",5377,6494,5208,7436,4822,7340,5068,5545,5079,3741
"COG0022",1579,2061,1151,1810,1144,4354,7377,4532,4758,1692
"COG0023",273,397,561,244,472,299,262,495,314,483
"COG0024",2863,3360,2829,3274,2715,3261,3174,2923,2480,1476
"COG0025",1256,1038,1237,440,1483,1107,1665,1369,1695,885
"COG0026",1770,2874,1964,2789,1582,3459,2602,1627,2881,2115
"COG0027",445,624,92,239,307,1048,802,130,555,232
"COG0028",17593,14836,15089,16582,19241,14963,11042,19264,11674,6050
"COG0029",1349,1849,1115,983,859,2374,1492,767,1396,3154
"COG0030",2713,2850,3000,3115,2611,3196,2875,2752,2206,1471
"COG0031",4613,4559,5491,4893,4890,5443,4729,5197,4224,1717
"COG0033",292,542,144,129,239,1078,612,79,587,2453
"COG0034",4527,5866,5622,5840,4830,6077,5531,5335,4776,2759
"COG0035",531,663,802,485,672,223,294,206,206,350
"COG0036",936,1042,1025,1092,857,3041,3026,2786,2389,1209
"COG0037",1897,1867,2067,2007,1669,5393,5334,5274,4688,3997
"COG0038",1262,975,1497,497,1831,1267,1406,1815,1276,2305
"COG0039",1148,1371,1156,1429,936,3554,3490,3493,3141,1928
"COG0040",2320,1888,2050,2276,1760,2204,1414,1772,1772,963
"COG0041",1596,1877,1960,1881,1575,1941,1643,1747,1614,864
"COG0042",3613,4225,3148,3665,2721,4522,4577,2748,4604,5301
"COG0043",4231,1409,4799,2324,3940,614,2131,4251,1244,2616
"COG0044",5932,7724,6829,7766,6946,6980,6670,7678,5832,2570
"COG0045",4784,5802,5408,6227,4440,5268,4642,5252,4391,2119
"COG0046",2609,3040,3088,3131,2573,9743,8358,8939,7834,5419
"COG0047",3525,4364,4499,4277,3626,4446,4258,4217,4734,3276
"COG0048",1290,1568,1591,1625,1301,497,510,493,413,232
