"","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3"
"COG0001",4034,3717,3141,1667,3980,1295,1576,1141,1122,1313
"COG0002",1938,2521,2234,824,3022,2121,2670,2599,1928,2471
"COG0003",360,78,63,335,141,265,89,182,517,101
"COG0004",5533,8715,12904,3413,9268,6419,5261,8829,6004,8848
"COG0005",1819,2474,1828,627,2703,2169,2744,2532,2012,2098
"COG0006",9258,11506,10429,3110,10113,8014,11047,12036,10231,11848
"COG0007",824,906,776,862,1349,1324,1669,753,700,729
"COG0008",8129,7012,7177,2829,6458,6541,7471,7698,7519,8116
"COG0009",2781,2977,2387,1123,2627,2239,2682,2945,2719,2899
"COG0010",3633,4301,3737,1083,5383,3002,4195,4313,3985,4672
"COG0011",106,210,39,18,132,94,77,49,74,45
"COG0012",4108,4660,4527,1190,4685,3640,5292,4876,4280,4743
"COG0013",8900,11075,9621,2777,10190,7876,8563,9940,9064,10424
"COG0014",2766,4194,4263,1106,4076,2971,2591,3826,3330,3550
"COG0015",4862,5875,5340,1637,5304,4574,4201,5412,4793,5344
"COG0016",3940,4158,4134,1085,3958,3247,3552,4476,3933,4333
"COG0017",2693,1241,796,615,912,2277,3198,2153,2362,2155
"COG0018",2026,2511,1847,623,2212,5135,5501,6689,6041,6951
"COG0019",4413,6406,6222,2102,5582,4666,5259,6490,5188,5792
"COG0020",2654,2822,1882,842,2320,2291,2547,2772,2759,2630
"COG0021",5002,7576,7545,1722,7045,6211,4646,6742,5577,6139
"COG0022",7363,4750,3860,3795,4883,5440,4550,5250,6522,5627
"COG0023",253,266,142,173,397,383,443,261,247,309
"COG0024",3108,3025,3333,1217,3112,2759,3059,3299,3113,3312
"COG0025",1637,961,500,1207,1998,1773,2935,896,1364,913
"COG0026",2617,2686,2809,969,3616,2091,1983,2707,2493,2834
"COG0027",818,810,434,586,1583,859,493,586,560,653
"COG0028",11173,13548,19369,4154,14509,14460,13979,15217,11985,14765
"COG0029",1428,1824,1917,836,2854,1921,1146,1423,1335,1776
"COG0030",2805,2892,1950,885,2718,2233,2916,2920,2745,2859
"COG0031",4768,5168,4789,2552,5933,1487,1762,1579,1441,1767
"COG0033",575,1116,185,371,2370,1071,699,488,379,600
"COG0034",5696,5773,6331,1800,5504,4646,4915,5715,5417,5991
"COG0035",772,851,480,329,1190,734,643,625,712,736
"COG0036",3014,2823,2722,806,2794,2360,2553,3177,2943,3005
"COG0037",5346,5500,3934,2538,5060,4146,5172,5867,5290,5424
"COG0038",1522,1414,1202,732,2584,1721,2062,1180,1223,1142
"COG0039",1189,1287,1580,285,1000,3109,3108,4078,3840,3926
"COG0040",1372,1878,2036,594,1833,1628,1842,1908,1383,1815
"COG0041",1671,1930,2096,549,1928,1564,1572,1858,1669,2063
"COG0042",4727,4451,4099,1851,4949,3857,2902,4188,4423,4433
"COG0043",2134,1429,920,969,1063,2701,3170,2520,2313,1690
"COG0044",6714,6667,7674,1561,5132,5477,6397,7591,6782,7347
"COG0045",4617,5360,5644,1368,3885,3913,4457,5418,5268,5560
