"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0084",NA,-3,30472.7202379797,0.037688467873575,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0087",-3,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0094",-3,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103975769808247,"3","1"
"COG0110",NA,-3,17824.3565531192,0.0645931131859032,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435740759844946,"3","2"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0233",-3,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0253",NA,-3,30387.1772894488,0.131620278148209,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0303",NA,-3,32210.4245650871,0.0834113827767352,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0365",-3,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0375",NA,-3,502.562681891035,1.11843760881475,"1","2"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0388",-3,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0391",NA,-3,12015.7615979496,0.419337889343643,"3","2"
"COG0393",-3,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0411",-3,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0417",NA,-3,117487.666994801,0.979986252473543,"3","2"
"COG0465",NA,-3,96253.4925544156,0.152047192483795,"3","1"
"COG0472",-3,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0512",-3,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959833987286586,"3","1"
"COG0524",-3,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0533",-3,NA,44154.507419553,0.113400222377933,"3","1"
