"","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",3197,4523,3142,4156,3991,3712,3521,3603,3497,6869
"COG0002",2918,2422,2458,2048,2494,2481,2629,2352,2667,3665
"COG0003",126,210,140,223,73,22,152,132,90,45
"COG0004",9203,6072,7848,4716,8688,4684,8788,7867,8225,8345
"COG0005",697,560,882,585,694,1271,2546,2432,2037,3045
"COG0006",12529,12810,11311,10725,11881,3422,4006,3931,4282,4843
"COG0007",667,1178,678,2125,768,690,717,613,508,2035
"COG0008",7201,7717,7699,6853,7959,7086,7655,7249,7887,8883
"COG0009",3136,3056,3078,2289,3009,3095,3030,3041,3294,3226
"COG0010",4884,5654,4076,3416,4578,4862,4374,4784,4613,4952
"COG0011",54,9,54,16,56,4,47,149,24,17
"COG0012",4289,4076,4818,3402,4736,3492,4858,4700,4830,7602
"COG0013",9038,8523,10083,6027,10179,7917,10143,9951,10505,10627
"COG0014",4344,2695,3754,2390,3465,2530,3873,4130,3871,2339
"COG0015",4877,4438,5524,3136,5281,4389,5323,5523,5558,4567
"COG0016",4022,3680,4263,2438,4335,3566,4415,4196,4299,4797
"COG0017",1048,1918,2239,2135,2286,1601,2089,1561,2102,5079
"COG0018",6227,5969,6692,3874,7062,5130,6612,6916,7302,6181
"COG0019",6742,5106,6258,4399,5842,5589,6390,6339,6570,4326
"COG0020",2423,2324,2913,1815,2735,2224,2765,3184,2804,2875
"COG0021",6814,4376,6644,4428,6068,3953,6719,7402,6672,5031
"COG0022",3770,6229,6007,2847,5524,6039,5408,5564,4864,2843
"COG0023",131,376,336,412,392,458,274,233,290,714
"COG0024",2836,2610,3209,2289,3164,2555,3276,3210,3030,3491
"COG0025",661,788,1284,2231,807,902,915,882,514,1034
"COG0026",2915,2721,2801,1434,2659,2590,2748,2641,2832,2334
"COG0027",565,587,734,346,538,817,638,577,330,138
"COG0028",14027,10964,12872,12818,14723,11457,14900,14127,14121,15138
"COG0029",1547,1574,1647,1374,1830,974,1463,1529,1388,710
"COG0030",2646,2682,3071,2014,2954,2545,2834,3105,3245,3078
"COG0031",3936,3895,4823,3874,5166,4017,4769,4704,4358,5802
"COG0033",382,148,834,647,466,54,486,555,103,188
"COG0034",1840,1921,1907,1193,1994,5470,5723,5849,5751,6514
"COG0035",539,573,705,740,651,535,650,832,544,634
"COG0036",2672,2663,2953,1854,3091,2415,3202,3004,3211,3400
"COG0037",5452,5487,5802,4127,5449,1814,1880,1884,2036,2089
"COG0038",1082,1329,1434,1928,1020,1333,1212,1233,627,1216
"COG0039",3717,3530,3765,2276,3899,3259,4035,4090,4085,3753
"COG0040",1960,1694,1749,1427,1894,1542,2013,1817,2102,2339
"COG0041",1678,1740,1885,1209,1894,1751,1899,1896,1880,2046
"COG0042",3827,4202,4042,3475,4393,4289,4056,4178,4115,2737
"COG0043",909,1189,2153,2679,1994,226,844,438,546,1913
"COG0044",6972,7181,7078,4419,7421,7590,7503,7224,7512,7569
"COG0045",5099,4581,5162,3385,5683,4036,5402,6150,5743,6157
"COG0046",8353,8815,9044,6514,9332,8271,8834,8968,9240,9967
"COG0047",3843,4729,4223,3764,4856,4214,3986,4106,4699,4544
"COG0048",1256,1649,1522,990,1478,1707,1642,1602,1418,1842
"COG0049",1535,1889,1772,1323,1820,1886,1839,1911,1871,2341
"COG0050",4553,5051,4441,3322,4389,5185,4717,4824,4194,3489
"COG0051",1095,1201,1238,764,1221,1230,1290,1235,1197,1191
"COG0052",2698,3328,3023,1973,3109,2840,3142,3206,3313,3163
"COG0053",493,308,520,1296,405,152,521,505,504,1090
"COG0054",1300,1648,1425,965,1461,1370,1476,1425,1440,1331
"COG0055",5686,5928,5693,2973,5634,5445,6060,6453,5535,3761
"COG0056",6293,7127,6157,3609,6251,6494,6762,7001,6393,4183
"COG0057",5133,5321,5346,4508,5138,5618,5345,5450,4852,4938
"COG0058",668,51,538,534,307,41,1164,1430,460,673
"COG0059",3523,3323,3476,2532,3865,3332,3672,3869,3505,4209
"COG0060",10755,10318,11432,6854,11671,10004,11505,11868,11999,12068
"COG0061",3014,3108,3302,2327,3396,2804,3345,3326,3140,4883
"COG0062",1056,526,2040,2456,1478,563,1748,1484,1183,2948
"COG0063",1350,731,2392,2712,1666,580,2209,1945,1482,3449
"COG0064",4940,3897,4456,2611,4315,3467,4645,5165,4769,5106
"COG0065",6463,5695,5991,3246,6473,5378,6425,6507,5836,5952
"COG0066",2803,2743,2888,1564,3082,2387,2873,2930,3130,2422
"COG0067",13569,10530,11167,6642,11037,9441,11836,12564,11381,7600
"COG0068",26,23,29,846,35,60,9,30,5,175
"COG0069",17744,16891,14805,9857,15989,15940,15905,17508,15821,11571
"COG0070",12140,9929,10759,5762,10837,8803,10995,11259,10926,6542
"COG0071",5033,968,1800,1607,2243,1262,1768,2270,2075,3381
"COG0072",2785,2425,2889,1484,2880,6661,8757,8705,9158,7359
"COG0073",6440,6716,7068,5289,7001,7336,6963,7809,7210,4970
"COG0074",3603,3414,3647,2882,4113,2796,4188,4437,3835,5439
"COG0075",2630,2203,2846,3726,2741,2134,2813,2504,2108,4795
"COG0076",868,1955,1816,2024,1144,1987,1422,1240,919,1840
"COG0077",3275,2961,3129,2009,3299,3158,3198,3183,3395,3162
"COG0078",2995,2576,2822,2233,2762,2521,3012,2823,2982,4031
"COG0079",5233,4506,4981,4864,4756,4816,5038,4571,5118,6504
"COG0080",1392,1340,1523,1093,1543,1422,1574,1682,1446,1894
"COG0081",2437,2204,2649,1800,2769,2354,2677,2688,2659,3052
"COG0082",4220,3516,4293,2152,4173,3369,4465,4797,4200,3847
"COG0083",417,614,751,918,764,785,680,593,394,2111
"COG0084",844,969,847,929,925,2962,2718,2786,2853,3024
"COG0085",14718,13882,14398,9237,15609,14502,15228,15181,15722,15033
"COG0086",15783,16188,16632,8820,16188,15463,16677,17496,16693,11990
"COG0087",804,793,933,600,921,2272,2926,2929,2764,3282
"COG0088",2141,2008,2520,1524,2367,2065,2387,2323,2394,2581
"COG0089",947,1087,1043,708,1048,985,984,1042,1135,1027
"COG0090",2901,3086,3195,1965,3149,2987,3452,3309,2991,3609
"COG0091",1307,1346,1372,882,1530,1194,1493,1420,1495,1572
"COG0092",2427,2625,2770,1621,2720,2556,2824,2864,2934,2691
"COG0093",1224,1372,1347,847,1394,1380,1451,1406,1370,1516
"COG0094",2038,2178,2116,1390,2217,2167,2230,2248,2346,2321
"COG0095",292,45,420,421,253,359,361,287,99,878
"COG0096",1372,1557,1614,1047,1503,1588,1682,1521,1636,1450
"COG0097",1932,2174,2095,1305,2146,2016,2306,2186,2154,1895
"COG0098",1738,1849,2107,1167,2099,1800,2127,2173,1960,2183
"COG0099",1372,1619,1625,1030,1559,1408,1639,1611,1603,1969
