"","X85_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0001",5310,4901,2956,4534,1596,424,998,912,1079,1325
"COG0002",2433,3270,3294,2291,717,1445,2831,2308,3158,2197
"COG0003",82,25,17,102,119,121,236,113,104,249
"COG0004",4849,4678,8736,6709,6996,2088,2984,2571,3075,2394
"COG0005",2794,2202,1773,3147,624,1026,2306,1453,2561,2159
"COG0006",14732,13379,10738,13729,2676,4505,12674,11440,10666,10358
"COG0007",1721,1113,918,2221,638,2089,721,1374,862,938
"COG0008",8159,7483,7381,7444,2212,5037,7197,7234,6607,7488
"COG0009",2796,3699,3173,2268,903,1154,3071,2772,3017,2841
"COG0010",4304,3376,4052,4348,1299,1063,4662,4532,4586,4007
"COG0011",48,11,79,83,2,3,84,18,56,194
"COG0012",4546,4346,4175,4248,1059,1451,4563,3804,4947,4353
"COG0013",7433,7850,9037,7493,2129,3480,9534,7572,10713,9763
"COG0014",2406,2890,4631,2228,951,2059,3987,2856,4749,3453
"COG0015",4333,4614,5047,4241,1386,2189,5303,4428,5598,5290
"COG0016",3236,3970,3886,3353,947,1489,4110,3320,4260,3903
"COG0017",2578,1541,595,2616,410,709,1586,1682,751,1839
"COG0018",5286,6186,5951,5004,1537,2336,6660,5856,7796,6789
"COG0019",3864,5396,7620,4410,2019,3774,6109,5111,6819,5393
"COG0020",2363,2549,2498,2265,697,1002,2786,2408,2786,2780
"COG0021",5470,4579,6731,7418,1504,2713,6831,4903,7264,6472
"COG0022",4486,4949,3119,3962,1914,2145,4472,5662,3940,5530
"COG0023",365,405,143,389,133,161,251,330,322,307
"COG0024",2625,2669,2791,2693,944,1843,3141,2563,3195,3099
"COG0025",1375,1230,740,1833,851,2539,1000,1093,1063,1357
"COG0026",1380,2695,3411,742,735,1310,2852,2634,3681,2610
"COG0027",28,261,199,70,118,411,617,452,1090,833
"COG0028",18320,9650,15652,14765,4504,7115,13774,11952,13583,12150
"COG0029",1309,2190,1710,1385,463,1771,1472,1516,1894,1686
"COG0030",2547,2265,2838,2599,744,964,2827,2455,2967,2962
"COG0031",4830,3927,4438,4735,2903,3716,4413,4008,4898,4813
"COG0033",92,66,517,259,111,292,616,149,1346,789
"COG0034",4897,6104,5425,5001,1562,1849,5179,4951,5538,5515
"COG0035",702,532,603,574,272,264,865,750,1059,764
"COG0036",2473,2703,2664,2385,748,831,2836,2534,2825,2799
"COG0037",4682,6332,4989,5107,5757,2518,5070,5102,5744,5296
"COG0038",2481,1598,1485,1459,321,1705,1553,1312,1506,1496
"COG0039",3074,3110,3735,3029,630,1451,3742,3229,3517,3579
"COG0040",1506,1369,2418,1683,508,896,1844,1722,1934,1644
"COG0041",1516,1577,1883,1403,518,599,1689,1655,1867,1741
"COG0042",3449,4318,4327,3244,1249,2876,4033,4127,4392,4417
"COG0043",3525,1267,818,3489,679,452,541,258,252,469
"COG0044",7033,6288,7067,7081,1759,3294,6922,5787,6519,6274
"COG0045",4541,3510,5021,3957,1134,1642,4894,4784,4907,5014
"COG0046",8026,8094,8701,9118,2341,3626,8263,7934,8627,8563
"COG0047",4006,4119,4038,3816,1230,2029,3546,4180,4166,4124
"COG0048",1350,1906,1276,1289,388,505,1357,1447,1418,1604
"COG0049",1739,1956,1550,1611,413,607,1760,1704,1683,1802
"COG0050",4150,6295,4554,4929,1225,2876,4461,4970,4453,4606
"COG0051",903,1228,1076,907,299,503,1155,1151,1110,1224
"COG0052",2532,2976,2794,2539,752,1147,2867,2938,2881,3073
"COG0053",1850,983,404,1934,323,992,791,712,427,501
"COG0054",1152,1508,1458,933,466,587,1363,1406,1589,1426
"COG0055",3824,6088,5766,4076,1173,2025,5354,5340,5858,5726
"COG0056",4319,7403,6126,4527,1375,2161,6082,6003,6644,6482
"COG0057",4147,5620,5487,4446,5938,3340,5389,5894,5414,5117
"COG0058",1449,10,1061,1552,1522,1001,2608,398,2405,1855
"COG0059",2955,3201,3772,2581,801,1521,3592,3189,3771,3562
"COG0060",9206,9758,10460,9627,2390,3989,11101,9941,11229,11160
"COG0061",2889,3183,3123,2846,794,1032,3267,2738,3558,3205
"COG0062",2812,515,973,3609,625,1541,1627,513,1605,1610
"COG0063",1076,245,427,1135,234,1701,1985,980,2033,2114
"COG0064",3568,3982,4918,3285,1063,1816,4940,3826,5640,4680
"COG0065",4638,5650,5750,4075,1392,1877,6187,4974,6081,5636
"COG0066",2110,2200,2422,1818,653,785,2919,2330,2739,2648
"COG0067",8587,9096,13092,7442,2681,5438,13073,9761,13581,10416
"COG0068",28,9,61,380,79,1072,17,36,26,136
"COG0069",12776,16142,17448,11402,3828,8045,16507,13931,17774,14822
"COG0070",2215,2871,4180,2144,794,5241,11935,8922,12136,9190
"COG0071",1688,651,2600,2080,19504,8331,3267,2512,4068,2379
"COG0072",5783,7778,8438,6143,1858,2954,8508,6890,8990,8023
"COG0073",1881,2406,2620,1762,774,3278,7113,7134,6728,7017
"COG0074",4112,3085,3518,3271,847,1172,3689,3510,3428,3736
"COG0075",2162,721,1037,1261,256,1210,2955,2769,3294,3034
"COG0076",2305,2109,968,1953,1935,2322,1362,1650,1596,1516
"COG0077",2250,3004,3707,2121,739,1236,3222,2689,3414,2965
"COG0078",2749,2761,3095,2979,873,446,1023,781,878,847
"COG0079",5236,4807,5919,6167,2449,3164,4731,4438,5928,4700
"COG0080",1399,1157,1471,1483,536,564,1469,1319,1417,1467
"COG0081",2219,2013,2380,2264,677,986,2612,2479,2678,2548
"COG0082",3106,3241,3892,2523,909,1441,4320,3333,4533,4388
"COG0083",999,546,414,789,140,71,533,428,608,860
"COG0084",2395,3599,2650,2594,1105,1197,2474,2745,2591,2727
"COG0085",12178,13847,14823,12112,5704,5695,13990,18466,13852,14308
"COG0086",11863,15781,15322,11930,5051,5896,15972,18295,15564,16260
"COG0087",2379,2253,2312,2286,660,1025,2615,2417,2639,2666
"COG0088",2028,2086,2138,1800,572,733,2292,2114,2405,2179
"COG0089",871,881,954,845,246,276,1051,1040,1015,1034
"COG0090",2528,3116,2777,2681,2304,1026,3141,2898,3266,3201
"COG0091",1220,1388,1314,1148,289,456,1427,1232,1443,1371
"COG0092",2042,2716,2424,2226,597,909,2651,2494,2796,2688
"COG0093",1214,1354,1282,1047,312,429,1305,1292,1303,1337
"COG0094",1830,2278,2058,1865,522,690,2073,2128,2012,2064
"COG0095",742,231,337,1381,26,309,465,153,518,484
"COG0096",1287,1644,1335,1354,392,497,1502,1432,1511,1481
"COG0097",1663,1900,1960,1625,457,662,2090,1940,1984,2075
"COG0098",1703,1890,1828,1654,397,759,1890,1742,1940,2102
"COG0099",1411,1480,1432,1353,375,599,1424,1494,1394,1513
"COG0100",1372,1322,1427,1279,337,503,1539,1438,1309,1435
"COG0101",2040,3103,2905,1783,654,975,3149,2770,3111,2961
"COG0102",1501,1667,1688,1428,410,634,1780,1609,1773,1849
"COG0103",1219,1597,1412,1190,343,585,1603,1353,1479,1542
"COG0104",4183,3059,4890,4215,4480,2096,4890,4274,5372,4992
"COG0105",1332,1395,1490,1550,392,596,1516,1320,1489,1519
"COG0106",1697,2023,2373,1472,547,913,1878,1653,2110,1731
"COG0107",1889,3063,2992,2122,2915,884,2404,1940,2777,2246
"COG0108",2380,2864,3945,2246,1223,1920,4004,3066,4436,3852
"COG0109",3116,4008,3566,2974,1047,1108,3754,3193,3942,3747
"COG0110",1446,1825,1532,1781,1517,1475,1037,1436,1203,1405
"COG0111",9616,8635,9780,9774,6509,6036,9470,8694,8998,8233
"COG0112",1501,1139,1504,1345,608,2192,5013,4618,5475,4875
"COG0113",2286,3130,3511,1988,837,398,1008,921,1163,1142
"COG0114",3133,3456,4254,2827,1271,2001,4737,3520,4930,5358
"COG0115",7045,6765,7374,6599,1652,1360,2370,2665,2515,2448
"COG0116",877,2066,712,531,575,408,215,432,339,386
"COG0117",2079,2245,3253,1942,723,997,3263,2685,3169,3224
"COG0118",1509,2098,2447,1673,617,767,2022,1629,2097,1829
"COG0119",2964,2406,3413,2841,1127,5260,10253,8659,10069,9064
"COG0120",391,573,295,231,99,737,1050,1121,931,1157
"COG0121",57,62,37,116,90,170,86,104,31,86
"COG0122",2183,1392,2114,1999,587,906,2068,1699,2117,2165
"COG0123",2618,2662,4526,2402,1144,1651,4323,3315,3716,3456
"COG0124",4160,4735,4718,4137,1190,1645,5194,4276,5425,5026
"COG0125",2037,1641,1822,1885,535,739,2331,1316,2163,2075
"COG0126",3648,3770,4444,3647,1049,564,1554,1230,1626,1493
"COG0127",1822,2060,2365,1931,512,821,2494,1871,2739,2488
"COG0128",3606,4483,5131,3135,1255,1625,4652,4036,4681,4689
"COG0129",6492,7319,8724,5596,2105,5478,8436,7861,8267,6665
"COG0130",2303,2222,2084,1943,561,1228,2177,2327,2106,2474
"COG0131",1598,1426,2086,1369,494,933,1644,1841,1956,1578
"COG0132",597,838,349,490,269,330,464,427,579,507
"COG0133",3215,4054,4277,2689,1122,1573,3417,3087,4089,3506
"COG0134",2102,2293,2809,1807,612,969,2370,1778,2851,2380
"COG0135",1282,2139,2234,1281,365,802,1877,1626,1929,1731
"COG0136",3155,3668,4220,2982,1119,1590,4229,3583,4811,3772
"COG0137",2863,3291,4489,3052,885,1695,3555,3109,3852,3159
"COG0138",4061,6446,5987,4543,1727,2692,5657,5097,5917,5890
"COG0139",1055,1063,1679,979,410,568,1282,1145,1508,1188
"COG0140",599,893,1092,403,226,336,682,764,1031,706
"COG0141",4612,6080,7118,3540,1032,1705,5950,5732,5750,4919
"COG0142",6609,6426,7596,5705,1626,2849,7584,6694,7754,7415
"COG0143",5365,5199,5345,5413,1549,2476,6159,5558,6159,5780
"COG0144",1938,2990,2457,2138,583,2487,2707,2878,2616,2360
"COG0145",7699,3282,3386,8827,636,3125,4099,4730,2683,2365
"COG0146",6790,2470,2550,6799,499,2625,3247,3532,2070,1784
"COG0147",2046,1928,2693,1807,605,3533,6964,6255,8112,7203
"COG0148",4074,3639,4515,4265,1131,1954,5102,4043,5073,4896
"COG0149",1952,2351,2564,2125,684,1067,2648,2477,2857,2588
"COG0150",1116,1078,1180,1202,1303,4083,3526,3294,4457,3672
"COG0151",4337,4899,4829,4044,1049,1646,4686,4281,4749,4824
"COG0152",2825,2712,2668,2841,5361,1818,2822,2785,2862,2718
"COG0153",1100,374,720,1492,74,74,829,928,607,974
"COG0154",14024,8155,12977,10824,2597,7413,12136,9101,12676,10915
"COG0155",2589,1688,1548,2804,1117,2346,1435,1908,2220,1533
"COG0156",2945,3293,2868,3733,950,2537,2913,4253,2995,3658
"COG0157",1983,2188,2075,1710,621,1347,2014,1737,2556,2157
"COG0158",434,1349,506,561,390,339,442,714,253,430
"COG0159",1956,2051,2871,1588,630,1016,2405,2047,2609,2352
"COG0160",4332,1946,1162,4455,3556,3006,2274,2893,1898,2901
"COG0161",7945,8347,7060,6295,2741,4562,5924,6317,5982,5319
"COG0162",3666,4708,4498,3769,1103,1747,4506,3960,4771,4456
"COG0163",251,125,91,335,97,457,392,245,132,367
"COG0164",1936,2015,2352,2049,730,739,2343,2419,2177,2279
"COG0165",3856,3501,5443,3612,1298,1706,4209,3605,4494,3484
"COG0166",3703,4401,4703,3764,1363,2018,4635,3824,5001,4734
"COG0167",3971,4969,4274,4371,915,1967,4025,3875,4400,4281
"COG0168",4384,5370,7089,4433,1926,3522,6377,5523,6703,6250
"COG0169",2801,2934,3524,2207,1001,577,1084,973,1156,1091
"COG0170",370,34,225,1211,22,0,429,122,426,447
"COG0171",2915,2136,3614,3130,3366,3908,4528,3386,5071,4221
"COG0172",4101,4886,4272,3849,1232,1786,4724,4090,5053,4682
"COG0173",1545,1763,2097,1572,508,2386,6205,5502,6836,6127
"COG0174",11279,13019,11682,9812,7155,5314,10862,10029,10755,9812
