"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",1349,2309,6102,2655,3165,3835,3340,4576,3746,3892
"COG0002",1355,1457,2452,1970,3552,2637,2877,2406,2487,2389
"COG0003",111,47,134,229,1,59,12,198,87,208
"COG0004",6123,4852,5399,7880,9190,8280,7104,6751,6353,5625
"COG0005",316,85,880,866,586,2541,1295,2575,2242,1794
"COG0006",4541,6545,13037,12285,10277,12535,10712,7478,11932,7186
"COG0007",2076,2666,1214,708,433,787,930,1750,518,2299
"COG0008",5060,5327,8063,7086,6423,7060,7596,6920,7786,6723
"COG0009",1206,1751,2666,2806,3973,3010,3279,2659,2984,2346
"COG0010",1093,1005,5066,4787,3155,4548,4312,3846,3775,2649
"COG0011",4,15,36,52,17,211,59,610,15,315
"COG0012",1523,1614,5274,4373,4474,1444,1315,1454,1554,1168
"COG0013",3525,3873,9323,9907,9311,10610,8733,8912,9727,7916
"COG0014",2074,2243,2689,3327,3331,4149,4096,3117,3762,3061
"COG0015",2229,1655,5353,5187,5540,5286,4840,5317,5403,4024
"COG0016",1465,1421,4108,3911,3633,4216,3726,3478,3921,2881
"COG0017",673,1762,3632,2634,1013,1395,1336,2057,1532,1622
"COG0018",2380,2286,6139,6411,6809,6801,6601,6701,6620,5092
"COG0019",3762,3363,4813,5414,7302,6718,7249,4282,6111,4358
"COG0020",1008,1163,2689,2590,2780,2891,2303,2663,2972,2298
"COG0021",2639,4499,5658,6594,8375,7851,5504,5649,7924,5945
"COG0022",2074,1495,5708,5982,5132,5062,3791,6627,5393,4567
"COG0023",137,431,463,401,177,343,252,537,197,548
"COG0024",1813,1633,3225,3106,3493,3168,2507,3231,3056,2666
"COG0025",2531,3192,1019,1213,608,1083,1476,2638,683,2751
"COG0026",1353,1619,1519,2211,3596,2591,3373,2892,1903,2238
"COG0027",389,781,207,341,270,832,615,2101,243,1671
"COG0028",7209,6179,18558,13166,13255,14994,11682,9827,15041,9222
"COG0029",1838,1983,712,1248,1847,1709,1290,3417,881,3014
"COG0030",1006,1240,2913,2754,2995,957,847,1009,1035,833
"COG0031",3648,2607,5124,4826,5032,4784,4354,5890,4680,5036
"COG0033",274,1637,71,599,145,990,679,2383,213,1838
"COG0034",1909,2052,5191,5332,6221,5815,5150,5699,5344,4017
"COG0035",280,858,434,649,331,801,582,1463,568,1118
"COG0036",851,1186,3139,2902,2836,2966,2590,2860,2817,2216
"COG0037",2492,2643,5557,5473,4918,5773,5151,4956,6287,4691
"COG0038",1690,2206,1189,1282,654,1393,1299,3240,593,2375
"COG0039",1429,1495,3762,3717,3297,3805,3181,2178,4015,1929
"COG0040",927,1289,1936,1620,1990,1856,2187,1662,1803,1501
"COG0041",645,835,1751,1739,2144,1921,1744,1686,1723,1485
"COG0042",2968,4254,3311,3774,5020,4284,4461,5448,3820,4782
"COG0043",1318,2364,5043,1738,176,1622,812,1915,1722,3198
"COG0044",3289,954,7531,6627,8513,7513,6611,4285,6968,4696
"COG0045",1670,1677,4985,4915,4700,5446,4786,2935,5660,2592
"COG0046",3586,5086,8639,8044,8910,9189,8044,8491,8822,7103
"COG0047",2124,4445,3663,3365,4988,4171,4234,3497,4697,3652
"COG0048",527,756,1420,1541,1070,1558,1058,1444,1496,1215
"COG0049",635,802,1886,1785,1206,1829,1530,1780,1815,1451
"COG0050",2878,3512,3943,3967,4170,4962,3831,4439,5100,4207
"COG0051",477,604,997,1060,861,1174,1032,1310,1170,953
