"","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG0001",4483,3140,1920,4203,3753,5429,5999,4063,3763,3553
"COG0002",3235,2143,1016,2688,2427,2637,2864,3072,2964,2044
"COG0003",114,48,262,75,148,62,48,63,20,25
"COG0004",11092,11117,6269,6266,9172,7596,5662,8212,8326,6312
"COG0005",2651,1718,593,2268,2407,2599,2230,2349,2414,1632
"COG0006",11622,10603,3912,10408,11673,11289,10372,10299,13161,11494
"COG0007",270,293,299,493,209,1079,1719,1295,630,1900
"COG0008",7188,7514,2990,7140,7516,2690,2627,2263,2659,2108
"COG0009",2920,2406,1130,2702,3005,2695,2562,2671,3294,2228
"COG0010",4082,3652,1256,4396,4433,3937,3701,3794,4606,2785
"COG0011",21,21,16,79,187,75,116,268,5,83
"COG0012",5472,4554,1346,4806,4873,4889,4374,4047,5169,2976
"COG0013",10999,9936,2786,9211,10544,9428,8348,9518,10886,6125
"COG0014",4239,3948,1308,3168,4146,3373,3139,4258,4219,2931
"COG0015",5825,5389,1560,4350,5662,5371,5071,5064,5839,3563
"COG0016",4586,4352,1203,3699,4424,4234,3978,3787,4425,2445
"COG0017",1973,1135,709,2455,1470,2644,2803,929,1830,1639
"COG0018",6630,5714,1979,6113,7021,6349,5705,6064,7768,4159
"COG0019",6532,6026,2729,5142,6167,5047,4991,6154,7430,4044
"COG0020",2597,2285,981,2503,2861,2521,2414,2528,3043,1969
"COG0021",2704,2327,714,1874,2420,6356,5546,6479,7177,5549
"COG0022",5040,4722,3327,3892,5571,5247,4635,3886,4927,3238
"COG0023",244,184,165,465,233,282,297,505,309,350
"COG0024",3446,3498,1115,2771,3212,3138,2869,2783,3205,2296
"COG0025",607,851,1446,1740,1014,781,1342,1550,631,2271
"COG0026",2959,2814,906,2457,2945,2250,1823,2891,3146,1650
"COG0027",439,536,400,730,959,467,418,1322,355,844
"COG0028",19893,16752,6628,13907,14208,17813,17957,16805,14434,13223
"COG0029",992,1542,796,1711,1648,1181,1338,2550,959,1456
"COG0030",2519,2053,911,2742,2831,2757,2666,2487,3388,2053
"COG0031",5225,4658,3022,4885,4988,5099,4661,5524,4461,4379
"COG0033",289,332,431,1254,847,144,346,1594,327,902
"COG0034",5937,6483,1717,4764,5821,5394,4721,5241,5837,3790
"COG0035",420,621,420,836,959,615,483,938,525,921
"COG0036",1068,949,287,873,1006,3038,2823,2626,3264,2020
"COG0037",5464,4141,2735,4901,5038,5726,5747,4883,6548,3477
"COG0038",591,1134,766,1923,1257,1122,1265,1982,574,2192
"COG0039",1573,1518,361,1013,1301,4161,3437,2966,3974,2319
"COG0040",2422,1884,724,1701,1874,2024,2274,2020,2239,1419
"COG0041",2138,1989,548,1661,1803,1751,1574,2006,1897,1206
"COG0042",3684,4315,1865,4035,4376,3885,3639,4471,4313,3911
"COG0043",2692,777,943,2140,616,4473,4212,3065,1467,2299
"COG0044",7976,7819,1924,5757,7215,6751,5961,5725,8022,4660
"COG0045",6517,5669,1484,4155,6011,5580,4658,4154,6198,3641
"COG0046",9480,9541,2626,7758,9276,8336,7582,8398,9041,6838
"COG0047",3901,4798,1703,4016,4609,3820,3468,3784,4684,4144
"COG0048",1714,1636,560,1346,1499,1439,1318,1350,1493,1014
"COG0049",2137,1798,648,1643,1930,1908,1720,1637,1860,1329
"COG0050",5209,6212,1870,4047,4972,4376,3895,4281,3844,4049
"COG0051",1231,1389,392,1032,1308,1165,1141,1138,1195,883
"COG0052",3054,3160,1005,2724,3144,2958,2603,2898,3392,2021
"COG0053",547,334,527,718,390,424,514,488,474,1252
"COG0054",1417,1496,537,1246,1542,1391,1303,1471,1562,968
"COG0055",6439,7742,1794,4639,6658,5089,4032,5331,5266,3883
"COG0056",7078,8367,1991,5342,7321,5660,4485,5811,6180,4239
"COG0057",5073,6073,3419,5117,5704,4604,4466,5645,4869,4229
