"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0001",1851,3445,6318,4546,3438,5376,3776,3092,3556,1838
"COG0002",1390,3217,2830,2417,3296,2801,2448,3226,3540,1747
"COG0003",229,36,85,191,69,75,166,96,68,116
"COG0004",4942,7492,5499,5938,8986,7145,9086,9118,8700,7133
"COG0005",752,2287,3064,1690,1818,1034,692,920,859,93
"COG0006",5126,10784,15544,12922,10182,15746,11572,10793,9931,6036
"COG0007",2586,735,1612,1197,881,683,248,281,390,984
"COG0008",5648,6992,8273,7920,7061,8350,7937,6694,6670,6725
"COG0009",2173,3136,2775,2956,3018,2917,3001,2970,3028,1989
"COG0010",1114,3374,5054,5622,3833,5220,4163,4613,4634,4006
"COG0011",3,15,51,12,16,31,189,65,91,3
"COG0012",1920,4842,5755,3959,4413,5409,4591,4908,5230,2118
"COG0013",4519,10345,8880,8646,9800,8891,9958,10596,10969,4577
"COG0014",1800,4847,2436,2720,4463,2719,3774,4648,4871,2427
"COG0015",2274,6196,4467,4406,5377,4600,5492,5487,5765,2727
"COG0016",1933,4484,3814,3651,3929,3826,4072,4220,4291,1942
"COG0017",1038,873,3550,1978,887,3295,1327,777,509,38
"COG0018",3024,7304,5326,6060,6892,5863,6716,7751,8158,2580
"COG0019",4209,7445,4549,5192,6788,4455,5749,6882,6757,2903
"COG0020",1335,2802,2575,2323,2482,2610,2784,2718,2809,1315
"COG0021",3178,7532,5456,4428,6953,6131,6913,7265,7055,3791
"COG0022",2001,3710,4349,6199,3957,3898,5272,3947,3868,1641
"COG0023",521,230,531,360,315,456,280,295,365,451
"COG0024",2205,3276,2839,2598,2924,2765,3030,3120,3183,1546
"COG0025",980,257,487,272,373,1113,1121,1112,1356,878
"COG0026",1417,3572,1487,2619,3194,1397,2838,3622,4015,2125
"COG0027",585,740,119,573,1072,38,290,366,520,67
"COG0028",5632,15630,20240,11143,15305,17452,13866,13599,13620,6040
"COG0029",2070,2203,658,1581,2225,969,1583,1940,2442,3045
"COG0030",1334,3210,2797,2463,2887,2893,2784,2993,3426,1400
"COG0031",3424,5293,5467,3846,4912,5331,4745,4916,5450,1777
"COG0033",1126,719,200,164,845,55,797,1343,1948,2460
"COG0034",3007,6223,5333,5621,5766,5484,5755,5384,5682,2819
"COG0035",547,613,575,552,796,777,893,996,1186,1052
"COG0036",975,3054,2735,2520,2889,2928,2938,2706,2896,1108
"COG0037",2857,5249,5417,5606,5052,5340,5203,5763,6072,4073
"COG0038",460,380,556,444,499,1839,1310,1576,2053,2295
"COG0039",1115,4063,3427,3532,3752,3550,3737,3589,3363,1957
"COG0040",897,2393,1894,1652,2140,1807,1779,1932,1969,944
"COG0041",804,2035,1811,1756,1995,1757,1822,1837,1825,852
"COG0042",4174,4101,2644,4193,4618,3207,4245,4417,5114,5393
"COG0043",1727,504,4215,1168,532,4019,618,709,440,2625
"COG0044",1786,7264,7773,7035,7059,7434,6730,6624,6380,2537
"COG0045",1621,5786,5109,4649,5170,5248,5800,4914,4488,2000
"COG0046",4312,9849,8408,8697,9255,9117,9287,8773,9092,5396
"COG0047",2680,4531,3918,4727,4652,4386,5000,4099,4567,3262
"COG0048",867,1546,1482,1678,1544,1437,1500,1358,1407,603
"COG0049",1080,1799,1861,1906,1640,1919,1725,1671,1600,690
"COG0050",3795,5161,3870,5071,4530,1325,1590,1483,1484,603
"COG0051",775,1114,953,1184,1130,1092,1184,1068,1086,632
"COG0052",1592,3182,2761,3312,2878,2792,3136,2863,3023,1488
"COG0053",284,47,463,98,67,1821,352,443,238,2053
"COG0054",976,1563,1100,1621,1580,1145,1510,1495,1739,910
"COG0055",2354,6771,3733,5778,5701,4294,6174,5843,5916,2044
"COG0056",2721,7567,4036,7013,6700,4846,6764,6580,6661,2079
