"","X65_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0001",3054,3886,5379,4057,3863,1744,4049,3636,3033,3418
"COG0002",2651,2892,2620,2472,2663,1298,2124,2435,3179,3172
"COG0003",129,122,160,119,117,342,36,65,132,24
"COG0004",8635,7918,7552,6679,7240,1300,2609,2834,2937,2558
"COG0005",2392,2233,2582,2360,2645,1023,3467,2028,2622,2262
"COG0006",12265,10298,11245,9579,10353,4393,14460,12071,10280,10746
"COG0007",441,1538,1032,1329,1023,979,2509,852,1106,726
"COG0008",7691,7092,7902,7677,7084,3149,7322,7564,6597,7011
"COG0009",3104,2782,2741,2637,3061,1275,2464,3121,2903,3108
"COG0010",4321,4487,3994,4056,3452,1796,4251,4418,4663,3376
"COG0011",41,190,68,146,128,88,166,93,100,16
"COG0012",4867,4534,4996,4478,4544,1729,3823,4691,4908,4875
"COG0013",10196,10403,9381,10038,10748,3623,8133,10303,10366,10478
"COG0014",4100,3763,3323,3492,4357,573,935,1206,1458,1638
"COG0015",5440,5030,5386,5358,5501,2079,4477,5498,5566,6151
"COG0016",4475,3893,4277,4007,4040,1587,3476,4156,4207,4436
"COG0017",1746,1757,2620,2155,1441,553,2075,1698,695,819
"COG0018",7212,6781,6227,6969,7029,771,1719,2294,2459,2372
"COG0019",6529,5605,5201,4960,6581,2841,5224,5822,6640,7311
"COG0020",2838,2498,2531,2763,2907,1118,2318,2968,2656,2784
"COG0021",7067,6465,6261,5980,7775,2619,8092,6911,6973,7731
"COG0022",4997,4309,5291,5802,5190,2874,4119,5354,4121,3732
"COG0023",196,544,291,648,327,46,75,99,122,88
"COG0024",1066,1100,1044,1075,1033,1359,2663,3106,3046,3050
"COG0025",707,1826,769,1955,1498,1383,1631,853,1423,770
"COG0026",2867,2838,2217,2760,2536,1316,620,2552,3993,3410
"COG0027",465,1358,419,1722,1000,822,40,618,1492,739
"COG0028",4852,4382,5911,4009,4783,6030,14729,13816,13502,15726
"COG0029",1107,2523,1182,2856,1804,1087,1280,1884,2265,2146
"COG0030",3010,2874,2683,3152,2819,1210,2475,2947,3163,3246
"COG0031",4239,5526,5081,5356,5379,3710,5065,4720,5104,5316
"COG0033",309,1825,179,1898,1179,747,184,704,1773,722
"COG0034",5691,5730,5493,5799,5650,2047,5172,5964,5164,6285
"COG0035",587,972,553,1169,920,585,653,850,1118,651
"COG0036",3133,3069,3016,3026,2798,1343,2430,2968,2810,2990
"COG0037",5861,5372,5911,5185,5310,943,1826,1873,1869,1632
"COG0038",874,2579,972,2380,1656,970,1130,1104,1891,1065
"COG0039",4141,3072,4019,2862,3450,1198,3124,4010,3172,4139
"COG0040",1964,2047,2079,1714,1938,856,1992,1861,1908,2405
"COG0041",1785,1918,1747,1928,1863,704,1597,1844,1751,1950
"COG0042",4031,5365,3889,5201,4172,2252,3290,4382,4759,4080
"COG0043",1718,2307,4542,2519,1518,1115,3050,1616,603,458
"COG0044",7582,6187,6870,6168,6909,2355,6749,7006,5952,7090
"COG0045",5672,4155,5467,3762,4889,1762,3894,5171,4482,5818
"COG0046",8989,8884,8359,9178,8740,3155,9181,9535,8333,9786
"COG0047",3993,3756,3677,4198,3750,1638,3589,4745,3760,4565
"COG0048",1491,1767,1438,1804,1505,662,1293,1440,1386,1436
"COG0049",1816,2023,1851,2026,1851,780,1624,1729,1542,1787
"COG0050",4557,4595,4336,4658,4869,2032,5216,4447,4413,5195
"COG0051",1166,1230,1190,1306,1110,480,919,1135,1028,1163
"COG0052",3036,3120,2998,3188,2902,1271,2741,2959,2811,3113
"COG0053",541,441,466,429,451,549,1991,489,438,162
"COG0054",1298,1614,1366,1608,1609,555,913,1428,1629,1616
"COG0055",5804,5667,5161,5429,5962,2371,4520,5840,5827,6687
"COG0056",6389,6571,5588,6263,6533,2680,5149,6431,6545,7453
"COG0057",5024,5117,4617,5083,5416,2984,4240,5283,5170,5291
"COG0058",1232,3045,673,3165,2187,3890,1267,1319,2897,1273
"COG0059",3638,3606,3625,3382,3612,1722,2579,3720,3700,4238
"COG0060",11668,10858,10849,11311,11798,4178,10179,11565,10911,11717
"COG0061",3081,3929,3482,4052,3641,1473,2588,3291,3584,3571
"COG0062",1481,2143,1834,2369,2151,952,3610,1521,1855,1213
"COG0063",1957,2356,2408,2643,2821,1069,3877,1922,2153,1893
"COG0064",5145,4889,4565,4285,5093,1840,3859,4795,5605,5441
"COG0065",6220,5479,6691,5350,6007,2278,4200,5963,5983,6709
"COG0066",3157,2842,2991,2762,2617,1006,1896,2770,2644,2795
"COG0067",12244,11530,10121,10977,10398,5368,9295,11759,13655,12814
"COG0068",15,67,45,52,27,289,472,10,44,25
"COG0069",5371,4998,4601,4588,4959,6658,13083,16179,18161,18262
"COG0070",11771,11083,9493,10897,9478,4683,7320,10781,12259,11231
"COG0071",2685,1932,2101,1465,2296,17130,2093,2157,4017,2010
"COG0072",9006,8319,8278,8332,8638,3334,6092,8648,8986,9271
"COG0073",7144,6912,6469,7646,6332,3208,5773,6988,6675,5945
"COG0074",3969,2946,4366,2752,3682,1249,2893,3924,3077,4337
"COG0075",2256,4192,3591,4221,3293,1768,3032,2879,3870,2887
"COG0076",1140,2205,1315,2839,1609,2168,2356,1182,1880,882
"COG0077",3189,3184,2866,3028,3359,1314,2248,3444,3339,3964
"COG0078",2984,2696,2971,2643,2998,1257,2724,2808,2575,3162
"COG0079",4980,5837,5106,5648,5695,3600,6302,4773,6343,5823
"COG0080",496,532,514,542,467,674,1531,1578,1512,1701
"COG0081",2593,2647,2654,2823,2676,1008,2324,2831,2591,2693
"COG0082",4394,3990,4260,4203,4212,1645,2581,4323,4409,4748
"COG0083",466,1131,896,1361,1086,526,426,618,818,511
"COG0084",2638,2824,2508,2920,2851,1507,2798,2910,2579,2893
"COG0085",15638,15678,14070,14715,15000,7889,12294,15009,13453,16629
"COG0086",17249,19459,14543,19310,17103,9311,13066,16630,15662,17444
"COG0087",2745,2856,2563,2615,2631,1034,2287,2759,2651,2636
"COG0088",2414,2369,2321,2305,2257,899,1858,2459,2373,2403
"COG0089",1037,1194,974,1198,1108,414,867,1035,962,931
"COG0090",3255,3667,3252,3409,3372,1282,2623,3191,3218,3421
"COG0091",1437,1513,1441,1468,1370,520,1290,1432,1366,1499
"COG0092",2872,3032,2726,2966,2855,1118,2160,2771,2650,2745
"COG0093",1357,1559,1361,1429,1378,569,1119,1418,1322,1612
"COG0094",2290,2451,2110,2410,2233,880,1900,2252,2077,2394
"COG0095",211,755,301,896,710,229,1795,297,686,314
"COG0096",1514,1749,1519,1704,1737,658,1350,1487,1465,1612
"COG0097",2182,2320,1958,2195,2163,859,1723,2117,2120,2166
"COG0098",1969,2222,2091,2245,2033,795,1722,2045,1846,2159
"COG0099",1519,1686,1586,1575,1516,639,1348,1509,1459,1577
"COG0100",1466,1689,1521,1588,1491,649,1254,1542,1256,1507
"COG0101",3094,3081,2485,3110,2960,1186,2122,3217,2996,3221
"COG0102",1878,1900,1764,1828,1745,730,1503,1853,1772,1791
"COG0103",1601,1679,1477,1530,1471,662,1239,1607,1495,1461
"COG0104",5349,4608,4896,4833,5331,3886,4203,5229,5412,5148
"COG0105",1444,1921,1568,1710,1765,600,1719,1638,1465,1626
"COG0106",1859,1978,1973,1835,2023,849,1667,1884,2150,2533
"COG0107",2665,2479,2668,2308,2894,1133,2549,2599,2739,3119
"COG0108",3929,4024,3779,4159,3615,1841,2221,3802,4517,4270
"COG0109",3899,3639,3985,3974,3759,1670,3001,3843,3977,4006
"COG0110",1207,1175,1868,1134,1307,511,700,433,391,474
"COG0111",9356,8031,10460,7907,8972,5219,10587,8929,8672,9712
"COG0112",5115,4874,5186,4869,5060,2626,4117,4998,5281,5178
"COG0113",3222,3429,3068,3278,3352,1253,1994,3335,3786,3994
"COG0114",5135,4856,4584,5266,5665,1868,2857,5004,4790,5447
"COG0115",7289,7468,7964,7177,7372,2846,6565,8129,7611,7451
"COG0116",547,1509,517,1755,1094,779,534,812,1453,729
"COG0117",3345,2726,2822,2767,2866,1183,1958,3113,3139,3155
"COG0118",2121,1929,2168,1798,2274,943,2041,2077,2166,2517
"COG0119",10701,8931,9914,7854,9559,5004,9185,9770,9940,10498
"COG0120",911,1344,1024,1655,979,541,369,1136,933,999
"COG0121",111,133,103,112,74,223,380,47,46,24
"COG0122",2450,1803,2477,1728,2007,886,1703,2128,1851,2249
"COG0123",3875,2930,3080,2351,2503,1827,2665,3047,3406,3876
