"","X100_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0001",4331,5925,5295,4183,3426,3087,1134,4898,2960,5360
"COG0002",2555,2819,2821,2086,3108,2218,879,2709,2745,3127
"COG0003",91,76,137,243,87,195,339,62,191,100
"COG0004",8376,5663,6015,4599,8191,7311,4132,5204,9095,8411
"COG0005",2993,3140,2879,1862,2754,2256,756,2702,2393,2535
"COG0006",15477,15202,13285,10820,10221,13266,3781,11299,12726,11732
"COG0007",718,568,540,678,442,821,205,1542,687,1008
"COG0008",7702,8511,8175,6764,6000,7610,3239,7380,7413,8223
"COG0009",2585,2709,2797,2298,2509,2757,1044,2680,3034,3090
"COG0010",4725,4588,4502,3326,4663,5062,1447,4226,4669,4449
"COG0011",74,43,74,23,94,59,10,99,89,38
"COG0012",4268,5400,5283,3427,4654,4813,1659,5140,4650,5736
"COG0013",8043,8878,8790,6022,10351,10810,3566,8387,9581,10390
"COG0014",946,863,859,784,1379,3694,1234,2551,4070,3840
"COG0015",4516,4650,4436,3209,5451,5577,1825,4058,5201,5737
"COG0016",3320,3878,3822,2515,3909,4070,1569,3604,3948,4911
"COG0017",2260,3469,3234,2154,830,2257,985,3081,1591,2913
"COG0018",5268,5417,5690,3877,7256,6674,2441,5431,6652,7091
"COG0019",4931,4358,4776,4388,5741,5963,2320,5057,6052,5796
"COG0020",2467,2540,2585,1848,2725,2973,989,2583,2751,2732
"COG0021",6609,5335,5325,4359,6678,6950,2084,4645,6739,7024
"COG0022",4168,4463,4294,2907,4718,6191,5071,4519,4518,4593
"COG0023",309,524,477,374,414,382,126,454,261,333
"COG0024",2599,2862,2961,2239,2838,3083,1118,3150,3036,3329
"COG0025",1424,1409,1884,2305,1560,1091,508,2964,1011,451
"COG0026",1315,1661,1746,1499,3766,2179,903,2006,2891,2817
"COG0027",172,114,387,346,1527,427,353,464,583,238
"COG0028",15356,19361,16574,12867,11898,13958,14073,13989,13586,17312
"COG0029",1641,802,1022,1354,2707,1379,517,1048,1590,784
"COG0030",2564,2754,2875,1961,3108,2932,850,2968,2839,2894
"COG0031",4897,5184,5403,3932,5267,4713,2870,5446,4379,5514
"COG0033",177,83,246,630,2304,497,171,728,606,58
"COG0034",5081,5430,5230,3638,5271,5547,1885,4994,5077,5799
"COG0035",849,612,722,708,1199,788,293,686,870,448
"COG0036",2611,2790,2753,1780,2717,3052,891,2559,2838,3289
"COG0037",1507,1733,1806,1414,1803,5176,2077,5240,5060,6479
"COG0038",1857,1851,1843,1880,2259,1188,400,2028,1541,623
"COG0039",3327,3479,3179,2352,2891,4072,1163,3049,3695,4514
"COG0040",1785,1750,1791,1422,1792,1777,649,1888,1815,2557
"COG0041",1558,1782,1655,1211,1788,1753,588,1575,1707,1981
"COG0042",3714,2906,3041,3374,4624,4066,1311,2694,3886,3907
"COG0043",3201,4337,3675,2674,711,2234,414,3206,1628,4340
"COG0044",6803,7567,6863,4405,5079,7459,2284,6556,6999,7142
"COG0045",4492,5277,5110,3386,3972,5705,1567,4639,4937,6222
"COG0046",8607,9073,8280,6405,8244,8406,2841,7828,8134,8951
"COG0047",3955,4211,3833,3711,3698,3555,1418,3652,3656,4060
"COG0048",1286,1420,1454,1047,1322,1581,558,1327,1391,1558
"COG0049",1640,1936,1824,1290,1575,1938,687,1779,1702,2086
"COG0050",4705,3946,3942,3409,4420,4610,1523,3191,4407,4190
"COG0051",920,966,1022,779,994,393,112,314,369,426
"COG0052",2576,2705,2888,2049,2943,2946,1032,2587,2888,3132
"COG0053",2354,1679,1289,1312,473,667,313,1251,761,381
"COG0054",1060,1217,1228,966,1619,1385,479,1161,1360,1490
"COG0055",4604,3903,4024,2883,5294,5820,1721,3560,5530,5499
"COG0056",5099,4302,4317,3568,6313,6471,1858,3865,6155,5772
"COG0057",4279,4041,4260,4450,6151,5242,1924,4598,5430,4979
"COG0058",1395,1106,1015,1635,3600,2698,10686,1231,2649,302
"COG0059",2780,3169,3212,2477,3756,3604,1223,3010,3533,4020
"COG0060",9678,10351,10299,7059,10558,11975,4011,9749,11224,12005
"COG0061",2792,3502,3550,2346,3737,3184,1020,3739,3148,3945
"COG0062",3496,3079,2826,2517,2340,665,175,887,551,658
"COG0063",3701,3537,3438,2712,2846,2358,607,3091,2026,2424
"COG0064",3508,4097,4234,2547,5414,4792,1426,4356,4813,5022
"COG0065",4549,5437,5096,3140,5658,5995,1863,4816,6378,7095
"COG0066",2076,2400,2215,1496,2413,2825,859,2210,3008,2979
"COG0067",9910,7943,7665,6675,12336,8587,4224,7746,12921,10994
"COG0068",190,51,108,867,42,97,42,125,7,32
"COG0069",14218,12117,11805,9643,16263,13497,5346,11362,16580,14705
"COG0070",8725,6470,6426,5996,11498,7684,3918,6646,11819,10189
"COG0071",1698,1894,2139,1608,4886,1250,13280,829,1014,827
"COG0072",6282,6620,6798,4569,8397,8541,2923,6326,8615,9060
"COG0073",5821,5525,5578,5135,6522,6393,2392,5142,7141,6910
"COG0074",3672,4841,4406,2988,2822,4152,1233,3690,3751,4704
"COG0075",3320,5095,4417,3696,3805,2285,698,3610,2993,3249
"COG0076",2518,2113,2049,2066,2323,1450,438,1587,1409,872
"COG0077",2459,2557,2603,1992,2801,2930,1023,2523,3252,3501
"COG0078",3005,3090,3208,2217,2525,2909,902,2945,2922,3387
"COG0079",5811,5750,5493,4774,6034,4626,5883,5860,4808,5737
"COG0080",1411,1568,1602,1148,1571,1567,546,1492,1542,1747
"COG0081",2388,2664,2490,1834,2648,2776,952,2360,2604,2828
"COG0082",2909,3399,3299,2234,4357,4247,1361,3024,4483,4525
"COG0083",683,1324,1249,921,1007,661,173,1300,489,1148
"COG0084",2765,2479,2666,2728,2502,2513,1000,2577,2536,3020
"COG0085",3938,4428,4134,3090,4397,15781,5989,11601,13816,15595
"COG0086",12872,11756,11900,8965,15849,17614,7812,10761,15951,15134
"COG0087",2304,2702,2578,1778,2574,2737,1057,2592,2762,2895
"COG0088",1907,2191,2185,1557,2329,2330,973,2217,2342,2604
"COG0089",852,953,973,750,890,917,360,1007,1002,1078
"COG0090",2592,2969,2891,2026,3526,3292,1162,2688,3087,3314
"COG0091",1185,1308,1297,860,1320,1454,486,1342,1432,1508
"COG0092",2023,2335,2423,1645,2697,2844,1040,2155,2602,2808
"COG0093",1099,1312,1258,814,1379,1396,524,1111,1341,1466
"COG0094",590,656,668,469,655,2277,831,1944,2081,2340
"COG0095",939,501,790,433,738,314,72,856,525,131
"COG0096",1290,1368,1381,1003,1544,1612,567,1402,1506,1654
"COG0097",1664,1836,1777,1367,2045,2049,838,1798,2114,2171
"COG0098",1777,1863,1902,1293,1822,2024,736,1635,1909,2171
"COG0099",1335,1554,1564,1035,1397,1618,595,1476,1417,1782
"COG0100",1325,1480,1504,1020,1293,1498,521,1294,1488,1677
"COG0101",2186,1900,1959,1537,2801,2968,983,1924,3185,2573
"COG0102",1533,1680,1649,1186,1687,581,205,565,639,658
"COG0103",1324,1298,1432,955,1354,1509,602,1289,1512,1574
"COG0104",4110,4452,4459,3141,5055,5274,2820,4212,5099,5286
"COG0105",1422,1561,1443,1122,1513,1714,580,1493,1480,1581
"COG0106",1886,1785,1735,1331,2149,1755,557,1812,1937,2334
"COG0107",2173,2209,2298,1596,2585,2423,791,2217,2419,3244
"COG0108",2745,2703,2821,2071,4394,3325,1825,2723,3942,4001
"COG0109",3256,3722,3730,2771,3865,3882,1247,3426,3724,4460
"COG0110",1311,1771,2069,2006,1098,1240,1412,2308,1064,2146
"COG0111",10329,9578,9075,7243,8300,8076,4246,7853,9120,9824
"COG0112",4327,4743,4788,3373,5301,4958,2227,4128,5086,5641
"COG0113",2305,2469,2613,1960,3658,2696,1025,2495,3057,3434
"COG0114",3253,2929,3394,2374,4798,5469,1602,3051,4828,4737
"COG0115",6770,7691,7346,5507,7645,7723,2330,7125,7358,8190
"COG0116",505,414,584,1549,1618,688,319,598,721,245
"COG0117",2131,1803,1985,1550,3180,2544,1046,1806,3302,2830
"COG0118",1748,1645,1731,1216,2040,1854,593,1820,1983,2571
"COG0119",9016,9257,8937,6888,8947,10062,5516,8250,10042,10910
"COG0120",806,1343,1258,1004,1128,316,89,386,330,348
"COG0121",247,124,171,619,54,120,73,139,89,60
"COG0122",1996,2698,2522,2183,1622,1759,637,2739,2079,2941
"COG0123",2558,2420,2472,2486,2748,887,508,663,1403,1061
"COG0124",4276,4545,4383,3198,5187,5231,1846,4238,5020,5810
"COG0125",2026,2091,2179,1517,2043,2342,869,1923,2195,2174
"COG0126",3903,4155,4127,2846,4737,4500,1506,4211,4807,5053
"COG0127",681,660,701,483,1035,2686,783,2083,2479,2683
"COG0128",3564,4166,4044,2865,4614,4617,1572,3923,4677,5270
"COG0129",6123,6599,6689,5676,7716,6615,2670,6434,8546,7744
"COG0130",2021,2588,2424,1955,2294,2221,912,2211,2126,2587
"COG0131",543,630,595,475,657,1756,555,1889,1638,2018
"COG0132",172,284,282,224,296,358,100,1081,467,614
"COG0133",3200,3348,3319,2395,4144,3308,1078,3145,3488,4250
"COG0134",2046,2218,2293,1892,2956,2104,763,2386,2412,2593
"COG0135",1582,1255,1317,1349,1826,1464,548,1283,1828,1519
"COG0136",3303,3518,3532,2861,4465,4083,1414,3452,4265,4382
"COG0137",3364,3501,3625,2464,3442,3224,1114,3547,3524,3944
"COG0138",5071,4083,4331,3327,5435,6782,1776,3964,5867,5710
"COG0139",1072,1148,1263,850,1662,1251,413,1219,1247,1371
"COG0140",484,536,543,566,1109,675,234,659,713,669
"COG0141",4973,4590,4407,2956,4804,4740,1688,3773,5827,5946
"COG0142",6302,7211,6854,4962,7446,7505,2266,6589,7469,7971
"COG0143",5252,5750,5862,4331,5865,6068,2208,5600,6073,6326
"COG0144",2248,1826,2047,2164,3243,2194,614,2152,2780,1379
"COG0145",2877,2572,2061,1678,679,2272,597,4783,4167,4612
"COG0146",6601,6681,5111,4107,1714,1675,436,3940,3226,2818
"COG0147",6022,5900,6135,4731,7810,2017,739,2162,2334,2407
"COG0148",4305,4752,4719,3277,4807,4902,1598,4424,4890,5549
"COG0149",2343,2236,2368,1684,2650,2516,885,2386,2640,2886
"COG0150",3416,3725,3632,2440,4171,6603,1605,3589,3481,4012
"COG0151",4466,4885,4574,3295,4552,4838,1418,4223,4774,5032
"COG0152",2961,3035,2846,2051,2683,4796,2279,2716,2802,3337
"COG0153",1148,905,914,881,517,1016,327,775,889,792
"COG0154",10546,15821,13798,10988,10335,9824,3588,11025,12224,13176
"COG0155",3223,2917,2667,2725,3323,1363,348,2922,1466,1367
"COG0156",3819,3582,3686,3035,3324,2631,978,4696,2976,2961
"COG0157",1939,2119,2090,1632,2552,2309,658,2242,2042,2249
"COG0158",387,322,364,1019,219,392,145,399,433,353
"COG0159",2035,2112,2124,1604,2419,2272,747,2094,2372,2744
"COG0160",1397,1377,1338,945,549,3438,1350,2977,2169,2937
"COG0161",7194,7497,6736,5212,5669,5683,2291,5581,5822,6240
"COG0162",3981,4266,4133,2944,4423,4456,1676,3963,4474,4949
"COG0163",830,926,823,857,147,521,126,708,415,701
"COG0164",2116,2216,2267,1385,2050,2544,955,2110,2419,2680
"COG0165",4017,4243,4285,3093,4048,3811,1266,4244,4168,4751
"COG0166",3487,3898,4121,3324,5132,4043,1423,4677,4597,4723
"COG0167",4310,4010,3989,2766,4124,3773,1235,3785,4191,4060
"COG0168",5300,4591,4793,4319,5474,6317,1903,4683,6448,5964
"COG0169",2576,3143,3007,2098,3289,2854,1559,2902,3214,3676
"COG0170",732,468,417,277,750,429,94,324,371,248
"COG0171",3497,3449,3632,2590,5516,4954,15179,3596,4433,4476
"COG0172",4051,4633,4655,2984,4867,1538,612,1429,1505,1767
"COG0173",5128,4344,4574,3413,7096,5978,1877,4017,6120,5708
"COG0174",12347,12340,11135,7933,9668,12026,5061,9390,10768,12010
"COG0175",2093,1706,1943,2514,1406,1000,1672,2266,925,1486
"COG0176",1585,1889,2032,1774,6553,5318,35544,2735,3889,2724
"COG0177",2174,2478,2446,1706,2587,2567,1117,2343,2644,3108
"COG0178",10126,9436,9655,7419,10874,3796,1322,3083,3639,4056
"COG0179",1300,1866,1618,1439,905,3713,1164,4535,3429,4290
"COG0180",3574,3994,3917,2705,4107,4402,1517,3674,4087,4696
"COG0181",2178,2499,2718,1983,3690,3084,1069,2729,3386,3755
"COG0182",2182,2292,2238,1472,1208,1684,468,1976,1757,2448
"COG0183",11585,12645,12262,11456,7379,11060,3533,11277,9978,11424
"COG0184",978,1179,1261,864,912,1145,434,1250,1039,1272
"COG0185",789,974,952,637,1097,1211,408,944,1130,1144
"COG0186",743,955,918,693,744,879,287,923,814,997
"COG0187",10208,8697,8955,7818,10372,12375,4460,8149,11304,11243
"COG0188",11136,9856,10498,8455,14769,14625,5058,9905,13327,12486
"COG0189",2148,3400,3515,4142,4148,3077,7884,3951,3508,3876
"COG0190",3262,3619,3464,2306,3211,3542,1106,3201,3385,3772
"COG0191",1088,737,793,674,2228,947,462,1106,1266,767
"COG0192",4155,4371,4358,2846,4354,4852,2439,3943,4539,5102
"COG0193",1983,1443,1644,1121,2003,2145,696,1528,1981,1985
"COG0194",1578,1330,1434,1184,1904,565,323,495,586,629
"COG0195",4534,4178,4252,3119,4949,5196,1709,4109,5088,5628
"COG0196",2669,2341,2535,1922,3225,2894,1003,2378,3196,2997
"COG0197",1334,1411,1477,1017,1401,1736,598,1375,1550,1673
"COG0198",758,921,1003,642,996,862,326,960,826,989
"COG0199",598,518,601,499,1034,815,298,622,1003,958
"COG0200",479,536,506,377,506,1490,473,1446,1575,1736
"COG0201",4173,4364,4523,3104,4900,5231,1934,4110,5021,5520
"COG0202",3462,3238,3472,2465,3575,3992,1804,3316,4022,4031
"COG0203",1233,1081,1152,924,1256,1220,466,1121,1406,1296
"COG0204",5377,4460,4932,5411,5662,6793,2232,4226,5963,5206
"COG0205",825,699,588,531,644,2177,973,1749,2304,1948
"COG0206",1395,1634,1541,1088,1475,5328,2289,4118,5310,5416
"COG0207",979,1080,1201,1175,1299,1803,7839,1023,1253,1405
"COG0208",2570,1668,2167,1772,10025,8311,80594,2593,5696,3499
"COG0209",10001,11136,10986,7789,27421,22730,177067,11430,16282,13587
"COG0210",9816,8608,9336,9301,12172,9316,46996,9685,9038,9399
"COG0211",705,679,681,572,941,1001,242,655,884,928
"COG0212",1360,1488,1571,1251,1234,1366,536,1690,1483,1739
"COG0213",1548,1100,1153,797,469,922,191,1127,807,823
"COG0214",282,366,302,153,139,1173,286,605,724,1399
"COG0215",4478,5111,5032,3475,5917,5756,1985,4909,5386,6064
"COG0216",3538,3056,3024,2258,3791,3781,1170,2821,3728,3997
"COG0217",2276,1920,1947,1641,1866,2296,820,1846,2308,2402
"COG0218",844,790,867,973,671,792,303,754,931,795
"COG0219",1148,977,1002,1118,1398,1320,431,980,1523,1283
"COG0220",994,742,956,940,1432,1037,395,999,1226,864
"COG0221",227,209,331,432,1474,478,1741,711,610,164
"COG0222",1124,954,1035,754,1579,1284,424,901,1323,1244
"COG0223",3462,3080,3326,2956,4275,3728,3412,3145,4045,4603
"COG0224",2970,2514,2522,2085,3341,3568,1061,2383,3343,3481
"COG0225",2628,2746,2740,2340,3429,3129,1054,2601,2935,3198
"COG0226",436,399,767,1306,5936,1783,23617,1151,4150,844
"COG0227",777,597,677,562,1026,1006,318,659,1059,863
"COG0228",1217,874,1016,645,1378,1589,601,925,1397,1397
"COG0229",1960,2020,1999,1549,1916,2040,717,1687,1946,2288
"COG0230",64,87,112,79,190,157,56,107,131,87
"COG0231",1977,1949,2051,1764,2098,2166,741,1934,2119,2246
"COG0232",1896,1713,1907,1829,2110,2518,1012,2244,2719,2545
"COG0233",1658,1396,1427,1138,1853,1788,567,1402,1808,1778
"COG0234",1258,1028,1078,890,1342,1427,6672,885,1227,1225
"COG0235",1714,2392,2202,2133,1974,2243,2443,2048,2720,2272
"COG0236",816,664,745,693,1181,769,437,754,716,702
"COG0237",1978,2118,2160,1540,2241,2024,759,1846,2186,2466
"COG0238",680,605,678,535,797,860,274,620,796,822
"COG0239",302,249,274,421,174,246,125,246,312,333
"COG0240",2929,2601,2637,1904,2286,2937,911,2249,2991,2987
"COG0241",1292,1012,959,1242,860,1278,406,949,861,885
"COG0242",2191,1852,1838,1541,3685,2775,9745,1959,2499,2425
"COG0243",12215,7264,6502,6549,3878,4574,1545,5313,5264,3727
"COG0244",1839,2028,2058,1423,2201,2331,877,1909,2326,2474
"COG0245",1776,1234,1606,1027,2666,2108,674,1517,2459,2383
