"","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",3194,3818,4003,4955,5320,6161,3367,3804,4155,5473
"COG0002",2751,1863,2384,2774,2762,2465,2954,2282,2467,2440
"COG0003",122,77,160,157,123,123,21,158,123,71
"COG0004",8714,6318,7326,8100,6072,5453,8496,8108,8108,4887
"COG0005",2441,3240,2389,2692,2826,2781,1652,2056,3208,2812
"COG0006",12456,13065,10423,7512,13502,13137,9866,12155,15405,14604
"COG0007",448,1612,987,1797,1623,1194,822,661,2700,1800
"COG0008",2466,2514,2483,2225,2597,7798,7708,7572,7263,8277
"COG0009",3189,2158,2837,2781,2823,2653,3199,3010,2521,2607
"COG0010",4293,3963,4071,3901,4391,5110,3218,4566,4681,4145
"COG0011",37,157,225,910,93,39,41,161,136,42
"COG0012",4986,4136,4433,4614,5360,5388,4313,4533,3875,4289
"COG0013",10280,7707,9515,9507,8573,9234,9606,10282,7718,7463
"COG0014",4113,2178,3734,3659,2619,2581,4110,3645,2969,2403
"COG0015",5420,4323,5316,5850,4558,5292,5365,5394,4313,4107
"COG0016",4288,3527,4160,3636,3901,4065,4171,4067,3212,3395
"COG0017",1748,2688,1438,1482,3203,3697,1088,1557,1808,2617
"COG0018",7054,4927,6434,7549,5600,6229,6382,6841,5053,5264
"COG0019",6437,4337,5516,4674,4822,4819,6847,6002,5381,3808
"COG0020",2859,2389,2740,2921,2618,2725,2758,2796,2177,2410
"COG0021",7136,7740,7005,6674,5245,5516,6704,6818,7374,5486
"COG0022",5048,4539,5273,5859,4266,5680,4544,5227,4098,4393
"COG0023",248,334,223,701,454,467,209,277,249,385
"COG0024",3056,2676,3176,3330,2940,3226,2970,3066,2639,2488
"COG0025",266,537,462,921,663,1075,893,874,1649,1391
"COG0026",2731,448,2743,3521,1745,1503,3224,2749,747,1346
"COG0027",421,44,1061,2832,376,205,712,664,163,84
"COG0028",15081,14366,13510,9839,16593,18370,14250,14293,15140,18244
