"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG0001",2854,5459,3380,3663,3018,3381,4078,3904,4169,3600
"COG0002",2077,2769,2512,3110,3018,2327,2414,2995,2956,2970
"COG0003",188,83,88,64,144,116,163,96,123,123
"COG0004",7919,6932,8109,8395,8475,7913,7331,7917,6953,9290
"COG0005",2499,3109,2432,2653,2423,1927,2403,2246,2549,1495
"COG0006",12278,15340,12129,9510,11305,11675,10534,10439,8068,10326
"COG0007",625,2220,765,1009,831,704,964,1344,1543,800
"COG0008",7143,8421,7377,6747,7043,7173,7411,7259,6851,7254
"COG0009",2690,2863,2970,2930,3054,2955,2843,2773,2608,3052
"COG0010",4827,5186,4246,4290,4636,4431,4163,4499,4744,4029
"COG0011",62,19,52,23,140,78,246,164,71,31
"COG0012",4358,5421,4587,4899,4496,4252,4424,4402,4659,4494
"COG0013",9783,8984,10186,10494,9733,10077,9567,9435,9922,9628
"COG0014",3367,2709,4271,4437,4063,1249,1234,1361,1243,1403
"COG0015",5297,4704,5344,5625,5294,5399,5451,5164,5373,5383
"COG0016",3863,3820,4110,4359,4001,3952,4079,3918,3685,3968
"COG0017",2644,3241,1501,938,1146,1597,1366,1481,1125,1165
"COG0018",6430,5766,6629,7229,6698,6372,6588,6556,6426,6734
"COG0019",5379,4500,6759,6442,6425,5699,5550,6078,5162,6636
"COG0020",2555,2588,2810,2561,2598,942,911,822,758,833
"COG0021",6360,6111,7492,7336,6706,6575,6895,6246,5915,6847
"COG0022",5971,3954,5218,4572,4114,5467,5277,4189,5582,4376
"COG0023",363,412,233,314,240,311,208,554,590,266
"COG0024",3116,2793,2982,3226,2798,3064,3257,3204,2877,2976
"COG0025",1146,1111,797,1464,1194,827,1309,1814,2445,1018
"COG0026",2308,1483,2332,3732,3125,2530,2635,3076,3899,3100
"COG0027",363,101,520,1313,945,637,1046,1365,2109,884
"COG0028",13261,17185,14939,14345,12950,13716,13733,14141,13106,14797
"COG0029",1183,976,1130,2511,1961,1475,1996,2245,3200,2129
"COG0030",2765,2859,2814,2920,2829,2715,2782,2892,2976,2853
"COG0031",4885,5320,4759,5565,4297,4742,5250,5391,6254,4579
"COG0033",591,48,420,1759,1057,681,970,1664,2756,563
"COG0034",5277,5567,5497,6103,5442,1823,1869,1785,1833,2054
"COG0035",664,803,643,1083,886,704,907,1045,1446,615
"COG0036",2808,2884,2751,2886,2811,2666,3001,3198,2754,2714
"COG0037",5327,5545,5935,5286,5252,5278,5373,5262,5225,5041
"COG0038",1255,1801,1053,1785,1537,1318,1567,2185,3035,986
"COG0039",3699,3556,4008,3606,3359,3726,3581,2952,2400,3589
"COG0040",1663,1737,1892,2023,1944,1616,1724,1960,1824,2120
"COG0041",1620,1768,1880,1918,1712,1839,1745,1853,1913,1906
"COG0042",3847,3149,3940,4864,4386,1320,1537,1710,1823,1529
"COG0043",1798,3962,1480,507,1077,389,585,684,261,217
"COG0044",6682,7557,7390,6474,6432,7160,6379,6353,5033,7078
"COG0045",4946,5072,5647,4830,4655,5545,5222,4221,3119,5134
"COG0046",7861,9044,8851,9611,8230,8649,8546,8128,8381,9128
"COG0047",3398,4283,4027,4329,3634,4063,4032,3830,3812,4694
"COG0048",1454,1415,1454,1519,1371,1454,1554,1850,1436,1371
"COG0049",1719,1963,1798,1595,1663,1766,1901,2264,1740,1572
"COG0050",4036,4285,4782,5140,4368,4590,4837,4842,4852,4846
"COG0051",1050,1087,1073,1163,1165,1126,1283,1456,1104,1136
"COG0052",2739,2791,2861,3050,2693,2760,3279,3631,2872,2922
"COG0053",572,1846,444,198,534,474,578,463,245,190
"COG0054",1354,1130,1351,1731,1398,1413,1507,1446,1626,1484
"COG0055",5215,4300,5951,6658,5373,5885,6474,6154,5697,5806
"COG0056",5717,4834,6549,7337,5993,6593,6868,7201,6667,6296
"COG0057",1556,1433,1731,2053,1728,5171,5402,5023,6371,5368
"COG0058",4725,951,1859,2359,2852,1513,1955,2853,3962,1263
"COG0059",3246,3188,3660,4104,3491,3512,3912,3658,3681,3929
"COG0060",11295,10508,11564,11254,10848,11518,11409,11150,10278,11106
"COG0061",2915,3434,3023,3866,3303,3107,3498,3913,3887,3276
"COG0062",1845,3396,1712,1908,1525,430,628,655,805,319
"COG0063",2129,3858,2255,2545,1678,1520,2319,2255,3057,1569
"COG0064",4363,4155,5004,5468,4881,4770,5024,4540,4896,4845
"COG0065",5734,5038,5694,6511,6093,5802,5957,5510,5299,5675
"COG0066",2929,2291,2735,2611,2749,2519,2627,2709,2199,2548
"COG0067",9761,8061,10801,13431,12799,10439,11197,11699,11673,12525
"COG0068",39,138,105,70,33,66,28,94,141,22
"COG0069",13533,12889,14976,18074,16602,15666,15274,15330,15548,17773
"COG0070",8973,6753,9895,12180,11490,9373,10010,11061,10555,11880
"COG0071",6792,2149,3558,2297,5879,4496,2149,1953,1565,2985
"COG0072",7818,6579,8787,8678,8296,8161,8244,8564,8044,8278
"COG0073",6242,5382,6722,6744,6473,6840,7112,6978,6453,7165
"COG0074",3625,4432,4229,3557,3336,4167,3848,2986,2179,3592
"COG0075",2110,4359,2349,3867,3228,2531,3574,3891,5052,2978
"COG0076",1621,2114,1180,1646,1418,1339,1598,2250,2593,1280
"COG0077",2792,2710,3292,3497,3093,3067,3187,3327,3060,3491
"COG0078",2677,3452,2774,2901,2726,2621,2756,2779,2371,2953
"COG0079",4559,5601,5105,6044,5408,4649,4640,5786,6181,5329
"COG0080",1490,1565,1556,1543,1495,1519,1585,1714,1568,1478
"COG0081",2661,2644,2598,2674,2504,2582,2669,2749,2631,2598
