"","X4_SUR_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0001",3334,4667,3603,2981,3688,3134,3909,3959,3685,3743
"COG0002",3173,2692,2992,3081,2595,1067,952,866,811,902
"COG0003",74,140,104,143,85,114,111,82,65,154
"COG0004",8970,8083,8176,8495,8826,8845,7819,8691,8388,9129
"COG0005",1733,2758,2097,2365,2503,2622,2233,2075,2065,2285
"COG0006",10117,14256,9671,11516,11311,10344,10331,11793,12020,12768
"COG0007",895,1671,1076,862,880,1018,1499,771,819,335
"COG0008",7221,8243,7048,7108,7070,6601,7085,7850,7373,7721
"COG0009",3010,3012,2995,2979,3032,2920,2766,2947,2920,3466
"COG0010",3820,4878,3358,4539,4247,4818,4519,4791,4445,4069
"COG0011",34,67,32,143,198,101,170,49,94,5
"COG0012",4404,5098,4435,4466,4650,4979,4590,4701,4749,5074
"COG0013",9916,9166,10530,9677,11183,10506,10394,10141,10342,10730
"COG0014",4524,2906,4207,4173,4237,4713,3808,3453,3883,4171
"COG0015",5480,4844,5638,5353,5882,5560,4987,5420,5366,5964
"COG0016",3975,3834,4025,3947,4068,4221,3929,4192,4207,4541
"COG0017",854,2772,1310,1109,1122,645,1678,2093,1673,1878
"COG0018",6779,6101,7205,6632,7495,7426,6698,6934,6986,7565
"COG0019",6624,4995,6307,6259,6433,6365,5738,5798,5934,6926
"COG0020",2486,2583,2701,2663,2882,2731,2456,2702,2869,3069
"COG0021",7035,6112,7392,6733,7542,6986,6294,5925,6904,7519
"COG0022",4007,4565,4743,4221,4653,4091,4265,5462,5406,5047
"COG0023",89,127,158,89,82,325,544,317,287,216
"COG0024",2993,2915,3026,2734,3138,2945,3221,3220,3076,3200
"COG0025",1087,1088,1101,1188,996,1480,1864,904,882,463
"COG0026",3247,2009,2801,3282,2756,3785,2843,2810,2485,2858
"COG0027",336,74,378,310,260,1446,1360,657,643,132
"COG0028",15486,15252,14377,12784,13908,13491,13265,14797,13794,14910
"COG0029",2265,1277,2749,1977,1781,2332,2584,1756,1765,1194
"COG0030",2894,2855,2978,2855,2946,3144,2811,2919,2934,3250
"COG0031",4744,5019,5291,4299,5181,1710,1886,1746,1629,1518
"COG0033",824,268,1266,1034,1085,1876,1865,581,689,81
"COG0034",5862,5621,6321,5352,5847,5321,5799,5952,5872,6114
"COG0035",787,757,738,817,931,1115,1005,692,805,428
"COG0036",2772,3038,2785,2868,2756,2890,2994,3064,2987,3153
"COG0037",5014,5477,5331,5284,5322,5499,5267,5305,5707,6215
