"","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3"
"COG0001",3789,3961,3817,3577,3595,5665,1260,5303,5898,3885
"COG0002",2819,2631,3211,2405,2472,2858,1412,2759,2907,3002
"COG0003",108,82,54,108,71,103,273,147,91,108
"COG0004",7779,8669,7879,8039,8527,6011,3899,5924,5390,9215
"COG0005",2260,2109,2720,2532,2029,3000,1077,2873,2996,2688
"COG0006",10318,11768,9447,11727,11814,14981,4317,13548,16532,9933
"COG0007",1505,782,981,549,803,1708,1690,1562,1780,930
"COG0008",7075,7982,6884,7123,7526,2705,1670,2681,2679,2319
"COG0009",2674,3037,2999,3156,2881,2822,1484,2770,2861,3049
"COG0010",4622,4562,3800,4656,4414,4680,972,4362,5302,4673
"COG0011",150,47,87,156,90,47,20,88,58,179
"COG0012",4550,4809,4921,4778,4745,5862,1650,5400,5251,5012
"COG0013",10246,10151,10934,10201,10277,2981,1314,2918,2958,3514
"COG0014",3827,3517,4587,4134,3644,2203,1959,2578,2732,4314
"COG0015",4968,5356,6031,5591,5480,4470,2171,4505,4666,5692
"COG0016",3969,4279,4239,4286,4136,3961,1567,3794,3802,4473
"COG0017",520,773,350,562,561,4011,369,3316,3070,1112
"COG0018",6728,6918,7202,6860,6894,5650,2560,5597,5406,7176
"COG0019",5673,5900,6975,6321,5931,3978,5005,4628,4562,6619
"COG0020",2629,2744,2698,3021,2859,2668,1115,2600,2482,2649
"COG0021",6461,6019,7665,7336,6815,5328,2861,5363,5601,7362
"COG0022",4433,5494,4270,5644,5364,3740,3403,4319,3728,4968
"COG0023",598,355,308,211,313,571,65,439,486,335
"COG0024",3246,3259,3157,3302,2992,2942,1666,2858,2715,3150
"COG0025",1796,829,1306,929,893,1261,3643,1758,1125,1415
"COG0026",2886,2782,3579,2682,2546,1558,1518,1725,1566,3526
"COG0027",1376,578,1119,626,606,156,957,380,93,1227
"COG0028",13142,14613,14828,14174,13977,16843,9433,16590,19805,13392
"COG0029",2575,1739,2434,1597,1806,883,1749,1034,786,2352
"COG0030",2922,2979,3001,3024,2959,2766,1100,2821,2849,2871
"COG0031",5477,5086,5580,4692,4744,5191,4064,5463,5146,5499
"COG0033",1892,465,1427,542,679,175,539,262,113,1608
"COG0034",1970,1954,2021,1977,1927,5581,2098,5322,5222,5730
"COG0035",1005,655,793,736,831,689,403,707,673,1048
"COG0036",2953,2970,2967,3008,3001,2913,1076,2797,2785,2882
"COG0037",5364,5550,5017,5753,5707,5380,2610,5412,5290,5346
"COG0038",2552,1062,1705,1264,1069,1846,1263,1887,1771,1751
"COG0039",1042,1276,1191,1352,1292,3428,1425,3397,3503,3562
"COG0040",1922,1909,2121,1806,1755,1789,1019,1818,1845,1868
"COG0041",1867,1985,1906,1810,1881,1820,661,1736,1735,1856
"COG0042",5391,4393,4479,4144,4245,3006,2627,3102,3074,4596
"COG0043",2227,2025,644,1308,1464,4975,637,3756,4098,593
"COG0044",6066,7503,6878,7117,6766,7451,2799,6976,7411,5999
"COG0045",4127,5503,5206,6153,5345,5350,1937,5083,5671,5130
"COG0046",8927,9440,9324,8951,9635,9015,3838,8405,8516,8798
"COG0047",3706,4659,3920,3982,4607,1417,687,1299,1400,1322
"COG0048",1805,1548,1551,1689,1502,1424,656,1399,1372,1536
"COG0049",2030,1846,1757,2001,1776,1913,640,1875,1834,1747
"COG0050",4651,4159,4993,4775,4563,3815,2635,3778,3966,4991
"COG0051",1267,1271,1133,1243,1142,1085,462,974,1023,1138
"COG0052",3226,3051,3146,3316,3014,2688,1188,2746,2706,2894
"COG0053",465,362,236,498,492,1762,1176,1403,1638,327
"COG0054",1623,1429,1562,1495,1528,1184,568,1242,1240,1631
"COG0055",5765,5798,6449,6276,5715,3632,1915,3956,3895,6435
"COG0056",6372,6229,7171,6999,6412,3974,2272,4475,4420,7192
"COG0057",5105,5033,4950,5452,5251,4332,2776,4270,4066,4959
