"","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0001",3063,3747,5867,5623,3994,3902,5928,5431,3078,3380
"COG0002",2884,2486,2812,2651,2305,2159,3012,2615,2367,3124
"COG0003",126,95,77,93,182,77,111,141,61,86
"COG0004",9284,6132,5573,5128,8024,7306,5390,7618,12678,8146
"COG0005",2357,2242,3016,2875,2436,2039,2910,2491,1867,2673
"COG0006",12350,11799,15258,15522,10571,11612,16464,11339,10349,10279
"COG0007",821,504,1751,1749,726,354,1759,1054,799,1230
"COG0008",7234,7950,8428,7931,7307,7910,8093,7722,7134,6263
"COG0009",2958,3075,2630,2762,3004,3117,2835,2765,2441,2478
"COG0010",4846,3876,4691,4662,4365,3910,5201,4070,3760,4760
"COG0011",127,24,30,46,271,41,59,59,26,115
"COG0012",4602,4761,5458,4969,4747,4789,5207,4999,4538,4807
"COG0013",9607,9591,8905,8366,10338,10606,8756,9429,9704,10587
"COG0014",4184,3731,2388,2536,3884,3838,2639,3363,4347,4321
"COG0015",5173,5501,4497,4438,5813,5950,4670,5277,5146,5390
"COG0016",4132,3940,3833,3444,4181,4277,3910,4263,4288,3931
"COG0017",1207,1539,3472,2742,1725,1612,2994,2638,812,832
"COG0018",6733,6788,5439,5299,6873,7198,5420,6327,5534,7461
"COG0019",6349,6029,4344,4647,5703,5992,4804,5156,6349,5789
"COG0020",2714,2858,2637,2453,2857,3060,2484,2562,1782,2710
"COG0021",6755,7895,5473,5279,7401,8014,5650,6448,7545,6901
"COG0022",4234,5331,4506,4328,5459,5241,3806,5287,3876,4738
"COG0023",243,206,506,413,315,158,484,292,151,404
"COG0024",2983,3149,2924,2625,3390,3225,2710,3097,3352,2858
"COG0025",1115,745,1391,1494,1140,555,1151,735,502,1639
"COG0026",3138,1838,1642,1401,2711,2466,1597,2261,2855,3779
"COG0027",844,251,117,158,925,264,88,440,459,1526
"COG0028",13511,14801,19286,19178,13536,14269,19891,17645,19230,12198
"COG0029",1797,809,742,841,1797,965,731,1176,1878,2776
"COG0030",2862,3004,2832,2749,3051,3082,2780,2708,1909,3181
"COG0031",4360,4719,5097,4984,5261,4780,5057,5173,4765,5229
"COG0033",978,182,74,181,867,154,111,164,196,2312
"COG0034",5370,5555,5390,4870,6174,6123,5384,5375,6400,5379
"COG0035",906,563,604,666,768,528,659,556,438,1214
"COG0036",2767,2901,2756,2631,3092,2971,2688,3011,2523,2801
"COG0037",5307,6329,5204,5141,5278,5958,5348,5773,4041,5486
"COG0038",1582,625,1874,1773,1315,587,1811,1068,1235,2146
"COG0039",3421,3964,3512,3327,3905,4436,3443,3976,4738,2919
"COG0040",1965,1786,1830,1758,1706,1604,1791,2090,2093,1790
"COG0041",1762,1742,1788,1578,1903,1903,1789,1818,2126,1772
