"","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0001",2410,1678,3660,3386,2850,3018,2869,3558,3888,5211
"COG0002",2883,1323,2248,2850,2122,2136,1897,2512,2590,1912
"COG0003",51,202,138,17,209,191,185,67,13,132
"COG0004",9913,2939,8949,7267,7954,7225,10653,8559,4689,4547
"COG0005",1251,422,2436,1270,2563,2251,1761,2482,1197,1661
"COG0006",13174,5201,11749,10857,12310,13435,10343,11485,10158,9741
"COG0007",683,1865,663,916,634,819,1614,931,729,1776
"COG0008",6775,3994,7393,7724,7189,7466,6553,6887,7331,7496
"COG0009",3530,1560,2954,3232,2657,2839,2126,3090,3129,2027
"COG0010",4224,1329,4553,4294,4744,5222,3989,4184,4730,2919
"COG0011",16,4,56,58,61,60,36,196,3,63
"COG0012",4907,1439,4574,4007,4377,4839,3930,4785,3695,3148
"COG0013",9863,3192,9838,8633,9773,10762,8635,11064,8102,6364
"COG0014",5013,1365,3860,4047,3234,3670,3292,4208,2523,2494
"COG0015",5956,1625,5265,4746,5306,5629,4500,5897,4347,3748
"COG0016",4373,1210,4257,3838,3938,4091,3433,4094,3652,2982
"COG0017",886,999,2072,1307,2732,2301,1506,1167,1631,2458
"COG0018",7297,2066,6051,6459,6371,6838,4901,7451,5129,4317
"COG0019",7950,3368,6044,7210,5487,5967,4950,6486,5548,4149
"COG0020",1192,350,851,751,845,2930,1914,2832,2212,1918
"COG0021",7075,2835,7042,5549,6307,6782,6486,7687,4000,4950
"COG0022",4337,1966,5454,3780,6023,6202,4524,4724,6056,4881
"COG0023",102,305,251,253,386,377,308,275,444,283
"COG0024",2905,1218,3132,2366,3150,3269,3050,3094,2562,2334
"COG0025",295,2319,1075,1438,1133,1058,1514,1008,986,1726
"COG0026",3084,1326,2544,3450,2231,2208,2170,2790,2619,1248
"COG0027",77,89,205,189,115,415,578,765,835,429
"COG0028",13870,5456,15346,11604,13383,14051,13680,13816,11317,17470
"COG0029",922,1338,1449,1380,1194,1316,2498,1823,975,1345
"COG0030",3079,1068,2788,2668,2738,2852,1798,2942,2544,2085
"COG0031",3103,2946,4615,4399,4897,4636,4387,5092,4038,4054
"COG0033",26,964,434,638,674,429,998,1039,59,510
"COG0034",5327,1769,5544,5193,5210,5518,5353,5792,5371,3617
"COG0035",220,208,215,198,186,773,716,874,591,630
"COG0036",2914,1038,2936,2649,2840,2981,2235,2859,2474,1976
"COG0037",6852,2867,5163,5167,5458,5093,3733,5517,5464,4739
"COG0038",66,431,382,439,419,1151,1616,1392,1308,1613
"COG0039",3789,1160,4164,3137,3815,3992,3662,3788,3276,2559
"COG0040",2050,860,1877,2163,1616,601,571,628,517,491
"COG0041",1905,720,1933,1713,1686,1747,1670,1964,1669,1198
"COG0042",3215,2908,4084,4341,3843,3952,4361,4440,4242,3346
"COG0043",117,409,858,276,608,2173,1659,1363,701,4011
"COG0044",7378,1380,7033,6553,6716,7713,5681,6787,7723,4956
"COG0045",5617,1507,5575,4866,5052,5786,4451,5315,3962,3368
"COG0046",7907,3682,9332,7866,7864,8400,8274,9305,8498,6279
"COG0047",3745,2837,4090,4348,3348,3480,4058,3973,4094,3326
"COG0048",1462,647,1529,1109,1505,1551,1556,1412,1637,1009
"COG0049",1833,705,1952,1551,1839,1905,1755,1844,1872,1262
"COG0050",4551,2670,4761,3889,4096,4592,6256,4660,5156,3897
