"","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG0001",3227,3808,4122,3651,3534,1332,5583,1046,1716,2286
"COG0002",2485,2354,2971,2438,2596,1349,2909,1673,859,1534
"COG0003",375,110,143,68,158,115,97,41,173,44
"COG0004",8969,8176,7138,8331,8639,6002,5986,2822,2950,4835
"COG0005",2374,1962,2476,2012,2598,950,3126,902,675,221
"COG0006",11530,11810,7966,12058,12170,4485,14956,5515,2539,6398
"COG0007",616,583,1709,849,758,2082,1841,1758,1002,2696
"COG0008",7362,7922,6850,7640,7814,5160,8294,4763,3059,5404
"COG0009",3009,3043,2505,2955,3044,1185,2792,1123,1136,1788
"COG0010",1385,1405,1641,1520,1434,1047,4884,2413,888,922
"COG0011",22,97,79,98,46,4,36,3,103,21
"COG0012",4761,4552,4506,4813,4824,1480,5864,1297,1095,1589
"COG0013",10034,10031,9955,10228,10258,3541,9120,3101,2554,4019
"COG0014",4116,3772,3685,3784,3826,2118,2167,1720,1191,2229
"COG0015",5267,5272,5317,5394,5185,2297,4431,2513,1584,1747
"COG0016",4304,4151,3522,4086,4340,1474,4023,1236,1070,1403
"COG0017",2014,1629,1113,1753,2053,712,3835,400,686,1703
"COG0018",6752,6595,6471,7005,6619,2346,5753,2285,1705,2258
"COG0019",6297,5867,5083,5846,6262,3742,3916,2983,1874,3469
"COG0020",2769,2737,2289,2863,2750,1014,2545,807,764,1205
"COG0021",6364,7222,6066,6999,6730,2701,5231,2394,1686,4347
"COG0022",6193,5225,5421,5216,5515,2122,3668,2993,3349,1476
"COG0023",353,234,602,319,265,152,610,65,159,400
"COG0024",3280,3089,2817,3022,3301,1830,2859,1356,992,1562
"COG0025",941,861,2377,833,869,840,426,548,394,1065
"COG0026",2864,2780,3688,2530,2694,1299,1587,1195,842,1641
"COG0027",217,240,715,199,188,403,155,63,798,774
"COG0028",14735,14440,13253,13960,15104,7196,16789,9512,3804,6109
"COG0029",1880,1365,3173,1757,1408,1835,890,1269,1099,1936
"COG0030",2880,2929,3003,2893,2855,994,2866,1003,784,1237
"COG0031",4519,4850,6382,4918,4929,3596,5063,3322,2535,2751
"COG0033",555,509,2675,682,495,97,58,45,61,525
"COG0034",5968,6018,5349,5886,5733,1938,5594,1826,1715,2072
"COG0035",727,663,1379,777,605,271,719,431,144,809
"COG0036",2926,2994,2790,3011,3162,823,2853,712,767,1213
"COG0037",5614,5294,5168,5657,5793,2503,5346,2369,2319,2606
"COG0038",950,1091,2985,1048,1184,1730,1857,1858,1016,2210
"COG0039",4119,3865,2262,3851,4112,1465,3424,1278,965,1525
"COG0040",1848,1886,1770,1749,2032,948,1771,829,614,1176
"COG0041",1930,1860,1901,1898,1849,638,1845,634,473,803
"COG0042",4192,4307,5321,4299,4136,2879,2940,2345,1905,4267
"COG0043",1459,558,898,1509,2494,1340,4873,1145,888,2396
"COG0044",7812,7050,4903,7002,7769,3391,7374,3907,1122,883
"COG0045",5662,6128,3186,5244,5493,1692,5177,1643,1341,1725
"COG0046",9142,9359,8124,9598,9032,3576,9053,2746,3076,5120
"COG0047",4474,4839,3982,4631,3950,2067,4293,1095,2373,4252
"COG0048",1600,1486,1453,1466,1649,543,1457,432,480,733
"COG0049",1842,1738,1663,1727,1899,597,1947,555,477,762
"COG0050",1534,1729,1759,1440,1570,2924,3747,2361,1993,3484
"COG0051",1169,1271,1131,1219,1176,504,1002,480,422,640
"COG0052",3077,3094,2920,2970,3171,1207,2795,1070,865,1210
"COG0053",137,74,81,153,188,1026,1725,656,256,646
"COG0054",1480,1403,1699,1446,1451,216,386,189,151,215
"COG0055",6025,6475,5570,5756,6034,641,1234,532,482,828
"COG0056",6738,7203,6725,6458,6632,2171,4031,2126,1644,2832
"COG0057",5379,5118,6485,5138,5342,3304,4317,2299,2010,4481
"COG0058",1389,1233,4000,1299,1112,972,1150,137,815,2702
"COG0059",3877,4015,3684,3866,3809,1527,3187,1270,1211,2392
"COG0060",11361,11605,10511,11432,11712,3971,10488,3589,2587,3980
"COG0061",1102,1099,1285,1112,1161,1011,3673,1014,825,1299
"COG0062",1198,850,2538,1453,1763,1612,3207,1335,1028,2229
"COG0063",1424,1492,3026,2029,2260,1742,3636,1588,1114,2271
"COG0064",4611,5156,4918,4728,4680,1838,4143,1236,1226,363
"COG0065",6476,6187,5240,5945,6440,1893,5255,1705,1440,1955
"COG0066",3080,2750,2255,2790,2906,766,2257,658,702,993
"COG0067",12186,12365,11845,11631,11915,5304,7343,3780,3785,5724
"COG0068",11,6,133,9,14,1073,141,806,204,2514
"COG0069",16693,16978,15833,15925,15827,8009,11290,6658,5075,7980
"COG0070",11420,10800,10804,10790,11016,5223,5846,3311,3649,5617
"COG0071",2904,3225,1535,2199,1786,8248,2262,9857,18665,1786
"COG0072",8693,8499,8098,8720,8780,2905,6617,2540,2188,2816
"COG0073",7359,6793,6446,7047,7010,3201,5061,2294,3399,4233
"COG0074",4102,4289,2264,3913,4099,1172,4801,1102,1257,1065
"COG0075",2473,3058,5020,3052,2809,1189,5153,1539,812,2667
"COG0076",479,359,855,395,504,2380,2355,2015,315,2291
"COG0077",3469,3364,3034,3370,3162,1220,2538,1154,1036,1727
"COG0078",2822,2612,2293,2936,3022,1295,3437,1027,876,1505
"COG0079",4544,4611,6313,4856,4910,3103,5857,2991,4335,4336
"COG0080",1428,1560,1489,1525,1702,542,1563,550,511,823
"COG0081",2618,2625,2571,2712,2620,1042,2659,965,770,1268
"COG0082",4679,4573,4147,4397,4316,1474,3214,1367,1043,1525
"COG0083",636,673,1364,625,659,58,1320,136,146,1250
"COG0084",2698,2690,2528,2791,2602,1150,2657,1145,956,2844
"COG0085",15022,15967,13355,14957,15279,1830,4281,1791,1664,2223
"COG0086",5759,6024,5645,5547,5648,5925,11679,5296,5584,6985
"COG0087",2701,2489,2479,2716,2897,1015,2867,977,726,1161
"COG0088",2373,2193,2183,2388,2435,728,2354,620,664,980
"COG0089",1005,926,865,999,1013,303,973,208,291,450
"COG0090",3368,3170,3312,3259,3358,1054,2982,938,826,1344
"COG0091",1415,1345,1326,1404,1527,456,1379,418,350,617
"COG0092",2826,2710,2593,2845,2757,926,2508,826,754,1183
"COG0093",1482,1411,1409,1399,1438,142,427,114,153,227
"COG0094",2287,2165,2118,2225,2193,739,2113,592,589,938
"COG0095",255,279,971,286,356,344,801,375,115,473
"COG0096",1588,1487,1593,1527,1658,468,1369,438,433,696
"COG0097",2136,2047,2055,2098,2240,742,1811,595,555,852
"COG0098",2197,1983,1920,2022,2225,709,1894,660,549,867
"COG0099",1656,1500,1542,1509,1572,547,1643,510,451,673
"COG0100",1592,1449,1379,1576,1606,521,1496,484,423,701
"COG0101",3105,2991,2790,3222,2973,1014,1715,911,781,1203
"COG0102",1850,1740,1648,1848,1979,649,1794,611,470,759
"COG0103",1556,1451,1395,1580,1619,590,1345,550,436,555
"COG0104",5457,5172,4683,5100,5301,2170,4392,1829,2316,2197
"COG0105",1607,1456,1605,1642,1506,610,1427,578,470,728
"COG0106",1879,1890,2074,1851,2017,955,1728,922,643,817
"COG0107",2653,2426,2633,2574,2855,842,2265,859,775,986
"COG0108",4082,3957,4093,3789,3997,1945,2502,1437,1384,1524
"COG0109",1352,1397,1312,1341,1326,1136,3978,1138,944,2097
"COG0110",1244,1274,1272,1244,1460,1439,1990,1646,1238,2662
"COG0111",8137,8695,8147,8805,8906,5936,8876,5520,3221,4679
"COG0112",5266,5427,4686,4975,5017,2176,4942,2437,2768,2690
"COG0113",3435,3665,3640,3193,3093,1336,2354,1298,965,1433
"COG0114",5421,5403,4605,5051,5063,1964,2975,1794,1135,2077
"COG0115",7723,7678,7619,8133,7394,4065,7602,4184,2242,4137
"COG0116",880,1077,2398,804,628,1276,467,590,1062,2109
"COG0117",3221,3400,2706,3136,3147,923,1780,709,954,1342
"COG0118",2025,1941,1887,2024,2212,772,1724,784,639,709
"COG0119",10702,10320,8089,9769,10573,5258,9723,4983,5716,4942
"COG0120",971,1059,1447,1143,965,725,1457,417,519,999
"COG0121",71,48,80,54,82,165,211,207,309,1154
"COG0122",2125,2190,1134,2163,2230,936,2705,673,411,2040
"COG0123",3560,4012,2419,3103,3510,1681,2474,2117,1222,2510
"COG0124",5256,5278,4718,5193,5407,1681,4341,1412,1224,1958
"COG0125",2093,1820,1594,2035,2469,778,2127,625,567,862
"COG0126",4858,4738,4831,4953,4836,1732,4198,1501,1224,1838
"COG0127",2657,2730,3086,2614,2569,866,1985,773,593,877
"COG0128",5000,4851,4461,4852,4976,1638,4192,1496,1298,1566
"COG0129",7960,8219,8352,7622,7624,5535,6513,5123,2948,5358
"COG0130",2200,2322,2622,2490,2081,1220,2627,1039,787,1260
"COG0131",1834,1716,2128,1717,1919,939,1849,798,558,1109
"COG0132",387,348,1124,437,396,348,934,78,412,740
"COG0133",3737,3802,4186,3836,3904,1591,3375,1540,1097,1376
"COG0134",2219,2397,2891,2523,2439,986,2280,860,719,1662
"COG0135",550,598,613,607,599,782,1255,726,605,1649
"COG0136",4333,4141,4232,4125,4214,1589,3697,1614,1295,2105
"COG0137",3618,3573,3529,3525,3694,1730,3473,1473,1078,1714
"COG0138",6100,6289,5547,6431,6140,2778,4055,1823,1692,2657
"COG0139",1309,1355,1511,1291,1357,593,1141,613,459,690
"COG0140",245,248,392,250,224,326,489,384,348,633
"COG0141",5722,5972,4590,5255,5646,1750,4358,1438,1216,1798
"COG0142",7699,7666,7325,7398,7764,2874,6828,2364,1866,2893
"COG0143",6179,6086,5645,5999,5959,2504,6034,2192,1862,2402
"COG0144",739,653,1443,748,792,2467,1827,2434,1254,2268
"COG0145",2109,2437,3322,2800,3662,3194,6514,2553,1952,696
"COG0146",1581,1784,2710,2133,2878,2646,5737,2747,1333,526
"COG0147",7510,7605,7910,7474,7203,3482,5678,2999,2628,3702
"COG0148",5092,5038,4736,5003,5101,1934,4748,1657,1253,1860
"COG0149",2739,2676,2365,2730,2676,1078,2124,1017,840,1028
"COG0150",1458,1352,1251,1646,1278,4139,3681,1348,6461,1441
"COG0151",5025,5050,4727,4844,5115,1659,4898,1392,1319,2025
"COG0152",3060,2955,2709,2958,3014,1792,3068,1603,1154,1139
"COG0153",1019,924,556,1009,932,81,894,97,198,2066
"COG0154",10928,12026,10767,10593,11985,7313,13386,7924,4615,4571
"COG0155",961,1010,3892,1714,1393,2317,2943,1561,1236,2331
"COG0156",3198,3542,3969,3162,2794,2511,3288,3169,1771,3518
"COG0157",2311,1939,2509,1989,2312,1344,2104,623,1085,1167
"COG0158",384,411,526,288,380,378,239,279,559,1632
"COG0159",2324,2307,2546,2458,2540,969,2024,910,699,1017
"COG0160",2262,2725,1669,2882,2593,3010,4443,3510,1754,742
"COG0161",5405,6130,6886,6023,5862,4533,7634,5639,2273,2418
"COG0162",4764,4759,4428,4617,4652,1757,4263,1680,1476,1761
"COG0163",314,162,244,318,479,172,349,200,122,323
"COG0164",2488,2424,1990,2509,2489,689,2329,745,737,788
"COG0165",4074,4118,4163,4240,4315,504,1407,546,385,717
"COG0166",4703,4644,5328,4569,4591,2029,3839,1797,1449,2395
"COG0167",4168,3979,4167,4174,4218,2009,4183,1978,3118,1425
"COG0168",6456,6807,5362,6237,6556,1230,1473,1021,691,1099
"COG0169",3183,3359,3058,3445,3372,1844,3092,1941,949,1491
"COG0170",356,272,834,350,399,0,571,3,67,38
"COG0171",4791,4284,4505,4594,4095,1333,1093,741,1826,527
"COG0172",1633,1681,1422,1695,1593,1750,4680,1654,1315,1680
"COG0173",6240,6618,7066,6661,6011,2373,4202,2092,1591,2282
"COG0174",10859,11318,8694,11320,11190,5327,12375,4957,3086,2662
"COG0175",864,1104,1782,1077,962,2451,2023,3478,5048,5254
"COG0176",3655,3162,3342,3371,2207,7175,1799,2810,12672,2305
"COG0177",2796,2971,2361,2758,2733,1170,2439,1347,1352,942
"COG0178",3974,4183,3626,4142,3875,5113,9243,3946,4188,5052
"COG0179",3780,3430,2836,3554,4025,898,1704,1086,377,802
"COG0180",4181,4271,3865,4429,4423,1500,3897,1799,1108,1651
"COG0181",3888,4200,3506,3582,3369,1207,2548,1031,980,1523
"COG0182",1665,1452,940,1437,2125,366,2611,295,398,183
"COG0183",9354,9353,8083,10052,10473,12662,12943,8814,10309,7972
"COG0184",1083,994,941,1115,1081,361,1316,448,360,447
"COG0185",1124,1031,1098,1059,1171,298,1085,287,272,381
"COG0186",847,886,791,851,928,271,882,256,330,528
"COG0187",12906,13539,10861,13017,11583,6011,8702,5434,4628,7027
"COG0188",14916,15451,15109,15241,13680,6725,9991,5774,4877,6586
"COG0189",4092,4155,3765,3408,3233,7361,3437,9663,9438,5862
"COG0190",3704,3552,3081,3583,3840,1207,3618,912,936,1327
"COG0191",1463,1366,2952,1319,1157,288,304,211,275,67
"COG0192",5098,4930,4298,4941,4896,1798,4534,1876,1903,1714
"COG0193",2063,2212,1907,2136,2083,1132,1485,703,582,805
"COG0194",2015,2174,1936,2162,1986,737,1235,751,790,1181
"COG0195",5556,5784,5368,5611,5619,2177,3993,1917,1499,1729
"COG0196",3164,3472,3245,3333,3246,1294,2135,1012,836,1181
"COG0197",1754,1569,1514,1714,1707,438,1498,450,367,731
"COG0198",762,822,1073,933,813,305,1012,364,285,413
"COG0199",1038,992,984,1058,1003,341,467,305,312,487
"COG0200",1565,1549,1486,1682,1671,670,1604,441,463,644
"COG0201",5381,5113,4962,5320,5428,1791,4554,1532,1425,2312
"COG0202",4111,4197,3598,4066,4186,1829,3476,2092,1389,1821
"COG0203",1435,1543,1233,1466,1406,683,1077,538,418,705
"COG0204",6843,6316,5110,6742,5772,4271,4784,2491,2846,4714
"COG0205",2197,2576,1488,2472,2128,1222,2064,980,469,1179
"COG0206",5863,5123,4537,5031,5683,1774,4675,1577,1395,2026
"COG0207",1600,2323,1283,1914,1379,4327,1076,5276,7114,1291
"COG0208",6924,7035,2920,5241,3217,14161,1883,21585,37484,1794
"COG0209",18497,18646,9451,15675,12268,50086,11638,57020,84839,4726
"COG0210",8983,10541,9569,9062,8814,49906,9289,85305,63098,10600
"COG0211",988,949,876,952,977,365,658,351,279,390
"COG0212",533,518,403,619,540,816,1626,930,520,803
