"","X98_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3"
"COG0001",6755,1817,3690,3021,1547,690,1225,1306,1363,1105
"COG0002",2789,1812,2627,2977,754,943,2696,2185,2604,2904
"COG0003",79,121,112,156,133,398,108,374,73,15
"COG0004",5627,7230,8659,8390,7161,3594,8107,7485,6261,7117
"COG0005",3151,264,2092,2422,629,779,2121,2284,2329,1296
"COG0006",15535,6096,12930,11526,2584,1230,4325,3424,3455,3713
"COG0007",1536,2914,556,876,676,947,497,965,1549,924
"COG0008",8510,6819,7964,7058,2148,3185,7991,7084,7241,7767
"COG0009",2678,1943,3108,2952,950,1259,3363,2629,2602,3204
"COG0010",1676,1359,1573,1552,422,1493,4562,4063,4431,4263
"COG0011",29,2,26,121,8,19,27,172,69,63
"COG0012",5896,2025,4938,4494,1069,1406,4919,4615,4880,4025
"COG0013",9156,4628,10147,9396,2164,2947,10170,9631,9086,8674
"COG0014",2473,2456,3825,4189,956,426,1291,1175,1085,1390
"COG0015",4656,2798,5526,5184,1344,2167,5597,5035,4505,4719
"COG0016",3937,2031,4506,3968,940,1305,4476,4183,3677,3901
"COG0017",3657,42,2002,1186,400,528,2063,2492,2411,1390
"COG0018",5497,2568,7293,6720,1586,2102,7278,6010,6070,6477
"COG0019",4545,2973,6322,6321,1987,2570,6531,5252,4923,7215
"COG0020",2626,1292,2658,2583,716,1013,2922,2601,2474,2136
"COG0021",5504,3799,6697,6747,1427,2191,6486,6095,5531,5571
"COG0022",1396,559,1683,1388,602,3000,4983,5147,3833,3793
"COG0023",491,464,275,268,114,200,275,522,447,256
"COG0024",2758,1514,3040,2732,920,1224,2985,3226,2836,2476
"COG0025",1017,872,566,1130,845,1119,490,1412,1644,1441
"COG0026",1377,2108,2706,3237,712,1113,2689,2481,2532,3398
"COG0027",119,257,345,933,344,798,345,1060,742,592
"COG0028",21609,6149,14722,12884,4567,6586,14241,13861,13896,11719
"COG0029",567,3078,1455,1904,449,759,1328,2452,1738,1327
"COG0030",2925,1432,3044,2782,737,1075,3232,2754,2768,2747
"COG0031",1818,608,1495,1344,986,3662,4315,4925,4966,4313
"COG0033",41,2520,170,1068,95,243,105,1275,1241,654
"COG0034",5471,2734,5868,5335,1551,1874,5747,5266,4998,5213
"COG0035",562,1011,574,899,303,396,521,792,862,581
"COG0036",2794,1199,3153,2894,706,876,3038,2891,2681,2617
"COG0037",1869,1315,1868,1817,1936,3460,5982,4964,4941,4953
"COG0038",1481,2434,641,1529,310,537,655,1802,1941,1272
"COG0039",1152,636,1362,1074,203,1022,4027,3381,2894,3130
"COG0040",1933,947,2033,1915,517,684,2074,1749,1711,2157
"COG0041",1779,830,1895,1809,503,605,1792,1833,1606,1784
"COG0042",2597,5497,4129,4342,1229,1833,4250,4818,4102,4466
"COG0043",4602,2543,1886,1058,726,823,1698,2964,2171,817
"COG0044",8079,2558,7495,6408,1802,2096,7439,6161,5657,6667
"COG0045",5276,2063,5793,4512,1135,1653,5792,4794,4174,4717
"COG0046",8736,5232,9417,8130,2359,3001,9166,9109,7758,7953
