"","NOM014","NLM032","DLM019","DOM008","DLM023","DOF009","DOM023","DOF008","NOM002","NOM007","NOM020","NOF013","NLM026","NLF005","DLM009","NLF012","NOM010","DOM021","DLM013","NLF008","NLM007","DLF003","DLM024","NLM008","NLM006","DLF007","DLM011","NOM025","DLM012","NOM029","DOM001","NOM017","NLF002","NLF001","DLM008","NLM017","NLF009","DLM014","NLM021","NLM027"
"COG0001",27,69,68,26,25,29,20,34,96,34,17,22,30,33,72,45,35,20,135,41,37,35,43,18,31,39,11,21,12,38,38,26,39,40,73,11,31,27,68,33
"COG0002",123,96,92,110,116,84,125,101,108,91,133,100,109,87,104,110,119,107,116,111,134,82,57,112,123,75,124,86,125,119,80,117,124,95,107,81,110,109,93,77
"COG0003",47,2,18,5,21,16,8,4,15,2,4,32,9,8,5,19,29,53,17,7,12,3,0,2,13,45,35,86,8,7,21,1,6,3,1,48,28,8,10,2
"COG0004",94,159,142,79,163,89,173,135,187,102,161,128,163,138,174,137,121,69,106,93,48,167,76,134,87,72,89,121,149,115,114,310,158,124,123,96,93,88,138,112
"COG0005",56,60,64,78,45,63,78,60,54,91,74,74,80,68,36,83,72,68,64,74,52,90,71,66,50,59,56,57,21,41,79,96,54,51,68,74,70,93,85,66
"COG0006",368,312,218,341,296,317,384,275,236,254,297,336,266,300,283,352,362,348,251,278,351,271,239,295,331,307,343,345,230,320,286,297,270,264,316,273,298,343,304,256
"COG0007",26,50,25,19,41,11,21,43,128,22,17,12,15,36,45,28,14,16,41,34,46,18,65,37,55,13,12,27,37,46,28,22,44,42,21,20,12,19,33,56
"COG0008",297,385,374,265,403,359,377,348,309,389,399,302,395,318,338,328,344,332,384,330,315,447,256,326,313,226,348,292,342,282,354,453,310,289,329,233,282,344,328,323
"COG0009",161,140,145,147,111,127,133,128,137,125,112,114,110,135,140,131,129,140,147,147,94,86,54,90,91,106,114,93,78,84,100,45,99,96,94,74,86,92,86,83
"COG0010",25,37,81,61,72,50,23,44,36,29,38,37,80,49,27,37,22,18,51,74,46,34,88,16,37,38,33,49,25,35,52,25,37,58,31,26,54,35,48,52
"COG0011",1,3,1,5,5,4,1,16,8,1,0,2,4,0,0,1,0,1,11,0,1,1,5,2,0,1,1,1,60,3,2,1,0,2,5,2,0,3,0,1
"COG0012",151,159,132,116,114,136,133,125,108,154,143,94,174,137,137,126,113,104,150,129,155,148,67,162,121,81,120,109,129,139,134,153,115,111,107,98,99,123,127,148
"COG0013",184,184,260,184,218,171,198,180,165,181,200,160,217,191,167,198,181,167,198,224,315,343,133,250,256,204,248,295,303,240,240,281,318,259,282,247,239,336,316,285
"COG0014",152,129,124,127,134,94,132,100,137,90,131,118,112,96,106,142,160,175,137,139,184,143,55,115,149,89,137,150,150,135,103,111,130,143,153,116,116,139,131,146
"COG0015",154,161,160,122,144,184,194,165,184,172,169,119,177,186,132,143,144,171,187,172,167,177,87,174,170,126,161,127,194,158,161,227,160,122,153,131,136,185,168,159
"COG0016",133,123,153,103,115,101,117,107,115,161,104,93,118,148,127,124,125,116,115,133,138,139,46,96,108,106,116,108,136,91,113,90,145,143,159,113,123,119,120,97
"COG0017",150,182,174,124,198,167,144,195,118,186,163,151,172,167,121,161,143,156,108,142,191,120,104,206,150,127,189,172,78,173,150,154,125,162,162,168,190,163,185,169
