"","DLM018","NLM028","NLM002","NLF008","DOM001","NOF010","NOM016","DLF014","NLM023","DOM024","DLM002","NLM009","DOF008","DLM008","DOF012","NLM008","DOM022","DLF004","NLF015","DLM015","DOM023","DLF006","NOF008","DOF014","NOM007","DOM010","DOM005","DOM015","DOF011","NOM028","NLF002","NOM026","NLM024","NOM029","NOF013","NLM016","DOM008","DOM021","NLM007","DOM026"
"COG0001",35,21,15,46,39,12,26,52,37,32,43,21,43,59,35,20,51,26,32,35,20,64,20,77,26,39,39,89,39,39,35,51,18,36,15,20,26,20,31,50
"COG0002",135,117,71,111,95,96,111,135,100,118,105,123,79,118,85,117,68,91,102,121,131,89,98,128,70,101,72,133,120,83,131,101,134,93,96,98,111,115,142,94
"COG0003",20,10,11,10,15,8,12,31,15,1,12,8,5,2,2,1,17,7,25,6,11,19,24,36,4,33,31,7,18,21,9,4,16,8,43,1,7,52,15,31
"COG0004",182,107,149,76,106,140,145,203,85,147,174,231,153,127,90,149,93,179,118,117,180,83,88,131,115,112,77,125,220,109,154,122,244,102,137,174,75,85,54,145
"COG0005",56,52,110,76,82,69,83,58,54,61,76,100,45,68,53,69,86,83,59,47,90,51,81,62,75,48,73,71,79,55,49,52,89,47,76,105,70,78,47,54
"COG0006",300,287,404,318,302,317,334,260,299,338,283,362,244,305,255,284,349,293,327,329,345,284,339,310,284,333,335,291,356,297,277,258,351,329,273,351,348,306,310,304
"COG0007",29,40,19,23,31,16,19,73,34,29,44,27,28,33,12,44,29,17,28,35,19,37,29,33,25,50,41,34,31,44,56,79,13,39,13,4,17,17,29,65
"COG0008",430,323,387,336,370,355,297,341,244,287,361,532,362,316,328,324,359,373,294,345,409,323,378,311,376,308,247,303,348,287,336,271,430,322,295,453,238,293,311,272
"COG0009",124,130,108,123,139,101,148,133,115,135,112,74,168,134,166,149,129,96,102,133,126,123,141,147,125,122,106,185,139,124,148,147,95,149,105,92,143,155,170,183
"COG0010",30,52,16,73,50,27,49,26,67,75,31,13,33,29,24,15,28,24,62,42,26,66,44,33,35,49,58,49,17,46,36,69,26,42,43,65,70,24,41,23
"COG0011",7,0,0,0,1,0,2,37,2,1,1,0,18,3,8,0,5,1,0,0,0,0,0,3,1,0,2,14,0,5,2,1,0,3,4,0,5,1,0,1
"COG0012",142,117,185,127,126,134,127,139,129,104,138,140,158,164,159,136,146,136,113,102,137,120,132,128,167,136,98,116,99,109,117,113,166,150,90,116,91,142,169,100
"COG0013",315,223,338,292,257,291,292,316,268,264,247,278,295,279,277,212,301,291,286,271,273,227,325,291,298,326,203,273,222,247,257,221,363,229,260,288,263,289,282,250
"COG0014",148,150,129,133,119,118,146,140,131,139,101,103,108,137,104,107,104,117,139,151,152,113,124,150,69,169,85,157,151,107,142,90,139,115,113,124,117,176,162,113
"COG0015",144,98,145,90,127,131,101,124,80,97,89,147,118,105,141,142,100,105,74,89,194,142,166,170,172,135,139,146,155,137,166,168,205,155,144,184,146,151,173,135
"COG0016",122,123,134,118,118,124,107,126,127,119,123,88,106,140,109,127,113,109,120,126,111,134,149,142,145,133,91,123,152,100,135,96,123,111,100,113,114,111,128,104
"COG0017",152,188,205,142,158,174,185,107,160,150,139,165,198,177,158,200,152,155,171,147,140,148,179,160,182,169,134,147,122,187,139,128,170,161,136,153,103,140,161,163
"COG0018",214,214,235,205,231,174,209,246,173,211,193,145,237,186,235,217,196,218,180,183,205,227,248,195,221,220,143,224,244,177,224,191,219,164,183,253,166,244,242,201
"COG0019",295,282,301,229,231,237,251,268,225,260,246,295,213,217,206,253,256,223,173,234,222,174,194,233,296,182,153,216,331,208,261,215,227,202,220,256,252,231,246,235
"COG0020",99,97,96,83,97,74,77,116,79,91,114,149,102,98,114,101,82,95,66,70,83,69,90,104,105,76,75,99,107,82,78,116,100,93,108,114,71,61,84,77
"COG0021",186,110,301,197,140,149,116,176,79,108,130,197,62,81,91,68,193,145,118,113,189,114,119,95,123,138,110,124,210,99,151,112,213,145,96,169,108,145,115,76
"COG0022",6,36,1,98,32,29,73,7,73,49,23,0,5,56,28,6,37,25,105,50,8,28,25,9,6,16,105,43,2,51,43,24,18,46,69,2,76,17,13,11
"COG0023",18,18,16,24,23,26,20,4,30,31,21,9,4,22,6,11,16,19,43,31,19,24,36,41,17,28,29,23,14,25,23,15,20,34,20,4,31,35,27,23
"COG0024",199,163,293,140,145,138,171,168,158,170,154,170,175,169,143,176,164,139,163,142,166,154,161,164,217,162,166,160,199,138,220,182,136,149,149,205,125,178,201,177
"COG0025",50,42,27,7,17,17,26,127,15,15,26,8,95,26,135,24,7,24,17,23,23,26,26,59,41,45,23,11,4,35,24,89,19,58,9,7,31,12,18,8
"COG0026",5,1,13,9,16,11,6,54,7,1,3,1,45,9,55,1,19,4,1,0,5,20,16,13,0,9,3,1,1,11,1,18,4,6,1,0,4,6,4,4
"COG0027",79,42,140,80,92,71,63,40,55,63,60,98,38,61,42,30,80,74,55,61,94,49,45,72,63,77,59,60,82,57,54,30,89,64,49,99,88,83,77,32
"COG0028",282,435,234,264,218,295,292,371,236,293,259,391,400,259,376,328,248,237,308,264,343,230,250,223,219,262,268,355,198,329,307,310,256,323,248,210,301,259,330,323
"COG0029",168,140,207,137,114,123,162,127,104,145,100,145,86,122,81,127,162,155,161,119,150,116,117,148,116,139,118,150,158,156,136,123,200,166,113,160,123,149,138,172
"COG0030",163,148,123,144,160,103,159,269,135,116,167,221,239,177,396,166,159,108,93,132,122,201,200,153,172,126,65,164,133,173,153,148,180,148,140,125,128,168,144,224
"COG0031",133,163,129,163,145,134,169,174,131,153,162,98,152,160,116,181,131,150,169,176,110,121,167,147,92,128,118,166,124,140,163,137,126,132,136,99,124,118,162,158
"COG0033",16,1,11,6,4,1,0,112,8,0,0,3,29,1,28,1,11,0,2,0,0,6,0,12,0,0,9,3,0,10,2,6,5,10,0,3,9,0,1,0
"COG0034",270,222,337,297,238,289,267,217,199,252,238,347,169,239,189,170,281,310,265,239,220,117,152,161,184,193,116,168,162,183,143,108,273,147,147,252,129,155,158,176
"COG0035",82,101,128,82,100,74,105,85,106,96,97,146,110,96,101,97,82,97,88,100,110,103,116,101,110,97,65,102,88,95,91,115,138,78,85,122,87,93,130,98
"COG0036",110,77,119,83,77,85,85,143,84,61,108,90,107,78,164,81,100,83,56,92,110,110,86,118,94,70,57,67,194,75,148,140,101,106,74,133,58,84,79,132
"COG0037",248,281,206,171,263,223,252,232,203,272,249,257,318,285,220,301,211,226,200,249,221,221,275,283,316,268,173,252,169,214,286,259,187,239,222,201,215,270,237,246
"COG0038",219,191,265,239,203,211,252,310,195,214,136,173,208,198,321,157,234,180,223,254,207,155,198,190,213,231,221,223,176,222,179,225,200,245,225,206,242,242,246,225
"COG0039",151,147,142,203,150,153,127,197,168,182,170,148,205,177,280,164,167,151,205,189,180,171,173,180,182,181,117,183,213,165,234,127,196,166,145,133,156,187,159,173
"COG0040",67,63,78,79,95,92,91,89,74,94,88,135,55,90,82,80,65,79,78,75,95,75,77,107,67,73,85,92,99,66,81,57,104,89,100,111,89,73,79,88
"COG0041",71,66,93,58,53,52,60,90,55,64,50,84,63,81,74,55,81,49,61,59,70,68,74,70,68,79,31,72,70,50,60,68,75,83,53,64,48,49,79,74
"COG0042",183,225,227,199,182,149,208,181,189,204,156,145,219,205,229,175,165,138,192,181,99,98,114,108,125,108,100,116,117,129,124,158,110,150,114,76,141,101,156,135
"COG0043",3,12,13,36,60,8,18,25,18,19,29,3,35,12,53,10,21,15,24,11,10,48,28,6,4,20,30,15,25,40,21,36,17,21,12,3,14,23,9,6
"COG0044",211,179,184,172,169,183,149,239,130,155,162,161,211,188,195,147,223,162,162,179,171,169,164,175,134,188,149,196,179,207,209,158,140,169,131,124,143,161,174,173
"COG0045",17,10,7,34,14,13,3,52,27,2,19,0,32,6,15,8,13,12,32,16,13,16,6,31,2,7,72,8,26,19,20,21,11,27,19,1,35,13,13,9
"COG0046",397,327,492,353,296,312,343,372,254,311,336,409,348,285,237,284,306,384,312,322,373,250,307,337,320,366,206,311,360,238,288,271,525,288,271,473,257,237,354,315
"COG0047",335,304,471,274,240,286,289,356,196,238,289,406,258,272,160,240,314,380,196,224,302,194,262,295,278,306,224,257,338,198,253,175,441,253,215,500,195,211,303,227
"COG0048",56,40,55,61,56,48,32,50,39,37,50,102,59,65,83,65,53,46,35,47,64,55,54,37,57,43,30,43,51,40,50,52,47,49,24,70,37,47,48,48
"COG0049",86,45,80,68,58,54,70,70,70,71,89,38,67,79,99,66,65,42,54,62,41,89,80,98,88,72,57,76,72,60,82,83,41,55,49,51,68,50,79,56
"COG0050",153,150,177,143,167,171,103,190,159,158,153,231,153,145,184,137,172,175,133,142,161,156,172,158,203,225,102,155,179,119,170,197,214,133,107,199,118,180,191,144
"COG0051",45,56,29,49,43,43,52,54,64,62,44,41,76,46,60,52,80,41,43,54,59,74,71,53,67,45,51,56,20,38,61,61,31,53,52,27,48,44,61,66
"COG0052",110,68,133,60,92,84,78,69,79,68,111,138,80,85,95,91,83,89,73,73,93,100,97,88,122,103,68,75,96,58,63,76,123,86,60,129,68,79,97,75
"COG0053",144,123,119,96,119,105,111,111,107,110,135,136,118,120,85,115,127,107,105,107,95,124,124,109,110,118,116,115,85,111,127,112,129,116,79,140,83,109,143,132
"COG0054",61,35,69,46,60,60,51,36,38,45,60,86,44,69,55,63,47,73,40,56,69,56,57,61,48,47,42,31,79,45,49,57,57,58,35,75,64,63,40,33
"COG0055",213,220,228,148,156,174,166,161,132,155,173,174,237,170,148,194,182,178,163,144,157,113,159,155,192,174,103,178,171,181,178,199,200,154,125,167,117,143,217,126
"COG0056",250,262,230,195,175,208,202,204,163,207,244,173,268,211,184,233,190,228,214,210,208,154,181,200,207,214,107,197,209,201,255,258,275,140,204,202,123,144,235,160
"COG0057",138,112,110,107,147,117,78,133,129,107,120,133,130,116,115,124,100,144,118,108,146,138,129,140,127,166,90,105,142,81,124,143,155,102,108,164,98,111,99,97
