"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0034",NA,-1.5,6802.36887252003,0.0580318340508728,"3","1"
"COG0042",NA,-1.5,5234.8769655066,0.0146176750341137,"3","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391246556746797,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0129",-1.5,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0132",NA,-1.5,1032.86387544695,0.161391719935742,"2","1"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0162",NA,-1.5,3825.20352500051,0.0399751699049867,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0187",NA,-1.5,11635.9758735915,0.0237762062574498,"3","1"
"COG0197",NA,-1.5,1948.17690911403,0.0356262109888828,"3","1"
"COG0201",NA,-1.5,4738.69806444915,0.0409268215147727,"3","1"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0246",NA,-1.5,5092.22537017628,0.15052428815553,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0272",-1.5,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0295",NA,-1.5,1470.99789843186,0.0385191736465371,"2","1"
"COG0300",NA,-1.5,2233.55769138352,0.0423682106512662,"3","1"
"COG0311",NA,-1.5,611.265827922835,0.437160836805161,"2","2"
"COG0323",NA,-1.5,4721.25684310151,0.0397294976646728,"3","1"
"COG0335",-1.5,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0354",NA,-1.5,87.3716218332135,1.21941716705382,"1","3"
"COG0359",-1.5,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0362",-1.5,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0371",-1.5,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0373",-1.5,NA,709.970602011422,0.235381255612773,"2","1"
"COG0375",-1.5,NA,366.956602387454,0.261274949216532,"2","2"
"COG0380",NA,-1.5,902.215396398561,0.498357069036829,"2","2"
"COG0387",NA,-1.5,77.1266714466482,1.87650299248581,"1","3"
"COG0438",-1.5,NA,44358.0730352198,0.11355676373187,"3","1"
"COG0457",-1.5,NA,19586.2706891773,0.156680995408977,"3","1"
