"","NLF005","DLM015","DOM008","NOM009","NOM022","NOF002","DLF010","NOF010","NOF012","DLM005","NLM009","NLM029","DOM021","DLF009","DOF006","DOM016","NLM031","NLM028","NOM002","NOM016","NLM027","DLM027","NLM007","NOF008","NOM001","DOF014","DLF001","NLM024","DLM002","NOM028","NLF002","NOF007","DOF004","NLM008","DLF005","DLM013","DLM004","DOM024","NOM026","DOM018"
"COG0001",23,28,19,25,16,54,69,12,27,37,16,63,24,56,11,34,76,20,91,14,50,24,48,27,117,64,28,17,50,34,31,16,64,18,41,117,24,27,50,76
"COG0002",91,107,111,109,103,112,92,107,84,89,131,111,101,100,89,128,114,109,125,124,96,87,115,114,120,110,79,115,96,98,122,126,119,102,124,107,99,111,109,131
"COG0003",9,6,1,0,10,37,14,6,35,19,3,12,58,2,84,51,9,7,13,9,0,38,13,19,10,46,38,8,15,15,9,28,17,5,0,10,16,5,1,6
"COG0004",161,141,65,199,148,140,117,155,91,138,204,153,76,71,62,95,121,111,165,134,118,199,54,79,247,120,39,239,151,110,174,104,97,138,165,100,62,152,126,166
"COG0005",86,58,85,43,87,63,85,57,46,64,97,75,70,46,50,57,59,53,43,59,59,84,67,83,92,51,73,86,61,61,58,45,68,64,64,87,70,62,50,59
"COG0006",268,353,327,273,398,275,275,312,270,274,320,259,303,193,402,332,352,291,267,361,268,276,308,333,309,307,291,357,275,332,271,322,297,314,277,278,391,320,251,274
"COG0007",35,23,21,47,23,43,23,13,18,28,20,39,22,46,28,64,25,39,100,24,57,37,45,18,190,36,23,14,34,49,50,30,38,43,45,44,19,33,76,40
"COG0008",327,322,256,347,344,309,369,350,390,366,515,367,288,282,237,335,362,319,338,296,295,457,348,364,465,323,201,396,392,291,307,277,330,349,334,375,246,285,288,367
"COG0009",124,143,152,132,148,123,154,124,116,132,87,132,139,98,135,165,140,167,140,138,92,134,147,137,86,134,108,86,112,116,142,166,139,143,115,123,166,147,134,128
"COG0010",48,47,73,43,25,45,73,30,84,41,10,27,26,44,43,40,21,35,34,46,55,40,36,37,13,36,29,24,33,52,35,22,45,16,36,56,20,79,60,37
"COG0011",0,0,5,1,2,1,2,0,2,11,0,2,0,10,1,0,1,1,2,0,4,7,1,2,4,8,1,1,1,5,0,3,5,1,1,2,1,2,5,3
"COG0012",130,127,95,148,108,111,176,115,175,108,138,173,127,115,115,126,125,127,110,134,153,192,153,141,152,119,76,175,140,109,122,133,117,144,173,152,90,118,112,149
"COG0013",313,295,247,267,233,280,304,279,452,310,286,337,269,236,258,263,258,258,258,306,247,319,314,295,321,265,212,352,245,246,270,276,285,266,309,323,259,266,202,320
"COG0014",105,121,125,115,130,148,119,157,89,95,91,146,154,74,143,156,137,130,135,144,127,147,151,135,191,119,90,142,106,98,133,150,113,125,109,144,124,120,106,194
"COG0015",155,146,125,183,155,120,164,179,90,191,233,148,147,134,151,168,147,172,160,116,178,235,177,153,197,174,105,207,156,135,176,178,177,159,150,180,141,143,137,136
"COG0016",156,133,105,111,113,139,157,112,161,130,112,134,126,92,104,118,138,153,87,108,61,95,91,92,68,92,61,64,91,63,87,91,88,72,79,90,79,81,84,90
"COG0017",180,142,133,237,160,166,173,164,153,146,175,129,166,121,142,158,175,174,136,171,182,136,177,188,196,127,140,160,147,172,131,195,133,226,151,116,145,143,158,164
"COG0018",227,198,188,233,225,169,244,204,256,193,174,197,219,131,228,221,199,246,211,213,225,216,292,233,198,194,174,264,197,205,264,213,193,221,213,196,214,200,210,224
"COG0019",286,215,243,274,263,228,217,238,179,219,318,227,260,173,185,251,254,293,271,253,248,257,231,196,256,223,167,234,303,219,306,206,279,266,247,266,209,262,208,277
"COG0020",83,90,55,92,126,67,114,75,93,97,142,81,77,62,90,101,98,75,99,95,106,122,82,101,115,96,79,116,123,69,92,74,78,96,113,111,81,86,96,98
"COG0021",117,110,121,82,149,82,89,145,148,155,191,144,150,165,119,180,85,103,144,132,129,157,128,132,160,108,84,273,130,108,137,69,151,69,114,101,118,110,95,107
"COG0022",13,76,87,3,3,72,29,37,23,26,2,19,9,42,49,42,31,26,5,70,71,20,12,26,4,16,92,7,25,42,54,13,33,8,10,38,51,61,15,26
"COG0023",15,34,31,4,12,31,9,24,25,23,4,11,38,27,31,20,26,21,9,30,2,4,26,29,3,27,37,17,18,19,20,37,15,18,17,13,44,22,17,27
"COG0024",192,158,148,173,242,136,179,154,206,147,166,185,145,102,148,177,190,147,171,151,113,160,185,174,109,183,143,129,144,127,202,173,140,191,187,165,150,158,187,194
"COG0025",46,19,29,56,11,26,22,17,8,28,10,60,18,84,37,46,37,33,41,32,138,83,23,16,11,55,16,19,26,30,36,12,36,21,57,41,12,14,93,15
"COG0026",2,4,3,4,1,1,8,9,9,19,2,6,4,43,2,4,0,3,15,6,76,34,6,10,0,9,0,2,2,11,1,4,6,2,4,6,6,2,15,4
"COG0027",55,62,107,20,96,29,31,89,32,62,95,32,91,46,70,87,43,36,22,45,7,45,55,47,67,65,92,117,53,61,54,70,52,27,56,51,83,74,30,58
"COG0028",173,189,212,258,175,216,145,187,107,145,227,185,156,265,189,207,225,237,256,180,487,360,274,254,291,259,250,244,260,312,312,246,291,335,224,278,228,307,308,343
"COG0029",127,136,133,124,148,133,85,121,94,112,133,109,166,101,182,176,143,128,162,139,52,100,150,132,166,163,100,210,131,140,133,154,136,154,133,137,151,157,113,148
"COG0030",146,132,128,157,151,143,190,121,233,290,232,161,188,152,105,178,137,148,165,193,211,129,157,179,162,155,96,173,178,136,149,175,186,183,217,138,154,151,156,111
