"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0013",NA,-1.5
"COG0020",NA,-1.5
"COG0026",NA,-1.5
"COG0033",-1.5,NA
"COG0036",-1.5,NA
"COG0037",NA,-1.5
"COG0045",-1.5,NA
"COG0053",-1.5,NA
"COG0058",-1.5,NA
"COG0061",NA,-1.5
"COG0067",NA,-1.5
"COG0093",NA,-1.5
"COG0104",NA,-1.5
"COG0113",NA,-1.5
"COG0119",NA,-1.5
"COG0125",NA,-1.5
"COG0127",-1.5,NA
"COG0129",-1.5,NA
"COG0152",-1.5,NA
"COG0183",-1.5,NA
"COG0190",NA,-1.5
"COG0218",-1.5,NA
"COG0238",-1.5,NA
"COG0241",-1.5,NA
"COG0250",-1.5,NA
"COG0269",-1.5,NA
"COG0329",-1.5,NA
"COG0341",NA,-1.5
"COG0343",-1.5,NA
"COG0345",NA,-1.5
"COG0349",-1.5,NA
"COG0357",NA,-1.5
"COG0359",-1.5,NA
"COG0372",-1.5,NA
"COG0382",NA,-1.5
"COG0383",NA,-1.5
"COG0396",-1.5,NA
"COG0411",-1.5,NA
"COG0414",-1.5,NA
"COG0422",-1.5,NA
"COG0441",-1.5,NA
"COG0449",NA,-1.5
"COG0455",NA,-1.5
"COG0484",NA,-1.5
"COG0501",NA,-1.5
"COG0506",-1.5,NA
"COG0511",-1.5,NA
"COG0517",NA,-1.5
"COG0526",NA,-1.5
"COG0534",NA,-1.5
"COG0545",-1.5,NA
"COG0565",-1.5,NA
"COG0573",-1.5,NA
"COG0577",NA,-1.5
"COG0588",NA,-1.5
"COG0590",NA,-1.5
"COG0597",NA,-1.5
"COG0622",-1.5,NA
"COG0626",-1.5,NA
"COG0628",NA,-1.5
"COG0629",NA,-1.5
"COG0653",NA,-1.5
"COG0668",NA,-1.5
"COG0672",-1.5,NA
"COG0683",-1.5,NA
"COG0698",-1.5,NA
"COG0700",NA,-1.5
"COG0714",NA,-1.5
"COG0736",NA,-1.5
"COG0740",NA,-1.5
"COG0762",NA,-1.5
"COG0764",-1.5,NA
"COG0784",-1.5,NA
"COG0816",NA,-1.5
"COG0824",NA,-1.5
"COG0825",-1.5,NA
"COG0826",-1.5,NA
"COG0834",NA,-1.5
"COG0849",-1.5,NA
"COG0864",NA,-1.5
"COG1002",NA,-1.5
"COG1021",NA,-1.5
"COG1028",NA,-1.5
"COG1031",-1.5,NA
"COG1061",-1.5,NA
"COG1062",-1.5,NA
"COG1076",NA,-1.5
"COG1077",NA,-1.5
"COG1080",-1.5,NA
"COG1092",-1.5,NA
"COG1101",-1.5,NA
"COG1102",NA,-1.5
"COG1119",-1.5,NA
"COG1124",-1.5,NA
"COG1153",-1.5,NA
"COG1158",-1.5,NA
"COG1167",NA,-1.5
"COG1180",-1.5,NA
"COG1185",NA,-1.5
"COG1186",-1.5,NA
"COG1204",NA,-1.5
"COG1206",NA,-1.5
"COG1209",-1.5,NA
"COG1214",-1.5,NA
"COG1223",NA,-1.5
"COG1224",-1.5,NA
"COG1236",-1.5,NA
"COG1249",NA,-1.5
"COG1252",-1.5,NA
"COG1281",NA,-1.5
"COG1282",NA,-1.5
"COG1298",-1.5,NA
"COG1300",-1.5,NA
"COG1309",NA,-1.5
"COG1311",-1.5,NA
"COG1340",-1.5,NA
"COG1341",-1.5,NA
"COG1345",NA,-1.5
"COG1347",NA,-1.5
"COG1388",-1.5,NA
"COG1390",-1.5,NA
"COG1393",NA,-1.5
"COG1399",NA,-1.5
"COG1403",-1.5,NA
"COG1426",-1.5,NA
"COG1430",NA,-1.5
"COG1435",NA,-1.5
"COG1440",-1.5,NA
"COG1468",-1.5,NA
"COG1485",NA,-1.5
"COG1489",-1.5,NA
"COG1494",-1.5,NA
"COG1506",-1.5,NA
"COG1512",NA,-1.5
"COG1516",-1.5,NA
"COG1528",NA,-1.5
"COG1537",NA,-1.5
"COG1558",NA,-1.5
"COG1563",NA,-1.5
"COG1572",NA,-1.5
"COG1583",NA,-1.5
"COG1589",NA,-1.5
"COG1591",-1.5,NA
"COG1604",-1.5,NA
"COG1612",-1.5,NA
"COG1628",-1.5,NA
"COG1637",NA,-1.5
"COG1639",NA,-1.5
"COG1665",-1.5,NA
"COG1666",NA,-1.5
"COG1672",NA,-1.5
"COG1696",NA,-1.5
"COG1700",-1.5,NA
"COG1702",NA,-1.5
"COG1705",-1.5,NA
"COG1733",NA,-1.5
"COG1744",-1.5,NA
"COG1746",-1.5,NA
"COG1749",NA,-1.5
"COG1750",NA,-1.5
"COG1759",NA,-1.5
"COG1766",-1.5,NA
"COG1794",NA,-1.5
"COG1795",NA,-1.5
"COG1797",-1.5,NA
"COG1802",NA,-1.5
"COG1816",-1.5,NA
"COG1817",NA,-1.5
"COG1835",-1.5,NA
"COG1845",-1.5,NA
"COG1877",-1.5,NA
"COG1915",-1.5,NA
"COG1926",-1.5,NA
"COG1927",-1.5,NA
"COG1940",-1.5,NA
"COG1943",-1.5,NA
"COG1959",NA,-1.5
"COG1965",-1.5,NA
"COG1980",NA,-1.5
"COG2071",-1.5,NA
"COG2084",-1.5,NA
"COG2086",NA,-1.5
"COG2087",-1.5,NA
"COG2089",-1.5,NA
"COG2097",-1.5,NA
"COG2106",NA,-1.5
"COG2125",-1.5,NA
"COG2136",NA,-1.5
"COG2179",NA,-1.5
"COG2188",-1.5,NA
"COG2232",NA,-1.5
"COG2233",-1.5,NA
"COG2236",-1.5,NA
"COG2242",NA,-1.5
"COG2259",-1.5,NA
"COG2304",NA,-1.5
"COG2334",-1.5,NA
"COG2346",-1.5,NA
"COG2348",-1.5,NA
"COG2351",-1.5,NA
"COG2353",NA,-1.5
"COG2363",-1.5,NA
"COG2370",NA,-1.5
"COG2380",NA,-1.5
"COG2391",NA,-1.5
"COG2429",NA,-1.5
"COG2442",NA,-1.5
"COG2514",NA,-1.5
"COG2603",NA,-1.5
"COG2718",-1.5,NA
"COG2747",-1.5,NA
"COG2768",-1.5,NA
"COG2807",NA,-1.5
"COG2812",-1.5,NA
"COG2821",-1.5,NA
"COG2827",-1.5,NA
"COG2836",NA,-1.5
"COG2845",-1.5,NA
"COG2851",NA,-1.5
"COG2852",NA,-1.5
"COG2859",-1.5,NA
"COG2868",NA,-1.5
"COG2877",-1.5,NA
"COG2882",NA,-1.5
"COG2894",-1.5,NA
"COG2907",-1.5,NA
"COG2930",-1.5,NA
"COG2954",NA,-1.5
"COG2962",-1.5,NA
"COG2963",-1.5,NA
"COG2966",-1.5,NA
"COG2979",NA,-1.5
"COG2995",NA,-1.5
"COG3027",NA,-1.5
"COG3040",NA,-1.5
"COG3046",-1.5,NA
"COG3050",-1.5,NA
"COG3067",NA,-1.5
"COG3079",NA,-1.5
"COG3080",NA,-1.5
"COG3095",-1.5,NA
"COG3096",-1.5,NA
"COG3105",NA,-1.5
"COG3135",-1.5,NA
"COG3147",NA,-1.5
"COG3148",-1.5,NA
"COG3152",NA,-1.5
"COG3162",NA,-1.5
"COG3169",-1.5,NA
"COG3171",NA,-1.5
"COG3211",NA,-1.5
"COG3228",-1.5,NA
"COG3232",NA,-1.5
"COG3233",-1.5,NA
"COG3235",-1.5,NA
"COG3236",-1.5,NA
"COG3259",-1.5,NA
"COG3261",NA,-1.5
"COG3280",NA,-1.5
"COG3305",NA,-1.5
"COG3307",-1.5,NA
"COG3312",NA,-1.5
"COG3318",NA,-1.5
"COG3330",-1.5,NA
"COG3342",-1.5,NA
"COG3360",-1.5,NA
"COG3364",NA,-1.5
"COG3381",-1.5,NA
