"","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG0001",11,11,4,17,18,3
"COG0002",2,9,7,8,6,6
"COG0003",0,0,0,0,1,0
"COG0004",17,17,15,8,9,13
"COG0005",3,9,3,7,2,0
"COG0006",23,25,26,27,31,18
"COG0007",0,4,4,6,5,1
"COG0008",17,11,11,17,17,20
"COG0009",9,2,9,7,2,9
"COG0010",6,5,4,7,12,8
"COG0011",0,0,2,1,0,0
"COG0012",15,19,8,11,8,10
"COG0013",31,17,25,16,17,27
"COG0014",10,4,8,5,6,2
"COG0015",14,16,12,8,11,10
"COG0016",5,7,9,3,5,8
"COG0017",1,3,4,8,3,3
"COG0018",15,20,14,7,9,15
"COG0019",15,10,12,5,8,18
"COG0020",6,3,5,5,12,6
"COG0021",23,15,14,10,14,17
"COG0022",9,12,13,4,14,8
"COG0023",0,1,0,1,0,0
"COG0024",4,10,7,4,3,3
"COG0025",1,1,2,1,3,3
"COG0026",7,4,7,1,4,6
"COG0027",0,0,0,1,0,1
"COG0028",27,27,30,38,28,34
"COG0029",3,0,4,2,0,2
"COG0030",11,8,5,3,6,9
"COG0031",11,11,17,9,12,8
"COG0033",0,0,1,2,0,1
"COG0034",23,6,5,16,7,8
"COG0035",1,0,0,1,2,3
"COG0036",9,4,6,9,3,5
"COG0037",5,12,12,15,17,5
"COG0038",1,1,3,2,1,3
"COG0039",4,7,7,8,5,12
"COG0040",1,3,4,4,4,2
"COG0041",2,4,1,5,6,3
"COG0042",4,9,5,3,5,8
"COG0043",0,2,3,5,9,3
"COG0044",15,10,10,15,16,15
"COG0045",13,11,7,6,6,7
"COG0046",13,10,15,11,13,14
"COG0047",4,8,7,7,5,16
"COG0048",3,5,1,1,2,0
"COG0049",5,4,5,2,6,1
"COG0050",8,9,15,5,12,8
"COG0051",2,0,3,2,2,3
"COG0052",7,5,8,2,9,8
"COG0053",0,0,2,1,2,1
"COG0054",3,1,1,2,1,5
"COG0055",17,8,13,12,9,11
"COG0056",9,16,10,7,9,12
"COG0057",13,9,8,12,5,6
"COG0058",0,1,4,2,1,3
"COG0059",5,7,4,6,8,5
"COG0060",22,20,26,16,19,25
"COG0061",6,6,7,3,4,5
"COG0062",1,1,6,8,5,1
"COG0063",2,4,5,6,6,3
"COG0064",12,7,13,4,9,5
"COG0065",11,9,8,8,6,7
"COG0066",7,7,5,6,4,0
"COG0067",16,26,23,11,11,28
"COG0068",0,0,0,0,1,0
"COG0069",28,11,25,35,20,31
"COG0070",24,20,24,6,6,15
"COG0071",5,1,3,2,3,4
"COG0072",18,20,15,10,12,12
"COG0073",14,15,12,10,12,14
"COG0074",10,10,4,15,17,8
"COG0075",3,5,6,15,11,4
"COG0076",1,2,4,3,4,3
"COG0077",5,6,7,5,6,10
"COG0078",2,2,5,7,9,5
"COG0079",8,1,9,18,15,6
"COG0080",4,5,1,7,3,0
"COG0081",5,4,4,4,6,2
"COG0082",12,8,8,2,3,2
"COG0083",0,1,4,2,2,1
"COG0084",4,4,6,7,8,9
"COG0085",26,23,29,19,34,22
"COG0086",28,21,30,15,15,27
"COG0087",2,5,5,3,5,4
"COG0088",4,5,5,7,3,2
"COG0089",1,2,3,3,1,1
"COG0090",9,7,5,7,5,9
"COG0091",6,2,2,1,4,3
"COG0092",6,6,3,7,5,4
"COG0093",5,1,5,2,1,1
"COG0094",2,3,3,4,4,4
"COG0095",0,2,2,0,2,0
"COG0096",1,5,2,3,2,2
"COG0097",3,1,3,3,2,4
"COG0098",2,5,2,1,7,0
"COG0099",1,3,5,1,1,2
"COG0100",3,2,7,3,2,0
"COG0101",5,8,6,4,3,6
"COG0102",1,3,5,4,5,4
"COG0103",4,3,4,1,3,3
"COG0104",11,21,14,7,16,6
"COG0105",3,6,2,6,0,2
"COG0106",3,1,4,4,5,3
"COG0107",6,3,4,3,1,3
"COG0108",11,3,8,2,6,7
"COG0109",9,5,11,9,7,7
"COG0110",1,4,1,1,4,1
"COG0111",12,23,12,14,20,13
"COG0112",15,11,7,9,10,9
"COG0113",4,7,7,5,3,2
"COG0114",11,7,11,5,4,12
"COG0115",17,19,17,8,12,5
"COG0116",0,3,3,1,2,6
"COG0117",11,3,3,3,1,5
"COG0118",6,4,1,6,2,8
"COG0119",10,20,22,13,27,13
"COG0120",3,4,1,1,1,1
"COG0121",0,1,0,2,1,0
"COG0122",1,3,6,9,5,6
"COG0123",7,5,3,7,1,6
"COG0124",11,19,7,7,4,8
"COG0125",8,2,6,6,2,1
"COG0126",14,3,10,9,7,11
"COG0127",6,5,8,8,4,3
"COG0128",9,10,15,6,9,7
"COG0129",9,20,9,13,13,13
"COG0130",5,6,5,4,3,7
"COG0131",0,0,2,0,7,5
"COG0132",0,2,0,5,2,0
"COG0133",5,8,3,9,7,8
"COG0134",3,1,6,2,1,2
"COG0135",4,3,1,3,2,1
"COG0136",14,9,8,4,8,6
"COG0137",5,4,2,6,3,4
"COG0138",10,9,12,9,14,11
"COG0139",1,2,2,0,1,3
"COG0140",0,4,1,0,2,0
"COG0141",11,13,8,8,8,15
"COG0142",12,11,16,9,21,15
"COG0143",11,15,9,11,11,7
"COG0144",1,2,5,9,4,5
"COG0145",4,5,7,18,21,6
"COG0146",4,5,9,24,15,4
"COG0147",15,6,17,13,7,18
"COG0148",8,10,11,10,14,12
"COG0149",6,3,3,8,2,3
"COG0150",5,6,6,6,4,11
"COG0151",9,12,13,8,9,9
"COG0152",5,9,7,5,10,4
"COG0153",2,2,2,2,2,2
"COG0154",32,28,24,43,29,24
"COG0155",1,1,5,3,7,6
"COG0156",8,8,7,13,5,4
"COG0157",3,8,7,3,5,2
"COG0158",0,1,1,1,0,1
"COG0159",7,5,6,2,2,4
"COG0160",7,5,9,12,8,4
"COG0161",4,12,6,14,9,10
"COG0162",14,6,7,8,8,8
"COG0163",1,0,0,0,0,1
"COG0164",4,5,5,7,3,5
"COG0165",8,3,5,15,11,9
"COG0166",10,12,7,6,7,11
