"","X99_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3"
"COG0001",8,9,11,8,12,12
"COG0002",8,2,7,5,4,3
"COG0003",0,0,0,0,2,1
"COG0004",11,11,12,12,10,18
"COG0005",6,3,4,8,2,5
"COG0006",19,22,20,17,18,30
"COG0007",2,3,3,1,0,6
"COG0008",10,12,9,19,7,16
"COG0009",7,6,7,5,6,11
"COG0010",8,11,12,8,14,11
"COG0012",9,12,12,8,6,11
"COG0013",24,24,22,28,15,21
"COG0014",9,10,4,7,5,4
"COG0015",10,10,11,13,8,11
"COG0016",9,9,13,10,13,5
"COG0017",0,6,11,0,10,5
"COG0018",17,11,9,13,13,8
"COG0019",13,14,7,13,8,5
"COG0020",3,7,3,6,2,4
"COG0021",20,10,10,15,3,10
"COG0022",6,14,12,13,18,8
"COG0023",1,0,2,1,0,1
"COG0024",6,1,4,4,10,4
"COG0025",6,0,1,2,3,4
"COG0026",3,6,2,9,3,1
"COG0027",1,1,0,3,3,0
"COG0028",30,31,37,26,24,43
"COG0029",5,3,3,4,3,2
"COG0030",4,9,8,6,8,5
"COG0031",11,13,16,13,8,10
"COG0033",1,1,1,2,0,0
"COG0034",16,8,8,12,4,11
"COG0035",0,1,2,2,0,0
"COG0036",6,7,9,3,4,3
"COG0037",9,11,15,15,9,11
"COG0038",1,1,0,5,6,5
"COG0039",5,10,7,3,8,7
"COG0040",3,4,4,5,4,2
"COG0041",7,2,1,8,4,2
"COG0042",6,13,3,10,9,5
"COG0043",0,3,9,0,5,17
"COG0044",10,13,7,15,11,20
"COG0045",11,14,18,13,4,8
"COG0046",22,14,11,21,16,18
"COG0047",7,10,7,9,7,15
"COG0048",1,1,3,5,5,3
"COG0049",2,5,0,3,3,3
"COG0050",14,5,6,8,8,2
"COG0051",1,3,1,1,5,4
"COG0052",5,4,7,9,3,6
"COG0053",1,3,3,1,1,3
"COG0054",4,3,1,5,0,2
"COG0055",14,7,6,13,12,11
"COG0056",11,13,5,14,17,16
"COG0057",9,6,6,11,11,11
"COG0058",4,1,1,5,3,1
"COG0059",6,4,8,9,6,5
"COG0060",28,26,26,16,21,17
"COG0061",10,7,9,8,6,5
"COG0062",4,1,6,7,3,7
"COG0063",5,5,8,3,8,7
"COG0064",7,12,15,17,7,9
"COG0065",9,14,13,14,10,10
"COG0066",4,4,3,7,6,4
"COG0067",23,15,11,30,13,11
"COG0069",41,30,34,43,23,25
"COG0070",21,25,12,25,12,15
"COG0071",5,4,6,7,6,2
"COG0072",22,17,12,23,16,13
"COG0073",15,12,9,12,11,5
"COG0074",2,6,7,9,10,13
"COG0075",8,10,13,9,8,9
"COG0076",2,4,3,5,0,5
"COG0077",10,6,5,10,3,7
"COG0078",8,8,6,6,3,6
"COG0079",10,10,8,6,9,11
"COG0080",4,2,5,2,2,1
"COG0081",5,4,4,7,8,3
"COG0082",6,6,6,11,11,8
"COG0083",3,2,2,0,3,1
"COG0084",7,4,6,5,1,6
"COG0085",27,41,37,35,29,40
"COG0086",36,28,24,37,41,24
"COG0087",4,5,5,11,5,6
"COG0088",3,6,7,8,6,3
"COG0089",0,0,3,1,0,0
"COG0090",13,6,15,8,8,8
"COG0091",4,2,5,1,1,3
"COG0092",3,8,6,6,5,10
"COG0093",3,1,4,3,4,4
"COG0094",8,7,0,6,6,6
"COG0095",0,2,2,1,4,1
"COG0096",4,5,7,3,0,4
"COG0097",3,6,6,5,6,5
"COG0098",5,6,5,7,2,3
"COG0099",2,4,5,3,2,0
"COG0100",2,4,0,3,3,3
"COG0101",7,7,1,6,7,6
"COG0102",2,6,6,2,2,3
"COG0103",4,7,4,1,3,4
"COG0104",15,13,5,10,10,10
"COG0105",6,1,5,4,3,1
"COG0106",3,7,6,3,0,1
"COG0107",3,3,6,1,1,4
"COG0108",11,9,4,6,9,5
"COG0109",9,5,7,9,4,6
"COG0110",3,4,6,3,4,3
"COG0111",15,20,13,18,19,19
"COG0112",9,15,11,5,7,2
"COG0113",7,3,7,10,3,2
"COG0114",10,11,1,6,10,3
"COG0115",18,13,17,24,12,15
"COG0116",0,1,2,4,5,1
"COG0117",10,8,2,6,6,4
"COG0118",6,3,4,3,3,4
"COG0119",14,24,18,17,18,22
"COG0120",1,0,7,1,0,0
"COG0121",0,0,1,0,0,1
"COG0122",3,5,10,5,4,4
"COG0123",7,7,2,3,11,5
"COG0124",17,10,11,14,17,6
"COG0125",0,6,5,2,4,3
"COG0126",8,15,11,14,7,15
"COG0127",5,5,3,3,4,5
"COG0128",10,11,12,13,8,9
"COG0129",22,10,20,17,12,10
"COG0130",5,8,1,5,8,1
"COG0131",3,5,4,2,0,5
"COG0132",0,1,3,1,1,3
"COG0133",4,3,6,13,7,9
"COG0134",5,1,4,7,2,2
"COG0135",6,8,3,1,1,9
"COG0136",11,10,8,13,5,6
"COG0137",11,9,9,9,2,4
"COG0138",12,16,6,12,12,7
"COG0139",3,2,1,2,3,2
"COG0140",5,0,0,4,2,1
"COG0141",11,14,9,16,7,15
"COG0142",15,10,14,19,12,14
"COG0143",8,16,13,11,18,8
"COG0144",7,6,5,9,6,4
"COG0145",4,8,8,3,8,15
"COG0146",0,8,5,2,3,10
"COG0147",13,8,10,23,11,10
"COG0148",8,11,6,10,6,8
"COG0149",10,3,2,7,5,3
"COG0150",13,8,10,5,6,3
"COG0151",9,9,9,17,12,10
"COG0152",10,9,8,5,4,7
"COG0153",1,3,1,0,0,2
"COG0154",29,18,25,25,20,30
"COG0155",1,2,8,4,3,5
"COG0156",5,4,7,6,15,6
"COG0157",4,3,1,3,3,3
"COG0158",0,0,1,1,6,0
"COG0159",7,2,8,5,6,4
"COG0160",3,7,3,4,4,10
"COG0161",14,8,14,12,7,12
"COG0162",9,14,18,10,11,6
"COG0163",0,1,4,0,0,4
"COG0164",5,5,1,5,1,5
"COG0165",7,12,8,8,5,5
"COG0166",15,5,16,13,14,7
"COG0167",7,12,7,10,8,11
"COG0168",16,12,13,22,6,15
"COG0169",1,2,10,8,2,9
"COG0170",1,1,0,2,0,2
"COG0171",5,7,6,7,5,10
"COG0172",9,14,9,11,13,9
"COG0173",18,12,12,14,8,7
"COG0174",14,20,24,23,20,20
"COG0175",0,1,7,1,3,3
"COG0176",10,2,5,12,2,4
"COG0177",8,3,8,6,6,7
"COG0178",24,23,14,20,25,24
"COG0179",7,6,3,7,5,13
"COG0180",14,7,10,11,6,6
"COG0181",7,13,6,8,10,6
"COG0182",3,6,14,4,3,5
"COG0183",27,22,26,10,16,28
"COG0184",4,2,2,2,3,2
"COG0185",2,4,3,3,1,2
"COG0186",3,0,1,0,0,3
"COG0187",28,22,17,20,19,17
"COG0188",25,33,16,23,26,30
"COG0189",5,6,5,3,5,6
"COG0190",3,6,8,6,3,4
"COG0191",3,1,2,3,4,4
"COG0192",16,10,9,3,9,7
"COG0193",5,5,5,5,4,3
"COG0194",6,8,5,6,6,3
"COG0195",9,7,8,7,7,12
"COG0196",9,6,7,3,4,1
"COG0197",6,3,3,2,4,4
"COG0198",0,2,1,3,2,4
"COG0199",4,3,2,2,2,0
"COG0200",2,2,6,3,5,2
"COG0201",14,4,13,7,14,16
"COG0202",10,6,9,7,3,5
"COG0203",1,1,1,2,0,2
"COG0204",13,6,9,13,15,12
"COG0205",3,6,1,4,0,1
"COG0206",7,12,13,9,6,12
"COG0207",6,2,1,2,3,3
"COG0208",2,16,8,14,7,3
"COG0209",13,24,24,32,23,15
"COG0210",15,23,21,14,15,19
"COG0211",1,3,0,3,2,3
"COG0212",4,2,1,3,4,2
"COG0213",2,0,2,2,0,2
"COG0214",1,1,2,0,3,1
"COG0215",10,11,19,9,10,8
"COG0216",13,6,5,9,11,5
"COG0217",9,5,5,5,7,6
"COG0218",0,3,4,0,3,2
"COG0219",1,2,3,4,1,2
"COG0220",6,10,2,3,1,2
"COG0221",0,2,0,5,1,0
"COG0222",3,1,1,1,4,4
"COG0223",8,4,8,13,6,9
"COG0224",4,8,1,8,7,7
"COG0225",9,5,9,8,3,4
"COG0226",3,4,4,3,2,0
"COG0227",1,0,1,4,1,2
"COG0228",3,3,2,1,1,2
"COG0229",3,5,2,3,5,5
"COG0230",0,0,0,2,1,0
"COG0231",4,9,5,6,2,6
"COG0232",5,7,7,5,4,4
"COG0233",0,8,2,4,7,3
"COG0234",1,2,0,4,3,3
"COG0235",5,3,2,3,5,6
"COG0236",0,1,0,2,0,1
"COG0237",5,3,2,4,3,5
"COG0238",1,1,1,1,0,1
"COG0239",0,0,0,1,0,0
"COG0240",3,7,5,4,6,4
"COG0241",5,1,2,1,1,2
"COG0242",7,12,6,9,9,3
"COG0243",2,9,8,10,9,25
"COG0244",0,3,2,9,3,2
"COG0245",3,2,3,1,5,4
"COG0246",2,3,0,0,1,1
"COG0247",8,7,17,8,11,17
"COG0248",2,1,3,3,7,0
"COG0249",10,6,2,13,8,6
"COG0250",0,5,5,3,6,4
"COG0251",3,6,2,6,6,11
"COG0252",0,2,6,0,2,3
"COG0253",8,5,5,10,2,4
"COG0254",1,0,1,1,3,2
"COG0256",2,2,5,0,1,6
"COG0258",16,17,13,21,16,9
"COG0259",2,3,4,2,2,1
"COG0260",8,20,12,9,8,4
"COG0261",5,3,1,3,4,0
"COG0262",0,1,0,2,4,1
"COG0263",5,2,2,3,2,4
"COG0264",4,3,2,6,6,3
"COG0265",22,7,14,11,8,15
"COG0266",6,5,4,10,7,5
"COG0267",0,1,1,0,0,2
"COG0268",3,4,0,1,0,1
"COG0270",3,3,5,4,7,6
"COG0271",2,4,1,1,1,2
"COG0272",17,17,6,19,15,11
"COG0274",1,1,1,2,1,1
"COG0275",2,8,1,7,2,8
"COG0276",8,8,2,6,2,1
"COG0277",13,19,19,19,14,11
"COG0278",5,2,1,4,2,0
"COG0279",4,3,4,4,1,1
"COG0280",8,9,3,13,12,8
"COG0281",11,5,3,5,15,4
"COG0282",1,0,0,0,0,1
"COG0283",3,9,2,5,5,4
"COG0284",4,7,4,1,6,6
"COG0285",14,9,7,8,10,6
"COG0286",1,0,3,2,2,4
"COG0287",4,2,6,6,9,5
"COG0288",0,2,0,0,1,2
"COG0289",4,6,1,3,1,5
"COG0290",2,3,5,6,2,5
"COG0291",1,1,0,0,0,0
"COG0292",3,3,0,4,1,0
"COG0293",3,2,1,6,2,3
"COG0294",10,8,8,6,11,6
"COG0295",0,0,1,1,2,1
"COG0296",3,1,1,3,8,1
"COG0297",1,2,2,4,4,0
"COG0299",2,6,2,4,7,8
"COG0300",5,0,6,4,3,0
"COG0301",0,0,2,1,0,1
"COG0302",5,5,5,7,2,3
"COG0303",2,1,6,2,6,8
"COG0304",16,10,7,14,17,11
"COG0305",11,8,8,15,8,7
"COG0306",2,5,5,2,3,3
"COG0307",4,6,1,5,5,2
"COG0308",13,13,22,12,17,19
"COG0309",0,0,1,0,0,0
"COG0310",0,1,0,0,0,0
"COG0311",1,1,2,0,1,3
"COG0312",16,15,5,12,14,8
"COG0313",10,4,5,10,10,4
"COG0314",2,1,0,0,1,3
"COG0315",2,5,1,1,2,5
"COG0316",8,6,8,7,2,3
"COG0317",13,13,9,12,20,9
"COG0318",32,36,41,29,39,36
"COG0319",9,4,0,1,4,2
"COG0320",8,1,11,11,6,4
"COG0321",8,8,1,5,6,2
"COG0322",20,11,11,21,9,9
"COG0323",4,3,1,2,8,6
"COG0324",5,9,4,8,5,1
"COG0325",11,8,4,5,2,3
"COG0326",13,10,1,4,6,3
"COG0327",0,2,1,0,3,1
"COG0328",2,1,4,4,3,2
"COG0329",19,5,11,9,8,7
"COG0330",16,21,12,12,8,15
"COG0331",6,6,5,9,5,4
"COG0332",3,8,3,8,3,8
"COG0333",1,0,0,0,0,0
"COG0334",6,9,7,4,7,4
"COG0335",3,3,2,2,2,1
"COG0336",7,4,3,8,5,5
"COG0337",8,6,2,10,8,8
"COG0338",0,2,1,5,3,4
"COG0339",4,5,2,7,8,3
"COG0340",5,8,4,6,4,5
"COG0341",9,7,5,3,8,2
"COG0342",4,17,6,13,9,13
"COG0343",9,10,18,9,13,4
"COG0344",3,2,2,4,2,4
"COG0345",7,6,1,6,5,3
"COG0346",3,9,12,8,7,9
"COG0347",4,1,0,4,0,1
"COG0348",0,0,0,1,1,1
"COG0349",7,2,4,7,3,4
"COG0350",0,1,1,1,2,0
"COG0351",6,5,7,3,3,8
"COG0352",4,5,1,1,4,1
"COG0353",3,4,3,5,3,6
"COG0354",1,4,7,2,5,3
"COG0355",0,1,0,4,2,3
"COG0356",7,4,1,5,5,8
"COG0357",10,1,1,3,2,2
"COG0358",17,18,13,11,15,13
"COG0359",5,4,2,6,4,3
"COG0360",1,7,0,1,1,2
"COG0361",1,3,4,3,2,5
"COG0362",1,5,0,8,5,1
"COG0363",4,7,1,3,3,3
"COG0364",5,4,1,5,5,1
"COG0365",30,26,28,29,26,22
"COG0366",8,3,2,12,4,5
"COG0367",6,12,15,8,12,10
"COG0368",3,1,0,3,0,1
"COG0369",3,3,1,1,11,2
"COG0370",1,0,1,0,2,1
"COG0371",3,0,2,0,0,1
"COG0372",8,7,10,6,15,3
"COG0373",1,9,13,3,8,6
"COG0374",0,0,1,0,0,0
"COG0376",16,10,10,12,10,3
"COG0377",3,3,6,4,1,7
"COG0378",3,0,2,2,1,0
"COG0379",5,4,7,12,6,3
"COG0380",5,0,0,0,1,0
"COG0381",6,6,5,5,5,4
"COG0382",11,6,2,18,5,4
"COG0383",1,1,0,0,0,0
"COG0384",3,3,2,0,1,2
"COG0385",3,2,1,4,5,3
"COG0386",2,6,1,3,4,1
"COG0387",0,0,0,0,3,1
"COG0388",17,8,13,12,7,13
"COG0389",12,14,8,10,12,12
"COG0390",0,0,1,0,0,1
"COG0391",0,1,3,8,3,2
"COG0392",2,3,7,1,1,2
"COG0393",0,3,1,0,2,0
"COG0394",3,7,1,0,3,1
"COG0395",11,14,7,13,4,8
"COG0396",6,7,8,7,6,4
"COG0397",9,11,2,7,6,4
"COG0398",2,3,2,2,3,2
"COG0399",19,26,28,18,16,25
"COG0400",3,3,3,3,4,3
"COG0401",0,0,0,0,0,0
"COG0402",5,8,11,5,6,10
"COG0403",17,12,11,20,15,14
"COG0404",47,52,52,48,38,55
"COG0405",19,14,8,15,17,8
"COG0406",4,5,7,8,7,1
"COG0407",11,7,1,9,4,6
"COG0408",10,6,3,7,4,3
