"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-1.5,NA
"COG0030",-1.5,NA
"COG0038",-1.5,NA
"COG0052",-1.5,NA
"COG0065",NA,-1.5
"COG0067",NA,-1.5
"COG0072",NA,-1.5
"COG0077",-1.5,NA
"COG0086",NA,-1.5
"COG0096",NA,-1.5
"COG0098",NA,-1.5
"COG0107",NA,-1.5
"COG0109",NA,-1.5
"COG0118",NA,-1.5
"COG0125",-1.5,NA
"COG0126",NA,-1.5
"COG0135",-1.5,NA
"COG0143",-1.5,NA
"COG0144",NA,-1.5
"COG0167",-1.5,NA
"COG0173",NA,-1.5
"COG0176",-1.5,NA
"COG0187",-1.5,NA
"COG0192",NA,-1.5
"COG0196",NA,-1.5
"COG0199",NA,-1.5
"COG0220",-1.5,NA
"COG0234",-1.5,NA
"COG0236",NA,-1.5
"COG0244",-1.5,NA
"COG0246",-1.5,NA
"COG0252",-1.5,NA
"COG0259",NA,-1.5
"COG0262",-1.5,NA
"COG0272",NA,-1.5
"COG0274",NA,-1.5
"COG0277",NA,-1.5
"COG0301",-1.5,NA
"COG0306",-1.5,NA
"COG0312",NA,-1.5
"COG0321",-1.5,NA
"COG0332",NA,-1.5
"COG0339",-1.5,NA
"COG0341",-1.5,NA
"COG0363",NA,-1.5
"COG0364",-1.5,NA
"COG0370",NA,-1.5
"COG0388",-1.5,NA
"COG0411",NA,-1.5
"COG0413",-1.5,NA
"COG0415",NA,-1.5
"COG0417",NA,-1.5
"COG0427",NA,-1.5
"COG0435",NA,-1.5
"COG0451",-1.5,NA
"COG0452",-1.5,NA
"COG0454",-1.5,NA
"COG0503",-1.5,NA
"COG0517",-1.5,NA
"COG0521",-1.5,NA
"COG0522",NA,-1.5
"COG0523",-1.5,NA
"COG0535",-1.5,NA
"COG0544",-1.5,NA
"COG0554",NA,-1.5
"COG0575",NA,-1.5
"COG0594",NA,-1.5
"COG0599",-1.5,NA
"COG0610",NA,-1.5
"COG0635",NA,-1.5
"COG0661",NA,-1.5
"COG0679",NA,-1.5
"COG0682",-1.5,NA
"COG0695",NA,-1.5
"COG0707",NA,-1.5
"COG0720",NA,-1.5
"COG0727",-1.5,NA
"COG0730",-1.5,NA
"COG0736",NA,-1.5
"COG0742",-1.5,NA
"COG0747",-1.5,NA
"COG0766",NA,-1.5
"COG0771",NA,-1.5
"COG0774",-1.5,NA
"COG0780",-1.5,NA
"COG0781",-1.5,NA
"COG0782",NA,-1.5
"COG0785",-1.5,NA
"COG0790",NA,-1.5
"COG0798",NA,-1.5
"COG0801",NA,-1.5
"COG0811",-1.5,NA
"COG0818",-1.5,NA
"COG0835",NA,-1.5
"COG0842",NA,-1.5
"COG0849",-1.5,NA
"COG0854",NA,-1.5
"COG1005",-1.5,NA
"COG1021",NA,-1.5
"COG1022",NA,-1.5
"COG1058",-1.5,NA
"COG1073",-1.5,NA
"COG1084",-1.5,NA
"COG1098",NA,-1.5
"COG1155",NA,-1.5
"COG1157",-1.5,NA
"COG1168",-1.5,NA
"COG1185",-1.5,NA
"COG1198",NA,-1.5
"COG1201",NA,-1.5
"COG1208",NA,-1.5
"COG1212",-1.5,NA
"COG1238",-1.5,NA
"COG1241",-1.5,NA
"COG1246",-1.5,NA
"COG1268",-1.5,NA
"COG1275",NA,-1.5
"COG1278",-1.5,NA
"COG1295",NA,-1.5
"COG1305",NA,-1.5
"COG1317",-1.5,NA
"COG1320",-1.5,NA
"COG1358",NA,-1.5
"COG1368",-1.5,NA
"COG1383",NA,-1.5
"COG1404",NA,-1.5
"COG1405",-1.5,NA
"COG1413",-1.5,NA
"COG1415",NA,-1.5
"COG1420",-1.5,NA
"COG1429",NA,-1.5
"COG1439",-1.5,NA
"COG1440",-1.5,NA
"COG1444",-1.5,NA
"COG1449",NA,-1.5
"COG1472",NA,-1.5
"COG1473",NA,-1.5
"COG1485",NA,-1.5
"COG1487",-1.5,NA
"COG1488",-1.5,NA
"COG1501",-1.5,NA
"COG1511",NA,-1.5
"COG1554",NA,-1.5
"COG1558",-1.5,NA
"COG1562",NA,-1.5
"COG1570",NA,-1.5
"COG1581",-1.5,NA
"COG1583",NA,-1.5
"COG1586",NA,-1.5
"COG1593",NA,-1.5
"COG1594",-1.5,NA
"COG1595",NA,-1.5
"COG1596",-1.5,NA
"COG1608",NA,-1.5
"COG1622",NA,-1.5
"COG1641",NA,-1.5
"COG1647",NA,-1.5
"COG1663",NA,-1.5
"COG1666",NA,-1.5
"COG1674",NA,-1.5
"COG1679",-1.5,NA
"COG1700",-1.5,NA
"COG1724",-1.5,NA
"COG1727",-1.5,NA
"COG1729",-1.5,NA
"COG1743",NA,-1.5
"COG1744",-1.5,NA
"COG1774",NA,-1.5
"COG1775",-1.5,NA
"COG1779",NA,-1.5
"COG1791",-1.5,NA
"COG1792",-1.5,NA
"COG1799",-1.5,NA
"COG1815",NA,-1.5
"COG1825",NA,-1.5
"COG1830",-1.5,NA
"COG1835",NA,-1.5
"COG1862",NA,-1.5
"COG1902",-1.5,NA
"COG1913",-1.5,NA
"COG1914",NA,-1.5
"COG1929",-1.5,NA
"COG1958",-1.5,NA
"COG1968",-1.5,NA
"COG1978",NA,-1.5
"COG1984",NA,-1.5
"COG2003",NA,-1.5
"COG2048",NA,-1.5
"COG2103",-1.5,NA
"COG2113",-1.5,NA
"COG2115",NA,-1.5
"COG2118",NA,-1.5
"COG2121",-1.5,NA
"COG2137",NA,-1.5
"COG2150",NA,-1.5
"COG2174",NA,-1.5
"COG2179",NA,-1.5
"COG2187",-1.5,NA
"COG2204",-1.5,NA
"COG2207",NA,-1.5
"COG2212",NA,-1.5
"COG2218",NA,-1.5
"COG2229",NA,-1.5
"COG2232",NA,-1.5
"COG2238",NA,-1.5
"COG2243",NA,-1.5
"COG2253",-1.5,NA
"COG2257",-1.5,NA
"COG2262",-1.5,NA
"COG2264",-1.5,NA
"COG2266",NA,-1.5
"COG2270",NA,-1.5
"COG2301",NA,-1.5
"COG2307",NA,-1.5
"COG2310",-1.5,NA
"COG2316",NA,-1.5
"COG2337",-1.5,NA
"COG2339",-1.5,NA
"COG2355",NA,-1.5
"COG2360",NA,-1.5
"COG2362",NA,-1.5
"COG2367",NA,-1.5
"COG2388",NA,-1.5
"COG2389",-1.5,NA
"COG2512",NA,-1.5
"COG2524",-1.5,NA
"COG2710",-1.5,NA
"COG2733",-1.5,NA
"COG2761",NA,-1.5
"COG2771",-1.5,NA
