"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.5,NA
"COG0007",NA,-1.5
"COG0013",-1.5,NA
"COG0015",NA,-1.5
"COG0023",-1.5,NA
"COG0029",NA,-1.5
"COG0035",NA,-1.5
"COG0061",-1.5,NA
"COG0069",NA,-1.5
"COG0080",NA,-1.5
"COG0087",-1.5,NA
"COG0088",NA,-1.5
"COG0089",NA,-1.5
"COG0100",-1.5,NA
"COG0114",NA,-1.5
"COG0135",-1.5,NA
"COG0145",-1.5,NA
"COG0148",-1.5,NA
"COG0152",-1.5,NA
"COG0157",NA,-1.5
"COG0171",-1.5,NA
"COG0178",-1.5,NA
"COG0182",-1.5,NA
"COG0202",NA,-1.5
"COG0205",-1.5,NA
"COG0223",-1.5,NA
"COG0229",NA,-1.5
"COG0246",NA,-1.5
"COG0265",NA,-1.5
"COG0277",NA,-1.5
"COG0284",NA,-1.5
"COG0286",-1.5,NA
"COG0287",NA,-1.5
"COG0289",NA,-1.5
"COG0294",NA,-1.5
"COG0296",NA,-1.5
"COG0303",NA,-1.5
"COG0308",-1.5,NA
"COG0311",-1.5,NA
"COG0313",-1.5,NA
"COG0331",-1.5,NA
"COG0333",NA,-1.5
"COG0337",NA,-1.5
"COG0347",-1.5,NA
"COG0354",NA,-1.5
"COG0368",NA,-1.5
"COG0374",-1.5,NA
"COG0375",-1.5,NA
"COG0381",NA,-1.5
"COG0394",-1.5,NA
"COG0400",NA,-1.5
"COG0405",-1.5,NA
"COG0425",NA,-1.5
"COG0429",-1.5,NA
"COG0444",-1.5,NA
"COG0458",NA,-1.5
"COG0470",-1.5,NA
"COG0488",NA,-1.5
"COG0493",-1.5,NA
"COG0495",-1.5,NA
"COG0498",-1.5,NA
"COG0499",NA,-1.5
"COG0508",-1.5,NA
"COG0513",NA,-1.5
"COG0536",-1.5,NA
"COG0546",NA,-1.5
"COG0550",NA,-1.5
"COG0551",NA,-1.5
"COG0564",NA,-1.5
"COG0566",NA,-1.5
"COG0567",NA,-1.5
"COG0586",-1.5,NA
"COG0589",-1.5,NA
"COG0602",NA,-1.5
"COG0603",-1.5,NA
"COG0610",NA,-1.5
"COG0617",-1.5,NA
"COG0635",-1.5,NA
"COG0641",-1.5,NA
"COG0649",NA,-1.5
"COG0650",-1.5,NA
"COG0655",NA,-1.5
"COG0658",NA,-1.5
"COG0662",NA,-1.5
"COG0674",-1.5,NA
"COG0675",-1.5,NA
"COG0677",-1.5,NA
"COG0680",-1.5,NA
"COG0720",NA,-1.5
"COG0721",-1.5,NA
"COG0723",NA,-1.5
"COG0727",NA,-1.5
"COG0732",-1.5,NA
"COG0747",-1.5,NA
"COG0767",-1.5,NA
"COG0780",-1.5,NA
"COG0799",NA,-1.5
"COG0801",-1.5,NA
"COG0818",-1.5,NA
"COG0821",NA,-1.5
"COG0823",-1.5,NA
"COG0830",NA,-1.5
"COG0836",NA,-1.5
"COG1017",-1.5,NA
"COG1019",NA,-1.5
"COG1052",-1.5,NA
"COG1055",NA,-1.5
"COG1069",NA,-1.5
"COG1077",-1.5,NA
"COG1079",NA,-1.5
"COG1095",NA,-1.5
"COG1106",NA,-1.5
"COG1122",NA,-1.5
"COG1131",NA,-1.5
"COG1148",-1.5,NA
"COG1190",NA,-1.5
"COG1194",NA,-1.5
"COG1219",NA,-1.5
"COG1230",-1.5,NA
"COG1255",-1.5,NA
"COG1267",-1.5,NA
"COG1273",NA,-1.5
"COG1311",-1.5,NA
"COG1314",-1.5,NA
"COG1325",NA,-1.5
"COG1328",NA,-1.5
"COG1338",-1.5,NA
"COG1345",NA,-1.5
"COG1386",NA,-1.5
"COG1422",NA,-1.5
"COG1429",-1.5,NA
"COG1473",NA,-1.5
"COG1476",NA,-1.5
"COG1486",NA,-1.5
"COG1513",NA,-1.5
"COG1522",-1.5,NA
"COG1545",NA,-1.5
"COG1549",-1.5,NA
"COG1552",NA,-1.5
"COG1565",NA,-1.5
"COG1597",NA,-1.5
"COG1611",-1.5,NA
"COG1615",-1.5,NA
"COG1626",-1.5,NA
"COG1636",NA,-1.5
"COG1639",-1.5,NA
"COG1653",NA,-1.5
"COG1658",NA,-1.5
"COG1668",NA,-1.5
"COG1673",NA,-1.5
"COG1690",NA,-1.5
"COG1698",-1.5,NA
"COG1712",-1.5,NA
"COG1725",-1.5,NA
"COG1738",NA,-1.5
"COG1745",-1.5,NA
"COG1754",NA,-1.5
"COG1756",NA,-1.5
"COG1763",NA,-1.5
"COG1812",NA,-1.5
"COG1814",-1.5,NA
"COG1816",NA,-1.5
"COG1853",-1.5,NA
"COG1854",NA,-1.5
"COG1862",NA,-1.5
"COG1874",NA,-1.5
"COG1876",-1.5,NA
"COG1882",-1.5,NA
"COG1897",NA,-1.5
"COG1910",-1.5,NA
"COG1933",NA,-1.5
"COG1937",NA,-1.5
"COG1940",-1.5,NA
"COG1965",-1.5,NA
"COG1969",-1.5,NA
"COG1972",-1.5,NA
"COG1976",-1.5,NA
"COG1988",NA,-1.5
"COG1990",NA,-1.5
"COG1995",NA,-1.5
"COG1997",-1.5,NA
"COG2009",-1.5,NA
"COG2022",-1.5,NA
"COG2027",-1.5,NA
"COG2048",NA,-1.5
"COG2057",-1.5,NA
"COG2066",-1.5,NA
"COG2073",-1.5,NA
"COG2087",NA,-1.5
"COG2090",NA,-1.5
"COG2095",-1.5,NA
"COG2114",-1.5,NA
"COG2138",NA,-1.5
"COG2150",-1.5,NA
"COG2166",NA,-1.5
"COG2184",NA,-1.5
"COG2185",-1.5,NA
"COG2194",NA,-1.5
"COG2195",NA,-1.5
"COG2197",NA,-1.5
"COG2199",-1.5,NA
"COG2201",-1.5,NA
"COG2208",NA,-1.5
"COG2219",-1.5,NA
"COG2242",NA,-1.5
"COG2256",-1.5,NA
"COG2266",NA,-1.5
"COG2268",-1.5,NA
"COG2302",-1.5,NA
"COG2307",-1.5,NA
"COG2315",NA,-1.5
"COG2318",NA,-1.5
"COG2321",NA,-1.5
"COG2323",NA,-1.5
"COG2354",-1.5,NA
"COG2369",NA,-1.5
"COG2370",NA,-1.5
"COG2379",-1.5,NA
"COG2384",-1.5,NA
"COG2389",NA,-1.5
"COG2401",-1.5,NA
"COG2410",NA,-1.5
"COG2501",NA,-1.5
"COG2603",-1.5,NA
"COG2706",-1.5,NA
"COG2723",-1.5,NA
"COG2805",NA,-1.5
"COG2816",-1.5,NA
"COG2823",-1.5,NA
"COG2864",NA,-1.5
"COG2867",NA,-1.5
"COG2897",-1.5,NA
"COG2902",-1.5,NA
"COG2935",NA,-1.5
"COG2957",-1.5,NA
"COG2982",-1.5,NA
"COG2987",NA,-1.5
"COG2992",NA,-1.5
"COG2993",-1.5,NA
"COG3033",-1.5,NA
"COG3038",-1.5,NA
"COG3041",-1.5,NA
"COG3045",-1.5,NA
"COG3048",NA,-1.5
"COG3053",-1.5,NA
"COG3054",NA,-1.5
"COG3055",NA,-1.5
"COG3066",NA,-1.5
"COG3072",NA,-1.5
"COG3074",NA,-1.5
"COG3099",-1.5,NA
"COG3111",NA,-1.5
"COG3125",-1.5,NA
"COG3138",NA,-1.5
"COG3148",-1.5,NA
"COG3173",NA,-1.5
"COG3178",-1.5,NA
"COG3192",-1.5,NA
"COG3208",-1.5,NA
"COG3220",-1.5,NA
"COG3231",-1.5,NA
"COG3261",NA,-1.5
"COG3272",NA,-1.5
"COG3293",NA,-1.5
"COG3298",-1.5,NA
"COG3299",-1.5,NA
"COG3302",NA,-1.5
"COG3311",NA,-1.5
"COG3319",-1.5,NA
"COG3324",-1.5,NA
"COG3334",NA,-1.5
"COG3354",NA,-1.5
"COG3364",NA,-1.5
"COG3377",NA,-1.5
"COG3394",-1.5,NA
"COG3400",-1.5,NA
"COG3419",-1.5,NA
"COG3426",-1.5,NA
"COG3453",-1.5,NA
"COG3478",-1.5,NA
"COG3488",NA,-1.5
"COG3489",-1.5,NA
"COG3495",NA,-1.5
"COG3499",-1.5,NA
"COG3503",NA,-1.5
"COG3514",-1.5,NA
"COG3517",NA,-1.5
"COG3524",NA,-1.5
"COG3525",NA,-1.5
"COG3528",-1.5,NA
"COG3529",NA,-1.5
"COG3551",-1.5,NA
"COG3553",-1.5,NA
"COG3555",NA,-1.5
"COG3556",NA,-1.5
"COG3562",-1.5,NA
"COG3565",-1.5,NA
"COG3572",NA,-1.5
"COG3582",-1.5,NA
"COG3587",-1.5,NA
"COG3592",NA,-1.5
"COG3599",NA,-1.5
"COG3603",NA,-1.5
"COG3614",-1.5,NA
"COG3629",-1.5,NA
"COG3636",NA,-1.5
"COG3648",NA,-1.5
"COG3653",-1.5,NA
"COG3658",-1.5,NA
"COG3665",-1.5,NA
"COG3684",NA,-1.5
"COG3686",NA,-1.5
"COG3687",-1.5,NA
"COG3692",NA,-1.5
"COG3701",NA,-1.5
"COG3709",-1.5,NA
"COG3712",-1.5,NA
"COG3719",NA,-1.5
"COG3734",NA,-1.5
"COG3751",-1.5,NA
"COG3764",-1.5,NA
"COG3793",NA,-1.5
"COG3802",NA,-1.5
"COG3820",-1.5,NA
"COG3832",NA,-1.5
"COG3836",-1.5,NA
"COG3838",NA,-1.5
"COG3847",NA,-1.5
"COG3859",-1.5,NA
"COG3871",-1.5,NA
"COG3886",-1.5,NA
"COG3895",NA,-1.5
"COG3930",NA,-1.5
"COG3931",-1.5,NA
"COG3943",NA,-1.5
"COG3963",-1.5,NA
"COG4092",NA,-1.5
"COG4124",-1.5,NA
"COG4126",NA,-1.5
"COG4128",NA,-1.5
"COG4154",-1.5,NA
"COG4188",NA,-1.5
"COG4200",-1.5,NA
"COG4213",NA,-1.5
"COG4222",-1.5,NA
"COG4229",-1.5,NA
"COG4230",-1.5,NA
"COG4242",-1.5,NA
"COG4247",NA,-1.5
"COG4255",-1.5,NA
"COG4266",-1.5,NA
"COG4273",NA,-1.5
"COG4275",-1.5,NA
"COG4291",NA,-1.5
"COG4293",-1.5,NA
"COG4297",-1.5,NA
"COG4304",NA,-1.5
"COG4312",-1.5,NA
"COG4313",NA,-1.5
"COG4314",NA,-1.5
"COG4317",-1.5,NA
"COG4336",NA,-1.5
"COG4338",NA,-1.5
"COG4341",NA,-1.5
"COG4370",NA,-1.5
"COG4377",NA,-1.5
"COG4397",-1.5,NA
"COG4453",-1.5,NA
"COG4519",-1.5,NA
"COG4529",-1.5,NA
"COG4542",-1.5,NA
"COG4544",-1.5,NA
"COG4552",-1.5,NA
"COG4572",-1.5,NA
"COG4579",-1.5,NA
"COG4586",NA,-1.5
"COG4592",NA,-1.5
"COG4625",-1.5,NA
"COG4641",NA,-1.5
"COG4648",NA,-1.5
"COG4663",NA,-1.5
"COG4690",NA,-1.5
"COG4691",NA,-1.5
"COG4695",NA,-1.5
"COG4725",-1.5,NA
