"","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",2,5,7,4,6,3
"COG0002",6,6,4,4,4,5
"COG0003",0,1,0,0,0,0
"COG0004",14,17,16,20,17,14
"COG0005",2,4,4,7,5,3
"COG0006",18,17,17,25,23,30
"COG0007",1,3,2,0,1,3
"COG0008",11,15,19,21,9,18
"COG0009",8,4,9,11,4,6
"COG0010",7,5,9,8,8,13
"COG0011",0,0,0,0,1,0
"COG0012",8,2,11,10,11,6
"COG0013",15,23,29,34,19,21
"COG0014",10,8,13,11,10,11
"COG0015",11,9,9,11,12,12
"COG0016",7,9,13,7,8,8
"COG0017",1,5,1,5,4,2
"COG0018",8,17,15,11,6,8
"COG0019",12,7,17,12,11,12
"COG0020",3,6,3,3,5,6
"COG0021",16,14,15,15,20,11
"COG0022",5,10,13,12,11,7
"COG0023",0,1,0,0,0,0
"COG0024",4,8,7,7,4,7
"COG0025",4,1,2,1,4,4
"COG0026",5,4,2,5,5,3
"COG0027",2,3,2,0,2,3
"COG0028",29,31,29,19,13,21
"COG0029",3,6,5,2,3,6
"COG0030",5,8,9,7,8,5
"COG0031",10,9,7,6,7,8
"COG0033",2,3,1,0,2,1
"COG0034",14,6,10,9,11,18
"COG0035",4,1,2,0,3,3
"COG0036",5,2,4,10,7,4
"COG0037",8,14,6,13,12,9
"COG0038",5,1,1,0,2,2
"COG0039",4,6,4,14,10,9
"COG0040",0,2,2,3,2,2
"COG0041",5,2,2,4,2,3
"COG0042",9,10,12,8,13,8
"COG0043",1,3,0,0,2,3
"COG0044",11,14,11,14,15,17
"COG0045",8,10,5,14,6,9
"COG0046",15,13,12,24,14,17
"COG0047",12,5,10,7,6,11
"COG0048",1,5,4,1,4,4
"COG0049",0,0,2,2,2,7
"COG0050",8,11,7,10,9,8
"COG0051",2,3,1,1,2,3
"COG0052",1,6,9,0,7,6
"COG0053",2,0,2,2,3,1
"COG0054",1,1,6,9,3,3
"COG0055",9,14,15,23,14,11
"COG0056",20,8,13,17,9,11
"COG0057",8,7,11,8,13,13
"COG0058",5,1,5,1,0,2
"COG0059",7,8,11,12,8,5
"COG0060",17,15,26,31,30,21
"COG0061",6,5,7,10,5,2
"COG0062",7,5,4,3,3,2
"COG0063",4,2,6,3,1,6
"COG0064",13,10,11,7,12,7
"COG0065",11,11,15,14,11,10
"COG0066",6,8,5,4,10,6
"COG0067",32,27,21,23,27,19
"COG0068",0,0,0,0,0,0
"COG0069",37,35,37,38,42,34
"COG0070",22,30,17,26,21,40
"COG0071",23,2,3,4,5,7
"COG0072",6,7,12,19,21,12
"COG0073",18,13,18,20,15,14
"COG0074",8,9,9,6,9,10
"COG0075",8,7,4,4,1,6
"COG0076",1,2,3,1,2,1
"COG0077",8,11,6,9,6,12
"COG0078",6,11,6,4,10,11
"COG0079",9,12,9,6,12,8
"COG0080",4,5,4,3,2,8
"COG0081",5,3,0,3,6,6
"COG0082",6,5,8,10,9,11
"COG0083",5,1,4,0,2,2
"COG0084",1,9,1,8,7,4
"COG0085",24,23,27,24,20,22
"COG0086",34,27,32,32,25,32
"COG0087",8,7,4,5,4,11
"COG0088",4,3,4,10,7,4
"COG0089",2,3,3,1,4,3
"COG0090",4,8,12,5,8,8
"COG0091",4,2,4,1,5,3
"COG0092",4,7,6,5,8,3
"COG0093",3,4,3,4,3,5
"COG0094",7,5,1,5,4,3
"COG0095",0,0,0,0,0,0
"COG0096",5,5,0,1,2,1
"COG0097",3,4,6,6,4,6
"COG0098",3,4,6,8,3,6
"COG0099",3,3,2,3,1,3
"COG0100",0,0,3,1,4,4
"COG0101",2,6,11,4,10,7
"COG0102",0,3,1,7,3,3
"COG0103",0,2,0,1,3,5
"COG0104",5,13,6,11,10,11
"COG0105",0,2,2,3,5,6
"COG0106",5,7,4,9,3,1
"COG0107",1,5,2,6,7,2
"COG0108",7,10,3,5,14,12
"COG0109",2,9,10,9,10,7
"COG0110",2,3,2,2,2,3
"COG0111",14,13,18,17,16,12
"COG0112",7,6,12,3,8,15
"COG0113",8,3,3,6,6,11
"COG0114",8,16,14,12,11,9
"COG0115",12,13,21,21,14,17
"COG0116",2,1,3,0,0,2
"COG0117",8,3,5,9,10,5
"COG0118",5,12,4,5,5,5
"COG0119",13,17,20,18,17,18
"COG0120",1,2,3,2,1,4
"COG0121",0,2,0,0,0,0
"COG0122",1,2,6,4,1,6
"COG0123",8,5,10,9,9,5
"COG0124",7,11,11,13,8,11
"COG0125",4,4,3,1,3,4
"COG0126",8,14,10,12,14,9
"COG0127",3,4,6,4,5,6
"COG0128",8,8,11,12,11,8
"COG0129",18,14,10,16,16,17
"COG0130",2,3,5,4,5,3
"COG0131",3,7,5,2,3,4
"COG0132",2,1,2,1,0,0
"COG0133",9,3,9,7,14,9
"COG0134",4,5,9,4,1,4
"COG0135",1,2,7,2,2,4
"COG0136",6,9,7,14,6,12
"COG0137",11,8,2,8,12,9
"COG0138",9,13,11,9,14,16
"COG0139",5,4,2,2,1,1
"COG0140",3,5,1,1,0,4
"COG0141",9,7,3,15,13,12
"COG0142",16,12,15,16,12,13
"COG0143",10,13,13,12,6,17
"COG0144",7,4,9,1,4,7
"COG0145",12,5,6,1,6,3
"COG0146",8,4,0,1,6,5
"COG0147",22,7,20,13,16,10
"COG0148",7,12,12,12,12,8
"COG0149",9,6,7,3,4,1
"COG0150",5,6,9,5,14,8
"COG0151",11,4,14,4,11,11
"COG0152",5,6,6,8,7,3
"COG0153",2,1,0,2,2,1
"COG0154",15,21,29,24,18,25
"COG0155",3,5,1,0,2,1
"COG0156",4,6,6,6,5,4
"COG0157",4,7,2,3,5,1
"COG0158",1,3,0,0,0,0
"COG0159",6,6,4,7,7,3
"COG0160",7,3,4,4,6,3
"COG0161",13,10,16,12,10,9
"COG0162",10,9,8,12,13,10
"COG0163",0,1,1,0,1,1
"COG0164",0,7,4,8,3,8
"COG0165",6,5,10,5,12,16
"COG0166",5,12,9,6,7,7
"COG0167",10,12,9,7,9,4
"COG0168",8,18,11,16,13,10
"COG0169",8,6,5,7,5,8
"COG0170",3,2,0,3,1,0
"COG0171",8,9,7,6,8,12
"COG0172",5,13,15,6,4,14
"COG0173",13,16,14,14,16,13
"COG0174",18,19,28,17,14,22
"COG0175",3,1,0,3,1,0
"COG0176",6,9,15,3,3,9
"COG0177",0,7,9,3,5,9
"COG0178",19,27,37,31,26,20
"COG0179",9,7,12,8,10,6
"COG0180",8,10,5,7,7,7
"COG0181",6,5,9,4,13,9
"COG0182",3,1,3,6,2,3
"COG0183",15,28,20,32,20,26
"COG0184",4,3,3,2,2,2
"COG0185",0,3,3,2,1,1
"COG0186",1,0,0,1,0,3
"COG0187",19,26,28,37,24,26
"COG0188",20,27,37,24,31,26
"COG0189",7,6,13,7,9,5
"COG0190",2,7,3,11,8,8
"COG0191",6,1,2,0,2,0
"COG0192",12,15,6,10,6,13
"COG0193",1,6,6,8,0,5
"COG0194",7,1,7,5,2,2
"COG0195",9,9,17,10,15,16
"COG0196",6,6,9,7,9,4
"COG0197",2,2,3,6,2,4
"COG0198",2,2,2,2,1,0
"COG0199",3,1,0,1,3,3
"COG0200",4,1,2,1,1,2
"COG0201",7,9,9,11,13,8
"COG0202",12,8,8,14,6,7
"COG0203",0,2,1,1,5,3
"COG0204",7,16,12,16,13,12
"COG0205",3,2,4,12,7,4
"COG0206",7,5,10,6,8,10
"COG0207",2,4,2,3,3,5
"COG0208",25,10,10,7,8,3
"COG0209",51,23,33,39,35,15
"COG0210",24,18,21,15,18,15
"COG0211",1,2,2,0,1,1
"COG0212",0,0,3,1,2,3
"COG0213",2,1,2,2,3,3
"COG0214",0,2,2,2,5,1
"COG0215",15,10,8,14,9,16
"COG0216",12,10,7,10,15,6
"COG0217",4,3,2,4,7,7
"COG0218",4,1,5,0,2,4
"COG0219",4,0,2,3,1,1
"COG0220",1,2,2,0,3,1
"COG0221",2,1,1,0,0,2
"COG0222",3,2,2,3,0,1
"COG0223",7,12,7,2,7,5
"COG0224",11,5,9,10,6,13
"COG0225",2,5,4,10,8,8
"COG0226",6,4,1,0,6,0
"COG0227",1,2,3,2,4,1
"COG0228",2,6,0,0,1,6
"COG0229",4,10,5,2,5,6
"COG0230",0,0,0,0,0,0
"COG0231",6,2,5,6,8,2
"COG0232",1,9,3,6,6,1
"COG0233",6,2,3,2,5,4
"COG0234",0,1,4,4,3,8
"COG0235",3,7,2,1,3,4
"COG0236",3,4,1,1,0,4
"COG0237",8,5,5,7,5,9
"COG0238",1,4,1,1,1,1
"COG0239",0,0,1,1,1,1
"COG0240",5,6,6,3,8,6
"COG0241",0,1,1,2,5,0
"COG0242",6,2,4,4,5,6
"COG0243",17,11,9,6,7,6
"COG0244",7,2,5,4,9,3
"COG0245",7,5,4,11,8,4
"COG0246",2,3,0,2,2,3
"COG0247",13,6,17,9,11,10
"COG0248",6,1,7,0,2,2
"COG0249",7,8,15,5,4,1
"COG0250",6,3,1,3,3,3
"COG0251",3,3,4,3,8,5
"COG0252",1,0,0,0,3,3
"COG0253",10,2,12,6,7,6
"COG0254",0,0,0,1,1,2
"COG0255",1,0,0,0,0,0
"COG0256",2,3,2,5,5,0
"COG0257",0,0,0,0,0,0
"COG0258",21,17,21,26,20,17
"COG0259",1,2,4,2,9,5
"COG0260",8,7,9,15,9,9
"COG0261",2,2,2,3,3,2
"COG0262",0,2,1,2,2,3
"COG0263",9,5,7,8,5,8
"COG0264",5,2,3,6,5,2
"COG0265",15,15,19,12,18,14
"COG0266",3,3,4,9,5,7
"COG0267",0,0,1,0,0,0
"COG0268",1,3,4,2,1,1
"COG0269",0,0,0,0,0,0
"COG0270",8,4,4,9,8,2
"COG0271",5,3,1,4,2,2
"COG0272",10,13,17,18,15,16
"COG0274",3,3,3,1,1,1
"COG0275",2,6,8,9,3,10
"COG0276",7,16,9,9,10,12
"COG0277",8,9,9,21,16,9
"COG0278",3,2,2,4,2,2
"COG0279",2,1,1,1,0,2
"COG0280",12,7,10,14,8,22
"COG0281",7,6,4,5,6,10
"COG0282",0,1,0,0,0,0
"COG0283",6,7,9,5,5,2
"COG0284",3,6,8,5,5,1
"COG0285",5,7,4,9,8,8
"COG0286",1,4,0,2,1,4
"COG0287",7,6,4,7,6,9
"COG0288",0,0,0,0,0,0
"COG0289",3,3,4,3,7,8
"COG0290",4,1,7,6,3,6
"COG0291",1,1,0,0,1,1
"COG0292",2,0,1,2,3,2
"COG0293",3,1,1,3,3,2
"COG0294",8,8,11,8,8,9
"COG0295",0,1,0,0,1,0
"COG0296",7,1,2,1,2,3
"COG0297",3,2,2,3,4,1
"COG0298",0,0,0,0,0,0
"COG0299",4,5,2,6,5,6
"COG0300",2,0,4,4,1,4
"COG0301",0,1,0,0,0,0
"COG0302",6,5,3,6,7,10
"COG0303",7,5,6,4,5,3
"COG0304",11,17,13,12,15,15
"COG0305",37,17,14,17,20,23
"COG0306",3,3,2,2,1,5
"COG0307",8,3,3,2,1,3
"COG0308",15,18,22,14,8,15
"COG0309",0,0,0,0,0,0
"COG0310",1,1,0,4,1,1
"COG0311",0,2,1,1,2,1
"COG0312",6,6,7,13,13,13
"COG0313",3,5,4,6,7,12
"COG0314",1,1,3,0,0,0
"COG0315",2,1,0,0,1,3
"COG0316",6,6,5,6,3,4
"COG0317",14,12,16,18,15,20
"COG0318",22,30,34,30,28,21
"COG0319",1,7,4,6,3,2
"COG0320",6,8,7,7,8,4
"COG0321",5,6,5,7,5,8
"COG0322",10,10,11,16,17,10
"COG0323",4,1,3,3,4,3
"COG0324",5,6,7,6,2,3
"COG0325",7,8,9,6,3,4
"COG0326",12,3,11,5,6,7
"COG0327",1,5,2,3,1,0
"COG0328",3,2,5,3,3,5
"COG0329",9,13,9,10,9,9
"COG0330",7,6,8,14,14,14
"COG0331",2,4,4,4,3,5
"COG0332",7,8,7,0,2,2
"COG0333",2,0,0,0,2,0
"COG0334",5,3,5,12,5,6
"COG0335",3,1,6,1,3,3
"COG0336",8,6,8,3,5,5
"COG0337",13,6,8,14,10,6
"COG0338",14,1,2,2,3,1
"COG0339",5,6,3,4,2,4
"COG0340",6,2,4,4,5,5
"COG0341",7,10,8,7,5,11
"COG0342",11,10,12,16,10,17
"COG0343",5,2,4,11,12,8
"COG0344",3,1,4,2,9,6
"COG0345",3,9,13,6,4,4
"COG0346",5,7,7,4,7,3
"COG0347",3,4,4,0,2,1
"COG0348",0,0,1,1,1,1
"COG0349",4,5,3,1,7,2
"COG0350",1,2,4,0,0,1
"COG0351",1,3,3,3,1,2
"COG0352",0,3,6,3,4,2
"COG0353",2,6,7,6,2,5
"COG0354",2,7,3,5,3,5
"COG0355",3,0,2,2,1,2
"COG0356",8,3,7,7,5,3
"COG0357",10,4,4,8,2,4
"COG0358",10,16,10,8,14,12
"COG0359",3,3,5,7,5,8
"COG0360",5,1,4,3,4,2
"COG0361",3,2,0,2,2,3
"COG0362",3,3,2,3,3,3
"COG0363",6,4,4,4,3,3
"COG0364",31,1,2,1,3,3
"COG0365",25,28,31,28,31,29
"COG0366",8,11,4,3,7,8
"COG0367",9,13,6,10,8,12
"COG0368",6,0,0,0,0,1
"COG0369",2,4,2,3,3,4
