"","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",5,1,2,8,5,4
"COG0002",6,8,5,2,2,6
"COG0003",0,0,0,2,0,0
"COG0004",16,11,12,15,24,16
"COG0005",5,3,0,4,3,3
"COG0006",21,36,6,23,23,15
"COG0007",3,1,3,2,1,3
"COG0008",13,20,9,17,14,19
"COG0009",1,6,0,4,2,5
"COG0010",12,11,0,8,6,8
"COG0011",0,0,0,0,0,0
"COG0012",10,12,6,12,11,6
"COG0013",21,18,10,17,30,26
"COG0014",12,4,5,8,7,11
"COG0015",8,11,5,11,14,10
"COG0016",7,9,3,9,8,10
"COG0017",1,3,1,1,2,1
"COG0018",19,15,6,17,12,13
"COG0019",16,19,2,7,13,15
"COG0020",0,7,1,4,7,8
"COG0021",11,15,4,7,11,17
"COG0022",13,5,9,12,18,9
"COG0023",0,1,0,1,1,0
"COG0024",10,6,2,9,5,5
"COG0025",2,4,0,4,2,2
"COG0026",5,3,0,9,8,7
"COG0027",3,1,0,2,1,1
"COG0028",19,35,14,30,28,35
"COG0029",4,0,4,3,3,1
"COG0030",8,6,4,9,7,5
"COG0031",13,8,7,12,6,13
"COG0033",4,2,1,2,1,2
"COG0034",7,12,1,9,11,12
"COG0035",5,0,1,2,0,0
"COG0036",5,10,0,2,3,5
"COG0037",15,10,8,4,8,5
"COG0038",3,0,2,3,0,2
"COG0039",6,12,4,2,3,12
"COG0040",4,4,1,5,6,6
"COG0041",5,4,0,2,1,3
"COG0042",10,9,2,8,4,4
"COG0043",1,5,0,1,1,0
"COG0044",15,21,6,16,13,9
"COG0045",13,9,3,9,9,14
"COG0046",17,23,7,20,15,17
"COG0047",8,7,4,6,11,15
"COG0048",1,3,1,1,3,1
"COG0049",1,2,2,1,5,4
"COG0050",9,10,3,11,12,6
"COG0051",4,0,0,3,3,1
"COG0052",3,2,1,7,10,6
"COG0053",1,2,2,3,0,0
"COG0054",4,4,2,3,1,0
"COG0055",10,14,3,13,14,14
"COG0056",11,13,3,16,12,19
"COG0057",14,12,7,13,11,8
"COG0058",8,3,7,4,2,2
"COG0059",5,5,6,10,1,9
"COG0060",22,31,1,29,20,16
"COG0061",8,8,0,9,9,7
"COG0062",2,5,2,0,2,1
"COG0063",7,5,1,2,2,3
"COG0064",16,7,2,11,14,11
"COG0065",16,10,2,16,8,11
"COG0066",6,4,2,5,6,3
"COG0067",25,26,7,30,18,20
"COG0068",0,0,1,0,0,0
"COG0069",33,33,17,20,20,28
"COG0070",26,18,2,26,27,25
"COG0071",8,4,41,5,7,3
"COG0072",20,15,4,24,16,18
"COG0073",15,12,5,17,12,11
"COG0074",1,5,1,8,6,6
"COG0075",7,6,6,9,7,7
"COG0076",7,3,2,1,1,2
"COG0077",11,7,1,6,12,6
"COG0078",6,4,1,8,4,10
"COG0079",20,4,13,16,8,14
"COG0080",4,5,2,4,5,5
"COG0081",5,5,2,2,5,8
"COG0082",7,7,2,13,7,11
"COG0083",2,2,0,2,1,1
"COG0084",12,8,4,8,6,4
"COG0085",19,29,22,25,38,34
"COG0086",35,49,23,29,33,42
"COG0087",9,7,2,4,4,2
"COG0088",4,3,3,4,7,8
"COG0089",8,2,0,2,6,2
"COG0090",7,5,4,4,11,7
"COG0091",6,2,0,1,2,4
"COG0092",3,9,3,5,6,4
"COG0093",1,2,0,5,2,2
"COG0094",1,2,2,12,3,6
"COG0095",2,2,0,1,0,0
"COG0096",5,2,3,4,4,5
"COG0097",1,4,0,4,2,3
"COG0098",5,0,0,5,7,3
"COG0099",3,3,0,2,2,2
"COG0100",4,5,1,1,7,2
"COG0101",4,10,1,11,8,8
"COG0102",4,1,2,2,5,6
"COG0103",3,0,1,2,3,5
"COG0104",14,11,6,9,10,8
"COG0105",3,2,3,2,1,3
"COG0106",4,8,0,4,4,6
"COG0107",2,4,2,9,4,6
"COG0108",7,9,5,6,7,7
"COG0109",3,10,3,6,8,7
"COG0110",2,3,1,2,2,3
"COG0111",18,21,9,13,12,16
"COG0112",14,9,3,7,10,3
"COG0113",12,5,1,11,10,2
"COG0114",7,12,5,8,8,7
"COG0115",17,17,5,11,7,19
"COG0116",4,1,0,9,2,0
"COG0117",7,6,2,4,1,3
"COG0118",7,6,2,4,1,10
"COG0119",22,29,18,22,18,24
"COG0120",2,3,0,3,2,4
"COG0121",0,0,3,1,0,0
"COG0122",2,3,0,2,4,3
"COG0123",5,4,5,8,10,8
"COG0124",9,10,3,15,11,8
"COG0125",3,0,1,2,7,6
"COG0126",13,10,4,8,6,11
"COG0127",11,7,1,3,2,6
"COG0128",10,7,3,9,10,15
"COG0129",21,6,9,18,14,13
"COG0130",5,2,2,4,5,7
"COG0131",5,2,0,3,2,3
"COG0132",2,1,1,1,1,0
"COG0133",7,7,4,10,4,10
"COG0134",4,7,4,6,6,4
"COG0135",3,4,2,2,2,5
"COG0136",4,3,2,11,10,5
"COG0137",5,9,1,9,5,9
"COG0138",17,12,4,10,9,7
"COG0139",2,1,1,6,3,6
"COG0140",3,3,0,4,1,0
"COG0141",13,12,6,11,23,11
"COG0142",10,13,0,13,12,18
"COG0143",13,9,4,13,10,11
"COG0144",5,6,2,8,0,5
"COG0145",4,6,0,2,6,2
"COG0146",10,1,0,0,2,6
"COG0147",13,17,7,20,16,20
"COG0148",17,8,2,11,15,5
"COG0149",6,2,0,7,6,5
"COG0150",12,7,9,5,7,10
"COG0151",14,10,4,8,7,10
"COG0152",6,13,1,3,3,10
"COG0153",2,3,0,0,2,0
"COG0154",25,28,17,30,24,33
"COG0155",8,3,1,4,1,6
"COG0156",4,11,1,3,11,11
"COG0157",3,4,5,11,3,5
"COG0158",1,1,0,2,0,1
"COG0159",4,10,0,7,4,4
"COG0160",1,1,1,4,5,1
"COG0161",14,10,4,25,12,13
"COG0162",9,6,7,5,8,13
"COG0163",0,0,0,0,0,0
"COG0164",4,2,4,4,8,5
"COG0165",12,7,5,6,7,12
"COG0166",12,13,6,8,2,13
"COG0167",17,17,4,13,8,8
"COG0168",13,14,3,13,11,12
"COG0169",4,10,0,7,3,12
"COG0170",0,0,0,1,1,0
"COG0171",18,9,10,8,15,5
"COG0172",14,15,2,9,8,7
"COG0173",11,13,2,14,10,17
"COG0174",15,27,8,24,38,22
"COG0175",1,3,5,0,3,1
"COG0176",7,4,23,10,9,1
"COG0177",9,1,2,4,5,9
"COG0178",28,28,11,18,21,28
"COG0179",6,3,2,10,11,7
"COG0180",8,12,3,10,6,3
"COG0181",6,9,2,5,4,5
"COG0182",3,4,1,3,3,3
"COG0183",13,18,9,14,18,14
"COG0184",4,4,0,1,1,3
"COG0185",1,1,2,3,2,1
"COG0186",0,0,0,0,4,2
"COG0187",21,21,13,24,29,14
"COG0188",27,39,15,18,35,21
"COG0189",12,12,16,3,10,8
"COG0190",5,7,1,7,9,10
"COG0191",3,3,0,4,3,4
"COG0192",5,14,3,10,8,12
"COG0193",4,6,4,4,5,8
"COG0194",8,4,2,2,2,5
"COG0195",10,13,1,11,17,14
"COG0196",5,4,2,10,10,6
"COG0197",2,2,4,3,5,3
"COG0198",2,4,0,1,7,2
"COG0199",2,1,1,1,2,3
"COG0200",4,2,0,7,3,4
"COG0201",9,12,5,15,9,9
"COG0202",10,10,6,6,9,6
"COG0203",2,3,3,5,3,6
"COG0204",11,12,7,13,9,11
"COG0205",12,8,3,4,6,3
"COG0206",10,15,3,9,6,9
"COG0207",3,6,26,5,5,1
"COG0208",8,11,86,11,13,7
"COG0209",26,32,175,23,35,25
"COG0210",21,15,93,21,19,21
"COG0211",2,3,0,1,1,2
"COG0212",6,5,3,4,6,3
"COG0213",1,4,0,2,0,3
"COG0214",2,1,0,0,0,1
"COG0215",11,10,1,7,12,15
"COG0216",10,11,1,7,15,9
"COG0217",2,6,4,2,5,7
"COG0218",1,2,0,0,2,4
"COG0219",1,2,0,5,4,1
"COG0220",3,3,1,2,1,2
"COG0221",2,0,3,2,1,0
"COG0222",7,0,0,7,5,7
"COG0223",5,9,7,8,18,6
"COG0224",3,6,5,7,5,10
"COG0225",7,3,1,2,9,12
"COG0226",5,4,2,6,1,4
"COG0227",0,2,1,3,5,1
"COG0228",2,2,1,5,3,4
"COG0229",4,5,2,5,2,8
"COG0230",0,0,0,0,1,0
"COG0231",6,6,2,4,3,4
"COG0232",4,4,1,2,5,6
"COG0233",3,4,0,4,3,3
"COG0234",3,3,14,0,2,6
"COG0235",3,3,4,5,5,6
"COG0236",3,1,0,1,1,4
"COG0237",6,3,0,4,1,2
"COG0238",1,3,0,0,0,2
"COG0239",0,1,0,0,2,0
"COG0240",4,4,3,7,8,10
"COG0241",1,2,0,3,1,3
"COG0242",2,7,15,5,4,8
"COG0243",8,10,7,6,7,3
"COG0244",3,4,2,5,6,7
"COG0245",6,5,1,4,7,8
"COG0246",1,1,0,0,2,1
"COG0247",10,12,3,9,9,1
"COG0248",3,5,2,6,3,5
"COG0249",11,12,6,8,9,7
"COG0250",5,10,1,6,3,4
"COG0251",6,8,4,8,7,3
"COG0252",0,1,2,1,2,0
"COG0253",7,4,1,3,7,6
"COG0254",4,3,1,2,2,2
"COG0255",0,1,0,0,0,0
"COG0256",2,2,0,1,3,1
"COG0257",0,0,0,0,0,0
"COG0258",28,11,61,22,19,12
"COG0259",1,4,1,3,3,4
"COG0260",6,9,3,9,6,14
"COG0261",2,4,1,5,7,2
"COG0262",0,2,1,4,4,2
"COG0263",4,6,0,7,5,8
"COG0264",4,4,3,4,6,4
"COG0265",18,15,10,17,12,16
"COG0266",8,8,1,7,5,7
"COG0267",1,0,0,0,0,0
"COG0268",1,3,1,1,1,3
"COG0269",0,0,0,0,0,0
"COG0270",2,8,57,4,6,1
"COG0271",2,3,1,2,3,2
"COG0272",8,15,6,18,21,15
"COG0274",4,3,0,1,2,2
"COG0275",9,6,5,14,7,13
"COG0276",12,6,0,8,6,12
"COG0277",20,16,4,24,14,13
"COG0278",0,3,0,1,0,3
"COG0279",1,3,6,2,1,2
"COG0280",7,17,7,10,8,15
"COG0281",10,5,1,9,12,14
"COG0282",0,0,0,0,0,0
"COG0283",3,4,0,0,3,3
"COG0284",7,7,5,7,6,5
"COG0285",10,12,4,7,10,11
"COG0286",0,1,7,3,2,1
"COG0287",2,8,2,9,4,10
"COG0288",0,2,0,1,0,1
"COG0289",9,5,3,2,3,8
"COG0290",4,4,2,4,4,4
"COG0291",4,1,0,0,1,0
"COG0292",2,4,2,3,5,1
"COG0293",0,1,0,4,2,4
"COG0294",7,3,2,5,7,4
"COG0295",0,1,0,0,1,0
"COG0296",6,4,1,7,3,2
"COG0297",4,3,0,3,2,0
"COG0298",0,0,0,0,0,0
"COG0299",4,3,4,2,6,4
"COG0300",1,3,0,3,2,2
"COG0301",0,0,2,0,0,0
"COG0302",2,4,5,4,5,4
"COG0303",7,5,0,3,8,0
"COG0304",15,17,7,7,10,10
"COG0305",15,14,150,16,18,11
"COG0306",3,1,1,0,5,4
"COG0307",0,3,1,4,9,7
"COG0308",10,11,3,9,14,6
"COG0309",0,0,1,0,0,0
"COG0310",1,1,0,1,1,0
"COG0311",0,1,0,0,0,0
"COG0312",18,15,1,16,14,8
"COG0313",7,4,3,8,6,8
"COG0314",0,4,0,2,2,0
"COG0315",0,1,0,1,3,0
"COG0316",2,6,11,8,2,4
"COG0317",18,15,7,16,16,14
"COG0318",35,38,21,32,37,31
"COG0319",1,4,4,8,1,5
"COG0320",8,13,1,8,9,3
"COG0321",5,5,2,7,5,2
"COG0322",20,12,3,18,13,7
"COG0323",1,2,4,1,5,3
"COG0324",6,8,1,9,3,14
"COG0325",5,5,3,11,4,5
"COG0326",8,5,3,10,7,5
"COG0327",0,0,1,0,2,0
"COG0328",2,3,2,3,4,4
"COG0329",14,8,2,13,7,15
"COG0330",16,11,4,14,16,15
"COG0331",8,8,1,6,4,10
"COG0332",5,5,1,4,9,7
"COG0333",0,0,0,1,1,1
"COG0334",3,8,3,3,14,6
"COG0335",4,5,0,5,2,1
"COG0336",2,1,2,9,4,5
"COG0337",10,7,2,8,8,4
"COG0338",4,3,37,1,2,0
"COG0339",5,6,2,10,10,4
"COG0340",5,10,1,3,8,5
"COG0341",2,11,3,5,13,11
"COG0342",14,14,2,16,12,14
"COG0343",7,5,2,6,8,6
"COG0344",3,3,0,4,3,1
"COG0345",4,5,2,6,13,5
"COG0346",5,5,2,10,1,7
"COG0347",4,1,0,1,3,3
"COG0348",1,0,2,0,0,0
"COG0349",2,3,3,3,5,9
"COG0350",2,2,1,2,2,4
"COG0351",3,1,0,7,3,3
"COG0352",2,0,1,3,5,6
"COG0353",1,7,0,6,4,2
"COG0354",2,3,1,8,4,9
"COG0355",2,4,2,5,2,3
"COG0356",10,9,0,5,8,6
"COG0357",8,4,1,5,8,7
"COG0358",13,12,36,8,22,14
"COG0359",7,2,1,4,4,4
"COG0360",1,2,0,3,2,6
"COG0361",1,4,0,1,2,1
"COG0362",5,3,1,6,4,2
"COG0363",3,0,2,1,2,1
"COG0364",8,2,32,6,1,0
"COG0365",38,35,9,26,23,27
"COG0366",10,11,6,13,7,6
"COG0367",10,13,21,7,12,10
"COG0368",1,0,0,1,0,3
"COG0369",2,2,3,3,4,2
"COG0370",0,0,0,1,0,1
"COG0371",1,0,0,3,1,4
"COG0372",8,12,3,10,11,14
"COG0373",7,3,0,4,0,2
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",9,12,6,13,15,17
"COG0377",6,3,1,3,1,0
"COG0378",2,2,0,3,0,4
"COG0379",7,5,1,3,4,5
"COG0380",0,0,0,2,0,2
"COG0381",5,3,3,4,3,8
"COG0382",9,12,3,12,5,11
"COG0383",1,0,0,1,0,0
"COG0384",3,1,0,2,1,3
"COG0385",3,1,4,2,2,3
"COG0386",2,2,3,3,3,5
"COG0387",0,0,0,0,0,0
"COG0388",16,10,12,7,8,14
"COG0389",8,9,5,10,9,7
"COG0390",0,1,0,1,0,0
"COG0391",4,2,0,4,1,1
"COG0392",2,1,0,3,2,2
"COG0393",0,0,2,0,2,0
"COG0394",2,0,0,4,2,4
"COG0395",12,8,4,13,13,12
"COG0396",4,3,3,4,3,4
"COG0397",7,6,2,10,5,15
"COG0398",6,4,2,1,0,3
"COG0399",16,18,60,17,13,12
"COG0400",4,4,2,4,5,3
"COG0401",0,0,0,0,0,0
"COG0402",11,3,5,5,9,2
"COG0403",23,12,10,16,15,12
"COG0404",43,52,9,52,65,50
"COG0405",8,11,4,10,13,10
"COG0406",4,3,1,6,3,4
"COG0407",6,8,4,5,8,13
"COG0408",8,6,1,6,8,6
"COG0409",0,1,1,0,0,0
"COG0410",5,3,6,9,8,13
"COG0411",6,12,2,8,2,5
"COG0412",4,6,3,1,2,7
"COG0413",11,6,5,3,4,4
"COG0414",5,5,0,6,9,8
"COG0415",18,10,4,33,23,28
"COG0416",11,5,1,6,4,2
"COG0417",9,11,169,19,16,1
"COG0418",6,1,2,2,0,3
"COG0419",2,4,76,9,6,0
"COG0420",0,1,9,0,0,0
"COG0421",1,2,0,1,0,2
"COG0422",4,2,1,5,4,5
"COG0423",4,7,0,4,5,9
"COG0424",4,5,1,2,4,4
"COG0425",0,0,0,0,1,1
"COG0426",14,3,0,6,0,4
"COG0427",0,0,1,0,0,1
"COG0428",0,0,1,1,2,0
"COG0429",2,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,4,1,1,0,1
"COG0432",4,0,2,0,3,3
"COG0433",1,0,1,1,1,0
"COG0434",0,0,1,0,1,0
"COG0435",5,0,1,1,0,0
"COG0436",24,23,6,27,16,29
"COG0437",3,6,3,2,2,1
"COG0438",60,36,100,46,43,35
"COG0439",12,12,6,7,9,12
"COG0440",3,3,2,3,1,4
"COG0441",19,9,4,14,9,10
"COG0442",10,17,4,10,12,9
"COG0443",25,20,12,15,20,23
"COG0444",0,5,0,1,3,2
"COG0445",17,11,8,8,13,10
"COG0446",15,21,7,16,16,15
"COG0447",1,0,0,3,0,1
"COG0448",1,1,0,8,0,1
"COG0449",14,16,2,14,20,19
"COG0450",4,2,3,0,1,1
"COG0451",49,50,157,53,53,44
"COG0452",7,12,3,6,3,13
"COG0454",8,11,3,15,6,3
"COG0455",1,0,0,0,2,0
"COG0456",2,1,2,3,1,1
"COG0457",34,43,17,38,27,37
"COG0458",24,26,6,34,24,32
"COG0459",19,21,93,18,11,12
"COG0460",15,11,4,11,12,9
"COG0461",4,6,3,4,4,5
"COG0462",8,15,2,8,10,2
"COG0463",40,35,51,32,29,32
"COG0464",4,6,5,3,5,1
"COG0465",36,17,9,14,13,12
"COG0466",13,11,5,12,12,18
"COG0467",5,0,0,1,2,0
"COG0468",17,18,57,18,21,12
"COG0469",5,5,4,5,8,3
"COG0470",12,9,60,16,7,9
"COG0471",6,9,3,12,10,9
"COG0472",13,15,5,17,16,8
"COG0473",20,10,2,10,11,15
"COG0474",0,1,1,0,1,0
"COG0475",4,3,3,5,1,2
"COG0476",7,6,3,2,4,4
"COG0477",33,44,22,32,46,47
"COG0478",0,0,0,0,0,0
"COG0479",4,11,1,4,6,6
"COG0480",16,14,7,20,13,25
"COG0481",22,16,3,18,11,23
"COG0482",10,14,3,4,12,7
"COG0483",4,15,3,12,11,6
"COG0484",13,11,8,13,21,10
"COG0486",11,14,5,9,11,17
"COG0488",5,9,9,11,10,10
"COG0489",7,15,6,10,12,12
"COG0490",0,0,0,0,0,0
"COG0491",12,28,5,13,10,17
"COG0492",15,14,4,10,16,27
"COG0493",8,13,2,8,13,14
"COG0494",3,10,12,13,5,12
"COG0495",21,17,5,25,23,19
"COG0496",2,4,0,5,3,3
"COG0497",5,3,1,3,5,4
"COG0498",6,10,2,14,15,11
"COG0499",7,7,1,13,14,6
"COG0500",32,32,30,29,24,29
"COG0501",3,9,5,4,6,5
"COG0502",4,1,4,4,3,1
