"","X42_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",6,12,13,12,6,17
"COG0002",4,5,5,4,5,8
"COG0003",0,0,1,0,0,0
"COG0004",18,9,15,11,24,19
"COG0005",7,9,3,10,7,6
"COG0006",26,27,17,33,27,23
"COG0007",2,2,3,7,4,5
"COG0008",15,16,17,17,15,23
"COG0009",7,9,5,7,4,8
"COG0010",13,12,11,9,6,8
"COG0011",1,0,0,0,0,0
"COG0012",9,12,5,9,5,12
"COG0013",24,15,23,18,18,22
"COG0014",7,9,8,3,9,5
"COG0015",16,3,7,8,13,7
"COG0016",2,9,8,4,13,12
"COG0017",0,6,7,4,4,13
"COG0018",12,20,7,12,18,13
"COG0019",18,9,8,12,19,8
"COG0020",6,4,5,5,4,10
"COG0021",14,6,12,7,12,12
"COG0022",8,7,10,9,10,10
"COG0023",0,3,0,0,0,0
"COG0024",6,6,3,5,6,12
"COG0025",5,0,1,2,0,2
"COG0026",4,5,5,5,3,6
"COG0027",1,0,0,2,1,0
"COG0028",27,34,36,25,32,25
"COG0029",5,2,4,0,3,1
"COG0030",8,3,3,6,6,5
"COG0031",7,7,16,10,9,16
"COG0033",1,0,0,0,1,0
"COG0034",11,10,12,15,12,16
"COG0035",0,0,0,1,1,1
"COG0036",7,5,2,1,1,4
"COG0037",15,11,8,9,9,14
"COG0038",3,3,0,4,4,5
"COG0039",7,5,8,4,9,9
"COG0040",5,4,8,3,3,6
"COG0041",3,1,4,1,4,3
"COG0042",5,8,6,2,11,4
"COG0043",0,5,8,11,1,14
"COG0044",13,17,15,18,14,14
"COG0045",8,8,9,11,11,9
"COG0046",12,16,16,9,15,16
"COG0047",13,5,12,6,8,11
"COG0048",2,5,3,2,5,3
"COG0049",1,2,2,1,4,7
"COG0050",9,7,11,12,8,6
"COG0051",1,5,2,1,3,4
"COG0052",8,6,5,3,5,10
"COG0053",0,6,0,6,0,3
"COG0054",1,1,2,1,1,4
"COG0055",12,9,11,8,15,5
"COG0056",10,6,8,9,8,5
"COG0057",9,6,8,6,17,11
"COG0058",4,2,5,1,3,2
"COG0059",3,12,5,4,6,6
"COG0060",26,23,29,17,24,20
"COG0061",7,12,6,8,9,12
"COG0062",2,4,6,5,5,8
"COG0063",2,14,8,11,2,6
"COG0064",3,8,9,10,17,12
"COG0065",9,17,15,6,8,14
"COG0066",2,4,8,5,5,2
"COG0067",31,18,21,22,22,23
"COG0068",0,1,0,3,0,1
"COG0069",32,25,31,21,39,18
"COG0070",26,8,19,10,21,16
"COG0071",9,6,4,1,4,6
"COG0072",16,16,16,10,11,16
"COG0073",14,8,10,2,15,10
"COG0074",14,11,7,4,9,11
"COG0075",5,11,5,8,4,11
"COG0076",3,8,5,3,2,3
"COG0077",5,3,13,8,9,7
"COG0078",4,7,6,5,3,6
"COG0079",13,7,12,9,13,14
"COG0080",3,3,2,2,2,3
"COG0081",5,6,2,2,5,5
"COG0082",8,2,8,5,8,10
"COG0083",0,5,1,5,1,6
"COG0084",5,4,2,5,8,8
"COG0085",35,24,37,31,25,26
