"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-1.5,NA
"COG0022",NA,-1.5
"COG0024",NA,-1.5
"COG0026",NA,-1.5
"COG0034",-1.5,NA
"COG0035",NA,-1.5
"COG0036",NA,-1.5
"COG0048",-1.5,NA
"COG0057",-1.5,NA
"COG0071",NA,-1.5
"COG0080",-1.5,NA
"COG0097",NA,-1.5
"COG0133",-1.5,NA
"COG0137",NA,-1.5
"COG0152",NA,-1.5
"COG0154",-1.5,NA
"COG0156",NA,-1.5
"COG0168",-1.5,NA
"COG0173",-1.5,NA
"COG0182",NA,-1.5
"COG0203",-1.5,NA
"COG0218",NA,-1.5
"COG0229",NA,-1.5
"COG0237",NA,-1.5
"COG0251",NA,-1.5
"COG0256",-1.5,NA
"COG0257",-1.5,NA
"COG0259",-1.5,NA
"COG0270",NA,-1.5
"COG0272",-1.5,NA
"COG0277",NA,-1.5
"COG0279",NA,-1.5
"COG0287",-1.5,NA
"COG0296",NA,-1.5
"COG0297",NA,-1.5
"COG0301",NA,-1.5
"COG0313",-1.5,NA
"COG0315",-1.5,NA
"COG0319",NA,-1.5
"COG0320",-1.5,NA
"COG0323",-1.5,NA
"COG0325",-1.5,NA
"COG0328",NA,-1.5
"COG0354",NA,-1.5
"COG0358",NA,-1.5
"COG0362",-1.5,NA
"COG0373",-1.5,NA
"COG0402",-1.5,NA
"COG0415",-1.5,NA
"COG0416",NA,-1.5
"COG0422",-1.5,NA
"COG0423",NA,-1.5
"COG0460",NA,-1.5
"COG0463",-1.5,NA
"COG0469",-1.5,NA
"COG0503",-1.5,NA
"COG0509",NA,-1.5
"COG0512",NA,-1.5
"COG0537",NA,-1.5
"COG0545",-1.5,NA
"COG0549",NA,-1.5
"COG0556",NA,-1.5
"COG0564",-1.5,NA
"COG0576",-1.5,NA
"COG0579",NA,-1.5
"COG0585",NA,-1.5
"COG0603",-1.5,NA
"COG0613",NA,-1.5
"COG0626",-1.5,NA
"COG0628",NA,-1.5
"COG0642",-1.5,NA
"COG0677",-1.5,NA
"COG0681",NA,-1.5
"COG0685",NA,-1.5
"COG0690",-1.5,NA
"COG0715",NA,-1.5
"COG0736",NA,-1.5
"COG0739",-1.5,NA
"COG0741",NA,-1.5
"COG0745",-1.5,NA
"COG0746",NA,-1.5
"COG0785",NA,-1.5
"COG0821",NA,-1.5
"COG0826",NA,-1.5
"COG0851",NA,-1.5
"COG0854",-1.5,NA
"COG0861",NA,-1.5
"COG0864",NA,-1.5
"COG1012",-1.5,NA
"COG1015",-1.5,NA
"COG1036",-1.5,NA
"COG1049",NA,-1.5
"COG1059",-1.5,NA
"COG1062",NA,-1.5
"COG1078",-1.5,NA
"COG1088",-1.5,NA
"COG1092",NA,-1.5
"COG1111",-1.5,NA
"COG1122",-1.5,NA
"COG1169",-1.5,NA
"COG1177",-1.5,NA
"COG1187",NA,-1.5
"COG1206",-1.5,NA
"COG1244",-1.5,NA
"COG1263",NA,-1.5
"COG1292",NA,-1.5
"COG1295",-1.5,NA
"COG1303",-1.5,NA
"COG1317",-1.5,NA
"COG1324",NA,-1.5
"COG1345",NA,-1.5
"COG1355",-1.5,NA
"COG1369",NA,-1.5
"COG1371",NA,-1.5
"COG1377",-1.5,NA
"COG1378",-1.5,NA
"COG1393",-1.5,NA
"COG1402",NA,-1.5
"COG1406",NA,-1.5
"COG1413",-1.5,NA
"COG1414",NA,-1.5
"COG1426",NA,-1.5
"COG1427",NA,-1.5
"COG1436",-1.5,NA
"COG1448",NA,-1.5
"COG1463",NA,-1.5
"COG1468",-1.5,NA
"COG1471",NA,-1.5
"COG1472",-1.5,NA
"COG1499",NA,-1.5
"COG1503",NA,-1.5
"COG1510",-1.5,NA
"COG1512",NA,-1.5
"COG1520",-1.5,NA
"COG1525",-1.5,NA
"COG1527",-1.5,NA
"COG1553",NA,-1.5
"COG1558",-1.5,NA
"COG1576",-1.5,NA
"COG1578",NA,-1.5
"COG1588",-1.5,NA
"COG1603",NA,-1.5
"COG1609",-1.5,NA
"COG1632",NA,-1.5
"COG1650",NA,-1.5
"COG1660",-1.5,NA
