"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0017",-1.5,NA
"COG0029",-1.5,NA
"COG0039",NA,-1.5
"COG0058",NA,-1.5
"COG0074",NA,-1.5
"COG0080",NA,-1.5
"COG0083",-1.5,NA
"COG0089",-1.5,NA
"COG0091",-1.5,NA
"COG0095",-1.5,NA
"COG0102",-1.5,NA
"COG0129",-1.5,NA
"COG0148",-1.5,NA
"COG0149",NA,-1.5
"COG0156",NA,-1.5
"COG0160",-1.5,NA
"COG0167",NA,-1.5
"COG0173",-1.5,NA
"COG0187",NA,-1.5
"COG0192",-1.5,NA
"COG0208",-1.5,NA
"COG0215",-1.5,NA
"COG0220",NA,-1.5
"COG0227",-1.5,NA
"COG0229",NA,-1.5
"COG0267",NA,-1.5
"COG0287",-1.5,NA
"COG0288",NA,-1.5
"COG0296",NA,-1.5
"COG0303",-1.5,NA
"COG0317",NA,-1.5
"COG0324",NA,-1.5
"COG0339",-1.5,NA
"COG0353",NA,-1.5
"COG0370",NA,-1.5
"COG0377",NA,-1.5
"COG0388",-1.5,NA
"COG0399",-1.5,NA
"COG0405",-1.5,NA
"COG0407",NA,-1.5
"COG0409",-1.5,NA
"COG0420",-1.5,NA
"COG0439",-1.5,NA
"COG0469",-1.5,NA
"COG0497",NA,-1.5
"COG0499",NA,-1.5
"COG0518",-1.5,NA
"COG0526",NA,-1.5
"COG0535",NA,-1.5
"COG0568",NA,-1.5
"COG0571",-1.5,NA
"COG0572",NA,-1.5
"COG0597",-1.5,NA
"COG0611",NA,-1.5
"COG0624",-1.5,NA
"COG0658",-1.5,NA
"COG0662",-1.5,NA
"COG0678",NA,-1.5
"COG0692",-1.5,NA
"COG0729",NA,-1.5
"COG0742",NA,-1.5
"COG0744",-1.5,NA
"COG0746",NA,-1.5
"COG0756",-1.5,NA
"COG0779",NA,-1.5
"COG0788",NA,-1.5
"COG0792",NA,-1.5
"COG0793",-1.5,NA
"COG0799",-1.5,NA
"COG0807",-1.5,NA
"COG0811",-1.5,NA
"COG0815",-1.5,NA
"COG0818",-1.5,NA
"COG0831",-1.5,NA
"COG0832",NA,-1.5
"COG0833",NA,-1.5
"COG0853",NA,-1.5
"COG1007",NA,-1.5
"COG1011",NA,-1.5
"COG1023",-1.5,NA
"COG1038",-1.5,NA
"COG1039",NA,-1.5
"COG1044",-1.5,NA
"COG1049",-1.5,NA
"COG1051",NA,-1.5
"COG1060",-1.5,NA
"COG1062",NA,-1.5
"COG1080",-1.5,NA
"COG1122",-1.5,NA
"COG1123",NA,-1.5
"COG1131",-1.5,NA
"COG1171",NA,-1.5
"COG1185",-1.5,NA
"COG1195",NA,-1.5
"COG1202",NA,-1.5
"COG1207",-1.5,NA
"COG1226",-1.5,NA
"COG1244",-1.5,NA
"COG1269",-1.5,NA
"COG1277",-1.5,NA
"COG1278",-1.5,NA
"COG1287",NA,-1.5
"COG1289",NA,-1.5
"COG1299",-1.5,NA
"COG1302",-1.5,NA
"COG1305",NA,-1.5
