"","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",7,11,10,7,7,3
"COG0002",8,5,2,4,6,5
"COG0003",0,0,0,0,1,0
"COG0004",17,14,20,4,12,15
"COG0005",5,3,3,2,1,3
"COG0006",19,14,10,25,26,19
"COG0007",4,4,1,4,3,1
"COG0008",17,15,15,8,2,10
"COG0009",4,6,4,6,8,5
"COG0010",9,8,5,7,6,11
"COG0012",13,9,10,4,7,16
"COG0013",23,24,26,8,29,15
"COG0014",10,5,10,3,5,12
"COG0015",13,6,11,3,7,13
"COG0016",12,16,14,1,4,6
"COG0017",1,3,5,0,4,3
"COG0018",15,5,12,6,14,8
"COG0019",14,12,17,14,11,15
"COG0020",11,6,2,4,4,7
"COG0021",9,13,15,3,20,14
"COG0022",9,7,11,8,8,9
"COG0023",1,1,2,1,0,0
"COG0024",5,5,4,5,6,6
"COG0025",1,5,2,10,3,0
"COG0026",8,4,9,5,4,4
"COG0027",2,1,3,1,8,0
"COG0028",31,29,20,24,26,27
"COG0029",2,7,2,5,2,1
"COG0030",5,4,6,1,7,7
"COG0031",17,6,11,5,6,8
"COG0033",2,1,2,0,2,0
"COG0034",12,13,12,11,10,10
"COG0035",2,0,1,0,1,1
"COG0036",4,2,5,6,3,6
"COG0037",9,17,12,7,8,15
"COG0038",7,3,2,2,2,1
"COG0039",8,8,8,2,9,7
"COG0040",4,4,1,2,7,4
"COG0041",2,1,3,3,0,5
"COG0042",10,5,6,9,10,7
"COG0043",0,9,0,5,2,0
"COG0044",14,11,17,9,15,15
"COG0045",9,7,11,8,6,10
"COG0046",16,14,22,16,17,12
"COG0047",12,18,10,5,8,6
"COG0048",4,3,3,6,7,1
"COG0049",3,1,3,1,4,5
"COG0050",15,9,10,11,12,7
"COG0051",0,3,4,2,2,2
"COG0052",5,4,8,2,4,6
"COG0053",0,1,1,3,1,2
"COG0054",2,0,4,2,0,2
"COG0055",13,9,11,7,12,9
"COG0056",9,11,14,6,8,15
"COG0057",9,11,10,2,13,5
"COG0058",3,5,0,4,6,0
"COG0059",8,10,6,7,10,6
"COG0060",14,17,25,10,24,22
"COG0061",6,10,8,4,7,10
"COG0062",3,4,3,3,4,0
"COG0063",7,8,2,3,4,0
"COG0064",10,6,14,3,6,9
"COG0065",20,7,9,6,7,16
"COG0066",7,11,6,0,3,7
"COG0067",28,12,26,18,23,19
"COG0068",0,1,0,3,0,0
"COG0069",29,21,39,22,33,35
"COG0070",16,9,13,16,27,24
"COG0071",8,3,3,1,6,4
"COG0072",20,16,18,11,23,23
"COG0073",15,23,15,5,10,9
"COG0074",8,8,5,7,7,3
"COG0075",6,7,4,7,6,2
"COG0076",3,6,2,2,1,2
"COG0077",2,4,8,5,7,6
"COG0078",7,7,1,5,9,3
"COG0079",18,7,10,18,8,6
"COG0080",5,1,3,2,0,6
"COG0081",6,8,6,5,4,4
"COG0082",13,8,10,6,14,14
"COG0083",3,5,1,0,0,1
"COG0084",6,5,5,6,8,7
"COG0085",20,29,27,22,23,60
"COG0086",32,19,34,13,32,62
"COG0087",4,9,6,7,6,6
"COG0088",5,5,7,3,8,4
"COG0089",3,1,3,2,2,1
"COG0090",3,6,9,1,7,6
"COG0091",3,2,5,2,3,3
"COG0092",5,0,2,4,7,4
"COG0093",3,3,1,2,1,5
"COG0094",4,5,8,2,3,3
"COG0095",2,1,0,0,0,0
"COG0096",7,3,5,3,3,3
"COG0097",4,3,6,5,6,2
"COG0098",6,6,7,4,3,4
"COG0099",6,2,2,1,0,3
"COG0100",2,2,5,3,2,2
"COG0101",5,8,8,2,6,7
"COG0102",1,3,2,2,6,1
"COG0103",2,4,2,4,3,7
"COG0104",11,4,6,6,15,15
"COG0105",8,3,3,2,3,6
"COG0106",5,2,5,4,3,3
"COG0107",7,6,7,4,3,7
"COG0108",10,12,12,2,7,7
"COG0109",6,4,9,7,7,3
"COG0110",2,1,11,2,3,4
"COG0111",15,22,22,13,13,10
