"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.5,NA
"COG0024",-1.5,NA
"COG0059",NA,-1.5
"COG0082",-1.5,NA
"COG0106",NA,-1.5
"COG0112",NA,-1.5
"COG0133",-1.5,NA
"COG0134",NA,-1.5
"COG0137",NA,-1.5
"COG0147",-1.5,NA
"COG0161",NA,-1.5
"COG0169",-1.5,NA
"COG0179",-1.5,NA
"COG0203",-1.5,NA
"COG0224",-1.5,NA
"COG0225",NA,-1.5
"COG0229",-1.5,NA
"COG0244",-1.5,NA
"COG0254",NA,-1.5
"COG0263",NA,-1.5
"COG0264",NA,-1.5
"COG0276",NA,-1.5
"COG0280",-1.5,NA
"COG0301",-1.5,NA
"COG0314",NA,-1.5
"COG0326",NA,-1.5
"COG0336",-1.5,NA
"COG0350",NA,-1.5
"COG0352",NA,-1.5
"COG0356",-1.5,NA
"COG0357",NA,-1.5
"COG0366",-1.5,NA
"COG0378",-1.5,NA
"COG0383",NA,-1.5
"COG0401",-1.5,NA
"COG0414",-1.5,NA
"COG0415",-1.5,NA
"COG0426",-1.5,NA
"COG0437",-1.5,NA
"COG0438",NA,-1.5
"COG0439",-1.5,NA
"COG0441",NA,-1.5
"COG0444",NA,-1.5
"COG0447",NA,-1.5
"COG0454",-1.5,NA
"COG0456",NA,-1.5
"COG0477",-1.5,NA
"COG0481",NA,-1.5
"COG0486",-1.5,NA
"COG0492",NA,-1.5
"COG0494",-1.5,NA
"COG0498",-1.5,NA
"COG0514",NA,-1.5
"COG0522",-1.5,NA
"COG0524",-1.5,NA
"COG0526",NA,-1.5
"COG0532",NA,-1.5
"COG0553",NA,-1.5
"COG0557",NA,-1.5
"COG0564",-1.5,NA
"COG0583",NA,-1.5
"COG0622",-1.5,NA
"COG0624",-1.5,NA
"COG0654",NA,-1.5
"COG0678",NA,-1.5
"COG0681",NA,-1.5
"COG0689",-1.5,NA
"COG0697",-1.5,NA
"COG0705",-1.5,NA
"COG0711",NA,-1.5
"COG0712",-1.5,NA
"COG0726",-1.5,NA
"COG0732",-1.5,NA
"COG0750",NA,-1.5
"COG0759",-1.5,NA
"COG0791",NA,-1.5
"COG0803",-1.5,NA
"COG0811",-1.5,NA
"COG0826",-1.5,NA
"COG0836",NA,-1.5
"COG0845",-1.5,NA
"COG0850",-1.5,NA
"COG0855",NA,-1.5
"COG0857",NA,-1.5
"COG0858",NA,-1.5
"COG1006",-1.5,NA
"COG1014",-1.5,NA
"COG1026",NA,-1.5
"COG1031",-1.5,NA
