"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0019",-1.5,NA
"COG0031",NA,-1.5
"COG0045",NA,-1.5
"COG0048",NA,-1.5
"COG0052",NA,-1.5
"COG0068",-1.5,NA
"COG0073",NA,-1.5
"COG0082",-1.5,NA
"COG0086",-1.5,NA
"COG0089",-1.5,NA
"COG0117",-1.5,NA
"COG0119",NA,-1.5
"COG0122",-1.5,NA
"COG0137",-1.5,NA
"COG0141",-1.5,NA
"COG0148",-1.5,NA
"COG0155",-1.5,NA
"COG0176",-1.5,NA
"COG0178",NA,-1.5
"COG0196",-1.5,NA
"COG0209",NA,-1.5
"COG0226",-1.5,NA
"COG0238",NA,-1.5
"COG0245",NA,-1.5
"COG0246",-1.5,NA
"COG0254",-1.5,NA
"COG0280",NA,-1.5
"COG0288",-1.5,NA
"COG0294",NA,-1.5
"COG0295",-1.5,NA
"COG0296",-1.5,NA
"COG0303",NA,-1.5
"COG0304",NA,-1.5
"COG0305",-1.5,NA
"COG0311",-1.5,NA
"COG0324",NA,-1.5
"COG0331",NA,-1.5
"COG0336",-1.5,NA
"COG0337",-1.5,NA
"COG0362",-1.5,NA
"COG0368",-1.5,NA
"COG0374",NA,-1.5
"COG0379",NA,-1.5
"COG0432",-1.5,NA
"COG0446",NA,-1.5
"COG0448",-1.5,NA
"COG0455",-1.5,NA
"COG0478",NA,-1.5
"COG0482",NA,-1.5
"COG0489",-1.5,NA
"COG0516",NA,-1.5
"COG0533",NA,-1.5
"COG0549",-1.5,NA
"COG0554",NA,-1.5
"COG0578",-1.5,NA
"COG0595",-1.5,NA
"COG0596",NA,-1.5
"COG0597",-1.5,NA
"COG0613",-1.5,NA
"COG0617",-1.5,NA
"COG0631",-1.5,NA
"COG0640",-1.5,NA
"COG0673",NA,-1.5
"COG0679",-1.5,NA
"COG0686",-1.5,NA
"COG0687",-1.5,NA
"COG0689",NA,-1.5
"COG0695",-1.5,NA
"COG0706",NA,-1.5
"COG0709",-1.5,NA
"COG0715",NA,-1.5
"COG0729",NA,-1.5
"COG0731",NA,-1.5
"COG0736",NA,-1.5
"COG0758",NA,-1.5
"COG0775",NA,-1.5
"COG0779",-1.5,NA
"COG0787",-1.5,NA
"COG0804",-1.5,NA
"COG0827",-1.5,NA
"COG0828",-1.5,NA
"COG0863",-1.5,NA
"COG1001",NA,-1.5
"COG1028",-1.5,NA
"COG1060",NA,-1.5
"COG1062",-1.5,NA
"COG1070",-1.5,NA
"COG1075",-1.5,NA
"COG1098",-1.5,NA
"COG1104",NA,-1.5
"COG1126",-1.5,NA
"COG1127",NA,-1.5
"COG1131",-1.5,NA
"COG1153",NA,-1.5
"COG1179",-1.5,NA
"COG1182",-1.5,NA
"COG1185",-1.5,NA
"COG1187",NA,-1.5
"COG1212",NA,-1.5
"COG1214",NA,-1.5
"COG1237",-1.5,NA
"COG1239",-1.5,NA
"COG1244",NA,-1.5
"COG1254",-1.5,NA
"COG1255",NA,-1.5
"COG1262",-1.5,NA
"COG1264",-1.5,NA
"COG1268",NA,-1.5
"COG1290",NA,-1.5
"COG1294",-1.5,NA
"COG1303",-1.5,NA
"COG1327",-1.5,NA
"COG1349",-1.5,NA
"COG1359",NA,-1.5
"COG1382",-1.5,NA
"COG1383",-1.5,NA
"COG1389",-1.5,NA
"COG1395",-1.5,NA
"COG1407",NA,-1.5
"COG1411",-1.5,NA
"COG1415",-1.5,NA
