"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3"
"COG0001",10,9,10,7,15,11
"COG0002",8,8,5,1,1,0
"COG0003",0,0,0,0,0,0
"COG0004",12,21,20,22,30,16
"COG0005",4,4,6,4,4,6
"COG0006",32,15,12,20,19,28
"COG0007",1,2,0,0,2,4
"COG0008",17,15,20,15,10,20
"COG0009",10,5,5,4,2,5
"COG0010",6,2,11,7,3,8
"COG0011",1,0,0,0,0,0
"COG0012",12,6,10,8,14,14
"COG0013",15,9,15,23,26,22
"COG0014",10,4,9,6,8,3
"COG0015",11,10,15,11,11,7
"COG0016",6,5,11,9,8,4
"COG0017",6,3,3,3,2,11
"COG0018",15,18,10,16,8,11
"COG0019",12,18,11,8,12,9
"COG0020",7,8,6,4,5,4
"COG0021",11,11,11,8,17,12
"COG0022",10,8,14,6,8,6
"COG0023",2,0,2,2,1,1
"COG0024",8,7,10,3,4,7
"COG0025",0,2,3,0,4,6
"COG0026",6,7,5,2,7,1
"COG0027",4,1,1,2,1,0
"COG0028",24,29,24,26,44,30
"COG0029",4,3,3,2,2,1
"COG0030",1,6,2,6,3,6
"COG0031",5,17,11,13,5,11
"COG0033",6,0,3,1,1,0
"COG0034",10,12,11,15,9,9
"COG0035",0,3,3,2,2,1
"COG0036",10,4,5,10,6,5
"COG0037",1,7,7,14,15,11
"COG0038",2,2,1,3,1,5
"COG0039",7,8,5,7,9,5
"COG0040",8,10,0,1,4,2
"COG0041",3,3,3,4,9,1
"COG0042",8,14,11,11,11,6
"COG0043",10,0,4,0,4,8
"COG0044",13,12,19,21,18,17
"COG0045",6,6,7,13,10,11
"COG0046",19,15,22,19,23,14
"COG0047",11,9,8,9,13,5
"COG0048",2,1,1,4,5,3
"COG0049",3,6,7,4,4,2
"COG0050",7,5,12,7,8,5
"COG0051",2,0,1,2,5,1
"COG0052",4,8,5,5,9,5
"COG0053",0,1,1,2,2,2
"COG0054",2,1,2,8,3,2
"COG0055",11,5,9,15,11,5
"COG0056",16,14,12,11,12,7
"COG0057",11,10,16,11,6,5
"COG0058",4,2,3,1,2,2
"COG0059",6,5,5,6,7,9
"COG0060",24,29,16,13,17,27
"COG0061",7,7,5,10,8,8
"COG0062",6,2,6,2,3,4
"COG0063",6,1,4,3,7,10
"COG0064",6,12,13,12,15,7
"COG0065",11,12,13,4,9,3
"COG0066",6,3,6,6,4,1
"COG0067",27,28,17,18,30,17
"COG0068",0,0,0,0,0,1
"COG0069",31,38,30,29,37,21
"COG0070",16,36,21,27,23,10
"COG0071",0,4,3,5,5,3
"COG0072",8,19,20,23,18,14
"COG0073",17,20,18,16,16,19
"COG0074",3,5,6,8,6,7
"COG0075",4,6,4,9,6,8
"COG0076",3,6,2,4,5,5
"COG0077",5,4,1,4,8,7
"COG0078",5,12,4,2,6,7
"COG0079",15,8,12,11,10,19
"COG0080",4,2,4,1,4,4
"COG0081",9,2,3,5,4,7
"COG0082",8,8,11,6,10,5
"COG0083",3,2,0,1,2,2
"COG0084",9,7,5,4,4,4
"COG0085",26,22,19,29,35,27
"COG0086",33,32,35,41,43,24
"COG0087",6,4,5,7,2,7
"COG0088",5,1,6,11,6,8
"COG0089",3,0,2,2,4,2
"COG0090",3,8,11,3,14,2
"COG0091",8,1,4,0,2,2
"COG0092",9,5,4,5,9,1
"COG0093",1,2,2,2,0,5
"COG0094",4,3,4,4,4,10
"COG0095",0,0,0,0,0,1
"COG0096",4,2,6,7,4,2
"COG0097",6,4,4,4,1,1
"COG0098",4,3,6,4,6,1
"COG0099",3,5,1,1,6,0
"COG0100",2,7,2,3,4,3
"COG0101",2,5,8,8,6,6
"COG0102",6,2,5,5,1,3
"COG0103",3,5,2,5,6,1
"COG0104",9,15,16,20,5,7
"COG0105",2,0,4,2,3,2
"COG0106",2,3,6,1,7,5
"COG0107",7,8,3,9,8,5
"COG0108",12,7,6,12,8,7
"COG0109",7,9,4,14,10,6
"COG0110",0,5,2,3,0,2
"COG0111",18,20,20,15,15,24
"COG0112",5,8,14,6,12,7
"COG0113",6,8,5,3,5,9
"COG0114",10,8,13,13,13,8
"COG0115",15,14,15,11,17,12
"COG0116",2,1,0,2,0,1
"COG0117",5,8,8,9,7,4
"COG0118",3,3,6,3,3,3
"COG0119",16,15,22,25,25,13
"COG0120",0,3,2,2,1,3
"COG0121",0,0,1,0,0,0
"COG0122",4,6,7,3,2,9
"COG0123",9,9,3,4,5,9
"COG0124",7,8,7,12,16,10
"COG0125",5,3,1,2,2,3
"COG0126",7,9,12,8,10,3
"COG0127",1,6,8,4,3,3
"COG0128",9,8,7,9,16,7
"COG0129",13,11,12,12,29,18
"COG0130",4,5,4,5,5,5
"COG0131",4,3,5,0,4,2
"COG0132",1,1,1,0,1,2
"COG0133",6,7,4,4,9,4
"COG0134",1,2,4,7,7,4
"COG0135",3,6,3,4,3,3
"COG0136",8,10,12,6,12,9
"COG0137",7,7,11,8,9,7
"COG0138",8,17,9,6,8,12
"COG0139",3,1,3,1,2,1
"COG0140",3,4,2,2,0,2
"COG0141",8,20,11,8,12,4
"COG0142",18,14,22,18,16,14
"COG0143",6,8,12,12,9,12
"COG0144",9,2,8,4,2,4
"COG0145",12,8,5,5,7,14
"COG0146",4,1,5,8,2,11
"COG0147",12,19,17,19,11,10
"COG0148",7,11,12,13,16,10
"COG0149",8,4,3,8,7,2
"COG0150",6,10,5,4,9,10
"COG0151",12,9,10,12,4,8
"COG0152",8,3,5,4,8,6
"COG0153",2,1,1,4,1,3
"COG0154",27,25,23,24,34,27
"COG0155",6,1,5,0,3,5
"COG0156",13,6,11,5,3,6
"COG0157",3,3,8,2,1,3
"COG0158",0,1,1,1,0,0
"COG0159",3,5,5,3,13,6
"COG0160",4,4,4,7,8,8
"COG0161",12,7,13,14,15,17
"COG0162",12,14,13,12,5,8
"COG0163",2,0,2,0,1,2
"COG0164",5,5,4,2,7,9
"COG0165",13,9,8,8,7,14
"COG0166",9,6,10,12,7,12
"COG0167",6,7,8,6,7,9
"COG0168",8,14,9,10,22,9
"COG0169",3,5,7,2,4,4
"COG0170",1,1,1,2,2,3
