"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0024",-1.5,NA
"COG0030",NA,-1.5
"COG0037",-1.5,NA
"COG0041",NA,-1.5
"COG0043",NA,-1.5
"COG0047",NA,-1.5
"COG0055",NA,-1.5
"COG0060",-1.5,NA
"COG0061",-1.5,NA
"COG0062",-1.5,NA
"COG0073",NA,-1.5
"COG0078",-1.5,NA
"COG0092",NA,-1.5
"COG0130",-1.5,NA
"COG0135",-1.5,NA
"COG0177",NA,-1.5
"COG0188",NA,-1.5
"COG0206",NA,-1.5
"COG0209",NA,-1.5
"COG0221",NA,-1.5
"COG0229",-1.5,NA
"COG0270",NA,-1.5
"COG0274",NA,-1.5
"COG0278",-1.5,NA
"COG0284",-1.5,NA
"COG0334",-1.5,NA
"COG0338",NA,-1.5
"COG0345",NA,-1.5
"COG0352",-1.5,NA
"COG0355",NA,-1.5
"COG0361",-1.5,NA
"COG0363",NA,-1.5
"COG0368",NA,-1.5
"COG0384",-1.5,NA
"COG0388",-1.5,NA
"COG0389",NA,-1.5
"COG0392",-1.5,NA
"COG0398",NA,-1.5
"COG0402",NA,-1.5
"COG0420",-1.5,NA
"COG0440",-1.5,NA
"COG0446",-1.5,NA
"COG0451",-1.5,NA
"COG0457",NA,-1.5
"COG0471",-1.5,NA
"COG0482",NA,-1.5
"COG0501",-1.5,NA
"COG0502",-1.5,NA
"COG0513",NA,-1.5
"COG0520",NA,-1.5
"COG0542",NA,-1.5
"COG0550",NA,-1.5
"COG0555",-1.5,NA
"COG0560",NA,-1.5
"COG0561",-1.5,NA
"COG0562",-1.5,NA
"COG0576",-1.5,NA
"COG0585",-1.5,NA
"COG0592",NA,-1.5
"COG0594",-1.5,NA
"COG0600",-1.5,NA
"COG0645",NA,-1.5
"COG0659",NA,-1.5
"COG0669",NA,-1.5
"COG0674",-1.5,NA
"COG0691",NA,-1.5
"COG0699",NA,-1.5
"COG0717",-1.5,NA
"COG0726",NA,-1.5
"COG0732",-1.5,NA
"COG0733",-1.5,NA
"COG0739",-1.5,NA
"COG0746",NA,-1.5
"COG0765",-1.5,NA
"COG0777",NA,-1.5
"COG0782",NA,-1.5
"COG0787",-1.5,NA
"COG0801",-1.5,NA
"COG0806",-1.5,NA
"COG0842",-1.5,NA
"COG0850",NA,-1.5
"COG0853",NA,-1.5
"COG1001",NA,-1.5
"COG1006",-1.5,NA
"COG1011",NA,-1.5
"COG1032",-1.5,NA
"COG1038",-1.5,NA
"COG1044",NA,-1.5
"COG1048",-1.5,NA
"COG1051",NA,-1.5
"COG1076",-1.5,NA
"COG1094",-1.5,NA
"COG1116",-1.5,NA
"COG1120",NA,-1.5
"COG1126",NA,-1.5
"COG1151",NA,-1.5
"COG1158",-1.5,NA
"COG1160",-1.5,NA
"COG1177",NA,-1.5
"COG1180",-1.5,NA
"COG1187",-1.5,NA
"COG1198",NA,-1.5
"COG1204",-1.5,NA
"COG1213",NA,-1.5
"COG1222",-1.5,NA
"COG1236",-1.5,NA
"COG1241",-1.5,NA
"COG1246",-1.5,NA
"COG1257",-1.5,NA
"COG1284",NA,-1.5
"COG1288",NA,-1.5
"COG1295",-1.5,NA
"COG1315",NA,-1.5
"COG1325",NA,-1.5
"COG1329",NA,-1.5
"COG1333",NA,-1.5
"COG1343",NA,-1.5
"COG1357",NA,-1.5
"COG1358",-1.5,NA
"COG1359",NA,-1.5
"COG1364",NA,-1.5
"COG1369",NA,-1.5
"COG1389",NA,-1.5
"COG1391",NA,-1.5
"COG1394",NA,-1.5
"COG1395",NA,-1.5
"COG1399",NA,-1.5
"COG1418",NA,-1.5
"COG1457",NA,-1.5
"COG1468",NA,-1.5
"COG1469",-1.5,NA
"COG1470",NA,-1.5
"COG1483",-1.5,NA
"COG1492",NA,-1.5
"COG1519",-1.5,NA
"COG1534",NA,-1.5
"COG1541",-1.5,NA
"COG1546",NA,-1.5
"COG1547",-1.5,NA
"COG1549",-1.5,NA
"COG1550",NA,-1.5
"COG1568",NA,-1.5
"COG1589",-1.5,NA
"COG1615",NA,-1.5
"COG1660",-1.5,NA
"COG1666",NA,-1.5
"COG1678",-1.5,NA
"COG1705",NA,-1.5
"COG1712",NA,-1.5
"COG1738",-1.5,NA
"COG1739",-1.5,NA
"COG1752",-1.5,NA
"COG1754",-1.5,NA
"COG1757",-1.5,NA
"COG1766",-1.5,NA
"COG1772",-1.5,NA
"COG1776",NA,-1.5
"COG1783",-1.5,NA
"COG1799",-1.5,NA
"COG1802",NA,-1.5
"COG1841",-1.5,NA
"COG1849",-1.5,NA
"COG1889",-1.5,NA
"COG1891",-1.5,NA
"COG1909",NA,-1.5
"COG1924",NA,-1.5
"COG1938",NA,-1.5
"COG1943",-1.5,NA
"COG1961",-1.5,NA
"COG1976",NA,-1.5
"COG1977",NA,-1.5
"COG1983",-1.5,NA
"COG1994",-1.5,NA
"COG2007",-1.5,NA
"COG2035",NA,-1.5
"COG2038",NA,-1.5
"COG2061",-1.5,NA
"COG2062",NA,-1.5
"COG2068",-1.5,NA
"COG2078",NA,-1.5
"COG2088",NA,-1.5
"COG2094",-1.5,NA
"COG2113",-1.5,NA
"COG2116",-1.5,NA
"COG2126",NA,-1.5
"COG2146",-1.5,NA
"COG2178",NA,-1.5
"COG2186",NA,-1.5
"COG2190",NA,-1.5
"COG2197",NA,-1.5
"COG2199",-1.5,NA
"COG2236",-1.5,NA
"COG2247",-1.5,NA
"COG2251",NA,-1.5
"COG2269",-1.5,NA
"COG2314",-1.5,NA
"COG2320",NA,-1.5
"COG2344",NA,-1.5
"COG2346",-1.5,NA
"COG2352",-1.5,NA
"COG2357",-1.5,NA
"COG2369",-1.5,NA
"COG2423",NA,-1.5
"COG2501",-1.5,NA
"COG2513",-1.5,NA
"COG2521",-1.5,NA
"COG2522",NA,-1.5
"COG2524",-1.5,NA
"COG2607",NA,-1.5
"COG2610",NA,-1.5
"COG2721",-1.5,NA
"COG2761",-1.5,NA
"COG2771",NA,-1.5
"COG2813",-1.5,NA
"COG2822",-1.5,NA
"COG2842",NA,-1.5
"COG2857",NA,-1.5
"COG2867",NA,-1.5
"COG2870",NA,-1.5
"COG2882",-1.5,NA
"COG2894",-1.5,NA
"COG2900",-1.5,NA
"COG2907",-1.5,NA
"COG2919",-1.5,NA
"COG2931",NA,-1.5
"COG2936",NA,-1.5
"COG2937",NA,-1.5
"COG2941",NA,-1.5
"COG2956",-1.5,NA
"COG2964",-1.5,NA
"COG2975",-1.5,NA
"COG2981",-1.5,NA
"COG2985",NA,-1.5
"COG3002",-1.5,NA
"COG3008",NA,-1.5
"COG3012",NA,-1.5
"COG3017",NA,-1.5
"COG3042",NA,-1.5
"COG3044",-1.5,NA
"COG3047",NA,-1.5
"COG3051",NA,-1.5
"COG3062",-1.5,NA
"COG3085",-1.5,NA
"COG3094",-1.5,NA
"COG3095",NA,-1.5
"COG3098",NA,-1.5
"COG3108",NA,-1.5
"COG3115",NA,-1.5
"COG3118",NA,-1.5
"COG3119",NA,-1.5
"COG3137",-1.5,NA
"COG3141",NA,-1.5
"COG3150",-1.5,NA
"COG3175",NA,-1.5
"COG3180",-1.5,NA
"COG3188",-1.5,NA
"COG3197",NA,-1.5
"COG3218",-1.5,NA
"COG3227",NA,-1.5
"COG3228",NA,-1.5
"COG3231",-1.5,NA
"COG3235",-1.5,NA
"COG3242",NA,-1.5
"COG3246",-1.5,NA
"COG3249",NA,-1.5
"COG3254",-1.5,NA
"COG3258",NA,-1.5
"COG3270",-1.5,NA
"COG3271",NA,-1.5
"COG3274",-1.5,NA
"COG3312",NA,-1.5
"COG3319",-1.5,NA
"COG3324",-1.5,NA
"COG3325",-1.5,NA
"COG3382",NA,-1.5
"COG3396",-1.5,NA
"COG3418",-1.5,NA
"COG3422",NA,-1.5
"COG3426",NA,-1.5
"COG3429",-1.5,NA
"COG3437",-1.5,NA
"COG3460",-1.5,NA
"COG3481",-1.5,NA
"COG3499",-1.5,NA
"COG3525",-1.5,NA
"COG3542",NA,-1.5
"COG3549",-1.5,NA
"COG3552",-1.5,NA
"COG3564",-1.5,NA
"COG3592",-1.5,NA
"COG3597",-1.5,NA
"COG3598",-1.5,NA
"COG3603",NA,-1.5
"COG3615",-1.5,NA
"COG3625",NA,-1.5
"COG3629",-1.5,NA
"COG3643",NA,-1.5
"COG3648",NA,-1.5
"COG3654",-1.5,NA
"COG3660",-1.5,NA
"COG3662",NA,-1.5
"COG3687",-1.5,NA
"COG3698",-1.5,NA
"COG3702",-1.5,NA
"COG3706",NA,-1.5
"COG3710",-1.5,NA
"COG3716",NA,-1.5
"COG3725",NA,-1.5
"COG3733",-1.5,NA
"COG3736",-1.5,NA
"COG3739",-1.5,NA
