"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0035",NA,-1.5
"COG0037",-1.5,NA
"COG0038",-1.5,NA
"COG0043",-1.5,NA
"COG0044",NA,-1.5
"COG0045",-1.5,NA
"COG0048",NA,-1.5
"COG0050",NA,-1.5
"COG0054",NA,-1.5
"COG0056",-1.5,NA
"COG0073",-1.5,NA
"COG0075",-1.5,NA
"COG0093",NA,-1.5
"COG0115",NA,-1.5
"COG0121",-1.5,NA
"COG0131",NA,-1.5
"COG0140",-1.5,NA
"COG0154",-1.5,NA
"COG0160",-1.5,NA
"COG0164",NA,-1.5
"COG0174",NA,-1.5
"COG0181",-1.5,NA
"COG0193",-1.5,NA
"COG0194",-1.5,NA
"COG0199",-1.5,NA
"COG0205",-1.5,NA
"COG0217",NA,-1.5
"COG0218",NA,-1.5
"COG0220",-1.5,NA
"COG0224",NA,-1.5
"COG0227",-1.5,NA
"COG0237",-1.5,NA
"COG0252",NA,-1.5
"COG0254",-1.5,NA
"COG0275",-1.5,NA
"COG0286",NA,-1.5
"COG0310",-1.5,NA
"COG0311",-1.5,NA
"COG0313",NA,-1.5
"COG0314",-1.5,NA
"COG0326",NA,-1.5
"COG0357",NA,-1.5
"COG0372",-1.5,NA
"COG0399",-1.5,NA
"COG0404",NA,-1.5
"COG0406",-1.5,NA
"COG0420",-1.5,NA
"COG0427",-1.5,NA
"COG0442",-1.5,NA
"COG0444",-1.5,NA
"COG0445",-1.5,NA
"COG0448",NA,-1.5
"COG0455",-1.5,NA
"COG0456",-1.5,NA
"COG0468",-1.5,NA
"COG0473",NA,-1.5
"COG0518",NA,-1.5
"COG0524",NA,-1.5
"COG0546",NA,-1.5
"COG0547",-1.5,NA
"COG0550",-1.5,NA
"COG0551",-1.5,NA
"COG0576",-1.5,NA
"COG0578",NA,-1.5
"COG0587",-1.5,NA
"COG0594",NA,-1.5
"COG0601",-1.5,NA
"COG0613",-1.5,NA
"COG0637",NA,-1.5
"COG0638",NA,-1.5
"COG0639",NA,-1.5
"COG0640",-1.5,NA
"COG0655",-1.5,NA
"COG0678",-1.5,NA
"COG0704",-1.5,NA
"COG0718",-1.5,NA
"COG0722",-1.5,NA
"COG0743",NA,-1.5
"COG0779",NA,-1.5
"COG0780",-1.5,NA
"COG0790",-1.5,NA
"COG0792",NA,-1.5
"COG0802",-1.5,NA
"COG0803",-1.5,NA
"COG0809",NA,-1.5
"COG0822",NA,-1.5
"COG0837",-1.5,NA
"COG0845",NA,-1.5
"COG1003",NA,-1.5
"COG1006",-1.5,NA
"COG1030",-1.5,NA
"COG1031",-1.5,NA
"COG1055",-1.5,NA
"COG1057",-1.5,NA
"COG1071",-1.5,NA
"COG1077",-1.5,NA
"COG1084",-1.5,NA
"COG1094",NA,-1.5
"COG1102",NA,-1.5
"COG1104",NA,-1.5
"COG1117",NA,-1.5
"COG1123",-1.5,NA
"COG1169",-1.5,NA
"COG1176",-1.5,NA
"COG1198",NA,-1.5
"COG1215",-1.5,NA
"COG1222",NA,-1.5
"COG1233",NA,-1.5
"COG1280",NA,-1.5
"COG1285",NA,-1.5
"COG1292",-1.5,NA
"COG1293",NA,-1.5
"COG1305",-1.5,NA
"COG1309",-1.5,NA
"COG1314",NA,-1.5
"COG1330",NA,-1.5
"COG1333",NA,-1.5
"COG1335",NA,-1.5
"COG1357",NA,-1.5
"COG1391",NA,-1.5
"COG1397",-1.5,NA
"COG1401",-1.5,NA
"COG1404",-1.5,NA
"COG1429",NA,-1.5
"COG1439",NA,-1.5
"COG1448",-1.5,NA
"COG1467",NA,-1.5
"COG1469",-1.5,NA
"COG1471",-1.5,NA
"COG1477",NA,-1.5
"COG1509",NA,-1.5
"COG1549",NA,-1.5
"COG1589",NA,-1.5
"COG1594",NA,-1.5
"COG1640",NA,-1.5
