"","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0.0d2"
"COG0001",11,27,10,11,9,3
"COG0002",5,4,3,1,3,3
"COG0003",0,0,0,0,2,0
"COG0004",17,11,16,7,12,16
"COG0005",9,1,5,3,2,2
"COG0006",37,30,19,9,26,12
"COG0007",5,4,2,1,3,3
"COG0008",18,15,12,9,13,6
"COG0009",3,6,4,3,8,4
"COG0010",8,8,15,11,15,0
"COG0011",0,0,0,0,0,0
"COG0012",4,12,11,8,8,1
"COG0013",16,21,19,21,33,9
"COG0014",9,4,5,2,6,2
"COG0015",9,12,13,10,11,3
"COG0016",7,10,8,9,9,1
"COG0017",5,15,6,2,2,1
"COG0018",9,8,14,10,14,5
"COG0019",10,10,20,9,13,7
"COG0020",3,7,6,2,2,2
"COG0021",16,11,16,17,14,6
"COG0022",7,6,9,11,8,7
"COG0023",0,1,1,1,0,0
"COG0024",5,6,7,8,7,3
"COG0025",2,1,3,1,2,3
"COG0026",1,1,4,9,6,1
"COG0027",0,0,0,0,2,0
"COG0028",38,33,24,32,24,7
"COG0029",3,0,4,1,2,7
"COG0030",5,9,6,3,3,2
"COG0031",9,14,7,8,4,5
"COG0033",1,0,0,1,0,2
"COG0034",10,8,13,13,13,3
"COG0035",0,0,2,1,2,1
"COG0036",7,6,4,4,7,1
"COG0037",12,16,3,19,12,7
"COG0038",6,5,3,3,4,3
"COG0039",7,5,5,8,6,3
"COG0040",5,3,3,6,4,4
"COG0041",3,3,4,2,2,3
"COG0042",9,5,4,8,11,8
"COG0043",8,13,3,3,6,3
"COG0044",13,18,14,18,15,6
"COG0045",7,13,6,13,12,7
"COG0046",18,18,21,17,15,4
"COG0047",6,5,8,8,11,6
"COG0048",3,4,3,1,1,1
"COG0049",7,3,1,3,4,0
"COG0050",11,4,11,19,13,9
"COG0051",1,2,1,2,2,3
"COG0052",5,4,9,9,8,3
"COG0053",6,2,1,0,2,2
"COG0054",1,4,7,0,2,0
"COG0055",7,9,12,9,14,9
"COG0056",6,7,11,9,11,5
"COG0057",10,9,8,8,6,9
"COG0058",1,0,1,0,8,2
"COG0059",8,5,7,9,4,1
"COG0060",14,18,21,20,25,4
"COG0061",5,2,12,7,5,3
"COG0062",2,7,2,2,1,4
"COG0063",14,5,1,5,6,4
"COG0064",17,8,14,10,10,4
"COG0065",4,5,5,11,9,4
"COG0066",6,5,3,3,5,2
"COG0067",25,15,24,22,20,6
"COG0068",1,0,0,0,0,4
"COG0069",32,18,27,26,27,15
"COG0070",15,12,31,25,16,18
"COG0071",4,3,2,0,4,20
"COG0072",7,13,10,20,18,9
"COG0073",11,11,11,14,15,4
"COG0074",8,12,9,10,8,0
"COG0075",6,13,7,7,3,2
"COG0076",6,4,2,3,5,2
"COG0077",8,6,10,5,2,1
"COG0078",4,6,6,5,5,2
"COG0079",15,12,9,13,5,4
"COG0080",6,4,2,3,4,1
"COG0081",5,6,6,6,6,2
"COG0082",6,4,8,8,8,3
"COG0083",1,2,4,1,2,0
"COG0084",3,7,5,9,3,2
"COG0085",23,36,36,34,33,7
"COG0086",15,19,25,32,35,6
"COG0087",10,4,6,3,2,0
"COG0088",3,7,6,2,6,0
"COG0089",1,1,4,3,2,2
"COG0090",4,6,7,0,6,3
"COG0091",1,0,1,2,2,0
"COG0092",6,3,4,7,7,2
"COG0093",4,1,3,3,3,1
"COG0094",6,5,5,6,6,0
"COG0095",2,3,0,3,1,1
"COG0096",3,4,5,2,7,1
"COG0097",5,4,7,2,2,1
"COG0098",1,2,4,6,3,0
"COG0099",2,4,4,2,7,3
"COG0100",1,5,2,2,2,1
"COG0101",4,0,5,10,9,0
"COG0102",2,1,5,6,1,3
"COG0103",2,6,1,3,7,3
"COG0104",12,7,15,12,11,0
"COG0105",8,4,5,2,2,1
