"","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0001",5,10,7,4,8,2
"COG0002",1,6,6,9,8,3
"COG0003",1,0,0,1,0,1
"COG0004",11,11,8,22,19,7
"COG0005",3,2,8,3,2,5
"COG0006",21,26,23,19,24,6
"COG0007",2,0,4,2,0,4
"COG0008",14,15,15,17,22,15
"COG0009",5,6,4,13,3,5
"COG0010",4,9,4,12,9,3
"COG0011",0,1,0,0,0,0
"COG0012",15,8,16,10,11,5
"COG0013",10,23,12,13,13,5
"COG0014",14,9,7,8,8,1
"COG0015",8,10,12,11,14,9
"COG0016",12,8,5,6,7,13
"COG0017",2,2,7,4,3,5
"COG0018",9,15,9,9,13,7
"COG0019",6,12,6,14,9,6
"COG0020",4,7,3,1,4,3
"COG0021",8,16,24,21,19,12
"COG0022",14,2,12,15,8,5
"COG0023",0,0,0,0,0,0
"COG0024",6,5,8,8,5,8
"COG0025",2,2,4,3,4,6
"COG0026",1,5,8,3,10,3
"COG0027",0,2,1,2,2,0
"COG0028",38,29,30,25,22,18
"COG0029",4,4,4,7,7,2
"COG0030",4,3,3,3,12,1
"COG0031",12,9,18,6,11,5
"COG0033",1,0,1,4,5,1
"COG0034",13,8,13,11,9,11
"COG0035",1,2,2,1,3,0
"COG0036",6,7,7,5,5,7
"COG0037",8,13,9,8,8,5
"COG0038",3,5,3,6,3,3
"COG0039",7,7,8,5,9,2
"COG0040",3,5,2,3,5,3
"COG0041",0,2,2,1,1,8
"COG0042",7,7,6,12,8,4
"COG0043",12,5,3,3,1,2
"COG0044",10,8,17,14,11,6
"COG0045",16,6,9,14,4,4
"COG0046",15,17,18,18,14,11
"COG0047",9,5,6,4,8,3
"COG0048",2,2,4,1,1,0
"COG0049",4,3,2,2,4,2
"COG0050",6,12,13,12,10,2
"COG0051",3,0,1,1,1,0
"COG0052",5,4,4,2,2,4
"COG0053",2,2,1,0,0,3
"COG0054",2,3,2,0,1,2
"COG0055",9,12,6,9,15,8
"COG0056",5,13,15,12,7,4
"COG0057",6,12,15,9,16,15
"COG0058",0,5,3,3,5,6
"COG0059",7,6,5,4,10,2
"COG0060",18,19,24,16,25,14
"COG0061",4,5,6,6,10,8
"COG0062",6,3,4,1,4,5
"COG0063",9,2,5,3,4,4
"COG0064",7,5,10,13,17,3
"COG0065",16,10,12,9,19,4
"COG0066",8,5,5,10,6,2
"COG0067",13,17,32,22,17,6
"COG0068",1,0,0,0,0,2
"COG0069",19,30,36,33,36,13
"COG0070",11,21,19,30,24,6
"COG0071",3,12,2,12,10,41
"COG0072",12,17,26,15,16,11
"COG0073",8,13,7,12,11,15
"COG0074",7,4,6,3,4,4
"COG0075",8,4,5,1,6,2
"COG0076",3,2,5,2,2,2
"COG0077",10,3,3,3,8,2
"COG0078",5,6,5,2,7,4
"COG0079",10,15,15,11,12,6
"COG0080",2,0,1,1,2,5
"COG0081",4,5,5,9,10,4
"COG0082",6,3,9,7,9,6
"COG0083",2,4,1,0,2,0
"COG0084",6,3,11,5,2,5
"COG0085",33,39,39,33,32,22
"COG0086",34,34,40,31,29,24
"COG0087",9,3,2,5,1,3
"COG0088",1,3,6,4,4,2
"COG0089",1,3,2,1,2,1
"COG0090",5,8,12,6,6,5
"COG0091",4,4,3,4,3,2
"COG0092",9,3,8,7,3,4
"COG0093",3,4,3,1,3,0
"COG0094",4,1,4,3,3,2
"COG0095",3,0,0,2,3,1
"COG0096",1,4,3,5,3,1
"COG0097",4,6,6,2,1,1
"COG0098",2,4,6,3,3,4
"COG0099",3,4,2,5,4,4
"COG0100",4,1,3,2,5,1
"COG0101",1,8,11,7,4,2
"COG0102",4,5,5,3,3,4
"COG0103",3,1,4,2,2,3
"COG0104",9,11,14,12,12,11
"COG0105",4,1,3,3,4,3
"COG0106",1,4,4,1,1,0
"COG0107",5,8,5,7,6,1
"COG0108",8,9,4,11,6,0
"COG0109",6,6,7,3,8,5
"COG0110",1,1,2,5,1,6
"COG0111",17,11,17,10,25,9
"COG0112",9,5,9,5,10,3
"COG0113",5,7,7,5,10,2
"COG0114",16,4,11,15,13,7
"COG0115",14,11,20,18,12,4
"COG0116",2,3,1,1,3,4
"COG0117",2,11,3,6,4,2
"COG0118",1,1,3,6,7,2
"COG0119",23,13,24,14,27,16
"COG0120",1,1,4,2,3,1
"COG0121",0,0,0,1,0,4
"COG0122",3,2,4,3,7,1
"COG0123",7,10,3,8,9,1
"COG0124",12,11,15,10,6,6
"COG0125",6,2,6,6,3,1
"COG0126",6,14,8,6,10,3
"COG0127",1,6,5,4,3,1
"COG0128",4,10,7,7,9,3
"COG0129",17,11,18,9,17,6
"COG0130",2,9,3,2,5,3
"COG0131",4,3,0,4,3,2
"COG0132",0,3,0,1,3,0
"COG0133",16,6,12,7,10,1
"COG0134",3,3,7,3,6,2
"COG0135",1,4,1,5,5,1
"COG0136",2,6,6,12,14,6
"COG0137",6,13,13,8,10,5
"COG0138",7,17,9,9,13,8
"COG0139",4,3,6,0,3,2
"COG0140",2,2,2,1,2,1
"COG0141",11,7,10,12,11,5
"COG0142",10,14,14,13,6,5
"COG0143",12,11,12,10,17,4
"COG0144",7,5,6,2,11,5
"COG0145",24,4,6,8,7,10
"COG0146",19,3,3,4,2,7
"COG0147",6,7,15,11,18,7
"COG0148",9,7,16,9,11,10
"COG0149",5,3,8,3,9,6
"COG0150",7,8,10,7,7,2
"COG0151",3,5,8,4,12,5
"COG0152",3,7,5,2,5,3
"COG0153",3,1,3,1,4,1
"COG0154",39,18,28,17,24,17
"COG0155",3,6,2,4,7,0
"COG0156",9,10,2,7,6,1
"COG0157",4,2,3,5,8,2
"COG0158",1,2,0,1,0,0
"COG0159",5,6,8,3,4,1
"COG0160",9,2,2,1,4,7
"COG0161",11,7,7,6,11,4
"COG0162",7,10,10,6,5,10
"COG0163",1,0,0,1,0,1
"COG0164",6,4,9,4,5,7
"COG0165",6,8,14,7,6,5
"COG0166",6,8,15,8,9,3
"COG0167",6,9,10,6,9,2
"COG0168",10,11,8,15,15,6
"COG0169",8,5,6,4,7,3
"COG0170",0,2,3,1,2,2
"COG0171",9,10,9,10,11,7
"COG0172",8,11,7,9,7,8
"COG0173",6,10,13,15,14,5
"COG0174",13,16,22,18,25,13
"COG0175",4,2,1,2,1,6
"COG0176",4,10,10,7,3,2
"COG0177",4,7,3,9,7,3
"COG0178",21,13,32,22,24,19
"COG0179",7,8,12,3,8,0
"COG0180",5,8,5,11,8,5
"COG0181",4,6,6,9,7,1
"COG0182",3,2,3,2,6,1
"COG0183",25,20,13,16,23,22
"COG0184",0,1,2,1,7,2
"COG0185",2,4,0,3,3,2
"COG0186",1,2,3,2,3,3
"COG0187",17,24,21,14,16,20
"COG0188",33,27,30,28,25,26
"COG0189",7,10,5,5,11,20
"COG0190",8,9,10,8,7,2
"COG0191",4,2,0,1,6,2
"COG0192",6,11,6,12,10,3
"COG0193",3,1,4,4,7,1
"COG0194",3,3,5,3,4,1
"COG0195",5,6,16,10,9,5
"COG0196",11,6,5,7,6,5
"COG0197",1,3,2,6,1,6
"COG0198",5,2,0,2,0,2
"COG0199",4,1,2,0,5,0
"COG0200",4,4,5,2,4,0
"COG0201",11,3,16,17,10,8
"COG0202",9,10,4,5,8,5
"COG0203",1,0,3,2,4,1
"COG0204",8,10,17,9,8,9
"COG0205",7,5,3,2,7,1
"COG0206",9,7,10,14,9,11
"COG0207",2,6,3,1,5,6
"COG0208",5,16,8,13,11,60
"COG0209",23,63,22,34,16,76
"COG0210",19,28,21,11,27,111
"COG0211",2,4,3,3,5,1
"COG0212",1,3,3,2,2,1
"COG0213",1,1,2,2,0,5
"COG0214",1,1,0,2,1,2
"COG0215",12,15,10,12,14,9
"COG0216",6,5,12,7,8,5
"COG0217",3,2,5,6,7,5
"COG0218",0,2,0,0,4,2
"COG0219",1,4,3,1,2,4
"COG0220",2,1,1,2,2,0
"COG0221",1,1,2,0,5,0
"COG0222",6,3,3,4,1,7
"COG0223",12,11,7,7,10,7
"COG0224",3,5,4,10,4,3
"COG0225",6,3,7,10,8,3
"COG0226",6,3,5,15,11,1
"COG0227",1,0,4,3,3,1
"COG0228",0,0,2,1,2,0
"COG0229",2,5,3,2,7,4
"COG0230",0,0,0,0,0,0
"COG0231",4,3,5,11,4,3
"COG0232",7,6,3,5,6,1
"COG0233",2,5,5,4,7,2
"COG0234",5,2,2,8,0,13
"COG0235",5,6,1,7,2,1
"COG0236",1,1,2,0,0,0
"COG0237",7,4,4,4,8,3
"COG0238",1,0,0,3,2,0
"COG0239",1,0,0,1,0,0
"COG0240",3,3,3,10,3,5
"COG0241",1,4,2,0,2,0
"COG0242",2,6,6,6,3,19
"COG0243",14,8,8,3,9,8
