"","X76_DCM_0d2.0d45","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0001",15,10,12,8,5,11
"COG0002",6,2,1,7,5,4
"COG0003",0,0,0,2,0,0
"COG0004",22,13,19,9,21,15
"COG0005",8,5,10,9,3,4
"COG0006",36,22,24,16,22,23
"COG0007",2,7,1,3,0,1
"COG0008",17,18,9,14,20,19
"COG0009",6,4,6,4,3,4
"COG0010",7,8,10,6,8,9
"COG0011",0,0,0,0,0,0
"COG0012",12,6,8,10,8,12
"COG0013",18,25,33,13,25,14
"COG0014",5,10,11,7,5,9
"COG0015",10,10,9,12,5,9
"COG0016",9,4,10,4,6,13
"COG0017",3,6,8,5,2,1
"COG0018",13,14,15,11,10,12
"COG0019",8,9,14,18,13,10
"COG0020",9,2,9,7,4,2
"COG0021",16,7,20,11,21,5
"COG0022",17,7,7,14,5,10
"COG0023",0,2,2,0,0,1
"COG0024",3,7,5,5,7,4
"COG0025",2,3,2,1,2,2
"COG0026",11,4,6,3,5,10
"COG0027",1,0,1,1,0,0
"COG0028",47,29,28,34,28,28
"COG0029",4,5,4,6,5,4
"COG0030",4,3,8,6,7,8
"COG0031",14,12,10,8,10,12
"COG0033",1,0,1,2,0,1
"COG0034",13,8,4,15,9,6
"COG0035",1,0,0,2,1,1
"COG0036",6,8,5,10,7,4
"COG0037",8,9,7,8,18,8
"COG0038",0,6,6,5,6,5
"COG0039",4,8,10,6,10,10
"COG0040",6,7,4,2,7,7
"COG0041",3,8,4,6,7,3
"COG0042",13,10,13,8,8,11
"COG0043",5,7,1,4,2,4
"COG0044",9,11,14,19,13,11
"COG0045",18,11,13,10,10,10
"COG0046",17,20,20,22,17,21
"COG0047",8,11,4,6,9,8
"COG0048",5,2,7,2,0,4
"COG0049",2,6,0,2,4,2
"COG0050",6,11,5,13,14,5
"COG0051",0,3,2,4,3,0
"COG0052",6,6,4,2,2,4
"COG0053",2,3,0,2,0,2
"COG0054",4,2,5,6,6,3
"COG0055",16,7,14,10,7,7
"COG0056",18,9,13,9,17,11
"COG0057",8,12,6,13,8,8
"COG0058",1,3,6,2,3,5
"COG0059",7,6,4,5,9,4
"COG0060",20,22,23,18,16,26
"COG0061",12,8,8,5,7,6
"COG0062",4,4,4,5,0,2
"COG0063",9,5,7,4,2,6
"COG0064",5,9,9,16,14,10
"COG0065",19,13,12,11,6,13
"COG0066",9,3,6,4,6,4
"COG0067",24,25,22,9,26,20
"COG0068",0,0,0,0,0,0
"COG0069",32,27,43,18,34,25
"COG0070",27,12,26,8,21,8
"COG0071",1,5,5,1,12,7
"COG0072",13,12,12,13,17,16
