"","X110_MES_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG0001",8,5,6,5,5,12
"COG0002",3,2,11,9,0,4
"COG0004",21,13,21,16,11,19
"COG0005",0,2,4,8,5,3
"COG0006",30,19,20,14,13,28
"COG0007",5,1,2,2,6,1
"COG0008",18,19,6,16,7,19
"COG0009",3,4,2,6,3,4
"COG0010",7,4,8,7,1,5
"COG0011",1,0,1,0,0,0
"COG0012",13,15,8,6,4,10
"COG0013",13,19,14,25,9,23
"COG0014",2,8,8,3,1,10
"COG0015",6,10,5,11,4,13
"COG0016",6,12,10,11,9,8
"COG0017",8,2,0,3,2,0
"COG0018",13,16,15,17,7,8
"COG0019",8,16,9,13,17,15
"COG0020",6,10,6,7,2,9
"COG0021",13,16,17,8,5,15
"COG0022",13,12,13,8,2,12
"COG0023",0,1,1,2,1,1
"COG0024",7,6,6,8,6,10
"COG0025",2,1,0,3,8,1
"COG0026",5,6,9,9,7,6
"COG0027",1,0,5,2,4,2
"COG0028",42,27,25,24,14,29
"COG0029",3,0,9,5,2,0
"COG0030",8,9,7,4,1,5
"COG0031",6,5,9,3,5,10
"COG0033",0,0,11,1,4,1
"COG0034",12,11,7,9,5,12
"COG0035",0,2,1,2,1,2
"COG0036",5,3,6,8,2,9
"COG0037",10,12,10,14,6,10
"COG0038",3,2,8,3,3,0
"COG0039",5,5,4,8,0,5
"COG0040",3,6,7,3,2,2
"COG0041",2,1,1,2,1,6
"COG0042",7,4,10,9,10,7
"COG0043",7,0,0,1,5,7
"COG0044",15,16,9,16,7,14
"COG0045",13,13,10,10,3,8
"COG0046",21,20,16,24,8,20
"COG0047",8,9,3,7,6,9
"COG0048",4,3,6,4,3,3
"COG0049",1,6,4,4,0,7
"COG0050",10,8,8,8,13,11
"COG0051",2,2,3,1,1,0
"COG0052",6,7,5,3,4,4
"COG0053",0,0,0,1,2,0
"COG0054",2,4,6,3,1,1
"COG0055",4,13,8,7,2,10
"COG0056",8,17,20,11,9,15
"COG0057",10,19,9,6,8,6
"COG0058",3,0,10,3,1,1
"COG0059",12,8,8,8,7,6
"COG0060",19,25,22,22,9,27
"COG0061",10,9,8,7,0,2
"COG0062",4,1,6,4,3,6
"COG0063",7,3,7,5,3,2
"COG0064",10,9,13,11,2,11
