"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",7,22,12,7,4,11
"COG0002",6,1,8,1,6,9
"COG0003",1,0,0,0,0,0
"COG0004",10,8,16,19,15,25
"COG0005",5,3,7,4,3,8
"COG0006",22,31,24,23,28,28
"COG0007",4,1,3,3,2,2
"COG0008",11,13,23,12,15,17
"COG0009",2,6,3,6,6,4
"COG0010",2,17,13,4,10,14
"COG0011",0,0,1,0,0,0
"COG0012",5,7,6,6,12,8
"COG0013",13,14,14,17,27,22
"COG0014",5,3,14,5,7,6
"COG0015",3,5,5,7,10,7
"COG0016",5,9,13,6,6,5
"COG0017",4,6,1,3,3,5
"COG0018",13,13,13,12,16,11
"COG0019",12,4,11,6,11,6
"COG0020",5,1,5,6,4,6
"COG0021",14,9,19,16,18,18
"COG0022",14,13,6,8,7,11
"COG0023",0,1,0,0,0,0
"COG0024",5,4,5,4,10,8
"COG0025",2,1,2,4,4,2
"COG0026",6,3,6,3,6,3
"COG0027",3,0,2,0,5,0
"COG0028",18,29,25,42,29,23
"COG0029",8,1,9,7,4,1
"COG0030",5,7,5,4,11,4
"COG0031",15,12,10,15,18,6
"COG0033",8,0,7,3,1,0
"COG0034",7,12,9,13,13,18
"COG0035",1,1,5,0,3,1
"COG0036",4,4,5,7,3,7
"COG0037",13,13,7,11,9,11
"COG0038",5,0,1,4,0,2
"COG0039",5,8,4,6,7,12
"COG0040",4,5,4,4,3,3
"COG0041",1,3,1,6,6,3
"COG0042",5,9,12,7,8,3
"COG0043",4,6,2,3,1,4
"COG0044",15,7,8,23,9,14
"COG0045",6,11,6,5,7,6
"COG0046",14,12,17,7,9,9
"COG0047",6,8,3,11,15,11
"COG0048",0,0,2,2,2,0
"COG0049",2,4,2,2,2,7
"COG0050",11,7,16,17,13,11
"COG0051",2,1,4,2,2,0
"COG0052",5,6,6,3,6,7
"COG0053",1,1,0,3,2,1
"COG0054",3,1,1,1,3,1
"COG0055",9,9,15,12,11,13
"COG0056",8,8,18,9,12,13
"COG0057",17,5,11,8,6,13
"COG0058",7,1,6,4,3,2
"COG0059",4,11,10,2,8,3
"COG0060",15,21,15,20,27,25
"COG0061",5,9,7,7,6,5
"COG0062",11,9,4,8,4,3
"COG0063",6,6,6,8,3,3
"COG0064",10,6,7,12,14,5
"COG0065",9,12,13,6,12,8
"COG0066",7,3,4,1,5,7
"COG0067",12,16,26,21,24,22
"COG0068",1,0,0,0,1,0
"COG0069",21,21,35,28,34,34
"COG0070",14,17,26,20,22,24
"COG0071",3,7,7,3,7,1
"COG0072",13,7,8,7,20,20
"COG0073",4,12,11,8,15,12
"COG0074",5,8,2,7,6,1
"COG0075",12,8,12,3,3,3
"COG0076",8,3,2,7,4,2
"COG0077",3,9,7,3,15,6
"COG0078",3,3,4,5,4,8
"COG0079",8,13,9,13,8,9
"COG0080",4,3,6,5,6,5
"COG0081",2,3,4,1,3,5
"COG0082",3,5,8,6,5,10
"COG0083",4,2,3,0,5,0
"COG0084",6,8,4,5,3,4
"COG0085",17,36,20,27,39,25
"COG0086",31,22,34,16,44,31
"COG0087",1,3,3,5,7,8
"COG0088",5,4,6,7,7,2
"COG0089",5,1,0,0,3,3
"COG0090",3,2,5,8,10,4
"COG0091",1,2,1,1,2,1
"COG0092",4,11,4,7,3,3
"COG0093",3,4,3,5,5,2
"COG0094",5,6,2,1,7,3
"COG0095",2,2,2,4,3,1
"COG0096",3,3,4,1,4,2
"COG0097",6,4,8,8,9,3
"COG0098",6,2,3,5,5,8
"COG0099",1,3,3,3,7,3
"COG0100",5,2,2,1,1,2
"COG0101",4,4,3,7,6,6
"COG0102",2,4,4,4,3,9
"COG0103",3,0,4,1,4,7
"COG0104",12,12,15,4,9,8
"COG0105",1,4,1,2,1,5
"COG0106",4,1,2,5,3,3
"COG0107",3,5,4,4,8,8
"COG0108",6,4,10,8,6,7
"COG0109",3,6,10,3,6,8
"COG0110",5,6,2,3,5,3
"COG0111",11,19,16,15,17,15
"COG0112",11,13,16,10,15,8
"COG0113",4,4,4,5,7,11
"COG0114",4,8,6,6,13,6
"COG0115",8,16,17,14,15,9
"COG0116",6,1,3,3,0,1
"COG0117",4,4,7,2,7,7
"COG0118",5,8,4,4,3,5
"COG0119",16,14,19,18,21,19
"COG0120",1,0,1,2,2,0
"COG0121",0,1,0,1,0,0
"COG0122",2,3,4,4,4,4
"COG0123",3,4,2,3,5,3
"COG0124",7,7,15,6,11,9
"COG0125",1,6,1,3,5,4
"COG0126",5,8,9,10,10,9
"COG0127",6,7,7,7,7,3
"COG0128",12,7,7,4,5,14
"COG0129",11,10,12,3,13,10
"COG0130",13,6,2,3,4,8
"COG0131",4,4,5,4,4,2
"COG0132",0,1,0,0,1,4
"COG0133",2,10,8,5,4,9
"COG0134",3,2,8,3,4,3
"COG0135",3,1,3,2,2,5
"COG0136",3,7,9,5,1,5
"COG0137",5,10,5,12,10,6
"COG0138",11,8,15,6,10,10
"COG0139",1,5,2,1,1,0
"COG0140",4,1,1,0,2,1
"COG0141",7,7,9,3,14,9
"COG0142",6,8,13,11,15,9
"COG0143",12,17,11,7,9,8
"COG0144",6,4,9,7,5,4
"COG0145",3,13,4,20,4,9
"COG0146",5,8,6,18,2,9
"COG0147",18,5,14,10,11,23
"COG0148",4,7,7,9,11,16
"COG0149",2,6,1,4,5,6
"COG0150",8,8,5,8,7,5
"COG0151",6,11,10,4,8,11
"COG0152",5,2,6,5,7,5
"COG0153",3,1,2,5,0,1
"COG0154",22,37,18,24,25,22
"COG0155",4,2,10,8,3,4
"COG0156",6,3,5,8,6,7
"COG0157",6,4,3,5,6,4
"COG0158",0,1,1,1,0,2
"COG0159",2,7,3,5,6,5
"COG0160",1,6,3,15,0,4
"COG0161",14,16,17,6,5,6
"COG0162",7,7,12,13,11,16
"COG0163",2,0,0,2,0,0
"COG0164",7,0,5,1,5,5
"COG0165",12,8,10,7,8,7
"COG0166",10,7,10,10,7,9
"COG0167",2,8,7,6,10,9
"COG0168",12,9,6,11,12,15
"COG0169",6,4,6,2,8,4
"COG0170",0,0,0,3,0,0
"COG0171",10,9,6,6,13,5
"COG0172",11,5,8,13,11,15
"COG0173",12,10,11,11,11,14
"COG0174",12,22,19,22,17,29
"COG0175",6,5,2,8,3,3
"COG0176",8,2,11,6,8,4
"COG0177",0,5,7,4,3,6
"COG0178",19,17,29,12,20,23
"COG0179",2,10,2,9,4,13
"COG0180",10,2,8,6,8,5
"COG0181",9,5,12,4,7,4
"COG0182",1,4,3,9,3,4
"COG0183",15,26,9,29,20,16
"COG0184",5,2,3,4,3,3
"COG0185",0,1,1,1,0,2
"COG0186",3,1,1,3,1,2
"COG0187",21,20,17,30,25,21
"COG0188",27,18,28,21,37,32
"COG0189",6,6,6,1,9,7
"COG0190",9,6,7,6,8,7
"COG0191",2,2,4,3,3,2
"COG0192",7,8,11,5,7,8
"COG0193",3,3,2,6,5,2
"COG0194",3,2,1,2,5,5
"COG0195",7,6,7,15,10,6
"COG0196",1,6,10,3,4,8
"COG0197",2,3,1,1,3,2
"COG0198",4,1,1,4,7,0
"COG0199",1,0,1,0,1,7
"COG0200",0,3,3,2,6,1
"COG0201",13,15,11,5,12,10
"COG0202",8,8,7,4,9,13
"COG0203",0,0,5,3,5,1
"COG0204",7,6,14,11,6,4
"COG0205",4,3,1,4,6,3
"COG0206",12,20,15,9,9,17
"COG0207",2,2,3,2,1,4
"COG0208",6,1,11,6,12,6
"COG0209",26,26,42,18,34,27
"COG0210",15,14,24,18,10,9
"COG0211",1,0,1,3,3,2
"COG0212",2,3,2,1,2,1
"COG0213",2,4,3,3,1,3
"COG0214",0,1,0,1,0,3
"COG0215",7,7,8,7,19,9
"COG0216",7,8,4,8,8,8
"COG0217",6,3,4,3,7,4
"COG0218",2,0,1,0,0,3
"COG0219",1,3,2,1,1,5
"COG0220",1,3,2,1,3,5
"COG0221",6,0,1,0,5,0
"COG0222",1,2,4,6,3,4
"COG0223",4,10,6,12,8,9
"COG0224",4,6,9,4,9,10
"COG0225",7,10,4,5,14,10
"COG0226",5,2,12,1,1,7
"COG0227",1,2,1,1,1,1
"COG0228",1,1,3,3,4,0
"COG0229",3,0,7,3,7,2
"COG0230",1,0,0,0,0,0
"COG0231",7,2,1,5,5,5
"COG0232",1,3,2,4,5,4
"COG0233",6,3,3,7,5,3
"COG0234",2,1,0,2,3,3
"COG0235",5,6,3,4,5,5
"COG0236",0,0,1,1,2,1
"COG0237",3,10,5,1,7,2
"COG0238",1,0,1,3,2,1
"COG0239",1,0,0,1,0,1
"COG0240",5,6,1,9,5,9
"COG0241",1,2,1,4,1,3
"COG0242",7,6,7,3,1,6
"COG0243",9,5,5,32,1,9
"COG0244",7,8,9,3,4,7
"COG0245",3,3,4,4,2,3
"COG0246",0,0,1,2,2,0
"COG0247",13,27,12,25,4,16
"COG0248",6,2,9,5,5,4
"COG0249",12,8,11,10,10,8
"COG0250",4,1,4,3,2,7
"COG0251",7,4,5,6,6,9
"COG0252",1,3,1,3,1,0
"COG0253",5,3,7,0,5,4
"COG0254",2,2,1,0,5,4
"COG0255",2,2,0,1,0,0
"COG0256",2,2,2,1,1,3
"COG0257",0,0,0,0,0,0
"COG0258",10,8,19,18,13,23
"COG0259",1,0,4,4,5,3
"COG0260",10,9,6,13,12,8
"COG0261",2,4,2,2,4,3
"COG0262",2,0,2,0,3,2
"COG0263",7,4,14,2,4,3
"COG0264",8,2,6,4,3,2
"COG0265",19,15,13,32,13,16
"COG0266",3,2,9,4,9,10
"COG0267",1,0,1,3,0,1
"COG0268",2,1,0,0,1,1
"COG0269",0,0,0,0,0,0
"COG0270",2,1,2,2,2,4
"COG0271",1,0,3,1,0,4
"COG0272",10,12,15,9,11,6
"COG0274",3,4,2,1,4,2
"COG0275",5,7,5,3,3,6
"COG0276",5,1,8,4,12,5
"COG0277",19,17,18,28,16,24
"COG0278",1,0,1,4,1,3
"COG0279",4,6,2,6,2,3
"COG0280",9,8,9,7,10,9
"COG0281",4,5,8,10,7,10
"COG0282",1,0,0,1,0,0
"COG0283",3,0,4,8,5,2
"COG0284",3,2,4,4,6,6
"COG0285",6,5,7,6,4,14
"COG0286",11,3,0,3,2,3
"COG0287",2,5,3,3,12,5
"COG0288",2,1,0,1,0,3
"COG0289",2,2,6,1,7,1
"COG0290",2,2,2,1,5,2
"COG0291",1,0,1,1,4,0
"COG0292",2,4,5,0,1,3
"COG0293",2,5,0,0,2,1
"COG0294",5,5,7,6,10,2
"COG0295",0,2,0,1,0,1
"COG0296",5,1,5,2,9,1
"COG0297",6,2,3,4,5,3
"COG0298",0,0,0,0,0,0
"COG0299",2,5,5,2,5,5
"COG0300",2,1,4,0,0,3
"COG0301",0,2,0,3,0,2
"COG0302",2,6,5,1,7,3
"COG0303",6,3,4,10,8,5
"COG0304",8,7,14,12,14,11
"COG0305",17,5,21,5,13,7
"COG0306",2,8,1,3,1,5
"COG0307",4,3,4,2,5,4
"COG0308",25,23,16,24,16,14
"COG0309",0,0,0,2,0,0
"COG0310",0,0,0,0,0,0
"COG0311",0,0,0,0,0,1
"COG0312",8,12,20,11,12,16
"COG0313",8,2,6,0,6,5
"COG0314",3,4,0,2,1,1
"COG0315",3,5,2,6,1,5
"COG0316",4,4,4,3,3,7
"COG0317",10,10,13,20,16,11
"COG0318",18,35,23,37,28,34
"COG0319",2,2,1,2,0,3
"COG0320",10,5,6,4,9,6
"COG0321",2,6,5,3,5,5
"COG0322",7,7,13,7,19,14
"COG0323",6,3,6,5,1,4
"COG0324",2,5,3,4,8,6
"COG0325",2,4,5,7,4,5
"COG0326",9,3,8,4,8,4
"COG0327",0,1,2,0,1,0
"COG0328",5,2,5,1,9,3
"COG0329",4,14,13,11,10,9
"COG0330",7,13,12,13,16,8
"COG0331",2,4,6,3,11,1
"COG0332",3,4,5,6,8,9
"COG0333",0,0,0,0,1,0
"COG0334",9,6,6,10,7,3
"COG0335",4,1,3,4,6,5
"COG0336",2,3,9,6,3,2
"COG0337",7,11,10,4,3,6
"COG0338",0,1,1,1,2,0
"COG0339",11,6,15,7,3,0
"COG0340",4,6,3,1,2,7
"COG0341",8,6,6,6,9,4
"COG0342",10,6,15,12,11,9
"COG0343",8,8,12,6,9,11
"COG0344",3,1,5,8,6,6
"COG0345",5,5,1,4,3,3
"COG0346",5,8,7,8,8,6
"COG0347",5,1,4,1,1,2
"COG0348",1,1,0,0,1,2
"COG0349",0,1,8,1,2,3
"COG0350",0,4,0,5,0,3
"COG0351",3,7,2,0,6,3
"COG0352",7,1,7,4,1,1
"COG0353",4,0,3,1,5,5
"COG0354",5,0,1,5,7,2
"COG0355",3,4,3,1,2,2
"COG0356",8,7,4,7,9,8
"COG0357",5,3,3,2,2,0
"COG0358",4,17,13,18,10,19
"COG0359",4,1,4,1,5,3
"COG0360",2,1,0,2,0,2
"COG0361",2,1,0,3,1,3
"COG0362",4,0,5,2,6,0
"COG0363",2,3,5,5,6,3
"COG0364",4,0,2,1,4,1
"COG0365",20,33,34,26,30,25
"COG0366",17,1,21,4,11,9
"COG0367",3,7,6,8,10,8
"COG0368",3,1,1,1,1,0
"COG0369",9,1,6,0,5,2
"COG0370",0,4,0,4,0,1
"COG0371",3,3,4,3,4,2
"COG0372",4,11,10,8,6,8
"COG0373",2,5,6,5,7,8
"COG0374",1,0,0,1,0,0
"COG0375",0,0,1,1,0,0
"COG0376",4,6,1,0,7,11
"COG0377",1,4,2,9,7,4
"COG0378",2,1,2,1,1,0
"COG0379",7,1,2,1,10,6
"COG0380",0,2,2,1,0,1
"COG0381",5,4,4,7,4,0
"COG0382",15,6,11,7,4,13
"COG0383",1,0,2,3,0,1
"COG0384",2,0,1,3,2,1
"COG0385",7,2,1,4,4,2
"COG0386",5,2,6,6,5,6
"COG0387",1,0,0,0,0,1
"COG0388",7,13,12,12,14,12
"COG0389",6,20,5,3,11,10
"COG0390",0,0,0,0,0,1
"COG0391",2,6,3,4,4,3
"COG0392",5,2,1,1,0,0
"COG0393",0,0,0,0,0,0
"COG0394",2,3,1,2,1,2
"COG0395",3,8,10,6,11,11
"COG0396",6,2,2,5,6,7
"COG0397",9,2,6,1,14,10
"COG0398",0,2,3,4,5,2
"COG0399",8,27,17,26,19,13
"COG0400",3,1,3,2,4,6
"COG0401",0,0,0,0,0,0
"COG0402",9,4,8,8,6,4
"COG0403",10,4,12,19,22,14
"COG0404",11,56,48,62,67,63
"COG0405",10,17,14,10,13,12
"COG0406",6,2,14,5,4,5
"COG0407",5,3,9,9,2,5
"COG0408",1,2,3,1,6,2
"COG0409",0,0,0,0,0,0
"COG0410",2,10,12,12,8,12
"COG0411",3,9,7,5,6,8
"COG0412",6,5,6,9,2,7
"COG0413",1,6,7,1,10,9
"COG0414",2,1,3,3,8,3
"COG0415",11,0,20,0,26,19
"COG0416",4,4,4,7,6,2
"COG0417",4,6,12,7,13,7
"COG0418",5,2,5,4,2,1
"COG0419",2,1,11,5,8,6
"COG0420",0,4,0,3,0,3
"COG0421",3,2,2,2,2,3
"COG0422",7,0,8,2,6,2
"COG0423",6,6,3,10,5,10
"COG0424",3,3,11,4,4,4
"COG0425",0,0,1,2,0,0
"COG0426",5,1,7,1,7,1
"COG0427",4,1,0,1,0,0
"COG0428",1,1,0,4,1,0
"COG0429",2,2,2,1,1,1
"COG0430",0,1,0,1,0,0
"COG0431",1,3,2,1,1,1
"COG0432",3,2,1,0,3,1
"COG0433",0,2,0,2,1,0
"COG0434",0,0,0,0,1,1
"COG0435",2,2,0,0,3,0
"COG0436",17,24,28,31,24,23
"COG0437",5,2,3,10,2,4
"COG0438",54,41,36,43,45,58
"COG0439",7,7,14,10,12,11
"COG0440",0,1,8,3,5,5
"COG0441",11,16,11,11,16,20
"COG0442",8,8,8,8,7,10
"COG0443",15,13,29,18,14,19
"COG0444",3,2,1,8,2,4
"COG0445",10,10,12,8,16,17
"COG0446",11,30,14,30,19,20
"COG0447",7,3,3,0,2,0
"COG0448",1,3,2,2,1,0
"COG0449",10,9,15,9,10,10
"COG0450",5,1,3,1,0,0
"COG0451",34,50,60,65,56,34
"COG0452",5,4,4,3,6,6
"COG0454",8,6,12,9,6,6
"COG0455",1,1,0,2,0,2
"COG0456",7,5,3,0,1,5
"COG0457",68,48,39,52,40,51
"COG0458",15,32,26,19,27,22
"COG0459",10,14,15,13,16,24
"COG0460",8,9,10,9,10,9
"COG0461",5,7,3,2,4,0
"COG0462",7,10,13,8,15,8
"COG0463",31,38,37,46,35,19
"COG0464",9,19,6,2,1,10
"COG0465",18,9,25,18,31,18
"COG0466",8,8,12,10,9,9
"COG0467",5,0,3,2,1,0
"COG0468",5,12,22,9,10,7
"COG0469",8,1,13,5,6,5
"COG0470",10,16,7,3,13,14
"COG0471",12,8,7,20,8,7
"COG0472",7,4,6,9,13,7
"COG0473",5,9,10,10,9,11
