"","X137_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG0001",14,14,5,4,10,8
"COG0002",5,8,11,2,4,8
"COG0003",0,0,0,1,0,0
"COG0004",12,12,20,7,17,13
"COG0005",6,5,6,3,6,4
"COG0006",32,38,22,11,17,13
"COG0007",4,3,2,5,0,6
"COG0008",20,18,11,10,12,18
"COG0009",3,6,6,6,9,7
"COG0010",7,14,16,1,6,12
"COG0012",4,13,9,3,5,7
"COG0013",16,27,23,7,19,24
"COG0014",5,6,14,5,4,4
"COG0015",11,7,11,10,7,10
"COG0016",7,8,11,6,8,5
"COG0017",5,11,1,1,5,9
"COG0018",8,10,19,8,10,8
"COG0019",6,5,15,10,11,13
"COG0020",1,6,4,4,2,5
"COG0021",14,7,17,3,10,18
"COG0022",15,7,2,3,6,8
"COG0023",0,0,1,0,0,1
"COG0024",6,8,6,3,4,7
"COG0025",6,0,3,9,3,7
"COG0026",3,5,7,5,8,5
"COG0027",0,0,2,3,2,1
"COG0028",31,34,18,7,24,24
"COG0029",1,1,6,4,2,5
"COG0030",4,15,7,1,5,7
"COG0031",11,18,8,5,14,15
"COG0033",0,2,4,2,1,2
"COG0034",12,14,15,4,12,12
"COG0035",1,2,2,2,1,3
"COG0036",4,7,5,1,4,8
"COG0037",5,12,7,4,15,13
"COG0038",5,0,5,7,5,4
"COG0039",3,7,11,2,9,5
"COG0040",3,3,5,1,1,2
"COG0041",0,6,4,0,3,3
"COG0042",5,7,10,9,5,6
"COG0043",8,9,3,2,2,5
"COG0044",13,19,15,5,9,18
"COG0045",9,13,12,2,8,11
"COG0046",20,14,21,7,24,21
"COG0047",10,3,13,5,8,9
"COG0048",1,1,2,1,4,1
"COG0049",2,6,4,1,4,6
"COG0050",12,7,9,5,11,14
"COG0051",1,2,1,1,2,6
"COG0052",3,7,8,2,6,3
"COG0053",4,2,0,1,3,0
"COG0054",2,2,5,0,0,3
"COG0055",12,5,19,3,4,12
"COG0056",9,6,8,5,3,12
"COG0057",11,7,14,5,17,10
"COG0058",1,1,3,5,5,5
"COG0059",6,7,2,1,6,8
"COG0060",16,26,19,7,19,27
"COG0061",5,12,7,1,7,11
"COG0062",6,7,7,2,2,3
"COG0063",10,7,7,4,8,2
"COG0064",6,11,12,2,9,19
"COG0065",9,11,14,4,10,13
"COG0066",3,6,8,3,5,4
"COG0067",14,13,27,15,23,20
"COG0068",0,1,0,0,0,0
"COG0069",22,19,43,23,21,32
"COG0070",13,11,27,9,11,10
"COG0071",0,6,3,19,7,8
"COG0072",14,14,15,7,12,13
"COG0073",7,12,17,17,18,24
"COG0074",4,10,9,0,6,4
"COG0075",4,13,15,4,11,8
"COG0076",2,6,2,4,3,5
"COG0077",4,7,6,1,5,7
"COG0078",4,7,6,4,1,8
"COG0079",11,20,11,9,9,15
"COG0080",1,7,2,1,3,6
"COG0081",5,4,3,4,6,7
"COG0082",6,8,11,5,7,10
"COG0083",3,4,1,0,4,1
"COG0084",6,6,10,2,7,4
"COG0085",28,31,22,10,20,24
"COG0086",28,23,24,12,32,41
"COG0087",3,4,3,1,5,3
"COG0088",2,3,5,1,5,8
"COG0089",2,1,2,0,1,2
"COG0090",7,9,8,1,4,1
"COG0091",1,3,3,2,1,0
"COG0092",2,9,11,4,9,7
"COG0093",3,3,2,1,6,1
"COG0094",5,8,8,2,3,2
"COG0095",6,0,2,0,0,2
"COG0096",1,1,8,0,2,4
"COG0097",2,3,9,1,1,1
"COG0098",4,0,8,0,3,3
"COG0099",4,6,1,2,2,5
"COG0100",1,5,1,2,4,2
"COG0101",3,4,8,0,5,7
"COG0102",2,6,6,3,4,8
"COG0103",4,5,6,1,1,3
"COG0104",11,14,9,7,6,10
"COG0105",6,2,4,0,2,1
"COG0106",1,2,8,2,1,4
"COG0107",6,5,1,0,5,5
"COG0108",6,3,9,3,3,8
"COG0109",4,10,7,2,6,10
"COG0110",2,6,4,0,3,1
"COG0111",23,17,16,13,24,23
"COG0112",9,9,15,11,5,10
"COG0113",0,6,13,6,5,8
"COG0114",5,5,8,6,6,7
"COG0115",11,16,14,9,20,10
"COG0116",2,1,3,5,3,2
"COG0117",5,0,9,1,4,8
"COG0118",0,4,2,0,1,8
"COG0119",13,21,16,10,16,17
"COG0120",2,4,2,1,3,2
"COG0121",1,0,0,0,0,0
"COG0122",5,4,1,5,8,2
"COG0123",3,7,8,2,3,7
"COG0124",9,9,10,5,6,11
"COG0125",4,4,3,2,3,7
"COG0126",8,9,2,2,5,14
"COG0127",3,5,4,0,6,3
"COG0128",0,14,12,3,11,7
"COG0129",4,13,18,13,14,13
"COG0130",2,6,8,5,3,2
"COG0131",3,5,4,0,5,3
"COG0132",2,3,2,0,0,2
"COG0133",8,5,5,1,4,5
"COG0134",7,3,7,4,6,6
"COG0135",2,5,2,4,2,2
"COG0136",5,7,7,4,8,7
"COG0137",5,13,12,3,4,6
"COG0138",11,7,9,7,7,9
"COG0139",1,2,5,2,0,3
"COG0140",2,2,2,1,2,2
"COG0141",3,7,12,2,5,6
"COG0142",4,10,13,3,9,12
"COG0143",14,14,20,8,10,15
"COG0144",3,3,1,6,3,8
"COG0145",17,6,4,5,7,5
"COG0146",10,8,3,4,4,4
"COG0147",11,13,15,8,10,17
"COG0148",4,10,10,3,16,14
"COG0149",3,7,5,0,4,4
"COG0150",11,9,8,6,6,5
"COG0151",10,7,11,1,13,11
"COG0152",7,11,8,0,3,7
"COG0153",6,0,0,0,2,1
"COG0154",19,31,27,10,18,19
"COG0155",6,5,9,6,5,8
"COG0156",7,7,4,7,6,8
"COG0157",2,3,5,2,4,11
"COG0158",2,0,1,1,3,0
"COG0159",2,5,6,2,3,4
"COG0160",12,7,2,4,3,4
"COG0161",15,13,18,9,12,13
"COG0162",8,4,9,6,8,8
"COG0163",0,0,0,2,1,0
"COG0164",3,8,3,2,8,6
"COG0165",6,14,11,10,9,10
"COG0166",7,8,11,4,10,8
"COG0167",8,7,10,5,5,6
"COG0168",10,10,18,5,11,9
"COG0169",4,5,5,1,2,7
"COG0170",6,0,2,0,0,3
"COG0171",7,10,14,10,2,5
"COG0172",9,4,18,5,4,5
"COG0173",12,9,15,3,12,10
"COG0174",18,30,14,12,9,12
"COG0175",3,6,2,4,3,5
"COG0176",7,8,11,14,6,5
"COG0177",4,8,8,2,6,4
"COG0178",16,18,19,10,18,21
"COG0179",7,10,8,12,4,14
"COG0180",9,7,10,2,9,9
"COG0181",3,11,4,3,9,6
"COG0182",5,5,6,2,2,1
"COG0183",26,17,20,18,22,16
"COG0184",2,3,0,0,7,2
"COG0185",1,2,1,0,1,1
"COG0186",1,4,3,0,0,0
"COG0187",14,9,28,8,8,22
"COG0188",12,18,26,14,25,32
"COG0189",4,7,9,11,7,3
"COG0190",7,11,13,4,7,6
"COG0191",2,1,4,2,2,2
"COG0192",11,12,13,8,7,8
"COG0193",5,0,1,5,1,2
"COG0194",2,2,3,2,3,5
"COG0195",7,12,10,9,13,13
"COG0196",3,6,5,2,4,6
"COG0197",3,4,5,2,2,4
"COG0198",2,1,1,4,0,0
"COG0199",1,0,0,1,1,2
"COG0200",2,4,2,1,6,2
"COG0201",7,8,12,0,12,9
"COG0202",8,7,3,10,7,4
"COG0203",6,0,2,0,2,1
"COG0204",15,7,12,4,10,11
"COG0205",3,2,3,3,4,5
"COG0206",9,8,5,3,5,9
"COG0207",3,1,3,8,4,1
"COG0208",3,4,6,31,12,6
"COG0209",20,26,12,47,22,13
"COG0210",18,21,21,50,21,12
"COG0211",0,2,1,0,0,2
"COG0212",5,4,5,3,6,4
