"","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG0001",12,9,7,0,3,5
"COG0002",2,1,6,2,5,3
"COG0003",0,0,1,2,0,0
"COG0004",17,15,11,10,8,18
"COG0005",3,2,1,0,5,6
"COG0006",13,13,22,4,8,26
"COG0007",1,2,4,1,2,3
"COG0008",12,11,16,4,5,8
"COG0009",5,3,7,3,6,4
"COG0010",8,7,7,5,3,5
"COG0011",0,1,1,0,0,0
"COG0012",5,10,11,3,2,12
"COG0013",13,14,14,5,8,18
"COG0014",8,12,9,0,3,13
"COG0015",9,6,6,3,6,5
"COG0016",16,9,7,5,1,6
"COG0017",3,4,4,2,1,2
"COG0018",16,12,10,6,13,12
"COG0019",16,11,7,3,10,10
"COG0020",5,3,6,2,1,5
"COG0021",12,6,7,6,3,9
"COG0022",16,5,6,7,6,7
"COG0023",1,0,2,0,0,2
"COG0024",5,4,7,1,6,8
"COG0025",5,3,0,1,7,0
"COG0026",7,5,2,0,0,5
"COG0027",0,1,0,0,1,2
"COG0028",30,27,35,25,17,19
"COG0029",1,5,2,1,4,4
"COG0030",6,6,13,2,3,7
"COG0031",7,15,4,5,10,13
"COG0033",0,3,0,0,0,3
"COG0034",11,6,8,1,7,14
"COG0035",1,2,2,0,1,1
"COG0036",6,5,3,1,1,4
"COG0037",15,9,7,3,9,9
"COG0038",1,2,5,1,1,3
"COG0039",14,5,2,2,4,4
"COG0040",4,2,7,1,3,6
"COG0041",0,6,1,0,2,2
"COG0042",13,8,2,1,5,10
"COG0043",5,3,3,4,1,3
"COG0044",17,13,19,4,6,14
"COG0045",17,5,8,6,5,17
"COG0046",14,18,18,5,16,19
"COG0047",10,5,12,2,7,10
"COG0048",4,4,1,2,2,5
"COG0049",4,2,3,1,0,1
"COG0050",7,16,7,0,4,16
"COG0051",1,1,3,0,0,3
"COG0052",5,1,5,2,3,1
"COG0053",2,2,2,0,1,2
"COG0054",2,1,1,1,2,1
"COG0055",13,11,5,4,3,12
"COG0056",14,15,8,4,7,14
"COG0057",7,10,4,4,1,17
"COG0058",1,5,3,19,5,3
"COG0059",4,9,7,2,2,5
"COG0060",27,19,16,9,9,13
"COG0061",4,3,9,3,3,11
"COG0062",3,5,7,0,1,3
"COG0063",2,7,4,3,3,2
"COG0064",14,6,12,3,2,11
"COG0065",14,8,5,1,2,11
"COG0066",9,3,1,2,2,3
"COG0067",14,21,21,7,14,21
"COG0068",0,0,0,0,1,0
"COG0069",19,19,14,6,18,41
"COG0070",19,8,11,14,22,21
"COG0071",3,4,8,71,13,6
