"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-1.5
"COG0012",-1.5,NA
"COG0025",-1.5,NA
"COG0031",NA,-1.5
"COG0033",-1.5,NA
"COG0041",-1.5,NA
"COG0050",-1.5,NA
"COG0073",NA,-1.5
"COG0075",-1.5,NA
"COG0087",-1.5,NA
"COG0096",-1.5,NA
"COG0104",-1.5,NA
"COG0129",-1.5,NA
"COG0132",-1.5,NA
"COG0133",NA,-1.5
"COG0137",-1.5,NA
"COG0140",-1.5,NA
"COG0147",-1.5,NA
"COG0149",-1.5,NA
"COG0159",NA,-1.5
"COG0180",-1.5,NA
"COG0187",-1.5,NA
"COG0210",NA,-1.5
"COG0220",-1.5,NA
"COG0221",NA,-1.5
"COG0252",-1.5,NA
"COG0264",NA,-1.5
"COG0265",NA,-1.5
"COG0272",NA,-1.5
"COG0280",-1.5,NA
"COG0281",-1.5,NA
"COG0289",-1.5,NA
"COG0305",-1.5,NA
"COG0318",NA,-1.5
"COG0326",NA,-1.5
"COG0335",-1.5,NA
"COG0336",-1.5,NA
"COG0338",NA,-1.5
"COG0344",-1.5,NA
"COG0354",NA,-1.5
"COG0355",-1.5,NA
"COG0365",NA,-1.5
"COG0374",NA,-1.5
"COG0381",NA,-1.5
"COG0383",NA,-1.5
"COG0402",NA,-1.5
"COG0421",-1.5,NA
"COG0428",NA,-1.5
"COG0440",-1.5,NA
"COG0442",-1.5,NA
"COG0457",-1.5,NA
"COG0493",NA,-1.5
"COG0502",-1.5,NA
"COG0505",NA,-1.5
"COG0512",NA,-1.5
"COG0564",-1.5,NA
"COG0583",NA,-1.5
"COG0600",-1.5,NA
"COG0602",NA,-1.5
"COG0611",-1.5,NA
"COG0614",NA,-1.5
"COG0630",-1.5,NA
"COG0642",NA,-1.5
"COG0647",NA,-1.5
"COG0655",-1.5,NA
"COG0682",NA,-1.5
"COG0684",-1.5,NA
"COG0708",NA,-1.5
"COG0731",NA,-1.5
"COG0742",NA,-1.5
"COG0762",-1.5,NA
"COG0763",-1.5,NA
"COG0768",NA,-1.5
"COG0774",-1.5,NA
"COG0788",NA,-1.5
"COG0790",-1.5,NA
"COG0793",NA,-1.5
"COG0807",NA,-1.5
"COG0822",-1.5,NA
"COG0825",-1.5,NA
"COG0838",-1.5,NA
"COG0841",NA,-1.5
"COG0849",-1.5,NA
"COG1009",-1.5,NA
"COG1033",-1.5,NA
"COG1041",NA,-1.5
"COG1063",-1.5,NA
"COG1074",NA,-1.5
"COG1080",NA,-1.5
"COG1086",NA,-1.5
"COG1096",NA,-1.5
"COG1099",NA,-1.5
"COG1112",-1.5,NA
"COG1148",-1.5,NA
"COG1154",NA,-1.5
"COG1180",-1.5,NA
"COG1183",-1.5,NA
"COG1192",-1.5,NA
"COG1203",NA,-1.5
"COG1204",NA,-1.5
"COG1219",-1.5,NA
"COG1229",NA,-1.5
"COG1239",NA,-1.5
"COG1243",-1.5,NA
"COG1251",-1.5,NA
"COG1271",-1.5,NA
"COG1281",-1.5,NA
"COG1302",-1.5,NA
"COG1310",-1.5,NA
"COG1312",NA,-1.5
"COG1329",-1.5,NA
"COG1339",-1.5,NA
"COG1341",-1.5,NA
"COG1343",NA,-1.5
"COG1351",NA,-1.5
"COG1376",-1.5,NA
"COG1396",NA,-1.5
"COG1399",NA,-1.5
"COG1401",-1.5,NA
"COG1449",-1.5,NA
"COG1464",NA,-1.5
"COG1475",-1.5,NA
"COG1479",NA,-1.5
"COG1488",NA,-1.5
"COG1494",-1.5,NA
"COG1514",NA,-1.5
"COG1528",-1.5,NA
"COG1545",-1.5,NA
"COG1553",-1.5,NA
"COG1554",NA,-1.5
"COG1566",NA,-1.5
"COG1577",NA,-1.5
"COG1588",NA,-1.5
"COG1609",-1.5,NA
"COG1621",NA,-1.5
"COG1645",-1.5,NA
"COG1646",NA,-1.5
"COG1662",-1.5,NA
"COG1665",NA,-1.5
"COG1683",NA,-1.5
"COG1684",NA,-1.5
"COG1717",NA,-1.5
"COG1733",NA,-1.5
"COG1740",-1.5,NA
"COG1746",-1.5,NA
"COG1752",NA,-1.5
"COG1760",-1.5,NA
"COG1762",-1.5,NA
"COG1765",-1.5,NA
"COG1773",-1.5,NA
"COG1791",NA,-1.5
"COG1799",-1.5,NA
"COG1804",-1.5,NA
"COG1807",-1.5,NA
"COG1838",NA,-1.5
"COG1858",-1.5,NA
"COG1878",-1.5,NA
"COG1899",NA,-1.5
"COG1901",NA,-1.5
"COG1903",NA,-1.5
"COG1908",-1.5,NA
"COG1913",-1.5,NA
"COG1920",NA,-1.5
"COG1922",-1.5,NA
"COG1932",NA,-1.5
"COG1946",NA,-1.5
"COG1950",-1.5,NA
"COG1967",NA,-1.5
"COG1976",NA,-1.5
"COG1979",NA,-1.5
"COG1980",NA,-1.5
"COG1984",NA,-1.5
"COG1995",NA,-1.5
"COG2004",NA,-1.5
"COG2012",NA,-1.5
"COG2017",NA,-1.5
"COG2023",NA,-1.5
"COG2035",-1.5,NA
"COG2040",NA,-1.5
"COG2041",-1.5,NA
"COG2076",-1.5,NA
"COG2077",-1.5,NA
"COG2079",-1.5,NA
"COG2112",NA,-1.5
"COG2130",NA,-1.5
"COG2133",NA,-1.5
"COG2149",-1.5,NA
"COG2161",-1.5,NA
"COG2175",NA,-1.5
"COG2184",-1.5,NA
"COG2195",NA,-1.5
"COG2218",-1.5,NA
"COG2232",NA,-1.5
"COG2233",NA,-1.5
"COG2268",-1.5,NA
"COG2303",NA,-1.5
"COG2314",-1.5,NA
"COG2321",NA,-1.5
"COG2324",NA,-1.5
"COG2331",-1.5,NA
"COG2334",-1.5,NA
"COG2351",NA,-1.5
"COG2356",-1.5,NA
"COG2414",-1.5,NA
"COG2450",NA,-1.5
"COG2457",NA,-1.5
"COG2503",-1.5,NA
"COG2516",-1.5,NA
"COG2721",NA,-1.5
"COG2746",NA,-1.5
"COG2747",-1.5,NA
"COG2755",NA,-1.5
"COG2761",NA,-1.5
"COG2802",NA,-1.5
"COG2808",NA,-1.5
"COG2829",-1.5,NA
"COG2850",-1.5,NA
"COG2882",-1.5,NA
"COG2895",-1.5,NA
"COG2898",-1.5,NA
"COG2909",-1.5,NA
"COG2910",NA,-1.5
"COG2913",-1.5,NA
"COG2923",NA,-1.5
"COG2933",NA,-1.5
"COG2940",NA,-1.5
"COG2946",-1.5,NA
"COG2951",NA,-1.5
"COG2972",NA,-1.5
"COG2979",-1.5,NA
"COG2984",NA,-1.5
"COG3000",NA,-1.5
"COG3017",NA,-1.5
"COG3023",-1.5,NA
"COG3026",-1.5,NA
"COG3041",NA,-1.5
"COG3049",-1.5,NA
"COG3067",-1.5,NA
"COG3082",NA,-1.5
"COG3084",-1.5,NA
"COG3093",-1.5,NA
"COG3096",-1.5,NA
"COG3109",NA,-1.5
"COG3136",-1.5,NA
"COG3147",-1.5,NA
"COG3156",NA,-1.5
"COG3195",NA,-1.5
"COG3200",NA,-1.5
"COG3215",NA,-1.5
"COG3223",-1.5,NA
"COG3227",NA,-1.5
"COG3232",-1.5,NA
