"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0018",NA,-1.5
"COG0064",-1.5,NA
"COG0075",-1.5,NA
"COG0077",-1.5,NA
"COG0091",NA,-1.5
"COG0109",-1.5,NA
"COG0113",NA,-1.5
"COG0131",NA,-1.5
"COG0139",-1.5,NA
"COG0176",-1.5,NA
"COG0178",NA,-1.5
"COG0192",NA,-1.5
"COG0194",NA,-1.5
"COG0206",-1.5,NA
"COG0230",NA,-1.5
"COG0238",-1.5,NA
"COG0259",-1.5,NA
"COG0265",NA,-1.5
"COG0296",NA,-1.5
"COG0297",NA,-1.5
"COG0303",-1.5,NA
"COG0305",NA,-1.5
"COG0311",-1.5,NA
"COG0314",-1.5,NA
"COG0326",-1.5,NA
"COG0329",NA,-1.5
"COG0337",-1.5,NA
"COG0365",NA,-1.5
"COG0372",NA,-1.5
"COG0378",NA,-1.5
"COG0380",NA,-1.5
"COG0389",-1.5,NA
"COG0396",-1.5,NA
"COG0399",NA,-1.5
"COG0411",NA,-1.5
"COG0419",NA,-1.5
"COG0433",NA,-1.5
"COG0451",NA,-1.5
"COG0459",NA,-1.5
"COG0460",NA,-1.5
"COG0461",NA,-1.5
"COG0463",-1.5,NA
"COG0472",-1.5,NA
"COG0514",NA,-1.5
"COG0518",-1.5,NA
"COG0533",-1.5,NA
"COG0537",NA,-1.5
"COG0547",NA,-1.5
"COG0554",NA,-1.5
"COG0555",NA,-1.5
"COG0562",NA,-1.5
"COG0580",-1.5,NA
"COG0583",-1.5,NA
"COG0598",NA,-1.5
"COG0608",-1.5,NA
"COG0631",-1.5,NA
"COG0635",-1.5,NA
"COG0640",-1.5,NA
"COG0663",NA,-1.5
"COG0675",NA,-1.5
"COG0683",-1.5,NA
"COG0692",NA,-1.5
"COG0693",-1.5,NA
"COG0714",-1.5,NA
"COG0730",-1.5,NA
"COG0732",NA,-1.5
"COG0742",-1.5,NA
"COG0746",-1.5,NA
"COG0750",NA,-1.5
"COG0764",NA,-1.5
"COG0766",-1.5,NA
"COG0773",NA,-1.5
"COG0781",-1.5,NA
"COG0790",NA,-1.5
"COG0792",-1.5,NA
"COG0815",NA,-1.5
"COG0839",NA,-1.5
"COG0845",NA,-1.5
"COG0851",-1.5,NA
"COG1056",NA,-1.5
"COG1059",-1.5,NA
"COG1061",-1.5,NA
"COG1063",-1.5,NA
"COG1108",-1.5,NA
"COG1114",-1.5,NA
"COG1116",-1.5,NA
"COG1132",-1.5,NA
"COG1162",NA,-1.5
"COG1166",-1.5,NA
"COG1205",-1.5,NA
"COG1210",NA,-1.5
"COG1233",-1.5,NA
"COG1236",-1.5,NA
"COG1253",-1.5,NA
"COG1262",NA,-1.5
"COG1285",NA,-1.5
"COG1294",-1.5,NA
"COG1296",-1.5,NA
"COG1306",-1.5,NA
"COG1310",-1.5,NA
"COG1316",-1.5,NA
"COG1319",-1.5,NA
"COG1320",-1.5,NA
"COG1337",-1.5,NA
"COG1348",NA,-1.5
"COG1354",-1.5,NA
"COG1357",NA,-1.5
"COG1363",NA,-1.5
"COG1364",NA,-1.5
"COG1386",-1.5,NA
"COG1389",-1.5,NA
"COG1394",-1.5,NA
"COG1413",-1.5,NA
"COG1444",-1.5,NA
"COG1445",NA,-1.5
"COG1459",NA,-1.5
"COG1469",NA,-1.5
"COG1473",NA,-1.5
"COG1484",-1.5,NA
"COG1492",-1.5,NA
"COG1496",NA,-1.5
"COG1499",NA,-1.5
"COG1500",NA,-1.5
"COG1501",-1.5,NA
"COG1506",NA,-1.5
"COG1510",-1.5,NA
"COG1514",-1.5,NA
"COG1525",NA,-1.5
"COG1541",NA,-1.5
"COG1558",NA,-1.5
"COG1577",-1.5,NA
"COG1582",NA,-1.5
"COG1598",-1.5,NA
"COG1613",NA,-1.5
"COG1625",-1.5,NA
"COG1640",-1.5,NA
"COG1660",NA,-1.5
"COG1681",-1.5,NA
"COG1690",NA,-1.5
"COG1723",NA,-1.5
"COG1724",-1.5,NA
"COG1730",-1.5,NA
"COG1767",-1.5,NA
"COG1785",NA,-1.5
"COG1791",-1.5,NA
"COG1797",NA,-1.5
"COG1801",-1.5,NA
"COG1826",NA,-1.5
"COG1829",-1.5,NA
"COG1840",-1.5,NA
"COG1850",-1.5,NA
"COG1855",NA,-1.5
"COG1859",NA,-1.5
"COG1873",-1.5,NA
"COG1874",-1.5,NA
"COG1894",NA,-1.5
"COG1899",-1.5,NA
"COG1900",NA,-1.5
"COG1910",-1.5,NA
"COG1933",NA,-1.5
"COG1934",NA,-1.5
"COG1937",NA,-1.5
"COG1943",NA,-1.5
"COG1946",NA,-1.5
"COG1947",NA,-1.5
"COG1951",NA,-1.5
"COG1971",NA,-1.5
"COG2013",-1.5,NA
"COG2022",NA,-1.5
"COG2050",NA,-1.5
"COG2051",NA,-1.5
"COG2064",-1.5,NA
"COG2076",NA,-1.5
"COG2085",NA,-1.5
"COG2094",-1.5,NA
"COG2109",NA,-1.5
"COG2110",NA,-1.5
"COG2129",-1.5,NA
"COG2133",-1.5,NA
"COG2161",NA,-1.5
"COG2167",-1.5,NA
"COG2202",NA,-1.5
"COG2204",NA,-1.5
"COG2211",-1.5,NA
"COG2224",NA,-1.5
"COG2229",-1.5,NA
"COG2249",NA,-1.5
"COG2255",NA,-1.5
"COG2274",-1.5,NA
"COG2307",NA,-1.5
