"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0015",-1.5,NA
"COG0023",-1.5,NA
"COG0026",-1.5,NA
"COG0058",NA,-1.5
"COG0071",NA,-1.5
"COG0083",-1.5,NA
"COG0084",NA,-1.5
"COG0106",-1.5,NA
"COG0110",-1.5,NA
"COG0116",NA,-1.5
"COG0118",NA,-1.5
"COG0124",-1.5,NA
"COG0128",NA,-1.5
"COG0133",-1.5,NA
"COG0137",NA,-1.5
"COG0141",NA,-1.5
"COG0143",-1.5,NA
"COG0151",NA,-1.5
"COG0156",NA,-1.5
"COG0158",-1.5,NA
"COG0162",-1.5,NA
"COG0168",-1.5,NA
"COG0171",-1.5,NA
"COG0172",-1.5,NA
"COG0180",-1.5,NA
"COG0209",NA,-1.5
"COG0214",NA,-1.5
"COG0225",NA,-1.5
"COG0244",NA,-1.5
"COG0279",-1.5,NA
"COG0299",NA,-1.5
"COG0302",NA,-1.5
"COG0309",-1.5,NA
"COG0333",NA,-1.5
"COG0375",-1.5,NA
"COG0385",NA,-1.5
"COG0386",NA,-1.5
"COG0387",NA,-1.5
"COG0389",-1.5,NA
"COG0390",NA,-1.5
"COG0398",NA,-1.5
"COG0429",-1.5,NA
"COG0457",NA,-1.5
"COG0460",NA,-1.5
"COG0463",NA,-1.5
"COG0479",-1.5,NA
"COG0483",NA,-1.5
"COG0489",-1.5,NA
"COG0495",NA,-1.5
"COG0535",-1.5,NA
"COG0550",-1.5,NA
"COG0555",NA,-1.5
"COG0558",-1.5,NA
"COG0562",-1.5,NA
"COG0571",-1.5,NA
"COG0605",NA,-1.5
"COG0610",-1.5,NA
"COG0640",NA,-1.5
"COG0673",NA,-1.5
"COG0676",NA,-1.5
"COG0686",-1.5,NA
"COG0699",NA,-1.5
"COG0701",-1.5,NA
"COG0708",NA,-1.5
"COG0739",-1.5,NA
"COG0740",NA,-1.5
"COG0750",NA,-1.5
"COG0763",NA,-1.5
"COG0771",-1.5,NA
"COG0778",-1.5,NA
"COG0782",NA,-1.5
"COG0785",-1.5,NA
"COG0793",NA,-1.5
"COG0795",-1.5,NA
"COG0814",NA,-1.5
"COG0819",NA,-1.5
"COG0823",NA,-1.5
"COG0825",-1.5,NA
"COG0831",NA,-1.5
"COG0841",-1.5,NA
"COG0846",NA,-1.5
"COG0847",NA,-1.5
"COG0852",NA,-1.5
"COG1018",NA,-1.5
"COG1021",NA,-1.5
"COG1033",NA,-1.5
"COG1038",-1.5,NA
"COG1051",-1.5,NA
"COG1073",-1.5,NA
"COG1104",-1.5,NA
"COG1123",NA,-1.5
