"","Sample 1 to 3","Sample 4 to 6"
"COG0015",NA,-1.5
"COG0019",-1.5,NA
"COG0031",NA,-1.5
"COG0083",NA,-1.5
"COG0110",-1.5,NA
"COG0116",-1.5,NA
"COG0128",NA,-1.5
"COG0133",-1.5,NA
"COG0149",-1.5,NA
"COG0161",NA,-1.5
"COG0163",-1.5,NA
"COG0168",-1.5,NA
"COG0184",NA,-1.5
"COG0188",-1.5,NA
"COG0199",-1.5,NA
"COG0203",-1.5,NA
"COG0205",-1.5,NA
"COG0222",NA,-1.5
"COG0247",NA,-1.5
"COG0254",NA,-1.5
"COG0265",NA,-1.5
"COG0266",NA,-1.5
"COG0290",-1.5,NA
"COG0294",NA,-1.5
"COG0306",-1.5,NA
"COG0308",-1.5,NA
"COG0314",-1.5,NA
"COG0324",NA,-1.5
"COG0326",NA,-1.5
"COG0328",NA,-1.5
"COG0348",NA,-1.5
"COG0355",NA,-1.5
"COG0370",-1.5,NA
"COG0377",NA,-1.5
"COG0383",-1.5,NA
"COG0394",NA,-1.5
"COG0403",-1.5,NA
"COG0408",-1.5,NA
"COG0410",NA,-1.5
"COG0425",NA,-1.5
"COG0434",-1.5,NA
"COG0440",NA,-1.5
"COG0476",NA,-1.5
"COG0482",NA,-1.5
"COG0488",NA,-1.5
"COG0489",NA,-1.5
"COG0492",NA,-1.5
"COG0497",NA,-1.5
"COG0505",-1.5,NA
"COG0509",-1.5,NA
"COG0510",NA,-1.5
"COG0513",NA,-1.5
"COG0516",NA,-1.5
"COG0546",NA,-1.5
"COG0608",-1.5,NA
"COG0628",NA,-1.5
"COG0633",-1.5,NA
"COG0637",-1.5,NA
"COG0651",-1.5,NA
"COG0654",NA,-1.5
"COG0677",NA,-1.5
"COG0686",NA,-1.5
"COG0706",NA,-1.5
"COG0720",-1.5,NA
"COG0725",NA,-1.5
"COG0732",-1.5,NA
"COG0746",NA,-1.5
"COG0752",-1.5,NA
"COG0760",-1.5,NA
"COG0783",-1.5,NA
"COG0786",-1.5,NA
"COG0792",-1.5,NA
"COG0793",NA,-1.5
"COG0845",-1.5,NA
"COG0850",-1.5,NA
"COG0860",NA,-1.5
