"","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG0001",9,7,12,8,2,8
"COG0002",5,2,7,9,0,7
"COG0003",0,0,0,1,0,0
"COG0004",19,17,13,6,4,11
"COG0005",4,3,2,7,1,5
"COG0006",23,15,28,19,3,17
"COG0007",1,1,5,2,4,1
"COG0008",11,18,17,13,7,11
"COG0009",5,3,5,5,3,10
"COG0010",11,7,13,6,2,7
"COG0011",0,0,0,0,0,0
"COG0012",5,7,6,7,2,4
"COG0013",15,18,15,26,6,17
"COG0014",12,7,8,11,3,9
"COG0015",14,13,7,10,2,13
"COG0016",7,12,6,5,2,5
"COG0017",4,6,4,2,1,3
"COG0018",20,12,12,11,5,10
"COG0019",19,7,8,10,5,9
"COG0020",11,7,4,3,2,9
"COG0021",9,12,27,11,7,14
"COG0022",10,12,4,9,2,3
"COG0023",2,0,0,1,0,0
"COG0024",6,6,7,11,3,6
"COG0025",1,4,4,3,6,0
"COG0026",6,1,1,7,2,7
"COG0027",0,2,0,2,2,0
"COG0028",29,21,29,27,7,37
"COG0029",3,6,2,4,0,2
"COG0030",5,2,7,6,6,3
"COG0031",5,9,3,5,6,10
"COG0033",0,0,0,2,0,0
"COG0034",10,9,10,8,3,11
"COG0035",2,0,1,2,1,1
"COG0036",16,11,6,7,2,3
"COG0037",13,14,13,16,6,14
"COG0038",1,2,5,0,0,2
"COG0039",12,7,5,7,1,9
"COG0040",9,0,6,1,1,4
"COG0041",1,1,5,5,2,2
"COG0042",13,6,5,9,4,8
"COG0043",1,6,8,3,2,1
"COG0044",17,8,15,8,4,19
"COG0045",11,10,15,12,0,14
"COG0046",15,15,16,9,9,18
"COG0047",6,10,9,7,11,7
"COG0048",2,1,2,3,0,4
"COG0049",5,6,6,2,0,1
"COG0050",11,5,8,9,7,7
"COG0051",3,0,2,6,2,0
"COG0052",8,4,8,4,3,4
"COG0053",3,2,5,2,2,0
"COG0054",4,5,4,1,1,2
"COG0055",8,14,7,14,3,11
"COG0056",8,11,10,11,1,15
"COG0057",17,7,7,12,6,11
"COG0058",0,3,3,6,18,1
"COG0059",6,3,7,7,2,4
"COG0060",22,14,25,21,7,22
"COG0061",5,6,8,4,1,4
"COG0062",2,2,4,3,1,2
"COG0063",2,3,9,4,4,1
"COG0064",13,7,11,6,3,13
"COG0065",15,5,10,11,4,12
"COG0066",3,6,4,7,1,3
"COG0067",16,14,9,18,13,27
"COG0068",0,0,0,0,0,0
"COG0069",40,24,31,38,6,44
"COG0070",32,11,19,14,10,22
"COG0071",5,4,5,5,37,15
"COG0072",19,15,21,17,3,18
"COG0073",11,14,17,15,3,15
"COG0074",11,4,11,8,1,7
"COG0075",2,8,3,3,0,5
"COG0076",3,4,3,3,4,0
"COG0077",11,6,6,6,6,6
"COG0078",3,7,4,6,2,6
"COG0079",13,9,10,5,4,9
"COG0080",1,4,2,4,1,3
"COG0081",8,4,4,3,0,2
"COG0082",7,4,5,9,1,4
"COG0083",1,1,0,1,0,0
"COG0084",6,4,2,3,3,4
"COG0085",66,29,30,30,7,19
"COG0086",64,41,18,23,6,31
"COG0087",7,5,7,4,2,8
"COG0088",4,6,6,8,0,4
"COG0089",1,0,0,5,0,3
"COG0090",4,8,8,6,2,6
"COG0091",1,2,5,3,2,5
"COG0092",3,4,2,4,0,5
"COG0093",4,5,0,6,0,2
"COG0094",4,7,3,7,3,6
"COG0095",0,1,1,1,0,0
"COG0096",3,3,7,2,1,0
"COG0097",7,3,9,3,2,1
"COG0098",9,3,3,3,1,4
"COG0099",3,2,6,3,0,3
"COG0100",2,5,5,6,1,4
"COG0101",4,4,3,4,1,9
"COG0102",3,3,0,5,0,5
"COG0103",5,5,3,6,0,1
"COG0104",10,9,7,7,4,9
"COG0105",3,1,1,1,0,3
"COG0106",3,4,3,5,2,5
"COG0107",3,2,4,6,0,0
"COG0108",7,12,4,6,4,8
"COG0109",12,9,4,8,0,5
"COG0110",4,2,3,4,5,1
"COG0111",11,13,13,8,7,22
"COG0112",11,17,9,11,1,7
"COG0113",1,3,7,12,4,13
"COG0114",6,10,9,11,1,8
"COG0115",11,21,17,18,7,11
"COG0116",1,3,0,2,2,1
"COG0117",7,7,5,9,1,7
"COG0118",2,5,8,4,1,2
"COG0119",9,16,9,20,8,20
"COG0120",1,4,1,1,2,1
"COG0121",0,0,0,1,2,0
"COG0122",2,4,5,4,1,4
"COG0123",2,9,8,10,2,10
"COG0124",8,16,12,4,2,4
"COG0125",2,4,4,5,0,5
"COG0126",10,6,12,12,2,10
"COG0127",4,3,4,6,4,0
"COG0128",5,7,9,8,8,7
"COG0129",16,10,11,13,10,14
"COG0130",2,5,8,4,2,5
"COG0131",2,2,4,1,4,1
"COG0132",1,0,1,0,2,1
"COG0133",8,6,12,4,6,13
"COG0134",0,4,6,3,1,8
"COG0135",4,1,2,2,1,0
"COG0136",11,8,7,6,4,9
