"","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",2,13,9,17,10,8
"COG0002",6,5,5,6,8,4
"COG0003",0,0,0,0,0,0
"COG0004",18,13,11,10,14,6
"COG0005",4,4,8,7,1,3
"COG0006",16,11,37,35,27,26
"COG0007",2,3,7,3,2,5
"COG0008",13,13,21,12,15,20
"COG0009",5,5,10,5,5,3
"COG0010",8,6,7,9,4,8
"COG0011",0,0,0,2,0,0
"COG0012",12,11,13,7,5,12
"COG0013",24,26,16,16,29,19
"COG0014",7,5,7,7,10,3
"COG0015",8,12,13,15,8,6
"COG0016",9,9,9,8,8,7
"COG0017",2,2,8,7,3,9
"COG0018",9,9,9,15,11,7
"COG0019",13,3,3,8,22,5
"COG0020",5,7,5,6,5,6
"COG0021",10,11,14,13,12,13
"COG0022",12,17,7,11,5,9
"COG0023",1,1,1,1,2,1
"COG0024",8,3,8,6,10,2
"COG0025",2,10,4,2,6,5
"COG0026",8,12,2,2,10,1
"COG0027",2,6,0,0,1,0
"COG0028",28,14,44,39,28,35
"COG0029",8,4,0,6,2,1
"COG0030",3,8,3,3,9,9
"COG0031",11,10,17,7,16,10
"COG0033",2,4,0,1,7,0
"COG0034",14,11,9,8,8,15
"COG0035",1,1,2,0,1,2
"COG0036",5,8,5,8,11,6
"COG0037",14,6,7,12,10,9
"COG0038",3,7,2,4,5,3
"COG0039",8,3,3,13,5,7
"COG0040",3,3,0,2,8,2
"COG0041",3,5,3,3,4,5
"COG0042",9,17,3,7,8,5
"COG0043",2,1,6,10,3,8
"COG0044",12,8,16,17,19,11
"COG0045",9,3,8,12,9,10
"COG0046",18,16,16,12,19,12
"COG0047",10,9,6,6,12,5
"COG0048",3,1,4,1,1,4
"COG0049",6,3,7,6,3,8
"COG0050",11,9,11,14,7,8
"COG0051",2,0,3,2,1,6
"COG0052",2,6,5,4,6,4
"COG0053",0,0,2,1,1,3
"COG0054",5,0,2,7,5,0
"COG0055",11,9,8,10,11,7
"COG0056",13,10,8,13,10,9
"COG0057",9,6,11,8,13,8
"COG0058",3,12,2,0,4,3
"COG0059",5,5,2,8,9,7
"COG0060",27,18,23,17,18,22
"COG0061",6,5,4,6,7,4
"COG0062",2,3,5,4,4,3
"COG0063",4,8,6,5,3,6
"COG0064",12,8,5,5,9,8
"COG0065",17,6,13,8,15,9
"COG0066",6,3,7,6,5,7
"COG0067",27,10,12,13,25,15
"COG0068",0,0,0,0,1,0
"COG0069",30,28,29,33,32,22
"COG0070",27,13,7,15,22,9
"COG0071",9,2,4,1,2,3
"COG0072",15,16,16,8,9,9
"COG0073",21,14,9,13,16,11
"COG0074",3,3,6,10,7,9
"COG0075",7,11,9,9,6,9
"COG0076",3,1,5,3,6,11
"COG0077",6,3,5,9,3,3
"COG0078",3,7,8,6,9,14
"COG0079",14,7,7,8,15,16
"COG0080",6,0,0,1,5,5
"COG0081",3,4,2,5,6,3
"COG0082",8,6,3,10,6,6
"COG0083",4,4,2,3,1,2
"COG0084",2,5,3,6,9,8
"COG0085",33,24,34,24,25,26
"COG0086",45,30,14,26,36,20
"COG0087",11,7,0,5,3,2
"COG0088",9,6,3,2,6,7
"COG0089",1,3,6,4,3,3
"COG0090",4,5,4,4,7,8
"COG0091",5,2,2,3,1,3
"COG0092",3,8,7,5,2,5
"COG0093",4,2,3,3,2,2
