"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-1.5
"COG0031",NA,-1.5
"COG0042",-1.5,NA
"COG0058",-1.5,NA
"COG0061",NA,-1.5
"COG0074",NA,-1.5
"COG0094",NA,-1.5
"COG0095",NA,-1.5
"COG0098",NA,-1.5
"COG0106",NA,-1.5
"COG0121",-1.5,NA
"COG0125",-1.5,NA
"COG0132",-1.5,NA
"COG0137",NA,-1.5
"COG0148",NA,-1.5
"COG0170",-1.5,NA
"COG0174",NA,-1.5
"COG0185",-1.5,NA
"COG0186",-1.5,NA
"COG0189",NA,-1.5
"COG0193",NA,-1.5
"COG0197",-1.5,NA
"COG0229",-1.5,NA
"COG0231",-1.5,NA
"COG0239",NA,-1.5
"COG0242",NA,-1.5
"COG0249",NA,-1.5
"COG0251",-1.5,NA
"COG0259",NA,-1.5
"COG0260",NA,-1.5
"COG0261",NA,-1.5
"COG0272",NA,-1.5
"COG0284",-1.5,NA
"COG0302",NA,-1.5
"COG0311",NA,-1.5
"COG0314",NA,-1.5
"COG0321",-1.5,NA
"COG0322",-1.5,NA
"COG0326",-1.5,NA
"COG0331",NA,-1.5
"COG0335",NA,-1.5
"COG0355",-1.5,NA
"COG0404",-1.5,NA
"COG0409",NA,-1.5
"COG0421",-1.5,NA
"COG0424",-1.5,NA
"COG0427",NA,-1.5
"COG0435",NA,-1.5
"COG0436",-1.5,NA
"COG0452",-1.5,NA
"COG0461",NA,-1.5
"COG0467",NA,-1.5
"COG0470",-1.5,NA
"COG0484",-1.5,NA
"COG0492",-1.5,NA
"COG0505",NA,-1.5
"COG0508",-1.5,NA
"COG0517",-1.5,NA
"COG0556",NA,-1.5
"COG0558",NA,-1.5
"COG0560",NA,-1.5
"COG0561",NA,-1.5
"COG0605",-1.5,NA
"COG0623",NA,-1.5
"COG0654",-1.5,NA
"COG0671",-1.5,NA
"COG0673",NA,-1.5
"COG0689",-1.5,NA
"COG0690",NA,-1.5
"COG0707",-1.5,NA
"COG0710",NA,-1.5
"COG0721",NA,-1.5
