"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0001",1,4,4,13,11,11
"COG0002",3,1,6,4,3,8
"COG0003",1,0,0,1,0,0
"COG0004",11,9,13,9,20,12
"COG0005",4,0,4,8,5,5
"COG0006",6,4,28,33,27,26
"COG0007",7,3,0,3,0,2
"COG0008",13,7,11,6,11,7
"COG0009",1,0,6,5,6,8
"COG0010",5,0,9,15,6,8
"COG0011",0,0,1,0,0,0
"COG0012",5,1,4,9,9,4
"COG0013",10,8,26,19,14,25
"COG0014",6,1,6,7,5,8
"COG0015",8,3,12,1,8,8
"COG0016",1,1,7,8,14,9
"COG0017",0,0,5,8,3,3
"COG0018",6,0,7,6,14,10
"COG0019",12,11,12,6,8,11
"COG0020",3,1,7,5,4,8
"COG0021",6,2,11,11,10,12
"COG0022",8,2,6,9,11,6
"COG0023",0,2,0,3,0,0
"COG0024",1,1,8,6,4,3
"COG0025",7,4,2,2,0,3
"COG0026",3,3,3,2,6,4
"COG0027",3,5,4,0,2,2
"COG0028",16,7,21,37,24,27
"COG0029",3,2,5,2,2,4
"COG0030",2,3,6,5,3,4
"COG0031",3,6,9,16,8,10
"COG0033",1,2,2,1,1,6
"COG0034",5,4,19,11,9,9
"COG0035",0,1,0,1,2,0
"COG0036",4,1,6,3,10,7
"COG0037",3,7,10,11,17,12
"COG0038",4,1,3,5,4,4
"COG0039",2,1,9,5,5,3
"COG0040",1,2,3,3,0,2
"COG0041",1,1,2,4,5,2
"COG0042",9,7,5,3,7,7
"COG0043",5,2,8,6,3,3
"COG0044",13,5,15,17,7,11
"COG0045",4,0,13,10,7,9
"COG0046",18,10,12,18,23,21
"COG0047",9,8,7,7,7,10
"COG0048",1,1,4,3,2,8
"COG0049",0,1,4,2,4,8
"COG0050",8,4,9,9,6,8
"COG0051",0,1,0,2,1,1
"COG0052",3,3,7,5,7,4
"COG0053",8,2,1,2,1,1
"COG0054",5,0,1,0,1,6
"COG0055",3,3,12,8,14,4
"COG0056",4,2,10,7,10,9
"COG0057",14,3,10,7,8,18
"COG0058",3,11,2,2,3,4
"COG0059",5,1,9,5,6,10
"COG0060",7,6,15,22,23,25
"COG0061",3,0,8,8,3,9
"COG0062",6,4,6,4,2,2
"COG0063",4,4,5,7,10,5
"COG0064",9,0,12,11,9,14
"COG0065",7,1,12,7,10,11
"COG0066",0,1,7,6,6,3
"COG0067",17,6,17,13,21,30
"COG0068",4,2,0,0,0,0
"COG0069",24,8,25,32,39,31
"COG0070",20,9,24,9,29,34
"COG0071",4,39,3,4,7,2
"COG0072",7,8,13,10,8,11
"COG0073",11,4,10,9,6,20
"COG0074",3,0,9,9,7,6
"COG0075",7,0,9,11,5,7
"COG0076",3,2,3,0,3,4
"COG0077",6,4,5,5,3,6
"COG0078",5,2,6,9,11,6
"COG0079",5,3,12,12,8,14
"COG0080",1,1,2,5,0,5
"COG0081",4,0,4,3,6,5
"COG0082",4,1,8,4,10,3
"COG0083",0,0,2,3,2,0
"COG0084",4,4,5,2,3,5
"COG0085",16,9,22,26,28,28
"COG0086",19,4,38,23,28,31
"COG0087",4,2,5,7,7,9
"COG0088",7,1,7,4,5,4
"COG0089",1,3,3,2,3,1
"COG0090",1,2,3,4,5,10
"COG0091",1,0,3,2,5,4
"COG0092",3,1,3,5,3,7
"COG0093",0,0,3,6,2,6
"COG0094",1,0,3,5,3,5
"COG0095",1,0,2,4,0,0
"COG0096",0,0,5,1,5,5
"COG0097",2,0,6,4,4,2
"COG0098",0,0,5,4,4,2
"COG0099",0,2,2,3,2,3
"COG0100",3,0,4,2,3,0
"COG0101",1,2,5,6,8,7
"COG0102",4,0,7,3,3,3
"COG0103",0,1,3,2,3,4
"COG0104",6,4,8,8,11,10
"COG0105",2,1,5,3,5,3
"COG0106",2,0,5,2,2,8
"COG0107",2,0,7,2,3,4
"COG0108",3,1,4,10,7,10
"COG0109",5,3,4,12,5,9
"COG0110",7,4,2,3,3,2
"COG0111",12,9,30,14,14,22
"COG0112",3,2,8,10,9,9
"COG0113",5,0,7,7,5,10
"COG0114",9,5,10,8,7,12
"COG0115",9,4,16,19,22,19
"COG0116",9,5,2,0,0,2
"COG0117",1,3,10,2,8,6
"COG0118",3,3,2,5,1,4
"COG0119",10,16,24,22,22,20
"COG0120",2,2,3,0,0,2
"COG0121",3,0,0,0,0,0
"COG0122",5,1,5,8,1,3
"COG0123",6,1,3,7,10,7
"COG0124",1,0,12,7,5,12
"COG0125",2,0,0,1,7,5
"COG0126",1,0,6,12,14,12
"COG0127",1,2,6,7,7,5
"COG0128",5,1,16,11,9,5
"COG0129",7,8,10,17,13,18
"COG0130",4,0,2,8,5,5
"COG0131",2,0,3,2,1,6
"COG0132",1,1,2,2,0,0
"COG0133",5,7,12,5,7,11
"COG0134",7,2,2,3,3,6
"COG0135",0,1,1,4,3,4
"COG0136",8,4,7,7,7,12
"COG0137",5,3,7,6,4,9
"COG0138",5,1,13,13,12,14
"COG0139",2,2,4,1,1,5
"COG0140",1,1,1,0,1,2
"COG0141",10,1,11,11,12,18
"COG0142",0,1,19,9,17,17
"COG0143",6,2,14,17,19,7
"COG0144",5,0,2,4,5,2
"COG0145",1,0,8,11,8,4
"COG0146",1,0,8,17,5,1
"COG0147",4,4,6,13,16,16
"COG0148",5,0,5,13,10,10
"COG0149",6,3,2,5,8,2
"COG0150",2,10,9,2,10,8
"COG0151",3,1,13,9,7,9
"COG0152",3,9,11,3,5,10
"COG0153",0,0,3,2,6,3
