"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.5,NA
"COG0043",NA,-1.5
"COG0051",-1.5,NA
"COG0071",-1.5,NA
"COG0078",-1.5,NA
"COG0084",-1.5,NA
"COG0087",-1.5,NA
"COG0091",-1.5,NA
"COG0103",NA,-1.5
"COG0113",-1.5,NA
"COG0116",NA,-1.5
"COG0130",NA,-1.5
"COG0141",-1.5,NA
"COG0153",-1.5,NA
"COG0183",-1.5,NA
"COG0208",NA,-1.5
"COG0215",NA,-1.5
"COG0219",-1.5,NA
"COG0221",NA,-1.5
"COG0222",NA,-1.5
"COG0232",-1.5,NA
"COG0247",-1.5,NA
"COG0256",-1.5,NA
"COG0259",NA,-1.5
"COG0266",-1.5,NA
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0302",NA,-1.5
"COG0303",-1.5,NA
"COG0307",NA,-1.5
"COG0312",NA,-1.5
"COG0316",-1.5,NA
"COG0328",-1.5,NA
"COG0332",-1.5,NA
"COG0346",-1.5,NA
"COG0353",-1.5,NA
"COG0376",-1.5,NA
"COG0381",NA,-1.5
"COG0413",-1.5,NA
"COG0414",-1.5,NA
"COG0432",-1.5,NA
"COG0435",-1.5,NA
"COG0448",-1.5,NA
"COG0474",NA,-1.5
"COG0483",-1.5,NA
"COG0488",NA,-1.5
"COG0490",NA,-1.5
"COG0510",NA,-1.5
"COG0513",NA,-1.5
"COG0516",-1.5,NA
"COG0517",-1.5,NA
"COG0518",NA,-1.5
"COG0530",NA,-1.5
"COG0541",NA,-1.5
"COG0546",-1.5,NA
"COG0555",-1.5,NA
"COG0568",NA,-1.5
"COG0578",-1.5,NA
"COG0602",NA,-1.5
"COG0621",-1.5,NA
"COG0636",-1.5,NA
"COG0642",-1.5,NA
"COG0672",NA,-1.5
"COG0682",-1.5,NA
"COG0685",NA,-1.5
"COG0687",NA,-1.5
"COG0694",-1.5,NA
"COG0696",NA,-1.5
"COG0702",NA,-1.5
"COG0710",NA,-1.5
"COG0719",NA,-1.5
"COG0722",-1.5,NA
"COG0728",-1.5,NA
"COG0735",-1.5,NA
"COG0745",NA,-1.5
"COG0752",-1.5,NA
"COG0756",NA,-1.5
"COG0761",-1.5,NA
"COG0774",NA,-1.5
"COG0789",NA,-1.5
"COG0790",-1.5,NA
"COG0838",NA,-1.5
"COG0849",-1.5,NA
"COG1004",NA,-1.5
"COG1033",-1.5,NA
"COG1035",NA,-1.5
"COG1063",-1.5,NA
"COG1064",NA,-1.5
"COG1078",NA,-1.5
"COG1088",NA,-1.5
"COG1105",NA,-1.5
"COG1106",-1.5,NA
"COG1119",-1.5,NA
"COG1134",NA,-1.5
"COG1135",-1.5,NA
"COG1159",-1.5,NA
"COG1198",NA,-1.5
"COG1205",-1.5,NA
"COG1206",-1.5,NA
"COG1218",-1.5,NA
"COG1223",NA,-1.5
"COG1224",-1.5,NA
"COG1233",NA,-1.5
"COG1253",-1.5,NA
"COG1257",NA,-1.5
"COG1262",-1.5,NA
"COG1272",-1.5,NA
"COG1290",-1.5,NA
"COG1291",NA,-1.5
"COG1308",-1.5,NA
"COG1339",-1.5,NA
"COG1344",NA,-1.5
"COG1348",NA,-1.5
"COG1351",-1.5,NA
"COG1354",NA,-1.5
"COG1359",NA,-1.5
"COG1373",NA,-1.5
"COG1377",NA,-1.5
"COG1380",-1.5,NA
"COG1392",NA,-1.5
"COG1405",NA,-1.5
"COG1411",-1.5,NA
"COG1431",-1.5,NA
"COG1434",NA,-1.5
"COG1456",NA,-1.5
"COG1459",-1.5,NA
"COG1472",-1.5,NA
"COG1476",-1.5,NA
"COG1479",NA,-1.5
"COG1505",NA,-1.5
"COG1509",-1.5,NA
"COG1512",NA,-1.5
"COG1515",NA,-1.5
"COG1546",-1.5,NA
"COG1551",NA,-1.5
"COG1558",-1.5,NA
"COG1566",NA,-1.5
"COG1586",NA,-1.5
"COG1588",-1.5,NA
"COG1613",NA,-1.5
