"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0001",6,7,9,13,7,12
"COG0002",2,5,9,7,3,2
"COG0003",0,0,0,0,0,1
"COG0004",14,11,12,17,19,6
"COG0005",6,5,1,5,5,6
"COG0006",26,43,29,17,31,11
"COG0007",4,2,0,5,0,4
"COG0008",19,17,13,7,22,20
"COG0009",2,5,8,4,5,5
"COG0010",8,12,6,8,9,8
"COG0011",0,0,0,0,0,0
"COG0012",14,14,9,9,11,12
"COG0013",16,10,29,19,15,19
"COG0014",5,9,11,7,11,3
"COG0015",8,11,13,13,12,4
"COG0016",3,8,3,9,10,7
"COG0017",0,11,2,7,3,6
"COG0018",16,10,13,16,11,8
"COG0019",16,8,11,8,13,3
"COG0020",6,7,8,6,1,4
"COG0021",10,11,17,8,11,13
"COG0022",10,12,8,13,9,5
"COG0023",0,3,1,1,0,1
"COG0024",5,3,3,12,6,8
"COG0025",1,3,1,6,1,2
"COG0026",5,2,5,7,4,4
"COG0027",0,0,3,8,2,0
"COG0028",31,42,35,24,30,17
"COG0029",2,2,3,9,6,2
"COG0030",7,12,2,9,7,6
"COG0031",17,9,8,21,4,9
"COG0033",3,0,2,6,0,1
"COG0034",8,10,8,13,8,14
"COG0035",0,0,5,3,2,1
"COG0036",4,6,2,7,3,6
"COG0037",5,12,13,11,9,12
"COG0038",2,3,1,9,3,3
"COG0039",7,10,8,3,5,7
"COG0040",2,7,6,7,2,2
"COG0041",2,4,0,2,3,4
"COG0042",10,8,13,15,4,8
"COG0043",3,7,5,2,3,6
"COG0044",12,11,16,7,10,7
"COG0045",7,7,9,7,8,7
"COG0046",14,19,23,12,15,18
"COG0047",8,13,9,7,6,5
"COG0048",0,2,2,5,3,1
"COG0049",4,1,5,3,5,4
"COG0050",10,3,5,16,4,9
"COG0051",2,3,2,3,2,0
"COG0052",5,3,3,5,10,4
"COG0053",0,7,0,0,0,6
"COG0054",3,2,3,2,2,3
"COG0055",4,7,10,8,8,4
"COG0056",12,6,13,11,12,5
"COG0057",14,10,9,12,14,13
"COG0058",10,2,6,14,2,0
"COG0059",6,8,13,10,8,4
"COG0060",28,22,24,25,12,23
"COG0061",5,11,9,6,7,6
"COG0062",1,2,3,11,8,8
"COG0063",3,10,4,11,2,1
"COG0064",10,9,10,8,7,9
"COG0065",9,9,10,7,8,5
"COG0066",6,5,3,3,3,2
"COG0067",13,15,22,19,15,4
"COG0068",0,0,0,0,0,0
"COG0069",22,20,24,28,27,15
"COG0070",15,12,14,13,21,6
"COG0071",12,3,3,3,2,5
"COG0072",14,13,19,9,12,19
"COG0073",11,8,19,7,8,8
"COG0074",4,7,9,3,5,9
"COG0075",4,11,2,15,3,5
"COG0076",2,2,3,7,4,4
"COG0077",9,12,4,8,11,1
"COG0078",5,9,9,7,1,6
"COG0079",11,11,9,12,15,8
"COG0080",3,1,1,4,3,2
"COG0081",9,7,6,9,7,4
"COG0082",9,7,19,14,13,4
"COG0083",1,1,0,3,0,3
"COG0084",7,3,7,7,8,5
"COG0085",32,12,38,33,28,29
"COG0086",34,22,37,47,25,23
"COG0087",7,7,5,8,0,6
"COG0088",4,0,3,5,6,3
"COG0089",2,2,2,3,4,0
"COG0090",7,6,7,4,5,2
"COG0091",3,1,1,1,4,4
"COG0092",3,5,4,9,8,2
"COG0093",7,2,4,4,1,1
"COG0094",3,4,5,3,4,3
"COG0095",1,0,0,2,1,0
"COG0096",10,2,3,2,2,6
"COG0097",3,0,2,4,3,2
"COG0098",7,3,7,5,2,2
"COG0099",3,7,1,3,2,1
"COG0100",2,5,3,5,3,3
"COG0101",8,6,6,6,6,2
"COG0102",4,0,6,1,2,5
"COG0103",7,4,4,6,2,2
"COG0104",11,10,13,12,14,10
"COG0105",1,4,3,1,6,4
"COG0106",3,3,4,4,3,3
"COG0107",2,5,7,14,9,5
"COG0108",3,7,9,11,11,6
"COG0109",5,10,6,7,11,8
"COG0110",3,3,2,1,1,6
"COG0111",19,16,17,23,21,26
"COG0112",5,12,10,7,10,11
"COG0113",6,10,3,5,3,4
"COG0114",13,7,11,8,7,5
"COG0115",17,14,12,6,23,18
"COG0116",1,0,1,9,1,6
"COG0117",7,4,7,5,3,1
"COG0118",2,1,4,8,4,1
"COG0119",15,15,17,20,24,13
"COG0120",1,2,2,4,1,2
"COG0121",0,0,0,0,0,2
"COG0122",6,5,4,1,6,3
"COG0123",5,5,6,2,6,2
"COG0124",6,8,10,8,10,6
"COG0125",3,2,3,4,5,6
"COG0126",9,7,11,7,4,5
"COG0127",6,5,5,4,8,3
"COG0128",7,6,10,17,10,5
"COG0129",15,14,8,5,15,16
"COG0130",5,6,8,6,6,9
"COG0131",0,4,1,1,5,3
"COG0132",1,1,4,4,1,3
"COG0133",6,8,5,13,8,7
"COG0134",3,4,4,10,7,3
"COG0135",8,2,6,4,4,2
"COG0136",9,6,12,5,5,8
"COG0137",8,7,2,7,13,1
"COG0138",19,6,11,13,14,7
"COG0139",3,2,4,3,0,1
"COG0140",1,1,1,2,2,2
"COG0141",8,7,5,13,12,5
"COG0142",10,14,19,25,21,17
"COG0143",12,7,5,16,13,15
"COG0144",4,6,2,14,3,5
"COG0145",5,9,5,6,7,4
"COG0146",6,12,5,0,5,3
"COG0147",15,14,19,16,14,8
"COG0148",10,11,13,9,13,8
"COG0149",7,1,4,7,4,2
"COG0150",19,7,4,6,6,2
"COG0151",11,12,10,11,10,5
"COG0152",7,10,6,5,6,4
"COG0153",2,3,0,0,0,0
"COG0154",20,32,19,16,21,16
"COG0155",3,3,5,7,1,4
"COG0156",2,2,7,15,7,4
"COG0157",0,7,4,7,5,5
"COG0158",0,1,1,0,0,0
"COG0159",2,2,5,4,4,5
"COG0160",6,9,6,1,1,5
"COG0161",12,18,12,9,14,10
"COG0162",10,10,11,8,3,9
"COG0163",2,1,0,0,1,2
"COG0164",3,2,9,4,4,6
"COG0165",4,8,12,9,10,7
"COG0166",9,9,10,5,3,2
"COG0167",11,8,6,14,6,6
"COG0168",14,8,13,11,17,4
"COG0169",5,7,11,9,6,6
"COG0170",2,2,2,1,1,0
"COG0171",10,7,15,4,14,6
"COG0172",9,8,11,12,11,10
"COG0173",11,4,11,9,11,5
"COG0174",21,18,23,13,25,19
"COG0175",1,4,3,4,0,5
"COG0176",12,4,6,4,6,4
"COG0177",7,4,6,1,5,2
"COG0178",20,18,15,21,18,12
"COG0179",7,13,5,3,7,12
"COG0180",8,9,13,9,12,8
"COG0181",4,5,9,2,5,7
"COG0182",2,5,4,0,2,3
"COG0183",24,24,19,12,26,35
"COG0184",3,3,1,4,4,4
"COG0185",2,1,2,2,3,2
"COG0186",1,0,3,1,1,0
"COG0187",24,18,15,19,29,12
"COG0188",20,23,33,26,22,8
"COG0189",5,12,2,5,6,12
"COG0190",4,5,4,2,4,0
"COG0191",1,2,1,1,0,1
"COG0192",8,10,13,6,3,3
"COG0193",6,4,7,5,3,4
"COG0194",5,2,5,4,2,2
"COG0195",9,7,12,16,10,8
"COG0196",10,2,3,8,6,2
"COG0197",6,1,2,4,4,2
"COG0198",3,2,1,1,1,1
"COG0199",1,1,2,1,1,0
"COG0200",1,4,6,5,1,2
"COG0201",9,10,6,14,10,8
"COG0202",6,7,8,9,7,3
"COG0203",0,3,0,4,4,2
"COG0204",14,11,13,21,18,8
"COG0205",2,4,5,1,7,4
"COG0206",12,16,14,11,8,8
"COG0207",3,5,2,1,3,7
"COG0208",27,3,10,8,7,4
"COG0209",62,13,26,14,30,18
"COG0210",22,14,18,26,24,25
"COG0211",1,2,2,2,0,0
"COG0212",1,4,3,2,3,4
"COG0213",2,3,2,2,3,1
"COG0214",4,2,3,0,3,1
"COG0215",10,10,13,5,13,7
"COG0216",4,5,10,11,8,5
"COG0217",2,4,0,3,2,0
"COG0218",0,0,0,1,3,3
"COG0219",1,1,4,2,2,4
"COG0220",2,2,5,2,2,2
"COG0221",0,0,1,5,1,2
"COG0222",2,1,3,4,3,2
"COG0223",10,4,9,10,11,5
"COG0224",6,5,7,5,3,2
"COG0225",3,6,10,8,5,5
"COG0226",9,1,5,2,2,4
"COG0227",3,1,6,0,2,1
"COG0228",3,4,3,4,5,3
"COG0229",7,5,12,7,2,2
"COG0230",0,0,0,0,1,0
"COG0231",5,5,4,2,4,3
"COG0232",5,4,6,1,3,4
"COG0233",5,5,6,4,2,2
"COG0234",4,4,1,4,2,1
"COG0235",3,5,12,3,3,1
"COG0236",0,3,3,5,0,0
"COG0237",2,6,5,4,1,3
"COG0238",1,1,2,3,1,1
"COG0239",0,2,1,0,0,1
"COG0240",3,2,8,0,9,3
"COG0241",0,1,2,0,1,3
