"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,111503.782292674,0.0716627613053384,"3","1"
"COG0008",-1.5,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0009",-1.5,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0018",NA,-1.5,93577.9293677835,0.0504944333133335,"3","1"
"COG0043",-1.5,NA,29793.7987949611,0.431533383122199,"3","2"
"COG0058",NA,-1.5,24316.2914741854,0.510019737643192,"3","2"
"COG0059",-1.5,NA,51868.5086988474,0.039202997588983,"3","1"
"COG0074",NA,-1.5,55125.4399508325,0.0521516446803292,"3","1"
"COG0094",NA,-1.5,30629.3954154334,0.0291275851935504,"3","1"
"COG0096",-1.5,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0097",NA,-1.5,29068.6324914435,0.0373205838710156,"3","1"
"COG0102",NA,-1.5,25391.3609447733,0.0310477527409741,"3","1"
"COG0103",NA,-1.5,21661.8487996862,0.037437755834565,"3","1"
"COG0126",NA,-1.5,65333.9276063738,0.03904311138544,"3","1"
"COG0128",NA,-1.5,65855.4059254906,0.0495847913499499,"3","1"
"COG0130",-1.5,NA,32854.7279426718,0.0186101663558038,"3","1"
"COG0134",NA,-1.5,35339.1098976773,0.0427755425706104,"3","1"
"COG0177",-1.5,NA,38110.2145773648,0.0377556356804527,"3","1"
"COG0217",NA,-1.5,32745.8240099673,0.046483297375358,"3","1"
"COG0219",NA,-1.5,18904.1115741383,0.0418945744972799,"3","1"
"COG0226",-1.5,NA,31377.916589708,0.663987576335607,"3","2"
"COG0237",NA,-1.5,31228.2218267399,0.0316313689958028,"3","1"
"COG0246",NA,-1.5,10532.7310929174,0.200922870936821,"3","1"
"COG0252",NA,-1.5,13024.2624514913,0.295793970985863,"3","2"
"COG0267",NA,-1.5,4375.32924392329,0.0758689613790744,"2","1"
"COG0278",NA,-1.5,13526.8584413811,0.0303327603053843,"3","1"
"COG0280",-1.5,NA,70136.712646272,0.0934751690225949,"3","1"
"COG0283",-1.5,NA,32856.2823970905,0.0717825734751379,"3","1"
"COG0301",NA,-1.5,7384.25925918477,1.50695812199714,"2","3"
"COG0314",NA,-1.5,11969.5085108695,0.0542108952223318,"3","1"
"COG0325",-1.5,NA,33207.6922327581,0.0687835383329186,"3","1"
"COG0338",-1.5,NA,19908.8203549881,0.506153179136368,"3","2"
"COG0347",-1.5,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0358",NA,-1.5,95550.5023750976,0.032387400372951,"3","1"
"COG0384",-1.5,NA,10475.9988966678,0.0560948218884667,"3","1"
"COG0385",-1.5,NA,23447.2798105921,0.081684823019094,"3","1"
"COG0397",-1.5,NA,48292.4467578878,0.150520144695454,"3","1"
"COG0406",-1.5,NA,29245.1740036464,0.0681990967090141,"3","1"
"COG0413",NA,-1.5,47153.4556861617,0.093383595105416,"3","1"
"COG0415",NA,-1.5,120124.075822345,0.689953405547044,"3","2"
"COG0435",-1.5,NA,10382.3956462712,0.290817233424603,"3","2"
"COG0447",-1.5,NA,11223.5028805055,0.203283575091571,"3","1"
"COG0462",-1.5,NA,57511.1016990527,0.0329212709382217,"3","1"
"COG0469",-1.5,NA,50552.4544712651,0.0433533955140397,"3","1"
"COG0495",NA,-1.5,140882.824637086,0.0409403710180877,"3","1"
"COG0500",NA,-1.5,232157.986406632,0.0222924137762428,"3","1"
"COG0505",-1.5,NA,60938.4466570237,0.0404047305247956,"3","1"
"COG0507",NA,-1.5,35233.9327333594,0.159985819983518,"3","1"
"COG0508",NA,-1.5,138548.85468223,0.0870470308414302,"3","1"
"COG0512",-1.5,NA,39220.3691117941,0.0496860840639044,"3","1"
"COG0529",-1.5,NA,19809.8335038565,0.0268718444182961,"3","1"
"COG0530",NA,-1.5,36105.8758064679,0.0204656029315795,"3","1"
"COG0532",NA,-1.5,109503.864672703,0.0571376038992943,"3","1"
"COG0534",-1.5,NA,85562.1275738525,0.0386966446431071,"3","1"
"COG0541",-1.5,NA,67172.2738738631,0.0266319118376446,"3","1"
"COG0544",-1.5,NA,64819.6505932905,0.0554731557623243,"3","1"
"COG0555",-1.5,NA,1112.90067681567,0.564830881284258,"2","2"
"COG0567",NA,-1.5,99069.6406809468,0.145289109229513,"3","1"
"COG0581",NA,-1.5,24192.2700314932,0.667378482579197,"3","2"
"COG0587",-1.5,NA,189361.022895768,0.0266906318463782,"3","1"
"COG0592",NA,-1.5,69036.9657512557,0.0488903156663946,"3","1"
"COG0612",-1.5,NA,77078.7536530188,0.0606281610317229,"3","1"
"COG0619",NA,-1.5,7617.18958593048,0.647070169379274,"2","2"
"COG0623",NA,-1.5,40411.7055282514,0.121659696478632,"3","1"
"COG0631",-1.5,NA,9016.73053463991,0.19021009404078,"2","1"
"COG0634",-1.5,NA,7618.869450106,0.0891485167995478,"2","1"
"COG0655",NA,-1.5,5579.71450973531,0.128013461475983,"2","1"
"COG0658",-1.5,NA,7298.25185964092,0.742329460609836,"2","2"
"COG0673",-1.5,NA,236654.797444227,0.0246715744452301,"3","1"
"COG0682",-1.5,NA,40230.3953147299,0.0604953090315723,"3","1"
"COG0697",-1.5,NA,327435.828794285,0.0717743112684435,"3","1"
"COG0705",NA,-1.5,30922.9578197568,0.0387796762991316,"3","1"
"COG0706",NA,-1.5,81342.7910722768,0.0630638375799483,"3","1"
"COG0715",NA,-1.5,24529.0095686915,0.138518611639144,"3","1"
"COG0724",NA,-1.5,11866.4700871868,0.278647426182436,"3","2"
"COG0725",-1.5,NA,5381.91591741773,0.234407876130388,"2","2"
"COG0731",NA,-1.5,5546.60009557554,0.756476455133485,"2","2"
"COG0749",NA,-1.5,170945.740023625,0.110354451085451,"3","1"
"COG0752",-1.5,NA,24974.7858614746,0.0590577617061964,"3","1"
"COG0756",NA,-1.5,18844.9993823979,0.132338397105631,"3","1"
"COG0771",NA,-1.5,57084.3140742574,0.0918158799484639,"3","1"
"COG0776",NA,-1.5,31546.041993876,0.0396764681962478,"3","1"
"COG0781",NA,-1.5,19886.0231803992,0.0532525807100673,"3","1"
"COG0785",-1.5,NA,22430.1561569802,0.146207587782167,"3","1"
"COG0786",NA,-1.5,7070.9174307675,1.1859697494074,"2","3"
"COG0795",-1.5,NA,75893.3492208266,0.0586478994204273,"3","1"
"COG0796",-1.5,NA,12072.3293972034,0.107717988958589,"3","1"
"COG0833",-1.5,NA,30.3343794395807,2.03383023263472,"1","3"
"COG0835",NA,-1.5,3772.76606932927,0.842855932380928,"2","2"
"COG0838",NA,-1.5,17575.0731763296,0.0532180832944346,"3","1"
"COG0851",-1.5,NA,1896.75118181337,0.877484246899325,"2","2"
"COG0855",-1.5,NA,31433.8880484735,0.438692528502889,"3","2"
"COG0856",NA,-1.5,1398.97042358732,0.766627078208138,"2","2"
"COG0864",-1.5,NA,900.886380320509,1.59972599346544,"2","3"
"COG1012",NA,-1.5,380280.956875013,0.0289551176999582,"3","1"
"COG1040",NA,-1.5,3205.4237440843,0.769347921968979,"2","2"
"COG1085",-1.5,NA,7296.28795779885,0.440501237661549,"2","2"
"COG1091",NA,-1.5,26711.5950212568,0.0375786845239627,"3","1"
"COG1094",-1.5,NA,3582.20246789884,0.73274426459146,"2","2"
"COG1124",NA,-1.5,148.614513648179,1.01130950483226,"1","2"
"COG1127",NA,-1.5,13253.5982671224,0.171921824994843,"3","1"
"COG1136",-1.5,NA,72039.0682934682,0.0123475492956556,"3","1"
"COG1142",NA,-1.5,6784.99298343387,0.810982805092878,"2","2"
"COG1193",NA,-1.5,22208.7627224341,0.370652661759328,"3","2"
"COG1196",-1.5,NA,125092.393749454,0.0524473489179247,"3","1"
"COG1201",NA,-1.5,49786.2630079572,0.204403559312435,"3","1"
"COG1203",-1.5,NA,1534.39878485552,1.51920812624794,"2","3"
"COG1206",NA,-1.5,11387.9845033573,0.371615749401535,"3","2"
"COG1210",-1.5,NA,21925.4534871526,0.05730461813487,"3","1"
"COG1211",NA,-1.5,36252.0987690944,0.0814775336536073,"3","1"
"COG1224",-1.5,NA,335.297598417143,2.51932830038705,"1","3"
"COG1229",NA,-1.5,2060.61031391212,0.200852196077825,"2","1"
"COG1231",NA,-1.5,9121.43665581673,0.356544397700874,"2","2"
"COG1287",NA,-1.5,20771.2937594323,0.548376062326647,"3","2"
"COG1288",NA,-1.5,1017.11775067548,0.942883006073991,"2","2"
"COG1305",NA,-1.5,21388.5885255172,0.258151060696173,"3","2"
"COG1312",NA,-1.5,6716.36572601525,0.173876739183736,"2","1"
"COG1335",NA,-1.5,16360.7800483488,0.118966726723681,"3","1"
"COG1337",-1.5,NA,4.09583249981123,11.828886131668,"1","3"
"COG1339",-1.5,NA,3089.97432596577,1.27686869072094,"2","3"
"COG1357",-1.5,NA,40652.3084578485,0.137115039572277,"3","1"
"COG1369",NA,-1.5,45.5526974748336,2.94004599183949,"1","3"
"COG1372",-1.5,NA,26676.4073045083,0.669224883911363,"3","2"
"COG1386",-1.5,NA,29322.7615927977,0.0448433055003325,"3","1"
"COG1392",NA,-1.5,6889.33549262161,0.396458638426738,"2","2"
"COG1395",-1.5,NA,20.0372732655517,6.17494674728529,"1","3"
"COG1410",NA,-1.5,58133.7899158205,0.0945482630899577,"3","1"
"COG1449",-1.5,NA,7044.85250475646,0.933348399521787,"2","2"
"COG1456",-1.5,NA,197.235070547216,14.0886074254168,"1","3"
"COG1496",NA,-1.5,24933.828951785,0.0867128976871469,"3","1"
"COG1497",-1.5,NA,9.0968999137658,6.40055742987021,"1","3"
"COG1499",-1.5,NA,2630.30887202151,0.583739384904694,"2","2"
"COG1500",-1.5,NA,3915.60100990985,0.929864064905741,"2","2"
"COG1539",-1.5,NA,16429.2163199912,0.0599834648999942,"3","1"
"COG1541",-1.5,NA,12252.241109598,0.26636437882628,"3","2"
"COG1548",NA,-1.5,1102.1618589395,0.238616631564878,"2","2"
"COG1571",NA,-1.5,6131.09959939113,1.09227176651578,"2","2"
"COG1585",-1.5,NA,567.999430673922,0.72553774345175,"1","2"
"COG1601",-1.5,NA,2493.82023665205,0.720810902751372,"2","2"
"COG1606",-1.5,NA,7604.55063301317,0.417739879442088,"2","2"
"COG1623",NA,-1.5,2862.63035689618,1.63304641546029,"2","3"
"COG1629",-1.5,NA,410727.062043288,0.114103983801674,"3","1"
"COG1632",-1.5,NA,3076.74755241979,0.799341848825318,"2","2"
"COG1633",NA,-1.5,705.83311108729,0.329458186579766,"1","2"
"COG1638",NA,-1.5,50339.2540935796,0.0622192990373335,"3","1"
"COG1640",-1.5,NA,15438.3086702464,0.5130916542866,"3","2"
"COG1663",-1.5,NA,34161.9156220954,0.0579049747185257,"3","1"
"COG1665",-1.5,NA,129.502224041808,3.31398234685029,"1","3"
"COG1673",NA,-1.5,7.86112333736128,2.79670618398364,"1","3"
"COG1677",NA,-1.5,1999.69040465538,0.168708013295716,"2","1"
"COG1688",-1.5,NA,21.6783955567186,3.91414118704069,"1","3"
"COG1691",NA,-1.5,6683.25866828796,0.425386304185,"2","2"
"COG1705",NA,-1.5,4043.07676998237,0.378205043921069,"2","2"
"COG1706",-1.5,NA,6479.48515531183,0.157702797186799,"2","1"
"COG1707",-1.5,NA,31.6903785643068,13.249350256664,"1","3"
"COG1711",NA,-1.5,1320.02233108528,4.4973089763521,"2","3"
"COG1718",-1.5,NA,4094.28115440212,0.481876611564169,"2","2"
"COG1745",-1.5,NA,6.97450037979469,5.71563170153357,"1","3"
