"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",4,9,8,11,11,3
"COG0002",1,4,5,6,2,4
"COG0003",0,3,0,0,0,0
"COG0004",3,10,26,17,9,19
"COG0005",1,3,4,3,5,15
"COG0006",6,27,21,18,29,43
"COG0007",4,5,2,0,4,4
"COG0008",7,13,13,14,15,19
"COG0009",1,4,4,2,6,3
"COG0010",3,6,15,8,14,9
"COG0011",0,0,0,0,0,0
"COG0012",3,4,6,6,5,8
"COG0013",4,10,19,15,21,23
"COG0014",1,8,13,9,8,4
"COG0015",4,3,11,14,16,7
"COG0016",1,3,8,11,8,10
"COG0017",0,3,3,4,2,4
"COG0018",6,9,12,15,17,10
"COG0019",4,11,8,12,15,11
"COG0020",4,1,8,3,3,5
"COG0021",2,14,13,20,8,15
"COG0022",15,5,11,11,10,7
"COG0023",0,0,2,1,0,0
"COG0024",0,5,4,4,10,8
"COG0025",2,6,3,2,4,0
"COG0026",2,3,7,4,7,1
"COG0027",1,0,4,0,4,0
"COG0028",6,29,24,33,39,37
"COG0029",1,3,2,3,1,4
"COG0030",1,5,7,5,6,4
"COG0031",7,12,14,8,12,9
"COG0033",0,0,5,2,2,0
"COG0034",1,5,11,10,14,8
"COG0035",1,3,4,0,5,0
"COG0036",2,5,3,7,5,1
"COG0037",9,7,13,8,12,11
"COG0038",0,2,0,1,5,1
"COG0039",1,2,7,5,5,9
"COG0040",1,2,4,5,5,5
"COG0041",1,5,2,2,3,5
"COG0042",4,6,9,7,12,6
"COG0043",4,9,0,1,1,6
"COG0044",3,8,10,10,11,10
"COG0045",5,7,9,14,11,10
"COG0046",2,10,14,12,18,17
"COG0047",0,2,5,12,7,6
"COG0048",0,2,2,0,6,3
"COG0049",1,2,2,3,3,2
"COG0050",5,5,5,5,12,10
"COG0051",1,0,0,0,4,1
"COG0052",1,1,2,3,7,10
"COG0053",0,3,1,1,2,4
"COG0054",1,2,1,3,1,1
"COG0055",2,3,8,7,9,10
"COG0056",2,5,14,12,18,7
"COG0057",2,7,18,10,11,6
"COG0058",5,5,8,2,3,1
"COG0059",3,10,8,8,4,7
"COG0060",7,11,22,16,14,27
"COG0061",2,5,7,9,7,4
"COG0062",1,3,3,1,3,7
"COG0063",1,10,5,1,3,10
"COG0064",0,5,7,11,14,14
"COG0065",4,5,9,7,6,3
"COG0066",2,7,7,7,5,4
"COG0067",5,10,29,18,18,7
"COG0068",0,3,1,0,0,1
"COG0069",11,13,37,35,34,31
"COG0070",9,9,28,17,20,11
"COG0071",39,4,8,7,8,2
"COG0072",4,8,22,12,9,13
"COG0073",4,7,13,21,13,18
"COG0074",2,6,3,9,4,9
"COG0075",0,9,9,5,8,6
"COG0076",2,8,5,3,3,4
"COG0077",1,1,3,10,7,1
"COG0078",4,0,7,6,6,4
"COG0079",9,8,11,8,7,13
"COG0080",1,3,1,2,1,3
"COG0081",2,5,5,4,7,9
"COG0082",0,7,16,8,15,7
"COG0083",1,4,5,0,1,1
"COG0084",5,4,4,5,7,3
"COG0085",14,17,28,20,26,22
"COG0086",11,19,23,18,18,17
"COG0087",2,5,3,4,2,3
"COG0088",3,4,4,6,3,4
"COG0089",1,0,3,1,4,0
"COG0090",5,8,8,8,6,4
"COG0091",1,0,4,3,2,1
"COG0092",0,5,4,2,3,1
"COG0093",1,1,0,2,1,2
"COG0094",0,2,4,2,3,3
"COG0095",0,0,3,0,0,4
"COG0096",1,0,6,0,5,1
"COG0097",0,2,8,4,6,2
"COG0098",0,2,1,4,3,0
"COG0099",1,3,0,4,1,1
"COG0100",0,2,4,1,5,2
"COG0101",1,3,11,5,8,3
"COG0102",0,7,1,4,5,2
"COG0103",0,2,4,4,3,1
"COG0104",5,11,11,9,18,8
"COG0105",1,4,3,2,4,6
"COG0106",1,1,3,6,1,5
"COG0107",3,2,4,1,4,2
"COG0108",8,3,12,9,4,6
"COG0109",3,0,12,4,5,7
"COG0110",2,5,0,2,1,2
"COG0111",10,15,22,13,12,19
"COG0112",12,6,14,2,10,9
"COG0113",1,6,2,6,8,3
"COG0114",4,4,9,7,10,9
"COG0115",2,11,7,7,11,14
"COG0116",2,1,1,3,2,3
"COG0117",0,2,11,8,7,1
"COG0118",1,5,7,4,2,2
"COG0119",4,15,24,20,16,20
"COG0120",3,0,2,0,1,0
"COG0121",1,1,1,0,0,0
"COG0122",2,2,0,0,6,4
"COG0123",3,5,6,9,5,7
"COG0124",3,8,8,11,11,11
"COG0125",1,4,2,0,4,6
"COG0126",2,5,12,7,5,3
"COG0127",2,4,8,1,2,4
"COG0128",3,9,10,10,11,6
"COG0129",9,12,13,12,14,9
"COG0130",1,3,4,3,3,5
"COG0131",0,1,4,7,4,1
"COG0132",0,1,2,0,1,0
"COG0133",2,1,16,7,7,10
"COG0134",4,4,3,10,7,2
"COG0135",2,0,1,8,3,5
"COG0136",0,3,10,7,9,1
"COG0137",3,5,11,9,5,5
"COG0138",5,8,14,10,11,10
"COG0139",2,1,1,5,3,1
"COG0140",1,1,3,0,0,0
"COG0141",4,5,10,7,11,5
"COG0142",3,6,11,10,12,12
"COG0143",2,3,3,14,8,6
"COG0144",0,10,8,5,1,4
"COG0145",1,9,6,5,4,21
"COG0146",0,11,3,1,3,20
"COG0147",4,9,11,14,17,14
"COG0148",3,6,9,8,11,11
"COG0149",2,1,11,4,7,3
"COG0150",13,1,8,5,8,6
"COG0151",3,9,7,7,10,16
"COG0152",1,5,1,4,4,4
"COG0153",1,4,0,0,3,1
"COG0154",5,22,12,14,18,17
"COG0155",4,3,5,5,3,4
"COG0156",4,9,5,3,8,9
"COG0157",3,3,7,2,1,3
"COG0158",2,3,1,0,1,1
"COG0159",1,2,4,5,6,2
"COG0160",5,2,1,5,4,4
"COG0161",5,13,5,9,10,10
"COG0162",11,2,11,9,19,7
"COG0163",2,0,0,1,0,2
"COG0164",1,2,4,5,2,4
"COG0165",3,9,5,10,11,8
"COG0166",3,4,14,6,4,7
"COG0167",1,5,5,10,9,8
"COG0168",4,10,9,10,10,8
"COG0169",1,2,5,4,7,6
"COG0170",0,0,2,0,3,5
"COG0171",12,4,17,10,11,4
"COG0172",0,4,11,7,8,8
"COG0173",6,6,24,6,11,7
"COG0174",16,29,25,23,17,21
"COG0175",9,4,2,4,3,8
"COG0176",15,1,8,10,5,6
"COG0177",4,3,3,6,10,7
"COG0178",5,18,27,19,33,19
"COG0179",1,6,3,3,5,5
"COG0180",1,9,8,6,10,4
"COG0181",2,3,7,7,7,3
"COG0182",2,0,3,5,4,4
"COG0183",10,17,14,13,15,28
"COG0184",1,5,1,0,2,3
"COG0185",0,1,2,3,1,1
"COG0186",1,6,2,1,4,3
"COG0187",7,8,10,18,30,22
"COG0188",12,24,35,23,33,18
"COG0189",14,6,6,7,5,2
"COG0190",0,4,6,7,9,4
"COG0191",2,1,4,4,3,3
"COG0192",2,6,8,5,9,9
"COG0193",2,1,8,1,4,5
"COG0194",0,2,3,7,2,2
"COG0195",3,7,11,6,10,15
"COG0196",1,3,8,4,6,0
"COG0197",2,1,1,4,5,1
"COG0198",0,2,2,2,1,0
"COG0199",1,0,1,0,3,0
"COG0200",1,1,5,4,1,2
"COG0201",5,2,7,4,10,7
"COG0202",2,3,6,5,5,10
"COG0203",0,2,1,4,6,4
"COG0204",10,9,12,11,14,11
"COG0205",2,4,4,5,7,5
"COG0206",2,10,13,5,5,14
"COG0207",18,1,4,5,3,1
"COG0208",82,5,26,11,5,7
"COG0209",200,19,56,32,30,24
"COG0210",135,24,17,20,24,29
"COG0211",1,1,2,2,6,1
"COG0212",0,4,5,5,5,1
"COG0213",0,3,4,0,1,3
"COG0214",0,1,0,0,2,1
"COG0215",1,7,18,9,10,3
"COG0216",1,2,5,9,6,9
"COG0217",2,6,2,5,5,5
"COG0218",0,1,0,1,5,0
"COG0219",2,2,3,0,2,2
"COG0220",0,0,3,2,2,2
"COG0221",5,1,1,1,3,0
"COG0222",0,3,1,2,5,2
"COG0223",5,3,6,11,6,6
"COG0224",4,3,6,4,6,6
"COG0225",2,1,8,4,9,3
"COG0226",7,2,10,3,3,0
"COG0227",1,0,4,2,2,1
"COG0228",0,2,0,4,2,3
"COG0229",0,5,3,6,3,1
"COG0230",0,0,1,0,0,0
"COG0231",3,4,1,2,6,2
"COG0232",2,6,5,9,7,8
"COG0233",3,3,1,4,4,5
"COG0234",5,1,1,0,1,3
"COG0235",3,5,7,2,8,0
"COG0236",1,2,1,0,0,1
"COG0237",0,4,5,8,6,4
"COG0238",0,0,3,1,0,3
"COG0239",0,2,0,0,2,0
"COG0240",3,8,6,12,7,11
"COG0241",1,2,1,1,2,1
"COG0242",18,5,8,2,8,3
"COG0243",3,10,8,3,7,19
"COG0244",1,1,1,6,8,2
"COG0245",2,3,6,3,10,1
"COG0246",1,2,1,1,3,0
"COG0247",3,8,8,12,4,29
"COG0248",3,11,6,10,2,2
"COG0249",4,3,11,9,7,3
"COG0250",0,4,2,4,4,4
"COG0251",4,9,2,7,4,5
"COG0252",1,2,0,1,1,2
"COG0253",0,3,8,6,6,5
"COG0254",2,1,0,3,1,2
"COG0255",0,0,0,0,1,1
"COG0256",0,4,2,3,1,1
"COG0257",0,0,0,0,0,0
"COG0258",38,14,25,24,19,12
"COG0259",2,0,2,2,4,0
"COG0260",2,6,10,9,5,9
"COG0261",0,3,3,2,2,2
"COG0262",1,1,1,2,3,1
"COG0263",5,6,9,5,6,2
"COG0264",2,3,8,9,4,2
"COG0265",5,12,15,21,16,29
"COG0266",2,7,9,8,7,3
"COG0267",2,1,0,0,1,0
"COG0268",1,0,3,2,1,3
"COG0269",0,0,1,0,0,1
"COG0270",72,4,4,1,4,5
"COG0271",0,0,4,2,2,1
"COG0272",23,3,13,7,12,4
"COG0274",1,0,0,0,1,6
"COG0275",1,3,12,6,10,3
"COG0276",2,3,6,8,11,3
"COG0277",13,29,19,12,5,18
"COG0278",1,2,1,3,2,1
"COG0279",4,1,3,1,2,2
"COG0280",1,11,9,16,9,9
"COG0281",4,11,6,14,8,13
"COG0282",1,1,0,2,1,1
"COG0283",0,3,3,5,5,1
"COG0284",1,4,5,6,5,7
"COG0285",1,7,11,9,14,7
"COG0286",10,3,0,1,3,0
"COG0287",2,2,8,10,6,6
"COG0288",0,0,0,3,0,0
"COG0289",1,3,6,6,9,2
"COG0290",0,1,7,3,9,0
"COG0291",0,1,1,0,1,0
"COG0292",0,2,2,1,2,4
"COG0293",0,1,1,2,5,2
"COG0294",0,1,14,3,10,4
"COG0295",0,1,0,1,1,2
"COG0296",1,2,7,3,1,1
"COG0297",2,2,2,1,3,2
"COG0298",0,0,0,0,0,0
"COG0299",4,0,2,2,5,3
"COG0300",1,3,5,3,4,1
"COG0301",1,0,0,0,0,4
"COG0302",4,4,6,5,7,2
"COG0303",1,6,5,5,6,13
"COG0304",3,11,14,13,16,13
"COG0305",178,2,42,19,11,13
"COG0306",1,3,0,3,3,6
"COG0307",1,1,5,6,3,4
"COG0308",8,16,13,14,17,10
"COG0309",0,2,0,0,0,1
"COG0310",0,0,1,0,0,2
"COG0311",0,3,1,0,0,2
"COG0312",6,10,15,9,7,6
"COG0313",3,7,10,6,5,6
"COG0314",1,0,2,5,3,1
"COG0315",0,2,2,2,1,3
"COG0316",8,4,9,7,3,6
"COG0317",6,11,17,20,13,13
"COG0318",16,33,26,25,36,33
"COG0319",0,1,5,2,2,3
"COG0320",1,3,7,6,10,8
"COG0321",1,4,2,5,5,3
"COG0322",4,3,18,11,16,9
"COG0323",3,7,4,5,2,7
"COG0324",1,2,4,7,3,2
"COG0325",1,2,4,6,4,3
"COG0326",0,7,9,17,5,4
"COG0327",0,0,3,2,1,1
"COG0328",1,3,2,3,4,2
"COG0329",4,7,11,11,13,10
"COG0330",8,11,9,12,13,4
"COG0331",2,4,7,4,13,6
"COG0332",4,7,4,6,6,4
"COG0333",1,1,0,0,1,0
"COG0334",2,9,5,6,5,8
"COG0335",1,2,4,3,4,2
"COG0336",1,3,4,8,8,1
"COG0337",5,3,10,7,11,10
"COG0338",28,6,18,0,1,3
"COG0339",2,4,3,8,5,3
"COG0340",0,4,8,5,7,5
"COG0341",0,4,2,12,5,7
"COG0342",4,10,10,12,7,16
"COG0343",5,6,10,5,7,6
"COG0344",1,5,2,1,7,8
"COG0345",2,2,7,4,4,5
"COG0346",2,7,3,9,5,5
"COG0347",1,2,0,5,4,2
"COG0348",5,7,0,2,0,5
"COG0349",1,3,7,8,3,2
"COG0350",3,1,1,4,1,3
"COG0351",1,3,3,2,3,2
"COG0352",3,4,8,2,2,3
"COG0353",0,3,3,8,5,2
"COG0354",3,6,3,4,5,3
"COG0355",1,2,5,6,4,2
"COG0356",2,6,8,11,8,2
"COG0357",2,4,2,8,4,1
"COG0358",26,9,7,16,2,10
"COG0359",0,4,1,6,4,3
"COG0360",0,2,1,6,3,2
"COG0361",3,2,0,1,0,1
"COG0362",1,0,3,0,3,0
"COG0363",1,1,1,4,2,0
"COG0364",0,1,4,2,0,1
"COG0365",5,24,29,22,18,30
"COG0366",2,9,20,9,3,4
"COG0367",16,4,16,12,12,14
"COG0368",1,0,0,0,1,1
"COG0369",5,1,3,3,6,0
"COG0370",1,1,1,1,0,5
"COG0371",0,1,5,1,1,0
"COG0372",5,4,7,11,12,13
"COG0373",0,4,6,7,4,3
"COG0374",0,4,0,0,0,0
"COG0375",0,0,0,0,0,1
"COG0376",2,10,3,10,12,0
"COG0377",3,3,5,2,2,8
"COG0378",0,0,1,0,0,1
"COG0379",4,3,7,8,3,3
"COG0380",0,1,8,2,1,0
"COG0381",2,1,5,3,5,4
"COG0382",4,1,8,3,10,6
"COG0383",0,1,0,0,0,2
"COG0384",0,1,1,4,3,0
"COG0385",1,3,2,3,4,3
"COG0386",0,0,3,2,4,1
