"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0039",NA,-1.5
"COG0041",NA,-1.5
"COG0057",-1.5,NA
"COG0076",-1.5,NA
"COG0078",NA,-1.5
"COG0084",-1.5,NA
"COG0088",-1.5,NA
"COG0095",NA,-1.5
"COG0104",-1.5,NA
"COG0129",NA,-1.5
"COG0131",NA,-1.5
"COG0134",-1.5,NA
"COG0159",-1.5,NA
"COG0160",NA,-1.5
"COG0168",NA,-1.5
"COG0183",NA,-1.5
"COG0184",-1.5,NA
"COG0200",-1.5,NA
"COG0209",NA,-1.5
"COG0215",NA,-1.5
"COG0228",-1.5,NA
"COG0238",-1.5,NA
"COG0246",-1.5,NA
"COG0247",NA,-1.5
"COG0258",-1.5,NA
"COG0270",NA,-1.5
"COG0277",NA,-1.5
"COG0292",NA,-1.5
"COG0294",NA,-1.5
"COG0306",NA,-1.5
"COG0309",-1.5,NA
"COG0330",NA,-1.5
"COG0348",-1.5,NA
"COG0351",-1.5,NA
"COG0354",-1.5,NA
"COG0357",-1.5,NA
"COG0376",-1.5,NA
"COG0381",-1.5,NA
"COG0400",-1.5,NA
"COG0411",NA,-1.5
"COG0427",NA,-1.5
"COG0434",-1.5,NA
"COG0440",-1.5,NA
"COG0444",-1.5,NA
"COG0452",NA,-1.5
"COG0463",-1.5,NA
"COG0493",-1.5,NA
"COG0524",-1.5,NA
"COG0534",-1.5,NA
"COG0538",NA,-1.5
"COG0545",-1.5,NA
"COG0548",-1.5,NA
"COG0562",-1.5,NA
"COG0567",-1.5,NA
"COG0573",NA,-1.5
"COG0580",NA,-1.5
"COG0610",NA,-1.5
"COG0617",NA,-1.5
"COG0632",-1.5,NA
"COG0645",NA,-1.5
"COG0680",-1.5,NA
"COG0683",NA,-1.5
"COG0686",NA,-1.5
"COG0687",NA,-1.5
"COG0690",NA,-1.5
"COG0695",NA,-1.5
"COG0699",-1.5,NA
"COG0723",-1.5,NA
"COG0736",NA,-1.5
"COG0740",NA,-1.5
"COG0742",NA,-1.5
"COG0744",NA,-1.5
"COG0759",NA,-1.5
"COG0776",-1.5,NA
"COG0789",NA,-1.5
"COG0813",-1.5,NA
"COG0817",NA,-1.5
"COG0825",NA,-1.5
"COG0828",NA,-1.5
"COG0834",NA,-1.5
"COG0847",-1.5,NA
"COG0848",-1.5,NA
"COG0851",NA,-1.5
"COG0852",NA,-1.5
"COG0861",NA,-1.5
"COG1017",-1.5,NA
"COG1027",NA,-1.5
"COG1033",-1.5,NA
"COG1038",NA,-1.5
"COG1044",NA,-1.5
"COG1052",-1.5,NA
"COG1087",-1.5,NA
"COG1106",-1.5,NA
"COG1127",-1.5,NA
"COG1157",NA,-1.5
"COG1158",NA,-1.5
"COG1164",NA,-1.5
"COG1182",NA,-1.5
"COG1184",-1.5,NA
"COG1203",NA,-1.5
"COG1205",NA,-1.5
"COG1207",-1.5,NA
"COG1222",NA,-1.5
"COG1226",-1.5,NA
"COG1227",-1.5,NA
"COG1229",-1.5,NA
"COG1237",NA,-1.5
"COG1251",NA,-1.5
"COG1261",-1.5,NA
"COG1277",NA,-1.5
"COG1291",NA,-1.5
"COG1300",-1.5,NA
"COG1308",-1.5,NA
"COG1326",NA,-1.5
"COG1328",-1.5,NA
"COG1335",NA,-1.5
"COG1337",NA,-1.5
"COG1338",NA,-1.5
"COG1345",-1.5,NA
"COG1372",NA,-1.5
"COG1382",NA,-1.5
"COG1393",-1.5,NA
"COG1396",NA,-1.5
"COG1402",NA,-1.5
"COG1408",-1.5,NA
"COG1418",NA,-1.5
"COG1434",-1.5,NA
"COG1435",NA,-1.5
"COG1436",NA,-1.5
"COG1437",NA,-1.5
"COG1450",NA,-1.5
"COG1474",-1.5,NA
"COG1479",-1.5,NA
"COG1480",NA,-1.5
"COG1486",NA,-1.5
"COG1508",-1.5,NA
"COG1520",-1.5,NA
"COG1528",-1.5,NA
"COG1529",NA,-1.5
"COG1544",-1.5,NA
"COG1545",NA,-1.5
"COG1546",NA,-1.5
"COG1553",-1.5,NA
"COG1554",-1.5,NA
"COG1558",NA,-1.5
"COG1578",NA,-1.5
"COG1579",NA,-1.5
"COG1583",NA,-1.5
"COG1585",NA,-1.5
"COG1594",NA,-1.5
"COG1619",-1.5,NA
"COG1638",NA,-1.5
"COG1646",NA,-1.5
"COG1659",NA,-1.5
"COG1663",NA,-1.5
"COG1669",-1.5,NA
"COG1671",-1.5,NA
"COG1674",NA,-1.5
"COG1676",-1.5,NA
"COG1688",-1.5,NA
"COG1725",NA,-1.5
"COG1736",-1.5,NA
"COG1742",-1.5,NA
"COG1744",-1.5,NA
"COG1761",NA,-1.5
"COG1762",NA,-1.5
"COG1799",-1.5,NA
"COG1816",NA,-1.5
"COG1819",-1.5,NA
"COG1831",-1.5,NA
"COG1854",-1.5,NA
"COG1857",-1.5,NA
"COG1871",NA,-1.5
"COG1883",-1.5,NA
"COG1885",NA,-1.5
"COG1894",-1.5,NA
"COG1902",-1.5,NA
"COG1920",-1.5,NA
"COG1926",-1.5,NA
"COG1943",NA,-1.5
"COG1957",-1.5,NA
"COG1964",NA,-1.5
"COG1965",NA,-1.5
"COG1970",-1.5,NA
"COG1984",NA,-1.5
"COG2012",-1.5,NA
"COG2013",NA,-1.5
"COG2043",NA,-1.5
"COG2050",-1.5,NA
"COG2068",-1.5,NA
"COG2081",-1.5,NA
"COG2093",-1.5,NA
"COG2116",NA,-1.5
"COG2127",NA,-1.5
"COG2133",NA,-1.5
"COG2135",NA,-1.5
"COG2142",NA,-1.5
"COG2164",NA,-1.5
"COG2168",-1.5,NA
"COG2181",NA,-1.5
"COG2182",NA,-1.5
"COG2186",-1.5,NA
"COG2215",NA,-1.5
"COG2225",-1.5,NA
"COG2229",NA,-1.5
"COG2234",-1.5,NA
"COG2261",-1.5,NA
"COG2310",-1.5,NA
"COG2313",NA,-1.5
"COG2324",-1.5,NA
"COG2327",-1.5,NA
"COG2339",NA,-1.5
"COG2344",NA,-1.5
"COG2358",NA,-1.5
"COG2363",-1.5,NA
"COG2373",NA,-1.5
"COG2382",NA,-1.5
"COG2384",NA,-1.5
"COG2443",NA,-1.5
"COG2761",-1.5,NA
"COG2768",NA,-1.5
"COG2814",NA,-1.5
"COG2823",NA,-1.5
"COG2833",-1.5,NA
"COG2842",NA,-1.5
"COG2845",NA,-1.5
"COG2871",NA,-1.5
"COG2874",NA,-1.5
"COG2894",-1.5,NA
"COG2897",NA,-1.5
"COG2899",-1.5,NA
"COG2909",-1.5,NA
"COG2924",-1.5,NA
"COG2942",NA,-1.5
"COG2959",NA,-1.5
"COG2963",-1.5,NA
"COG2965",-1.5,NA
"COG2975",NA,-1.5
"COG3009",-1.5,NA
"COG3025",-1.5,NA
"COG3034",-1.5,NA
"COG3044",-1.5,NA
"COG3057",-1.5,NA
"COG3075",-1.5,NA
"COG3086",-1.5,NA
"COG3110",NA,-1.5
"COG3149",-1.5,NA
"COG3164",NA,-1.5
"COG3176",NA,-1.5
"COG3185",-1.5,NA
"COG3195",-1.5,NA
"COG3196",NA,-1.5
"COG3225",NA,-1.5
"COG3288",NA,-1.5
"COG3311",-1.5,NA
"COG3314",-1.5,NA
"COG3315",NA,-1.5
"COG3321",-1.5,NA
"COG3322",NA,-1.5
"COG3330",NA,-1.5
"COG3334",NA,-1.5
"COG3344",-1.5,NA
"COG3359",-1.5,NA
"COG3367",-1.5,NA
"COG3379",NA,-1.5
"COG3394",NA,-1.5
"COG3398",NA,-1.5
"COG3403",NA,-1.5
"COG3423",NA,-1.5
"COG3434",NA,-1.5
"COG3444",NA,-1.5
"COG3455",-1.5,NA
"COG3467",-1.5,NA
"COG3473",NA,-1.5
"COG3484",-1.5,NA
"COG3516",NA,-1.5
"COG3521",-1.5,NA
"COG3525",-1.5,NA
"COG3529",-1.5,NA
"COG3546",NA,-1.5
"COG3547",-1.5,NA
"COG3552",-1.5,NA
"COG3567",-1.5,NA
"COG3570",-1.5,NA
"COG3586",-1.5,NA
"COG3587",NA,-1.5
"COG3628",NA,-1.5
"COG3633",-1.5,NA
"COG3637",-1.5,NA
"COG3639",-1.5,NA
"COG3641",-1.5,NA
"COG3657",NA,-1.5
"COG3662",NA,-1.5
"COG3692",NA,-1.5
"COG3700",-1.5,NA
"COG3702",-1.5,NA
"COG3712",NA,-1.5
"COG3736",NA,-1.5
"COG3748",-1.5,NA
"COG3754",-1.5,NA
"COG3765",-1.5,NA
"COG3768",NA,-1.5
"COG3774",-1.5,NA
"COG3800",NA,-1.5
"COG3805",NA,-1.5
"COG3809",-1.5,NA
"COG3818",-1.5,NA
"COG3820",-1.5,NA
"COG3830",NA,-1.5
"COG3853",-1.5,NA
"COG3860",-1.5,NA
"COG3864",-1.5,NA
"COG3879",NA,-1.5
"COG3884",NA,-1.5
"COG3897",NA,-1.5
"COG3903",NA,-1.5
"COG3907",-1.5,NA
"COG3908",-1.5,NA
"COG3940",-1.5,NA
"COG3948",-1.5,NA
"COG3956",-1.5,NA
"COG3963",NA,-1.5
"COG3967",NA,-1.5
"COG4034",NA,-1.5
"COG4085",NA,-1.5
"COG4103",NA,-1.5
"COG4104",-1.5,NA
"COG4106",-1.5,NA
"COG4119",-1.5,NA
"COG4123",NA,-1.5
"COG4143",-1.5,NA
"COG4150",NA,-1.5
"COG4176",-1.5,NA
"COG4191",NA,-1.5
"COG4198",-1.5,NA
"COG4228",NA,-1.5
"COG4229",-1.5,NA
"COG4230",NA,-1.5
"COG4255",NA,-1.5
"COG4256",-1.5,NA
"COG4260",-1.5,NA
"COG4264",NA,-1.5
"COG4266",-1.5,NA
"COG4290",-1.5,NA
"COG4300",NA,-1.5
"COG4312",NA,-1.5
"COG4321",-1.5,NA
"COG4331",NA,-1.5
"COG4334",-1.5,NA
"COG4353",-1.5,NA
"COG4371",-1.5,NA
"COG4373",-1.5,NA
"COG4374",NA,-1.5
"COG4386",NA,-1.5
"COG4391",-1.5,NA
"COG4392",-1.5,NA
"COG4393",-1.5,NA
"COG4425",NA,-1.5
